3619,20180424101420,92268,163,4.21,26.30,0,0,677,664,640,643,655,631,636,642,628,622,615,628,620,623,613,651,629,630,621,628,639,641,628,661,669,685,720,724,758,769,799,834,855,876,908,916,955,965,979,999,1004,1036,1052,1071,1106,1156,1187,1222,1270,1290,1397,1447,1522,1595,1649,1729,1785,1860,1917,1995,2036,2054,2081,2114,2120,2137,2164,2150,2166,2198,2175,2232,2221,2253,2272,2281,2329,2346,2356,2419,2479,2496,2599,2637,2720,2759,2771,2811,2843,2842,2883,2925,2976,2997,3011,3047,3012,3044,3069,3116,3127,3177,3195,3266,3284,3311,3336,3341,3377,3392,3427,3457,3468,3488,3530,3557,3550,3570,3564,3651,3645,3642,3651,3691,3700,3686,3722,3715,3726,3686,3685,3683,3658,3686,3659,3652,3610,3555,3590,3561,3619,3558,3541,3542,3515,3487,3490,3464,3409,3402,3368,3388,3368,3414,3371,3372,3371,3301,3291,3224,3200,3118,3133,3150,3163,3117,3108,3159,3105,3072,3062,3018,3032,2980,2990,2954,2913,2890,2887,2853,2847,2834,2806,2756,2731,2713,2716,2651,2646,2619,2584,2616,2606,2581,2546,2540,2510,2478,2457,2434,2386,2358,2339,2293,2273,2248,2248,2261,2194,2170,2146,2121,2129,2079,2063,2056,2036,2036,1975,1937,1926,1904,1885,1862,1838,1819,1812,1778,1776,1754,1739,1722,1694,1690,1658,1637,1619,1586,1564,1566,1558,1527,1505,1469,1472,1463,1414,1426,1413,1399,1387,1368,1371,1337,1327,1325,1308,1283,1297,1269,1256,1244,1233,1211,1198,1207,1196,1169,1163,1166,1120,1142,1113,1116,1083,1091,1075,1072,1052,1076,1065,1050,1054,1023,1013,1012,998,986
3620,20180424101420,92294,169,4.21,25.65,0,0,668,670,645,631,637,634,613,624,614,628,624,622,630,625,607,626,616,630,640,642,635,638,634,658,670,695,724,717,773,787,786,845,871,863,919,927,949,962,981,994,1021,1041,1082,1102,1135,1159,1180,1258,1282,1335,1431,1456,1536,1630,1707,1805,1814,1910,1962,2022,2081,2076,2121,2156,2194,2206,2243,2213,2232,2236,2243,2281,2290,2293,2338,2344,2378,2404,2401,2436,2521,2551,2649,2705,2815,2794,2867,2893,2937,2912,2968,2980,3060,3059,3067,3087,3083,3083,3134,3175,3192,3256,3273,3336,3357,3375,3393,3428,3440,3458,3516,3514,3551,3559,3593,3597,3644,3669,3670,3725,3712,3727,3735,3761,3800,3775,3797,3776,3772,3780,3778,3789,3745,3767,3719,3758,3692,3632,3671,3610,3651,3634,3618,3624,3609,3600,3568,3545,3474,3463,3441,3468,3472,3474,3458,3396,3423,3335,3352,3306,3255,3193,3189,3213,3227,3171,3191,3190,3172,3131,3134,3092,3112,3076,3031,3050,2996,2941,2969,2952,2930,2899,2881,2843,2814,2786,2763,2728,2702,2697,2670,2671,2660,2658,2623,2587,2608,2572,2522,2486,2415,2445,2410,2362,2319,2270,2289,2277,2231,2219,2206,2173,2166,2144,2103,2096,2064,2046,2023,2005,1973,1936,1947,1918,1878,1857,1854,1826,1834,1808,1764,1762,1734,1707,1715,1666,1641,1624,1620,1593,1576,1556,1527,1521,1512,1487,1461,1453,1438,1406,1412,1409,1391,1366,1377,1332,1314,1317,1317,1282,1291,1254,1240,1232,1214,1204,1196,1209,1159,1174,1176,1151,1133,1140,1120,1121,1095,1105,1090,1074,1052,1056,1035,1023,1034,1022,1005,1013
3621,20180424101420,92320,164,4.21,26.30,0,0,672,666,636,634,643,649,616,633,615,622,627,613,633,629,616,638,636,633,629,630,627,634,629,661,652,676,708,717,775,786,813,842,857,878,917,933,943,945,958,970,1008,1014,1063,1063,1127,1136,1174,1226,1268,1283,1379,1440,1521,1564,1660,1734,1813,1872,1916,1961,2023,2027,2068,2103,2138,2161,2167,2176,2185,2202,2202,2217,2241,2222,2282,2286,2357,2330,2353,2413,2461,2517,2595,2646,2728,2750,2792,2846,2852,2845,2888,2898,2985,2996,2987,3033,3028,2999,3063,3110,3138,3176,3213,3257,3271,3318,3311,3377,3395,3394,3425,3462,3477,3465,3492,3530,3556,3568,3604,3640,3646,3636,3662,3689,3709,3689,3730,3717,3690,3685,3697,3717,3693,3681,3669,3647,3621,3570,3611,3552,3591,3555,3555,3537,3513,3471,3490,3457,3406,3388,3374,3390,3388,3381,3368,3334,3339,3293,3276,3228,3168,3147,3134,3151,3164,3111,3118,3161,3102,3043,3066,3025,3020,2983,2971,2967,2912,2884,2884,2855,2865,2833,2803,2782,2748,2708,2702,2641,2648,2624,2625,2619,2606,2597,2548,2530,2516,2494,2457,2441,2373,2347,2342,2301,2266,2238,2248,2215,2198,2198,2165,2106,2091,2095,2072,2042,2014,2014,1993,1934,1925,1916,1885,1849,1836,1807,1812,1807,1777,1761,1744,1709,1690,1663,1660,1630,1621,1594,1577,1572,1555,1529,1520,1488,1476,1451,1426,1434,1419,1405,1378,1379,1365,1343,1325,1323,1299,1291,1269,1273,1275,1242,1219,1200,1200,1205,1174,1176,1175,1142,1135,1110,1119,1116,1094,1101,1101,1079,1053,1064,1053,1037,1038,1024,1015,1002,1021,1003
3622,20180424101420,92346,164,4.21,24.60,0,0,659,662,642,632,652,632,623,629,628,620,623,620,620,633,614,633,622,636,622,620,634,631,629,651,644,700,715,720,757,789,822,837,857,875,914,932,949,951,965,1002,1003,1017,1055,1081,1108,1133,1180,1231,1262,1317,1389,1424,1504,1597,1660,1727,1796,1871,1924,1975,2038,2048,2076,2101,2121,2151,2160,2166,2180,2193,2205,2211,2242,2235,2266,2287,2340,2332,2353,2404,2465,2504,2586,2670,2711,2740,2793,2824,2850,2846,2880,2926,2964,2977,2988,3052,3011,3022,3052,3069,3113,3178,3168,3250,3296,3298,3314,3369,3366,3378,3416,3464,3489,3493,3522,3542,3556,3566,3590,3620,3640,3658,3657,3682,3705,3670,3720,3688,3696,3689,3690,3697,3668,3677,3665,3666,3609,3573,3606,3556,3573,3569,3537,3536,3491,3501,3476,3456,3418,3412,3370,3398,3384,3388,3372,3317,3321,3297,3280,3217,3209,3133,3129,3140,3173,3112,3128,3136,3093,3026,3073,3010,3050,3007,2985,2982,2916,2890,2856,2859,2847,2811,2803,2780,2731,2705,2697,2647,2648,2620,2590,2605,2605,2583,2552,2507,2513,2498,2437,2405,2365,2361,2343,2307,2285,2254,2231,2210,2209,2155,2163,2111,2108,2095,2064,2053,2023,2014,1978,1957,1946,1907,1881,1873,1823,1807,1814,1795,1782,1757,1721,1732,1710,1662,1675,1636,1606,1585,1572,1557,1559,1517,1512,1445,1481,1455,1421,1419,1395,1393,1393,1373,1356,1324,1323,1318,1303,1276,1294,1276,1262,1251,1230,1218,1206,1180,1182,1167,1153,1141,1141,1137,1114,1097,1112,1077,1081,1075,1055,1058,1035,1029,1022,1034,1023,1008,989,985
3623,20180424101420,92372,164,4.21,25.81,0,0,679,658,656,631,644,633,612,635,608,626,628,633,626,621,618,628,608,634,634,629,627,621,631,652,673,688,717,747,757,794,804,831,852,879,905,926,948,958,948,995,985,1039,1060,1076,1110,1133,1178,1230,1271,1312,1385,1428,1530,1582,1668,1731,1795,1888,1937,1982,2044,2014,2066,2098,2123,2161,2175,2179,2180,2195,2204,2218,2230,2237,2273,2285,2336,2336,2352,2429,2437,2512,2588,2610,2728,2734,2800,2845,2839,2843,2864,2922,2986,2999,2993,3033,3028,3033,3073,3078,3132,3184,3192,3257,3287,3326,3346,3372,3390,3394,3447,3456,3468,3464,3538,3534,3541,3574,3600,3654,3638,3659,3647,3709,3701,3679,3720,3707,3710,3698,3685,3701,3674,3684,3663,3671,3602,3570,3608,3549,3557,3570,3539,3532,3542,3497,3516,3465,3409,3381,3383,3388,3351,3393,3376,3362,3340,3304,3289,3220,3184,3120,3132,3126,3150,3144,3121,3148,3106,3050,3073,3006,3033,2994,2973,2989,2915,2871,2866,2859,2851,2826,2804,2789,2743,2704,2700,2644,2641,2616,2604,2600,2605,2567,2551,2525,2516,2474,2441,2437,2367,2355,2345,2273,2272,2251,2241,2215,2190,2167,2156,2120,2118,2086,2069,2064,2030,2029,1965,1951,1928,1915,1877,1873,1847,1807,1821,1787,1765,1776,1734,1743,1670,1693,1657,1638,1629,1601,1594,1572,1540,1513,1492,1485,1470,1450,1418,1397,1423,1409,1378,1378,1354,1345,1332,1314,1294,1281,1293,1266,1265,1249,1232,1217,1183,1192,1177,1160,1168,1144,1150,1127,1103,1096,1101,1112,1104,1082,1055,1062,1028,1054,1041,1002,1018,996,995,1001
3624,20180424101420,92398,164,4.21,26.30,0,0,678,654,646,636,657,636,623,613,620,626,618,630,634,627,608,649,623,622,645,627,645,645,625,664,664,700,711,720,751,789,799,830,848,887,891,920,943,943,965,975,1004,1024,1059,1079,1115,1129,1179,1235,1256,1315,1388,1450,1511,1579,1675,1744,1778,1848,1920,1981,2020,2058,2060,2096,2120,2133,2181,2167,2170,2197,2192,2230,2249,2250,2271,2271,2341,2337,2352,2401,2452,2514,2601,2628,2740,2748,2784,2832,2835,2849,2882,2922,2968,2966,2963,3030,3039,3028,3087,3101,3148,3191,3184,3246,3280,3311,3321,3350,3381,3389,3423,3449,3458,3468,3508,3514,3569,3569,3583,3640,3646,3642,3650,3681,3726,3681,3725,3692,3696,3705,3705,3682,3676,3683,3646,3654,3576,3600,3605,3581,3595,3558,3559,3543,3515,3505,3502,3454,3404,3393,3358,3373,3392,3387,3376,3326,3338,3268,3253,3231,3182,3141,3151,3178,3180,3137,3125,3139,3080,3047,3061,3008,3010,2960,2979,2941,2902,2901,2883,2853,2841,2812,2797,2762,2739,2702,2710,2676,2644,2609,2586,2629,2589,2580,2549,2518,2514,2479,2448,2432,2375,2352,2343,2286,2278,2253,2244,2210,2196,2170,2163,2132,2103,2102,2047,2076,2027,2027,1976,1937,1911,1901,1897,1870,1822,1825,1806,1784,1775,1769,1704,1732,1679,1680,1674,1624,1637,1574,1586,1566,1546,1536,1497,1469,1473,1466,1425,1417,1415,1404,1375,1380,1363,1354,1317,1302,1311,1291,1282,1260,1260,1252,1224,1220,1194,1199,1195,1162,1155,1158,1142,1142,1111,1098,1103,1085,1093,1087,1052,1060,1067,1034,1030,1001,1027,1003,1001,998
3625,20180424101420,92425,164,4.20,25.65,0,0,677,667,667,631,641,640,617,635,628,613,625,617,624,624,628,637,621,636,634,623,633,635,633,655,668,677,713,728,756,779,791,836,864,885,886,916,952,956,946,1004,1000,1043,1035,1086,1127,1133,1178,1230,1268,1315,1407,1446,1485,1584,1681,1749,1805,1851,1913,1969,2026,2047,2072,2108,2130,2165,2157,2183,2165,2191,2198,2243,2242,2237,2277,2293,2332,2352,2361,2395,2465,2496,2610,2655,2726,2762,2787,2837,2859,2835,2871,2899,2983,2973,2986,3020,3009,3007,3047,3084,3149,3214,3192,3272,3277,3302,3336,3354,3362,3406,3425,3458,3497,3478,3503,3539,3560,3561,3578,3646,3646,3649,3667,3709,3708,3689,3723,3700,3693,3703,3687,3717,3671,3675,3647,3656,3607,3592,3577,3538,3584,3555,3534,3549,3514,3500,3485,3459,3384,3408,3409,3399,3385,3386,3372,3311,3366,3295,3251,3213,3190,3124,3144,3129,3174,3113,3124,3143,3086,3057,3043,3017,3018,3000,2967,2975,2924,2888,2883,2887,2850,2822,2807,2784,2758,2692,2691,2634,2636,2607,2598,2599,2604,2580,2548,2519,2512,2479,2441,2431,2375,2367,2339,2283,2269,2231,2250,2215,2209,2169,2177,2100,2126,2092,2062,2046,2013,2006,1998,1936,1936,1893,1878,1869,1837,1823,1820,1789,1770,1780,1738,1728,1692,1676,1660,1640,1607,1604,1578,1562,1548,1535,1503,1485,1469,1474,1418,1429,1409,1398,1398,1365,1343,1336,1334,1344,1291,1282,1283,1289,1277,1239,1212,1221,1211,1177,1175,1177,1156,1137,1151,1134,1126,1099,1116,1095,1080,1086,1065,1060,1044,1042,1034,1005,1008,991,1014,974
3626,20180424101420,92451,164,4.21,25.81,0,0,659,657,651,629,642,625,625,625,634,628,629,632,635,601,618,624,621,633,609,622,628,630,639,647,665,680,710,729,764,789,801,833,849,868,918,911,937,948,973,978,1004,1028,1058,1062,1133,1119,1168,1217,1267,1306,1373,1438,1514,1609,1653,1721,1797,1864,1908,1975,2020,2043,2068,2092,2128,2150,2139,2160,2180,2199,2211,2229,2246,2236,2259,2288,2329,2337,2337,2394,2449,2499,2584,2632,2700,2736,2789,2844,2854,2852,2870,2897,2981,2969,2982,3017,3037,3014,3084,3091,3125,3199,3194,3265,3284,3294,3324,3358,3401,3393,3403,3459,3480,3474,3496,3509,3571,3586,3605,3646,3661,3659,3636,3672,3705,3691,3716,3699,3711,3697,3692,3703,3683,3685,3642,3656,3601,3576,3598,3554,3582,3571,3520,3540,3521,3492,3468,3444,3390,3378,3400,3381,3372,3383,3371,3321,3326,3281,3261,3229,3189,3138,3133,3157,3172,3116,3146,3134,3108,3047,3054,2999,3021,2989,2955,2949,2942,2882,2902,2896,2849,2831,2800,2783,2737,2713,2695,2649,2631,2615,2593,2599,2596,2587,2548,2517,2499,2483,2468,2416,2347,2349,2335,2286,2260,2229,2231,2227,2188,2179,2173,2112,2110,2093,2068,2053,2020,2014,2002,1937,1941,1899,1846,1853,1851,1810,1817,1781,1749,1763,1733,1732,1706,1692,1678,1620,1615,1601,1573,1569,1545,1512,1506,1464,1469,1458,1426,1423,1400,1389,1383,1365,1361,1320,1315,1321,1282,1288,1267,1278,1277,1238,1218,1211,1196,1179,1189,1178,1170,1153,1135,1132,1113,1103,1106,1077,1069,1076,1057,1069,1050,1028,1030,1000,1011,1016,1003,975
3627,20180424101420,92477,171,4.21,26.22,0,0,683,678,654,645,650,637,649,642,619,645,644,630,636,630,638,643,629,631,634,614,646,628,642,668,666,690,739,738,778,788,825,854,881,911,936,949,969,967,993,1013,1028,1060,1090,1112,1149,1191,1201,1250,1303,1358,1431,1485,1548,1632,1710,1811,1843,1907,1983,2047,2119,2108,2132,2180,2213,2231,2237,2244,2266,2263,2269,2292,2329,2314,2335,2366,2422,2407,2424,2477,2552,2605,2694,2711,2812,2847,2908,2943,2974,2934,2978,3015,3083,3088,3100,3127,3121,3140,3178,3197,3233,3284,3309,3366,3393,3429,3452,3495,3494,3509,3538,3591,3595,3609,3627,3615,3690,3693,3714,3762,3767,3762,3772,3780,3833,3801,3805,3818,3828,3819,3818,3813,3795,3800,3783,3753,3731,3712,3706,3687,3697,3670,3654,3640,3637,3621,3609,3580,3523,3506,3500,3521,3495,3499,3462,3441,3453,3383,3391,3341,3300,3238,3245,3255,3278,3223,3262,3258,3209,3177,3170,3131,3139,3118,3092,3072,3026,2979,3004,2975,2965,2906,2930,2884,2847,2813,2782,2757,2737,2724,2695,2701,2690,2670,2646,2619,2590,2573,2536,2508,2461,2445,2425,2369,2355,2327,2314,2283,2269,2244,2223,2181,2195,2175,2138,2139,2101,2071,2042,1995,1996,1976,1948,1932,1911,1898,1860,1837,1834,1815,1809,1781,1756,1748,1724,1682,1662,1643,1613,1609,1612,1581,1561,1501,1528,1502,1482,1464,1447,1447,1447,1409,1411,1373,1365,1364,1348,1316,1321,1318,1306,1277,1250,1247,1236,1224,1221,1172,1195,1168,1160,1160,1133,1127,1150,1120,1106,1112,1086,1077,1078,1086,1056,1029,1057,1017,1014,1026
3628,20180424101420,92503,164,4.21,25.49,0,0,659,667,653,623,656,643,627,640,610,631,628,629,611,624,607,644,611,633,628,633,626,638,624,651,666,669,700,727,760,778,800,828,867,894,894,937,947,942,977,974,993,1004,1056,1069,1127,1129,1168,1226,1268,1308,1392,1415,1506,1586,1659,1759,1791,1863,1917,1974,2026,2048,2089,2114,2127,2141,2172,2162,2169,2189,2190,2227,2239,2246,2286,2292,2337,2343,2376,2423,2452,2507,2601,2637,2728,2757,2783,2825,2848,2846,2866,2908,3002,2972,3012,3041,3025,3067,3062,3116,3104,3165,3213,3246,3260,3315,3342,3356,3382,3371,3404,3450,3468,3485,3515,3536,3571,3579,3592,3647,3649,3643,3652,3659,3705,3695,3729,3703,3698,3682,3729,3707,3694,3665,3644,3684,3612,3582,3603,3544,3584,3545,3521,3572,3526,3495,3485,3441,3402,3380,3379,3390,3370,3391,3355,3338,3334,3280,3289,3236,3186,3124,3114,3148,3166,3121,3086,3138,3104,3072,3067,2999,3017,2987,2967,2972,2936,2893,2889,2883,2832,2824,2792,2771,2736,2697,2701,2660,2636,2626,2606,2624,2595,2584,2558,2496,2534,2496,2451,2410,2363,2369,2318,2280,2273,2220,2223,2199,2171,2176,2145,2119,2128,2084,2070,2058,2021,2014,1996,1942,1935,1909,1867,1865,1810,1814,1813,1798,1780,1754,1729,1731,1695,1682,1673,1644,1620,1607,1589,1575,1562,1542,1503,1472,1493,1467,1431,1447,1408,1389,1378,1369,1350,1341,1320,1312,1296,1288,1288,1249,1262,1247,1232,1213,1188,1188,1193,1170,1164,1154,1126,1141,1110,1106,1089,1090,1078,1073,1068,1071,1036,1048,1034,1020,1003,1020,981,979
