604,20180424101305,17329,745,4.21,25.73,0,0,1291,1267,1241,1191,1174,1165,1140,1132,1111,1129,1115,1124,1115,1126,1125,1160,1133,1154,1154,1148,1153,1175,1208,1276,1310,1407,1499,1593,1713,1832,1944,2086,2150,2267,2388,2462,2539,2587,2649,2734,2790,2879,3022,3118,3231,3336,3488,3667,3801,3915,4089,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4062,4038,3970,3964,3942,3879,3842,3807,3800,3743,3678,3634,3595,3549,3504,3483,3430,3394,3333,3291,3273,3215,3218,3179,3123,3104,3067,3039,3019,2974,2910,2891,2830,2812,2789,2742,2713
605,20180424101305,17355,753,4.21,26.30,0,0,1321,1271,1238,1203,1183,1180,1137,1143,1127,1119,1126,1131,1137,1135,1138,1164,1150,1157,1147,1157,1159,1186,1213,1287,1317,1398,1515,1627,1736,1864,1964,2101,2201,2275,2399,2493,2567,2625,2675,2757,2838,2936,3053,3128,3261,3388,3537,3691,3814,3946,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4090,4048,4009,3972,3943,3897,3880,3839,3826,3754,3720,3657,3634,3554,3547,3487,3478,3419,3382,3343,3307,3253,3233,3192,3175,3141,3114,3074,3049,2985,2930,2930,2847,2824,2817,2757,2745
606,20180424101305,17382,745,4.21,25.97,0,0,1298,1268,1241,1199,1190,1176,1160,1137,1121,1116,1108,1114,1140,1127,1143,1149,1139,1154,1162,1156,1168,1181,1198,1279,1323,1409,1519,1604,1742,1829,1934,2065,2174,2284,2377,2475,2551,2585,2637,2744,2796,2903,3036,3093,3243,3345,3484,3655,3775,3924,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4070,4028,3966,3967,3965,3863,3847,3792,3777,3745,3697,3619,3572,3543,3520,3499,3433,3394,3357,3301,3282,3208,3224,3187,3137,3111,3094,3054,3021,2953,2926,2892,2841,2800,2771,2752,2725
607,20180424101305,17409,753,4.21,24.77,0,0,1298,1259,1235,1213,1207,1163,1162,1148,1133,1120,1133,1126,1128,1143,1161,1146,1151,1148,1163,1160,1176,1184,1223,1283,1322,1436,1503,1620,1753,1850,1963,2105,2216,2322,2399,2497,2593,2613,2660,2732,2842,2934,3063,3116,3283,3392,3526,3708,3812,3955,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4063,4003,3991,3978,3908,3879,3829,3837,3771,3710,3665,3615,3576,3524,3507,3481,3419,3401,3333,3297,3260,3224,3223,3162,3118,3103,3060,3030,2990,2946,2911,2872,2827,2809,2764,2752
608,20180424101305,17436,748,4.21,25.41,0,0,1306,1255,1218,1200,1195,1157,1141,1122,1126,1134,1134,1124,1135,1151,1132,1151,1152,1138,1168,1140,1157,1162,1224,1267,1328,1410,1506,1614,1722,1847,1937,2075,2194,2281,2380,2454,2552,2621,2661,2744,2826,2913,3029,3131,3242,3342,3487,3676,3836,3940,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4077,4039,3998,3974,3946,3890,3859,3824,3793,3756,3690,3668,3605,3537,3532,3503,3438,3382,3362,3306,3289,3210,3229,3214,3127,3104,3089,3044,3041,2979,2932,2897,2846,2838,2767,2730,2737
609,20180424101305,17463,747,4.21,25.17,0,0,1291,1259,1222,1190,1196,1166,1135,1131,1107,1137,1124,1141,1119,1126,1136,1157,1140,1155,1151,1154,1176,1171,1214,1252,1319,1420,1507,1603,1723,1846,1939,2080,2179,2271,2411,2461,2563,2623,2664,2728,2833,2891,3031,3128,3266,3366,3491,3676,3833,3925,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4087,4082,4037,3960,3952,3962,3901,3841,3814,3781,3750,3704,3666,3624,3523,3527,3487,3447,3416,3379,3317,3293,3228,3233,3186,3141,3117,3087,3047,3026,2961,2930,2920,2861,2823,2781,2764,2724
610,20180424101305,17489,753,4.21,25.25,0,0,1285,1260,1232,1229,1196,1189,1154,1154,1132,1137,1137,1125,1140,1138,1151,1152,1154,1164,1143,1142,1175,1165,1211,1256,1335,1431,1503,1630,1735,1848,1986,2107,2182,2287,2397,2459,2562,2601,2676,2752,2834,2903,3038,3117,3240,3390,3541,3668,3833,3941,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4091,4067,3990,3960,3960,3893,3854,3836,3802,3753,3707,3675,3606,3553,3523,3499,3449,3411,3358,3337,3307,3247,3220,3208,3154,3127,3096,3072,3041,2978,2939,2915,2861,2829,2803,2773,2753
611,20180424101305,17516,753,4.21,24.77,0,0,1290,1271,1234,1194,1189,1159,1129,1172,1134,1131,1142,1122,1119,1146,1166,1161,1169,1160,1157,1145,1182,1175,1224,1290,1328,1426,1502,1627,1721,1857,1971,2105,2189,2293,2391,2489,2562,2662,2672,2734,2847,2921,3055,3131,3250,3379,3515,3697,3817,3984,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4068,4000,3991,3966,3918,3865,3825,3822,3766,3702,3639,3621,3569,3544,3518,3454,3418,3379,3330,3295,3254,3220,3205,3154,3115,3104,3094,3041,3001,2952,2910,2872,2812,2804,2761,2749
612,20180424101305,17543,748,4.21,25.81,0,0,1298,1242,1213,1223,1175,1173,1152,1143,1123,1128,1121,1123,1118,1147,1151,1149,1145,1150,1139,1142,1170,1176,1209,1261,1330,1393,1489,1601,1737,1839,1954,2088,2176,2277,2376,2468,2552,2590,2652,2735,2820,2899,3032,3109,3238,3354,3497,3678,3786,3939,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4075,4037,4000,3988,3958,3868,3838,3819,3778,3746,3719,3642,3592,3534,3475,3481,3442,3401,3354,3315,3289,3221,3208,3199,3141,3124,3100,3059,3021,2978,2933,2928,2847,2821,2802,2753,2722
613,20180424101305,17569,746,4.21,24.93,0,0,1288,1273,1223,1194,1184,1163,1125,1138,1137,1129,1136,1128,1141,1137,1164,1151,1131,1136,1157,1143,1162,1171,1204,1256,1313,1416,1509,1616,1738,1829,1935,2063,2179,2297,2405,2477,2524,2612,2646,2752,2816,2903,3031,3095,3241,3340,3486,3648,3792,3934,4090,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4094,4065,4025,3984,3953,3950,3879,3833,3815,3759,3753,3701,3631,3577,3516,3511,3477,3452,3394,3365,3317,3259,3252,3188,3189,3133,3106,3063,3038,3012,2978,2917,2898,2842,2795,2774,2760,2712
