2932,20180424101402,74545,166,4.21,25.33,0,0,675,667,653,652,651,631,619,644,618,624,646,626,627,639,620,630,623,619,615,628,642,615,637,653,663,700,703,740,769,780,815,848,855,880,912,925,934,962,988,1001,1000,1034,1073,1063,1121,1146,1190,1236,1286,1334,1399,1433,1533,1619,1648,1769,1794,1878,1950,1993,2076,2059,2076,2121,2157,2172,2204,2194,2197,2221,2221,2229,2249,2276,2286,2313,2364,2350,2372,2433,2491,2530,2626,2695,2759,2779,2811,2880,2877,2875,2903,2946,3007,3020,3030,3055,3051,3059,3083,3131,3157,3213,3224,3285,3300,3343,3332,3395,3435,3419,3444,3476,3499,3509,3538,3579,3586,3596,3621,3675,3681,3667,3695,3704,3743,3709,3731,3715,3715,3727,3720,3738,3703,3709,3681,3695,3635,3607,3635,3595,3614,3587,3552,3586,3551,3530,3534,3489,3429,3398,3424,3416,3393,3416,3386,3361,3367,3300,3308,3245,3224,3151,3161,3157,3188,3125,3130,3157,3117,3091,3081,3037,3026,2998,3004,2973,2941,2897,2917,2895,2890,2824,2824,2774,2746,2731,2725,2682,2670,2676,2622,2622,2612,2602,2579,2521,2540,2505,2487,2445,2401,2380,2367,2322,2314,2258,2265,2236,2227,2194,2175,2132,2127,2107,2078,2083,2051,2025,2015,1968,1941,1917,1900,1885,1855,1829,1814,1804,1787,1796,1762,1750,1726,1685,1672,1650,1634,1603,1578,1572,1568,1541,1521,1489,1488,1486,1430,1432,1411,1416,1405,1375,1370,1342,1341,1337,1310,1299,1288,1288,1271,1252,1248,1233,1203,1191,1188,1173,1162,1160,1164,1144,1114,1128,1110,1112,1089,1093,1058,1076,1061,1032,1057,1018,1030,995,1017,1010
2933,20180424101402,74571,166,4.21,25.41,0,0,672,657,669,623,634,635,614,626,621,614,629,638,624,621,635,630,639,633,619,626,631,623,635,647,650,696,703,729,767,779,802,836,869,882,918,930,947,950,974,1004,1018,1023,1068,1081,1123,1137,1191,1239,1244,1302,1390,1443,1542,1591,1672,1776,1820,1896,1946,2005,2054,2049,2082,2124,2147,2166,2178,2179,2193,2202,2219,2247,2257,2266,2294,2320,2344,2362,2351,2420,2501,2536,2601,2661,2732,2770,2806,2860,2861,2862,2906,2944,2990,3005,3036,3076,3053,3059,3082,3126,3158,3193,3221,3291,3302,3329,3361,3382,3419,3420,3468,3484,3514,3482,3544,3553,3589,3599,3610,3672,3677,3671,3698,3719,3740,3709,3753,3749,3736,3725,3722,3728,3673,3700,3677,3702,3634,3587,3600,3563,3595,3567,3546,3560,3548,3533,3517,3484,3413,3426,3405,3421,3399,3417,3396,3359,3347,3316,3311,3256,3209,3142,3148,3170,3182,3151,3155,3171,3106,3072,3082,3047,3026,3014,3006,2992,2951,2902,2913,2892,2870,2843,2824,2788,2769,2736,2743,2671,2667,2636,2608,2638,2633,2610,2583,2552,2519,2516,2482,2437,2380,2385,2319,2285,2283,2237,2249,2231,2233,2185,2159,2144,2133,2119,2072,2066,2043,2050,2005,1954,1940,1916,1872,1869,1840,1825,1825,1798,1800,1777,1740,1729,1710,1703,1690,1640,1622,1603,1598,1576,1574,1545,1494,1486,1480,1455,1429,1429,1403,1415,1406,1390,1364,1363,1334,1336,1306,1303,1313,1269,1266,1254,1234,1209,1197,1204,1203,1177,1154,1146,1130,1130,1126,1096,1092,1098,1085,1093,1074,1074,1056,1040,1024,1019,1025,1020,991,988
2934,20180424101402,74597,165,4.21,25.89,0,0,692,672,670,649,666,641,644,636,625,642,623,624,633,616,619,639,623,637,645,616,640,638,641,660,672,691,722,737,775,776,812,857,859,892,909,932,953,958,985,1001,1005,1049,1077,1086,1124,1151,1196,1243,1279,1324,1398,1449,1519,1607,1699,1771,1832,1884,1954,2033,2041,2063,2099,2126,2164,2193,2185,2199,2207,2230,2231,2253,2255,2253,2283,2293,2356,2348,2379,2434,2487,2531,2636,2666,2746,2779,2831,2865,2885,2877,2907,2938,3032,3013,3032,3053,3047,3058,3092,3125,3163,3207,3229,3296,3303,3347,3371,3384,3431,3401,3458,3495,3510,3525,3522,3555,3595,3614,3618,3692,3682,3686,3690,3725,3737,3713,3746,3734,3729,3727,3729,3747,3676,3715,3686,3704,3660,3612,3616,3573,3599,3582,3574,3589,3554,3553,3527,3488,3425,3435,3426,3426,3395,3409,3400,3375,3373,3314,3332,3265,3205,3133,3153,3167,3191,3120,3174,3163,3147,3094,3052,3053,3054,2999,2983,2990,2951,2901,2920,2894,2880,2873,2841,2787,2782,2736,2722,2673,2664,2659,2616,2630,2615,2618,2571,2534,2529,2524,2470,2447,2389,2384,2366,2307,2305,2258,2273,2248,2237,2181,2172,2152,2134,2114,2100,2069,2045,2041,2008,1949,1942,1945,1878,1877,1862,1851,1843,1812,1782,1767,1761,1735,1720,1692,1679,1664,1652,1584,1603,1576,1569,1535,1526,1510,1505,1477,1439,1445,1440,1431,1393,1380,1368,1358,1340,1324,1308,1297,1310,1287,1282,1255,1219,1242,1197,1200,1195,1179,1168,1162,1157,1159,1122,1122,1114,1106,1102,1079,1082,1081,1061,1039,1045,1014,1030,1011,1017,1005
2935,20180424101402,74623,164,4.21,24.93,0,0,658,670,648,635,652,631,626,640,635,615,631,614,629,631,627,648,635,621,628,603,637,638,630,659,646,681,702,733,750,785,811,818,875,885,906,920,952,952,968,997,992,1023,1063,1075,1102,1149,1167,1213,1271,1314,1384,1435,1508,1591,1666,1750,1808,1866,1924,1980,2028,2040,2073,2101,2138,2143,2189,2172,2165,2189,2200,2225,2231,2235,2278,2280,2343,2335,2346,2411,2449,2508,2601,2620,2730,2750,2781,2843,2856,2840,2883,2902,2971,2991,3003,3030,3019,3014,3069,3097,3149,3181,3203,3259,3274,3315,3329,3348,3364,3387,3421,3479,3466,3480,3523,3526,3555,3562,3567,3671,3663,3637,3641,3658,3703,3705,3713,3707,3685,3722,3729,3696,3651,3668,3674,3645,3588,3571,3597,3563,3575,3550,3534,3548,3495,3496,3489,3436,3396,3380,3373,3406,3360,3371,3360,3343,3344,3279,3282,3240,3184,3119,3128,3139,3144,3125,3108,3136,3088,3052,3061,3028,3014,2999,2983,2967,2924,2897,2867,2871,2853,2812,2800,2751,2709,2705,2701,2656,2644,2641,2590,2614,2609,2577,2542,2517,2509,2472,2473,2429,2376,2347,2334,2298,2286,2238,2244,2220,2206,2190,2139,2133,2111,2087,2059,2037,2029,2014,1988,1937,1930,1899,1847,1866,1829,1817,1809,1777,1759,1763,1714,1723,1698,1688,1666,1638,1617,1580,1569,1578,1547,1534,1489,1469,1469,1474,1427,1419,1411,1410,1392,1372,1357,1355,1332,1320,1285,1303,1270,1272,1253,1265,1226,1221,1189,1188,1185,1162,1148,1150,1148,1127,1111,1104,1116,1086,1094,1075,1067,1075,1043,1031,1040,1019,1002,1016,1006,966
2936,20180424101402,74649,164,4.21,25.09,0,0,664,662,650,636,648,628,628,633,625,622,621,625,626,621,620,633,604,624,622,614,636,641,642,658,645,686,706,725,744,773,807,831,847,892,910,925,944,963,974,984,996,1026,1053,1058,1119,1147,1171,1233,1279,1310,1387,1425,1496,1616,1657,1747,1803,1863,1939,1975,2029,2030,2078,2095,2126,2128,2158,2156,2173,2195,2206,2246,2228,2241,2252,2283,2330,2327,2336,2407,2443,2496,2590,2661,2739,2749,2784,2844,2832,2834,2862,2886,2966,2998,2991,3031,3001,3022,3070,3113,3118,3194,3212,3235,3281,3312,3322,3363,3385,3376,3437,3442,3461,3498,3498,3539,3546,3565,3580,3639,3653,3645,3668,3672,3693,3662,3721,3712,3692,3712,3703,3685,3669,3658,3650,3666,3616,3582,3591,3546,3592,3548,3551,3536,3523,3492,3477,3442,3389,3383,3407,3405,3367,3371,3346,3323,3342,3272,3269,3219,3199,3116,3125,3132,3171,3112,3108,3122,3075,3064,3049,3004,3033,2961,2963,2953,2916,2891,2879,2846,2846,2813,2821,2758,2742,2717,2697,2647,2640,2602,2599,2615,2625,2577,2562,2508,2517,2489,2452,2426,2371,2349,2336,2299,2252,2237,2224,2226,2183,2156,2152,2094,2121,2089,2074,2057,2035,2016,1982,1933,1942,1924,1868,1844,1838,1821,1808,1774,1758,1769,1718,1717,1693,1671,1671,1627,1609,1619,1574,1575,1558,1519,1494,1480,1460,1453,1427,1432,1412,1390,1378,1362,1349,1340,1326,1315,1305,1292,1273,1268,1245,1236,1227,1192,1210,1191,1196,1172,1156,1161,1136,1119,1109,1095,1107,1089,1102,1070,1060,1071,1066,1032,1037,1016,1014,994,991,981
2937,20180424101402,74675,164,4.22,27.67,0,0,666,649,652,644,643,646,615,634,610,617,621,611,618,623,606,631,634,617,630,617,635,635,636,650,656,684,714,731,770,786,814,835,860,880,911,917,948,955,971,973,1010,1008,1065,1066,1112,1162,1190,1226,1249,1303,1386,1435,1511,1589,1664,1743,1791,1865,1938,1957,2047,2035,2047,2109,2140,2152,2168,2162,2163,2191,2180,2235,2239,2254,2273,2279,2332,2335,2357,2437,2453,2486,2581,2662,2733,2749,2783,2834,2838,2854,2860,2893,2967,3005,3018,3026,3010,3012,3064,3099,3126,3187,3208,3260,3268,3303,3321,3341,3374,3373,3406,3430,3492,3481,3495,3526,3544,3566,3579,3665,3652,3640,3662,3675,3699,3663,3747,3712,3695,3691,3703,3708,3643,3667,3657,3662,3610,3573,3595,3554,3561,3573,3522,3522,3533,3507,3471,3442,3409,3382,3377,3397,3350,3377,3358,3311,3333,3268,3288,3228,3191,3124,3109,3152,3172,3093,3116,3169,3113,3050,3060,3016,3007,2973,2976,2929,2916,2890,2880,2890,2866,2832,2799,2774,2736,2703,2695,2644,2643,2611,2594,2597,2605,2574,2546,2537,2526,2479,2475,2431,2387,2357,2340,2285,2262,2226,2253,2214,2192,2162,2141,2122,2093,2071,2090,2043,2031,2037,1985,1921,1930,1906,1874,1853,1826,1795,1819,1805,1778,1747,1728,1735,1697,1689,1665,1624,1607,1606,1581,1538,1550,1527,1506,1462,1456,1454,1422,1418,1419,1394,1405,1360,1361,1331,1332,1325,1294,1295,1291,1270,1259,1241,1203,1226,1193,1190,1169,1169,1149,1146,1128,1125,1107,1098,1088,1092,1079,1083,1061,1059,1043,1025,1035,1000,997,994,1009,998
2938,20180424101402,74701,164,4.20,25.33,0,0,668,649,658,634,639,619,627,636,629,629,622,633,641,628,621,623,605,624,624,626,617,632,618,675,655,700,720,719,763,788,792,834,850,861,918,909,940,958,959,993,1001,1029,1057,1076,1118,1141,1188,1224,1259,1311,1386,1433,1512,1590,1660,1742,1799,1857,1955,1996,2044,2048,2089,2096,2123,2150,2187,2160,2156,2195,2197,2242,2247,2230,2268,2302,2349,2330,2360,2392,2461,2504,2592,2641,2729,2758,2797,2841,2851,2864,2882,2890,2979,2971,3015,3042,3026,3009,3054,3094,3119,3193,3186,3260,3294,3320,3322,3359,3375,3407,3426,3456,3493,3485,3528,3522,3532,3558,3577,3653,3645,3618,3651,3673,3712,3691,3725,3706,3708,3705,3701,3699,3664,3682,3666,3680,3601,3557,3600,3569,3563,3558,3534,3559,3543,3498,3476,3460,3408,3385,3367,3382,3367,3376,3354,3333,3331,3289,3281,3236,3197,3124,3134,3136,3153,3084,3111,3115,3070,3050,3056,3020,3020,2981,2986,2961,2916,2910,2881,2864,2852,2822,2827,2771,2741,2679,2693,2656,2629,2624,2600,2590,2609,2577,2571,2538,2508,2464,2443,2416,2377,2369,2341,2290,2285,2234,2229,2216,2190,2183,2149,2116,2103,2099,2047,2060,2035,1998,1988,1933,1919,1893,1889,1862,1845,1804,1804,1796,1779,1758,1724,1733,1706,1682,1661,1624,1612,1594,1562,1549,1528,1547,1502,1481,1471,1437,1436,1430,1413,1397,1395,1389,1372,1340,1335,1327,1286,1282,1286,1272,1265,1228,1227,1212,1215,1183,1184,1156,1161,1157,1136,1142,1124,1124,1101,1065,1083,1069,1062,1058,1046,1048,1017,1010,1005,1010,989,990
2939,20180424101403,74727,164,4.21,25.17,0,0,680,673,656,642,630,651,646,636,629,618,635,624,626,634,627,630,633,631,612,625,623,639,637,662,668,677,702,732,771,774,797,840,862,887,906,916,953,957,962,992,999,1041,1054,1070,1110,1147,1182,1230,1256,1336,1392,1444,1525,1583,1647,1763,1795,1886,1923,1992,2044,2055,2066,2112,2135,2133,2183,2167,2170,2197,2213,2233,2228,2238,2292,2284,2337,2336,2356,2388,2451,2501,2606,2647,2733,2745,2793,2857,2835,2835,2865,2879,2958,2966,2979,3010,3037,3019,3066,3130,3126,3192,3177,3254,3282,3314,3336,3372,3384,3355,3421,3478,3481,3496,3517,3545,3536,3563,3588,3666,3633,3650,3664,3692,3710,3679,3709,3708,3689,3697,3703,3707,3682,3674,3657,3678,3594,3556,3606,3531,3605,3553,3536,3529,3530,3509,3502,3437,3405,3394,3376,3386,3384,3396,3390,3358,3317,3269,3281,3228,3167,3102,3131,3146,3157,3132,3121,3145,3102,3063,3068,3013,3019,3012,2989,2950,2919,2889,2872,2865,2845,2825,2806,2788,2758,2717,2716,2657,2644,2640,2611,2619,2627,2582,2550,2533,2508,2478,2459,2434,2367,2344,2334,2280,2240,2250,2232,2210,2196,2176,2126,2108,2120,2105,2076,2036,2024,2013,1986,1916,1939,1893,1905,1850,1823,1817,1803,1796,1786,1753,1731,1732,1700,1673,1677,1637,1621,1626,1568,1576,1555,1518,1512,1482,1487,1460,1419,1455,1414,1406,1381,1368,1333,1334,1324,1326,1298,1301,1310,1267,1268,1238,1217,1212,1204,1200,1183,1173,1159,1146,1131,1144,1123,1125,1119,1078,1086,1078,1067,1065,1048,1032,1036,1025,999,1019,982,978
2940,20180424101403,74753,171,4.21,26.14,0,0,680,661,663,646,668,638,642,622,644,630,632,645,635,633,628,646,648,651,646,624,642,653,659,666,663,696,716,741,777,805,835,857,880,919,919,949,974,977,1000,1021,1037,1070,1081,1109,1140,1178,1210,1251,1298,1361,1423,1483,1571,1643,1735,1791,1858,1928,1987,2048,2095,2107,2139,2163,2226,2247,2255,2271,2265,2280,2269,2322,2309,2331,2335,2357,2418,2424,2431,2505,2560,2593,2672,2742,2832,2881,2891,2928,2952,2940,2976,3016,3076,3091,3113,3151,3127,3116,3186,3226,3249,3316,3314,3392,3399,3439,3440,3455,3511,3495,3540,3576,3593,3616,3631,3659,3656,3678,3718,3766,3769,3768,3768,3808,3835,3796,3847,3824,3819,3806,3809,3805,3788,3802,3782,3790,3723,3677,3702,3681,3694,3666,3644,3642,3639,3610,3619,3560,3527,3512,3503,3514,3496,3503,3478,3458,3440,3389,3388,3347,3297,3254,3250,3252,3282,3213,3231,3243,3205,3161,3163,3113,3131,3085,3065,3053,3044,2998,2992,2980,2969,2945,2908,2873,2859,2794,2794,2765,2724,2726,2708,2728,2702,2678,2657,2622,2610,2556,2551,2521,2460,2458,2425,2384,2358,2324,2301,2312,2297,2248,2240,2187,2162,2182,2154,2141,2082,2095,2048,2008,1998,1992,1932,1928,1889,1866,1872,1866,1829,1835,1790,1799,1756,1729,1727,1719,1676,1668,1624,1624,1591,1567,1553,1519,1523,1514,1471,1471,1460,1466,1418,1421,1408,1368,1368,1381,1347,1333,1327,1315,1292,1269,1262,1260,1225,1213,1247,1200,1199,1190,1172,1173,1125,1133,1142,1142,1124,1099,1095,1080,1073,1065,1077,1044,1041,1037,1037,1013
2941,20180424101403,74779,164,4.21,24.93,0,0,687,652,656,632,653,638,620,639,612,618,626,627,630,613,616,628,639,641,625,630,621,621,639,654,664,691,716,724,753,781,815,848,863,873,907,912,933,941,964,983,990,1042,1031,1074,1114,1144,1192,1223,1263,1322,1380,1446,1516,1596,1658,1765,1799,1873,1939,2010,2042,2029,2052,2114,2137,2161,2188,2158,2184,2202,2194,2223,2225,2252,2269,2289,2338,2356,2363,2427,2464,2499,2617,2664,2739,2755,2803,2846,2830,2843,2888,2913,2962,2973,3015,3031,3019,3039,3064,3097,3139,3179,3185,3247,3281,3301,3340,3366,3393,3374,3419,3452,3474,3476,3531,3532,3548,3550,3588,3625,3636,3670,3648,3696,3712,3681,3725,3695,3703,3711,3697,3693,3668,3669,3660,3673,3616,3567,3574,3541,3601,3552,3537,3542,3515,3521,3493,3453,3410,3379,3374,3379,3402,3387,3361,3349,3323,3278,3264,3219,3181,3136,3141,3150,3150,3089,3121,3121,3085,3072,3053,3008,3017,3002,2970,2953,2930,2896,2889,2858,2844,2851,2800,2764,2739,2704,2695,2640,2662,2632,2614,2615,2597,2598,2561,2519,2519,2496,2452,2435,2387,2356,2359,2314,2277,2236,2230,2233,2192,2189,2139,2113,2118,2102,2067,2069,2008,1996,1982,1943,1935,1913,1877,1862,1831,1819,1801,1800,1774,1771,1736,1724,1691,1683,1671,1640,1616,1587,1577,1564,1547,1533,1527,1460,1492,1457,1414,1432,1415,1390,1401,1373,1382,1341,1323,1317,1301,1294,1295,1277,1273,1245,1201,1219,1188,1196,1179,1169,1159,1154,1134,1125,1103,1110,1102,1102,1083,1080,1074,1066,1050,1030,1037,1026,1013,1006,997,975
