4624,20180424101446,118375,164,4.21,26.30,0,0,659,662,635,643,639,640,621,635,615,628,624,608,623,621,605,636,631,622,621,608,624,622,641,660,662,676,717,715,748,777,808,828,858,876,907,927,942,962,942,995,995,1037,1062,1073,1096,1130,1172,1211,1257,1314,1373,1438,1533,1597,1656,1742,1797,1863,1926,1991,2016,2043,2083,2091,2118,2130,2159,2153,2161,2208,2176,2251,2232,2251,2292,2292,2338,2330,2368,2384,2470,2498,2582,2657,2719,2756,2778,2825,2860,2848,2889,2895,2956,2986,2985,3027,3005,3000,3061,3092,3136,3162,3192,3252,3268,3313,3313,3362,3364,3383,3414,3428,3478,3450,3503,3546,3540,3572,3586,3633,3654,3659,3666,3701,3720,3696,3725,3710,3686,3697,3679,3711,3652,3660,3643,3652,3592,3556,3595,3556,3568,3548,3533,3541,3522,3505,3489,3444,3421,3380,3377,3381,3378,3387,3336,3320,3333,3272,3276,3216,3180,3128,3127,3134,3177,3127,3101,3156,3106,3039,3081,3009,3027,2987,2977,2962,2916,2870,2884,2854,2851,2820,2792,2768,2725,2702,2679,2660,2632,2631,2593,2622,2599,2574,2558,2525,2513,2476,2430,2427,2376,2351,2330,2275,2269,2219,2239,2225,2190,2185,2145,2127,2119,2103,2064,2057,2016,2020,1986,1951,1927,1898,1872,1856,1823,1804,1808,1806,1776,1770,1726,1723,1690,1672,1662,1644,1631,1611,1565,1560,1525,1536,1503,1478,1456,1469,1420,1426,1404,1415,1382,1365,1359,1357,1302,1318,1290,1294,1283,1250,1271,1247,1229,1206,1195,1178,1185,1145,1138,1146,1129,1129,1107,1105,1096,1081,1087,1077,1042,1067,1032,1045,1013,995,1001,1002,1005,1000
4625,20180424101446,118402,164,4.21,25.41,0,0,686,650,652,628,644,641,618,629,620,615,645,637,616,638,638,641,636,621,629,626,626,633,652,646,652,692,704,726,765,773,809,861,864,884,917,900,952,950,971,982,1005,1036,1060,1077,1133,1131,1184,1235,1281,1317,1375,1443,1507,1593,1664,1748,1804,1859,1928,1992,2038,2045,2084,2101,2125,2148,2164,2166,2176,2191,2208,2217,2265,2235,2283,2302,2353,2337,2359,2391,2468,2498,2586,2634,2740,2758,2792,2843,2826,2843,2906,2910,2970,3009,3006,3038,3025,3019,3070,3106,3134,3207,3190,3247,3271,3284,3317,3352,3389,3398,3419,3452,3470,3478,3508,3522,3560,3574,3577,3654,3639,3655,3674,3696,3702,3684,3732,3702,3704,3687,3706,3702,3663,3667,3663,3658,3608,3569,3614,3541,3588,3548,3548,3551,3533,3524,3511,3453,3400,3376,3388,3371,3374,3395,3367,3349,3349,3269,3281,3214,3214,3126,3146,3163,3176,3120,3131,3138,3083,3066,3077,3026,3036,2993,2969,2967,2900,2895,2867,2861,2859,2820,2810,2765,2734,2694,2693,2654,2631,2640,2605,2598,2608,2586,2567,2516,2514,2488,2449,2441,2375,2347,2352,2298,2287,2237,2238,2223,2192,2179,2159,2132,2115,2101,2093,2060,2046,2024,1993,1944,1934,1908,1899,1853,1833,1809,1803,1801,1782,1797,1731,1714,1704,1695,1661,1623,1619,1604,1568,1556,1550,1527,1515,1466,1491,1477,1432,1437,1404,1389,1378,1388,1355,1341,1320,1326,1293,1294,1283,1292,1262,1236,1224,1212,1207,1195,1205,1168,1155,1156,1132,1131,1127,1131,1094,1084,1080,1071,1073,1066,1059,1024,1040,1003,1018,1009,1002,997
4626,20180424101446,118428,164,4.21,26.46,0,0,676,665,636,646,628,636,633,633,628,627,616,626,616,630,624,638,623,626,640,619,635,639,635,661,667,694,718,726,747,779,803,847,870,875,915,916,956,949,974,1002,1000,1029,1064,1085,1105,1137,1171,1228,1249,1331,1388,1421,1513,1583,1661,1760,1792,1862,1928,1973,2036,2044,2078,2113,2146,2137,2166,2163,2180,2182,2195,2213,2248,2263,2272,2268,2356,2313,2366,2401,2476,2520,2599,2628,2707,2773,2788,2837,2845,2853,2862,2941,2995,3005,3006,3027,3037,3030,3027,3111,3119,3199,3202,3248,3278,3304,3337,3386,3372,3390,3413,3479,3479,3485,3525,3532,3536,3565,3599,3643,3662,3640,3661,3688,3723,3685,3735,3720,3699,3695,3715,3705,3661,3680,3660,3687,3610,3568,3578,3559,3564,3581,3528,3551,3505,3496,3474,3465,3427,3392,3390,3403,3373,3384,3370,3355,3347,3268,3270,3234,3180,3129,3138,3154,3185,3125,3126,3142,3093,3065,3068,3018,3020,2968,2969,2977,2946,2898,2893,2881,2847,2812,2815,2773,2745,2718,2711,2661,2644,2646,2604,2630,2608,2583,2563,2546,2516,2508,2430,2446,2360,2348,2344,2290,2280,2246,2264,2224,2187,2166,2165,2122,2134,2103,2064,2053,2047,2011,1992,1958,1913,1935,1892,1883,1840,1805,1816,1786,1777,1757,1727,1714,1693,1681,1667,1634,1636,1621,1574,1576,1560,1539,1523,1468,1476,1465,1431,1433,1403,1400,1406,1386,1373,1339,1334,1327,1314,1290,1274,1284,1262,1253,1220,1211,1191,1186,1196,1161,1165,1155,1137,1130,1136,1118,1125,1078,1088,1086,1078,1080,1029,1058,1033,1020,1019,1006,1003,992
4627,20180424101446,118454,164,4.21,25.25,0,0,665,655,647,643,646,620,632,630,628,626,615,628,624,617,624,626,618,626,618,630,623,629,640,653,672,685,710,716,768,788,805,842,874,892,909,912,943,951,961,986,994,1024,1063,1060,1105,1141,1190,1221,1264,1308,1386,1435,1512,1599,1658,1753,1774,1869,1924,1997,2037,2035,2081,2099,2140,2144,2149,2162,2156,2198,2199,2216,2233,2263,2298,2281,2343,2331,2362,2403,2463,2507,2586,2640,2698,2748,2788,2815,2856,2853,2863,2928,2972,2993,2997,3054,3004,3008,3067,3095,3118,3192,3204,3263,3271,3299,3341,3363,3387,3399,3425,3448,3483,3455,3530,3513,3545,3560,3594,3676,3670,3641,3654,3689,3705,3679,3754,3723,3700,3697,3690,3711,3680,3678,3656,3660,3603,3585,3598,3543,3553,3560,3546,3547,3538,3518,3488,3464,3413,3378,3411,3403,3389,3399,3381,3354,3345,3280,3266,3221,3201,3139,3115,3146,3177,3116,3119,3123,3067,3047,3070,3010,3018,2995,2974,2981,2939,2903,2905,2893,2862,2828,2814,2768,2743,2691,2712,2656,2639,2612,2607,2608,2617,2571,2568,2538,2514,2510,2456,2432,2380,2348,2348,2303,2282,2218,2273,2225,2185,2169,2162,2118,2105,2090,2070,2043,2029,2022,1973,1943,1915,1905,1884,1862,1856,1810,1812,1805,1774,1764,1742,1716,1696,1690,1680,1640,1604,1599,1586,1572,1564,1527,1511,1473,1482,1458,1421,1425,1410,1399,1391,1371,1373,1350,1339,1317,1281,1291,1263,1282,1259,1255,1215,1208,1201,1180,1183,1167,1160,1146,1137,1140,1116,1111,1103,1089,1089,1074,1042,1060,1041,1031,1033,1004,997,1014,990,991
4628,20180424101446,118480,165,4.21,25.17,0,0,669,651,647,627,622,643,638,625,615,614,620,614,606,632,623,616,636,636,607,619,626,631,634,659,656,693,699,724,766,780,806,854,844,881,909,934,941,957,966,999,1009,1038,1060,1087,1094,1153,1182,1232,1254,1311,1412,1451,1535,1604,1670,1771,1830,1875,1950,1990,2065,2039,2085,2112,2151,2166,2194,2185,2178,2195,2210,2241,2265,2236,2283,2285,2348,2373,2385,2402,2466,2518,2618,2683,2736,2753,2810,2854,2890,2890,2921,2928,2988,2983,3019,3083,3031,3066,3073,3119,3126,3182,3196,3284,3300,3343,3349,3377,3415,3429,3437,3472,3500,3500,3532,3546,3579,3595,3594,3682,3670,3661,3690,3709,3722,3708,3763,3728,3733,3718,3727,3726,3693,3696,3666,3679,3626,3594,3625,3587,3604,3569,3553,3571,3540,3551,3518,3498,3424,3413,3422,3406,3401,3414,3411,3354,3367,3314,3313,3255,3200,3153,3158,3170,3191,3129,3157,3165,3102,3082,3090,3014,3038,3001,2995,3008,2941,2911,2908,2880,2872,2844,2815,2788,2768,2737,2716,2649,2676,2642,2617,2627,2609,2576,2563,2546,2538,2494,2459,2456,2396,2393,2366,2313,2297,2256,2246,2241,2210,2196,2183,2135,2147,2108,2078,2087,2045,2028,2009,1945,1969,1901,1882,1882,1852,1825,1828,1823,1799,1758,1742,1737,1703,1690,1679,1635,1619,1594,1586,1590,1563,1523,1522,1492,1465,1456,1444,1445,1432,1433,1396,1387,1378,1346,1318,1339,1307,1283,1284,1276,1280,1243,1217,1241,1208,1198,1187,1180,1170,1142,1156,1149,1117,1105,1135,1081,1087,1080,1050,1067,1050,1053,1048,1021,1024,994,1011,1000
4629,20180424101446,118506,170,4.21,28.07,0,0,677,655,653,642,652,653,621,637,630,618,652,643,627,634,621,624,631,625,619,645,626,629,644,671,677,693,713,731,748,787,825,860,865,880,917,946,949,968,994,1002,1013,1053,1078,1094,1140,1168,1200,1242,1291,1330,1408,1478,1553,1609,1714,1809,1833,1927,1977,2010,2069,2090,2117,2158,2182,2201,2245,2206,2206,2255,2249,2275,2300,2306,2323,2354,2397,2385,2414,2467,2518,2584,2669,2692,2773,2837,2860,2906,2914,2934,2952,3008,3048,3067,3069,3109,3102,3093,3133,3175,3204,3277,3256,3343,3357,3381,3403,3437,3461,3459,3508,3528,3540,3573,3598,3599,3650,3645,3683,3730,3715,3716,3756,3767,3791,3751,3796,3791,3793,3786,3773,3758,3742,3767,3734,3740,3692,3674,3681,3613,3648,3633,3624,3635,3613,3594,3571,3552,3474,3480,3454,3459,3461,3465,3453,3423,3421,3375,3354,3300,3262,3227,3231,3241,3261,3207,3202,3203,3176,3144,3144,3092,3098,3071,3031,3037,3002,2971,2948,2930,2931,2891,2878,2844,2828,2797,2779,2714,2714,2693,2672,2698,2670,2663,2635,2586,2567,2561,2521,2499,2437,2414,2407,2359,2337,2286,2296,2264,2258,2257,2224,2162,2172,2146,2105,2092,2077,2061,2035,2001,1970,1945,1913,1922,1884,1837,1847,1840,1845,1812,1796,1750,1761,1728,1710,1666,1667,1630,1612,1595,1594,1564,1527,1511,1491,1494,1440,1448,1457,1431,1433,1414,1370,1364,1373,1345,1336,1305,1321,1298,1298,1262,1256,1233,1219,1214,1193,1190,1189,1191,1179,1147,1136,1116,1114,1114,1119,1100,1087,1083,1069,1055,1040,1035,1033,1011,1012,1020
4630,20180424101446,118532,163,4.21,26.46,0,0,672,641,647,626,648,641,614,629,629,614,631,612,619,617,613,624,609,622,630,632,634,628,628,648,662,678,698,724,748,783,802,850,847,876,907,922,930,952,969,981,1003,1021,1050,1075,1126,1139,1179,1213,1265,1305,1400,1442,1498,1572,1672,1745,1788,1855,1937,1988,2022,2030,2068,2105,2148,2161,2167,2141,2177,2178,2202,2219,2238,2242,2263,2280,2346,2324,2361,2390,2461,2494,2614,2657,2730,2749,2781,2842,2840,2845,2871,2914,2955,2998,2995,3025,3025,3038,3068,3100,3134,3193,3207,3265,3255,3310,3320,3380,3382,3415,3426,3439,3475,3482,3518,3535,3559,3571,3581,3641,3658,3670,3658,3696,3708,3682,3705,3714,3722,3677,3699,3695,3665,3674,3681,3667,3621,3571,3585,3564,3575,3547,3538,3544,3534,3520,3479,3452,3421,3372,3400,3385,3392,3370,3373,3359,3315,3284,3275,3236,3184,3121,3144,3145,3172,3112,3112,3155,3097,3049,3069,3016,3036,2972,2980,2953,2904,2901,2875,2849,2863,2811,2802,2769,2751,2714,2707,2655,2657,2633,2619,2601,2589,2585,2554,2506,2516,2488,2447,2447,2366,2341,2321,2294,2273,2245,2244,2227,2209,2170,2140,2118,2122,2103,2054,2048,2014,2023,1985,1947,1937,1908,1865,1852,1833,1800,1810,1806,1774,1755,1731,1721,1702,1688,1667,1623,1630,1598,1581,1578,1535,1532,1498,1468,1476,1460,1432,1435,1413,1406,1388,1397,1361,1350,1328,1306,1286,1273,1289,1289,1270,1233,1214,1195,1195,1190,1206,1163,1142,1163,1109,1139,1096,1098,1117,1069,1090,1070,1062,1082,1036,1040,1041,1003,998,1007,994,995
4631,20180424101446,118558,164,4.21,25.49,0,0,660,667,644,644,633,633,620,622,617,638,609,613,631,619,613,618,621,623,630,610,631,624,625,630,670,676,707,735,757,757,809,832,857,865,900,923,926,962,962,985,1000,1043,1052,1078,1128,1136,1173,1230,1268,1312,1382,1440,1518,1590,1674,1746,1782,1855,1927,1986,2044,2029,2059,2086,2146,2142,2167,2177,2171,2192,2195,2224,2246,2243,2271,2285,2352,2343,2352,2404,2466,2494,2606,2653,2744,2725,2805,2850,2835,2839,2893,2916,2952,2959,2982,3027,3013,3008,3097,3106,3147,3179,3194,3264,3273,3281,3308,3362,3379,3383,3415,3465,3480,3471,3495,3516,3529,3570,3593,3640,3647,3650,3659,3698,3707,3673,3720,3702,3725,3676,3697,3683,3678,3690,3657,3667,3598,3557,3585,3557,3579,3560,3507,3531,3533,3504,3507,3444,3389,3384,3360,3367,3376,3382,3374,3324,3340,3270,3273,3216,3174,3123,3141,3128,3162,3114,3132,3146,3102,3076,3084,3013,3017,3003,2977,2950,2914,2887,2890,2876,2841,2837,2807,2755,2736,2711,2693,2663,2635,2612,2598,2592,2605,2589,2559,2521,2510,2477,2436,2445,2368,2376,2346,2296,2284,2236,2246,2238,2193,2147,2162,2122,2125,2102,2059,2049,2035,2009,1981,1944,1934,1919,1898,1863,1839,1805,1803,1800,1768,1764,1728,1722,1685,1672,1673,1627,1642,1618,1566,1553,1564,1527,1498,1470,1474,1457,1419,1432,1408,1402,1415,1368,1365,1333,1346,1317,1288,1287,1303,1269,1257,1249,1217,1207,1199,1193,1179,1158,1175,1151,1150,1125,1104,1095,1106,1092,1076,1085,1063,1069,1052,1035,1036,1012,1009,997,991,986
4632,20180424101446,118584,164,4.21,25.49,0,0,675,643,656,644,640,628,625,626,620,616,631,621,618,628,632,626,628,630,625,635,631,626,633,658,646,679,705,735,746,778,816,852,874,881,893,925,953,943,959,990,1011,1031,1063,1069,1120,1140,1188,1243,1251,1319,1384,1444,1513,1594,1641,1746,1800,1851,1915,1986,2020,2051,2072,2110,2151,2118,2154,2154,2158,2176,2186,2234,2267,2238,2277,2276,2369,2317,2360,2431,2451,2480,2583,2647,2730,2775,2809,2830,2833,2856,2876,2903,2986,2997,3000,3039,3026,3025,3074,3106,3107,3189,3205,3252,3282,3300,3328,3338,3394,3385,3441,3450,3481,3480,3507,3520,3559,3586,3573,3654,3645,3652,3662,3688,3705,3692,3734,3724,3711,3702,3681,3687,3661,3679,3663,3666,3600,3575,3579,3565,3574,3554,3549,3528,3513,3510,3493,3464,3392,3403,3375,3395,3408,3401,3359,3350,3354,3279,3281,3216,3165,3139,3142,3138,3167,3120,3146,3159,3088,3063,3079,3030,3029,2980,2963,2933,2935,2890,2905,2866,2857,2820,2819,2760,2743,2722,2706,2662,2642,2621,2619,2605,2612,2584,2560,2533,2521,2477,2438,2415,2370,2376,2322,2310,2270,2231,2242,2207,2217,2188,2146,2099,2122,2089,2049,2051,2041,2008,1987,1943,1926,1899,1882,1865,1841,1828,1811,1779,1780,1756,1749,1712,1687,1678,1658,1630,1623,1602,1602,1564,1555,1542,1506,1484,1472,1470,1438,1444,1405,1401,1400,1370,1352,1340,1304,1329,1313,1306,1293,1273,1266,1243,1219,1211,1203,1189,1188,1179,1169,1161,1142,1130,1118,1099,1114,1094,1089,1063,1075,1080,1049,1040,1045,1021,1023,1011,1010,992
4633,20180424101446,118610,171,4.21,26.05,0,0,683,670,663,647,653,637,630,647,621,633,626,627,632,623,634,647,632,631,635,613,642,646,638,659,671,700,726,733,770,807,810,854,875,912,934,941,976,971,976,1029,1011,1044,1075,1103,1147,1160,1218,1263,1299,1350,1433,1487,1548,1659,1721,1814,1876,1941,1992,2062,2092,2118,2130,2171,2229,2252,2236,2245,2218,2271,2269,2296,2324,2303,2333,2371,2407,2427,2448,2484,2557,2594,2717,2758,2834,2836,2905,2942,2952,2948,2998,3031,3089,3083,3097,3136,3142,3125,3158,3192,3245,3308,3310,3374,3379,3413,3433,3497,3495,3493,3528,3576,3573,3579,3647,3627,3655,3675,3691,3780,3750,3770,3781,3788,3816,3801,3856,3838,3814,3825,3805,3814,3793,3789,3767,3784,3732,3700,3705,3653,3692,3642,3644,3644,3638,3637,3615,3574,3512,3512,3513,3508,3495,3507,3474,3459,3450,3402,3358,3332,3305,3237,3251,3269,3279,3229,3229,3235,3216,3158,3177,3136,3132,3090,3063,3052,3019,2979,2995,2974,2971,2924,2915,2863,2848,2809,2804,2761,2737,2730,2693,2709,2695,2683,2657,2629,2621,2573,2548,2526,2463,2445,2422,2375,2375,2341,2330,2315,2272,2279,2241,2191,2193,2170,2140,2127,2107,2085,2066,2025,2009,1955,1965,1949,1892,1882,1887,1846,1856,1827,1787,1782,1760,1745,1737,1697,1669,1641,1638,1620,1609,1583,1543,1525,1511,1499,1465,1475,1437,1443,1427,1413,1411,1372,1374,1381,1345,1328,1324,1304,1298,1289,1268,1259,1246,1238,1229,1203,1210,1178,1169,1183,1132,1132,1130,1124,1115,1114,1104,1094,1070,1066,1060,1040,1038,1021,1031,1034
