177,9206,1019,4.17,70.04,0,0,422,430,414,417,412,416,416,409,424,405,421,420,412,419,411,408,420,412,415,417,409,416,421,411,417,410,433,431,419,419,440,418,432,427,429,476,496,577,702,928,1253,1682,2199,2832,3477,3899,3939,3921,3962,3945,3937,3970,3944,3960,3940,3912,3960,3943,3934,3965,3969,3952,3931,3895,3849,3826,3869,3885,3891,3894,3914,3910,3946,3953,3968,3945,3913,3940,3936,3929,3930,3928,3943,3912,3897,3957,3932,3938,3947,3921,3945,3937,3952,3926,3923,3956,3930,3931,3938,3939,3916,3937,3934,3931,3928,3940,3931,3938,3913,3924,3956,3929,3959,3928,3918,3908,3942,3956,3952,3970,3940,3956,3908,3939,3917,3928,3930,3941,3935,3936,3910,3924,3865,3802,3722,3559,3434,3308,3161,2972,2865,2755,2656,2494,2343,2233,2139,1979,1863,1766,1667,1554,1499,1399,1350,1312,1242,1200,1149,1091,1054,988,934,892,864,859,822,775,772,739,705,688,673,640,632,618,604,590,590,574,557,550,541,532,533,523,504,495,492,476,492,477,467,468,461,477,457,448,449,448,467,457,443,438,427,431,441,425,424,423,416,426,441,419,433,416,421,437,419,415,411,422,422,408,405,426,409,414,415,407,410,409,422,414,412,419,406,406,432,407,408,404,402,410,419,402,409,401,416,409,415,411,405,409,417,403,409,410,404,412,409,409,433,407,404,411,400,411,408,412,405,399,403,407,404,418,402,422,411,425,413,409,404,423,400,405,428,400
178,9231,1019,4.18,68.67,0,0,421,416,407,428,413,435,425,411,425,416,434,428,415,424,417,411,421,418,416,424,414,427,429,410,438,416,424,427,439,441,433,422,434,432,455,463,510,582,727,939,1280,1694,2243,2896,3528,3942,3939,3927,3948,3940,3930,3946,3938,3981,3931,3908,3945,3959,3923,3940,3970,3939,3954,3922,3889,3844,3871,3893,3903,3899,3903,3924,3934,3944,3961,3926,3914,3960,3926,3930,3934,3953,3927,3910,3911,3945,3934,3968,3914,3932,3950,3944,3936,3935,3913,3967,3940,3946,3921,3930,3906,3940,3958,3950,3942,3946,3960,3958,3901,3931,3943,3925,3943,3933,3932,3924,3954,3925,3951,3968,3928,3931,3926,3920,3935,3921,3941,3942,3945,3951,3910,3915,3894,3824,3753,3619,3470,3350,3180,3001,2871,2790,2673,2509,2380,2257,2122,2026,1883,1780,1698,1561,1496,1409,1396,1330,1266,1214,1160,1120,1059,1009,963,924,881,843,831,782,764,735,722,694,681,641,639,614,607,590,578,572,583,548,548,532,524,518,496,521,491,481,511,476,475,478,461,460,458,448,458,452,465,445,440,439,454,435,438,424,430,431,419,450,426,422,427,416,424,426,426,424,428,418,420,430,426,413,408,432,411,414,415,406,409,407,409,418,408,430,412,405,423,423,407,421,406,426,416,423,405,403,399,416,423,409,410,419,407,414,410,429,405,409,415,412,408,403,414,411,409,413,409,407,410,411,405,421,406,411,408,409,416,428,401,418,401,424,413,401
179,9255,1018,4.18,69.32,0,0,415,427,413,425,424,418,431,417,424,412,419,421,427,428,417,411,427,413,417,421,412,421,421,417,423,433,424,427,421,428,428,419,452,436,435,463,500,578,716,941,1257,1704,2261,2882,3532,3909,3962,3929,3950,3931,3948,3945,3947,3983,3938,3912,3951,3938,3927,3955,3940,3950,3939,3907,3861,3852,3857,3898,3892,3896,3892,3914,3957,3940,3965,3959,3912,3945,3930,3946,3934,3925,3933,3927,3915,3950,3945,3946,3930,3929,3932,3959,3932,3920,3940,3932,3929,3936,3915,3931,3899,3932,3955,3935,3946,3946,3932,3971,3933,3928,3945,3932,3930,3925,3946,3907,3915,3929,3949,3954,3925,3947,3909,3922,3918,3916,3951,3925,3952,3952,3908,3901,3896,3818,3742,3611,3470,3340,3202,3064,2889,2793,2670,2521,2388,2265,2137,2016,1891,1787,1699,1584,1504,1432,1376,1315,1271,1229,1159,1106,1039,991,963,913,902,846,839,784,773,750,733,702,670,652,646,614,605,607,570,574,554,555,539,525,527,511,500,499,491,486,493,473,470,468,455,467,465,458,451,439,446,438,438,445,436,437,448,426,434,435,431,433,427,426,429,438,444,433,418,433,419,421,413,413,415,412,416,419,410,410,412,409,412,410,415,412,403,409,410,424,416,406,414,413,398,427,431,403,415,406,422,411,405,409,408,402,432,415,408,414,403,408,418,408,408,408,421,413,408,408,409,405,419,407,407,418,407,428,415,407,415,410,402,431,402,404,407,406
180,9280,1027,4.18,69.48,0,0,419,426,429,424,404,425,433,412,421,414,420,426,426,423,418,409,422,410,432,420,421,422,424,427,423,420,417,445,418,422,429,437,426,438,435,461,497,599,721,938,1288,1702,2260,2859,3528,3906,3934,3925,3942,3939,3927,3952,3963,3949,3945,3908,3946,3941,3928,3941,3947,3967,3958,3906,3862,3854,3864,3893,3884,3887,3891,3915,3927,3967,3968,3928,3926,3964,3926,3924,3922,3926,3915,3932,3918,3948,3935,3939,3920,3921,3937,3958,3939,3910,3909,3933,3936,3946,3952,3934,3899,3931,3947,3941,3924,3952,3935,3960,3918,3942,3957,3929,3952,3927,3918,3924,3933,3919,3941,3971,3950,3938,3927,3916,3921,3915,3932,3932,3926,3938,3925,3910,3871,3827,3738,3597,3492,3339,3186,3035,2871,2807,2671,2530,2377,2247,2139,2015,1896,1796,1686,1582,1525,1434,1380,1347,1261,1235,1151,1120,1051,1013,940,912,882,847,827,813,767,742,713,688,687,646,638,623,616,599,569,570,556,561,543,535,523,530,506,506,494,487,505,480,473,473,471,468,457,445,451,440,446,439,442,453,453,436,447,431,432,438,430,431,431,420,428,419,418,419,422,442,415,435,419,426,415,416,414,421,409,416,412,408,430,410,426,424,411,422,417,407,413,422,411,432,399,414,427,407,406,411,400,415,427,417,411,396,428,410,407,415,418,412,417,409,429,408,413,411,424,423,411,418,412,405,407,411,408,407,409,404,403,401,399,410,400,405,408,404
181,9304,1027,4.18,63.76,0,0,421,419,435,427,414,415,422,410,428,414,414,425,433,445,425,420,432,424,419,423,421,424,425,418,423,423,425,449,422,418,427,422,430,441,459,471,502,596,719,951,1277,1701,2237,2856,3501,3916,3963,3932,3951,3943,3921,3942,3968,3955,3928,3911,3931,3945,3924,3940,3959,3945,3953,3906,3855,3835,3853,3877,3907,3925,3921,3922,3939,3953,3951,3919,3911,3950,3924,3945,3937,3924,3914,3923,3908,3952,3935,3934,3915,3934,3949,3942,3948,3941,3915,3929,3934,3939,3936,3942,3898,3957,3939,3933,3917,3935,3931,3968,3906,3924,3942,3928,3927,3950,3946,3907,3914,3918,3951,3987,3931,3937,3942,3916,3933,3918,3934,3943,3933,3937,3906,3923,3874,3807,3708,3581,3464,3336,3177,2999,2879,2749,2656,2517,2405,2255,2139,1990,1868,1806,1697,1556,1503,1429,1369,1313,1258,1206,1141,1118,1041,1009,955,915,874,871,825,792,793,751,715,712,680,676,643,620,614,591,579,588,567,565,548,530,525,517,511,514,507,486,489,482,473,469,463,474,459,457,466,452,464,452,448,448,432,439,445,427,439,429,426,437,427,426,434,430,428,421,426,422,428,419,419,417,418,427,420,412,421,423,415,412,416,423,430,419,412,412,411,413,416,410,409,419,413,410,414,406,414,425,423,419,414,426,414,413,424,429,406,419,405,416,429,422,419,413,411,415,421,407,418,404,423,413,402,421,412,421,419,412,416,427,407,414,396,409,431,399
182,9328,1019,4.19,72.38,0,0,414,425,417,422,409,417,417,423,425,414,408,441,427,420,420,419,416,413,422,417,415,418,418,416,420,420,420,434,420,432,421,420,423,430,432,458,496,571,699,924,1222,1617,2158,2741,3392,3898,3937,3934,3952,3933,3924,3942,3944,3953,3926,3906,3942,3932,3926,3937,3963,3947,3923,3865,3810,3796,3830,3859,3883,3897,3903,3938,3958,3944,3982,3941,3911,3951,3958,3934,3944,3931,3922,3907,3939,3967,3936,3944,3922,3941,3947,3942,3937,3922,3919,3936,3963,3964,3938,3935,3909,3943,3957,3933,3913,3939,3967,3957,3923,3922,3944,3938,3959,3949,3928,3910,3914,3919,3956,3967,3941,3957,3910,3919,3914,3920,3938,3946,3948,3937,3914,3875,3826,3777,3663,3489,3353,3194,3080,2912,2794,2664,2592,2443,2300,2159,2044,1936,1836,1720,1624,1515,1453,1364,1352,1275,1237,1180,1127,1082,1017,971,930,889,860,822,821,755,768,738,702,683,656,655,629,612,602,589,562,565,551,548,541,525,527,511,519,499,485,476,495,474,479,468,451,477,467,454,451,447,447,440,443,438,435,435,441,425,433,434,436,452,425,422,442,419,416,418,422,420,423,421,414,432,420,418,408,421,413,416,410,407,418,416,419,414,401,421,432,409,411,412,409,416,419,411,410,404,413,403,417,418,406,410,426,404,410,412,408,433,406,428,426,403,412,418,406,413,408,410,432,410,421,414,414,412,407,425,408,411,426,411,420,416,407,399,421,402
183,9353,1019,4.19,65.21,0,0,418,432,418,421,410,419,415,422,423,415,413,425,427,435,413,409,423,416,415,426,412,412,440,420,420,421,435,428,422,420,449,437,426,450,434,464,490,571,708,893,1191,1591,2073,2651,3310,3838,3943,3929,3968,3942,3920,3941,3940,3955,3957,3917,3938,3931,3930,3938,3948,3957,3913,3815,3780,3729,3765,3812,3826,3880,3886,3897,3938,3937,3967,3927,3933,3936,3937,3939,3926,3945,3927,3913,3898,3948,3962,3941,3920,3927,3971,3943,3963,3914,3932,3941,3924,3937,3919,3942,3899,3939,3965,3938,3918,3962,3959,3950,3904,3924,3951,3945,3929,3935,3928,3915,3917,3918,3962,3985,3931,3946,3924,3920,3912,3927,3947,3929,3938,3951,3885,3849,3795,3690,3579,3420,3294,3166,3004,2840,2704,2619,2524,2361,2266,2117,1992,1878,1783,1687,1598,1491,1414,1350,1289,1262,1201,1185,1110,1066,1007,953,935,900,844,823,803,759,737,713,705,678,659,643,628,609,595,574,563,579,567,541,536,528,522,531,496,496,489,487,497,474,475,484,462,460,453,443,450,442,448,457,457,442,431,427,432,425,429,423,441,427,425,435,429,419,421,423,419,424,414,424,438,411,411,418,411,417,401,407,418,410,417,412,415,411,414,413,412,426,416,415,417,412,408,408,405,404,417,402,400,419,404,408,410,404,409,412,403,411,404,409,417,421,424,404,404,413,427,408,410,400,414,411,409,427,420,412,429,423,434,426,406,410,422,412,415,400
184,9377,1018,4.19,73.35,0,0,431,413,415,441,410,415,438,405,425,410,416,417,409,424,417,406,423,415,430,419,408,439,440,414,421,416,421,429,416,425,420,433,428,432,439,457,485,560,679,856,1148,1510,1972,2561,3172,3731,3956,3940,3956,3932,3931,3962,3959,3955,3937,3928,3948,3944,3923,3977,3938,3955,3881,3772,3693,3648,3684,3771,3763,3839,3877,3915,3931,3942,3962,3951,3918,3951,3960,3938,3927,3962,3922,3929,3910,3945,3930,3943,3929,3927,3947,3950,3939,3918,3918,3942,3949,3939,3918,3936,3926,3939,3945,3932,3928,3947,3935,3945,3900,3929,3957,3968,3937,3929,3924,3927,3939,3957,3949,3953,3933,3935,3909,3915,3926,3924,3959,3931,3944,3925,3864,3830,3715,3604,3494,3340,3171,3042,2917,2743,2598,2501,2424,2304,2180,2056,1964,1813,1692,1634,1543,1435,1380,1303,1260,1211,1180,1129,1087,1024,967,930,895,873,826,798,786,762,726,705,688,665,645,626,613,585,589,572,551,550,550,526,535,525,515,513,494,490,484,482,489,474,475,467,466,476,454,447,466,448,467,442,439,432,453,436,431,426,428,430,427,430,425,422,448,413,422,420,417,424,428,430,420,422,417,426,413,421,409,419,414,414,427,412,411,415,407,414,436,414,414,412,408,429,413,419,410,407,414,406,406,413,428,414,410,403,410,416,423,433,411,415,417,403,412,412,410,418,414,414,427,408,414,412,404,434,420,407,422,407,425,408,410,434,408,409,416,402
185,9401,1027,4.19,64.32,0,0,405,432,412,421,426,416,407,409,412,423,415,419,410,431,429,408,418,415,413,419,410,418,418,410,407,426,418,424,419,406,427,434,447,429,425,446,482,562,668,843,1138,1484,1948,2511,3126,3699,3931,3929,3943,3929,3919,3956,3951,3954,3951,3909,3938,3944,3934,3963,3941,3926,3888,3747,3641,3623,3670,3722,3745,3821,3872,3902,3938,3930,3949,3925,3917,3943,3950,3933,3930,3950,3919,3931,3905,3944,3929,3941,3936,3929,3942,3946,3935,3925,3916,3934,3957,3935,3908,3933,3900,3932,3945,3932,3929,3960,3936,3944,3898,3924,3962,3952,3959,3934,3927,3907,3925,3937,3946,3978,3940,3935,3907,3917,3910,3927,3947,3941,3923,3910,3834,3775,3680,3566,3437,3289,3141,2994,2894,2718,2583,2485,2404,2251,2158,1995,1914,1812,1705,1614,1519,1411,1358,1307,1237,1198,1157,1099,1049,1026,964,924,875,864,814,801,772,733,716,699,673,671,641,613,618,588,588,590,553,555,540,532,523,509,514,510,490,504,479,470,475,481,466,459,450,450,451,442,460,440,445,435,440,433,437,427,421,437,428,441,425,427,422,413,439,416,415,438,414,417,419,422,429,427,413,433,410,411,404,427,416,409,427,408,406,414,409,409,410,405,409,409,412,420,396,405,410,397,411,401,404,419,405,428,404,398,409,407,403,415,405,408,417,424,412,404,404,427,410,426,409,404,411,412,410,413,400,409,411,410,411,412,402,417,398,422,413,392
186,9426,1018,4.18,74.48,0,0,408,424,412,419,413,430,415,430,420,410,413,439,414,414,427,418,415,412,411,414,410,419,415,432,418,410,423,426,429,421,423,417,428,424,444,456,480,548,667,857,1141,1501,1960,2518,3144,3706,3928,3925,3969,3965,3933,3971,3943,3984,3946,3918,3945,3935,3954,3943,3954,3945,3875,3744,3665,3644,3636,3714,3748,3821,3878,3894,3930,3948,3976,3933,3913,3968,3924,3936,3929,3936,3929,3932,3924,3951,3929,3952,3942,3927,3940,3958,3940,3929,3940,3929,3924,3970,3930,3942,3905,3930,3945,3939,3942,3940,3934,3946,3894,3945,3948,3930,3949,3930,3927,3914,3932,3919,3972,3953,3950,3936,3918,3949,3943,3918,3946,3927,3949,3928,3862,3784,3665,3592,3444,3302,3155,2998,2892,2720,2606,2514,2389,2281,2150,2020,1908,1789,1698,1621,1537,1408,1360,1307,1253,1205,1156,1116,1059,1017,971,941,871,862,820,807,771,742,723,700,690,662,670,617,609,588,593,585,560,549,557,525,532,519,511,502,487,513,475,472,479,471,460,486,457,455,446,449,447,435,447,439,432,433,431,431,431,417,425,422,418,438,419,416,425,433,432,418,434,413,427,414,417,420,417,412,429,418,403,411,417,427,406,412,406,409,409,418,414,414,408,408,423,428,407,412,410,411,408,420,406,413,403,407,420,418,411,409,406,417,401,410,412,415,430,410,408,414,411,425,401,407,410,409,405,415,414,424,412,402,420,409,405,418,403,407,425,397
