2959,69926,80,4.18,60.62,0,0,386,392,394,395,383,405,401,385,390,386,384,395,378,414,387,384,393,386,386,386,395,387,391,385,385,385,386,412,386,377,391,386,402,386,390,392,386,388,388,387,401,418,400,420,417,430,443,455,493,474,487,500,516,497,502,475,476,463,451,451,438,437,438,421,452,425,429,441,428,439,438,435,436,436,453,461,438,439,466,438,450,441,446,452,446,452,452,467,477,450,460,458,449,448,450,455,454,454,453,473,456,454,463,470,479,447,448,475,443,455,476,446,451,456,442,456,444,438,454,454,440,432,432,432,439,434,435,437,431,444,419,448,417,418,428,401,417,418,404,416,405,403,412,399,403,400,388,419,397,399,407,394,400,398,391,396,398,396,404,390,401,397,389,408,393,394,411,381,393,393,402,392,408,402,395,386,406,390,386,402,404,388,400,400,406,388,380,389,396,398,396,388,406,389,391,409,382,387,392,381,391,389,383,387,383,387,403,390,386,387,381,391,405,389,393,385,387,386,390,407,400,394,395,382,387,394,408,396,379,398,393,384,391,401,380,384,388,388,392,381,390,389,380,405,378,388,406,381,391,380,393,407,401,383,406,379,395,391,381,396,382,388,397,381,408,384,386,395,387,386,391,387,398,388,382,415,385,385,388,386,389,389,383,392,379,386,395,395
2960,69950,85,4.18,87.20,0,0,407,383,387,393,376,389,406,383,389,380,403,389,379,389,380,373,389,382,400,390,376,384,386,389,384,376,402,409,385,385,402,379,385,398,377,392,385,384,389,387,393,404,398,420,410,424,462,455,488,482,486,512,514,499,504,471,474,457,465,455,442,451,435,430,443,440,420,439,421,445,436,425,446,437,440,441,430,442,441,445,471,443,445,467,445,451,453,455,458,453,444,470,462,446,456,449,448,452,449,463,453,451,468,449,455,456,446,463,460,455,461,448,448,450,442,450,447,449,439,437,444,455,430,436,438,431,435,434,434,429,433,429,415,415,424,425,412,419,407,427,403,405,406,395,405,398,394,401,394,398,399,411,402,393,405,400,390,391,393,394,409,397,386,399,389,410,413,384,389,388,407,395,384,382,393,391,396,388,381,394,388,396,386,379,393,389,377,407,385,382,390,382,384,388,383,404,381,383,388,402,385,399,381,380,381,396,386,391,386,401,382,394,381,384,385,382,382,389,385,387,377,385,385,376,385,400,383,402,378,376,389,399,403,384,385,403,378,381,400,378,398,386,389,390,384,396,387,381,403,383,380,391,379,388,386,395,384,387,378,398,380,384,391,401,389,383,387,409,388,386,384,394,386,388,390,395,398,401,391,387,390,406,386,408,382,400,407,375
2961,69974,85,4.20,56.11,0,0,386,382,385,393,377,401,387,383,392,378,386,399,381,406,401,381,389,386,398,382,376,407,392,392,388,385,387,399,390,385,390,381,393,389,388,398,399,391,388,394,400,399,399,429,426,428,438,466,485,477,479,500,497,514,501,473,464,463,449,450,433,442,454,446,432,421,439,439,425,444,453,445,439,430,437,465,434,454,451,455,449,440,451,455,455,454,451,448,461,446,452,468,447,469,465,460,457,450,470,480,452,452,472,448,459,445,458,455,447,454,457,453,454,454,438,454,445,435,460,438,441,440,427,433,444,429,446,415,427,430,433,426,434,419,424,411,415,416,404,429,412,405,424,410,411,407,410,404,411,400,400,398,401,397,383,399,394,389,395,399,396,392,385,413,390,395,404,385,390,407,390,389,389,389,395,388,393,405,387,392,410,390,408,380,390,394,381,382,407,383,395,381,407,393,393,389,384,380,404,380,391,389,385,392,380,387,384,382,401,390,384,394,388,409,406,381,411,381,386,391,382,392,382,402,386,381,405,400,384,388,389,405,393,383,406,403,388,384,386,389,392,379,384,394,375,390,391,401,393,392,377,393,389,401,389,397,390,382,389,393,377,402,392,387,404,380,384,395,399,387,390,388,399,392,396,388,402,385,410,381,398,396,384,400,382,386,409,381
2962,69998,84,4.20,79.31,0,0,393,382,386,400,397,386,398,397,393,383,383,414,386,395,391,391,385,387,402,402,382,384,396,386,390,386,386,394,399,382,392,383,389,389,383,396,389,402,390,384,409,401,403,417,412,424,435,448,483,472,488,499,491,490,485,470,472,458,451,460,433,428,439,421,426,419,421,442,428,428,452,441,441,439,452,442,434,434,444,437,456,445,445,460,454,448,459,448,455,451,446,451,446,440,455,449,464,458,450,471,454,445,450,449,460,449,450,472,454,466,457,446,471,462,453,453,439,444,443,431,435,433,428,455,431,434,435,421,437,424,422,425,419,419,424,408,410,409,401,422,406,412,411,404,403,401,394,398,399,394,422,413,399,410,394,401,409,396,398,395,400,394,390,395,393,415,413,389,393,396,388,402,392,386,400,387,389,403,386,399,404,382,389,385,401,402,384,386,384,386,401,383,391,395,390,411,379,384,392,382,395,394,379,393,387,389,400,400,386,404,383,391,387,383,398,387,394,387,389,389,384,385,390,385,390,382,407,397,380,406,401,386,390,402,391,403,393,390,400,377,389,389,380,406,385,389,397,380,390,386,401,391,388,389,386,379,392,401,383,402,403,390,393,401,393,398,402,409,390,392,406,403,391,410,383,392,387,406,396,392,392,390,378,398,402,383,406,384
2963,70022,84,4.19,62.15,0,0,385,383,387,392,378,380,390,397,393,381,386,411,399,393,383,394,391,380,392,409,385,403,398,378,385,395,396,393,379,397,391,395,391,396,386,396,381,390,395,398,399,393,408,414,407,439,436,442,463,465,482,485,476,485,471,469,470,454,438,440,431,428,443,423,427,433,415,452,433,418,426,427,454,428,429,439,427,433,440,427,470,439,436,450,432,439,460,439,444,440,443,451,441,454,454,443,462,453,436,456,458,450,443,443,456,463,438,472,436,445,449,436,445,440,436,450,434,436,436,436,434,434,420,435,431,428,433,415,423,438,416,441,407,414,419,403,415,407,399,412,402,396,408,399,407,408,406,399,402,421,394,392,394,391,387,402,393,410,404,393,396,406,389,393,387,392,397,393,392,395,388,392,389,384,391,385,394,385,398,396,383,392,380,391,394,386,402,392,396,387,398,404,388,388,386,390,380,381,387,382,391,392,380,385,398,389,404,390,389,390,384,409,379,405,395,381,386,386,384,391,382,387,390,386,399,388,384,412,400,383,407,380,385,407,379,383,401,386,394,379,402,401,386,389,380,386,387,385,387,404,382,400,388,388,387,373,403,387,379,390,384,389,395,384,386,390,388,404,382,385,403,387,391,403,381,387,381,395,398,402,402,395,381,390,399,385,388,379
2964,70046,85,4.19,70.85,0,0,393,380,388,414,377,402,388,379,409,378,384,393,387,386,387,394,396,383,380,414,381,388,393,388,399,396,392,393,386,405,387,383,390,403,388,389,390,378,407,387,416,397,403,431,402,420,443,457,460,468,480,492,481,477,476,467,478,452,440,438,432,435,451,420,422,421,422,446,443,444,435,431,433,447,447,437,432,441,444,454,463,440,439,451,444,447,463,438,455,456,436,447,458,437,451,462,450,441,444,464,447,440,468,460,453,442,445,457,440,444,456,433,465,450,435,446,436,457,439,435,433,433,429,430,426,428,432,413,444,419,414,426,411,418,436,404,432,414,407,412,403,402,411,400,414,407,389,419,398,396,397,385,402,393,391,410,395,389,392,398,396,394,394,409,391,394,400,378,394,404,389,393,391,396,397,393,398,389,387,392,383,391,386,403,400,390,380,391,387,402,410,392,394,386,389,393,396,381,389,384,391,384,386,386,403,385,394,380,407,408,387,400,390,398,401,391,387,392,399,411,379,393,393,381,404,384,382,408,384,380,402,386,390,391,383,388,382,390,393,399,395,388,383,388,383,395,388,383,406,409,390,395,401,391,401,380,384,393,382,405,379,392,392,382,392,386,388,395,388,404,389,385,390,387,404,395,384,386,398,389,413,390,379,393,393,385,395,381
2965,70070,85,4.19,70.29,0,0,402,377,380,396,380,385,389,378,391,392,384,391,381,387,390,381,394,384,386,398,383,386,389,381,389,377,387,396,381,398,390,373,386,388,386,391,387,382,404,385,400,417,405,414,408,435,439,450,459,469,494,493,490,487,471,470,480,469,447,446,453,432,453,418,428,426,416,437,417,436,434,430,455,435,442,433,427,440,440,431,461,456,439,450,463,443,450,443,446,445,445,460,443,441,458,453,443,466,459,451,442,449,454,450,458,443,445,444,447,456,455,438,451,444,436,448,442,437,444,437,436,436,424,438,431,426,434,417,430,421,414,423,421,411,434,410,416,409,396,410,398,423,407,399,424,404,391,400,411,398,396,410,399,392,395,393,390,388,394,407,392,395,387,397,397,396,410,381,391,393,391,392,403,387,392,385,400,400,390,397,388,389,406,393,397,391,377,408,398,381,399,387,405,388,383,396,385,383,398,406,396,385,404,393,394,407,387,380,407,386,389,389,384,382,390,384,388,389,383,407,386,389,405,378,388,374,386,411,376,382,387,385,393,386,383,385,378,411,391,397,406,387,379,398,397,387,389,398,390,380,389,392,384,401,389,379,391,387,391,396,382,385,405,375,389,393,383,392,386,404,395,387,386,388,378,414,399,389,393,384,391,387,399,397,383,401,394,378
2966,70094,84,4.18,61.83,0,0,388,385,389,410,396,390,382,401,395,385,384,393,406,394,390,397,392,390,384,406,380,400,388,404,394,386,400,396,393,390,392,404,395,404,379,394,394,387,395,385,420,409,411,429,417,429,445,457,478,478,486,498,497,497,485,480,487,462,446,450,453,440,437,426,444,443,431,461,425,427,456,430,459,460,440,449,436,440,462,440,452,442,462,475,450,472,469,441,455,446,448,456,473,453,460,469,448,462,454,484,450,470,475,466,478,474,464,462,470,457,463,468,462,471,444,451,439,443,442,440,439,441,445,436,433,446,460,443,432,432,426,427,415,420,428,416,427,414,418,425,407,405,410,397,420,399,400,403,402,401,404,394,405,393,414,403,397,397,416,392,399,393,402,397,410,394,398,388,415,398,383,394,387,389,406,391,413,391,402,395,399,390,389,404,404,400,387,392,382,386,399,388,392,410,389,387,385,403,390,379,414,391,383,394,385,404,403,384,396,388,403,398,392,381,395,385,401,388,384,400,395,387,391,382,390,389,391,394,377,389,390,400,392,391,388,395,383,389,387,390,399,388,388,392,385,385,399,390,403,388,386,406,385,393,397,405,392,391,400,396,396,388,396,403,402,389,385,390,386,386,385,389,386,386,385,397,385,390,393,382,392,405,393,401,380,409,396,383
2967,70118,88,4.18,81.97,0,0,394,386,377,398,378,396,393,379,388,383,386,393,395,397,387,397,394,387,388,385,383,386,395,385,388,398,386,399,408,385,387,386,390,407,383,388,393,391,392,385,397,395,413,428,416,428,447,454,493,481,491,513,513,503,500,479,487,464,450,444,460,459,436,425,433,445,425,461,427,433,454,430,442,438,435,468,436,443,453,451,454,453,452,461,450,456,463,461,456,450,444,461,448,472,457,457,457,458,475,463,457,454,461,451,471,457,455,466,461,472,469,450,465,451,449,475,459,462,445,438,443,442,434,438,441,444,436,426,430,427,419,433,422,434,429,411,423,426,404,428,410,407,415,406,410,405,393,406,400,408,397,396,405,395,393,401,395,400,395,390,396,393,391,407,394,391,401,386,412,391,386,391,387,398,395,402,397,410,398,398,383,406,392,404,411,391,386,388,388,386,399,381,385,389,391,388,385,387,393,387,392,401,401,408,386,387,394,374,390,381,381,397,389,384,392,398,391,381,382,409,394,388,406,382,385,381,409,398,377,381,397,388,407,383,406,383,375,391,391,381,390,390,399,396,385,389,399,397,390,393,382,394,404,389,386,391,387,389,387,402,384,404,389,386,389,381,382,395,386,386,391,384,392,396,389,407,386,383,406,389,392,385,384,391,383,390,397,389
2968,70142,89,4.18,54.82,0,0,397,385,381,394,379,386,386,376,400,382,384,397,382,388,405,378,384,403,387,386,378,389,388,395,390,399,398,392,386,401,389,388,403,391,376,408,384,401,389,386,401,401,404,418,423,425,446,471,473,480,490,508,519,500,482,479,473,456,451,443,438,441,444,441,426,423,425,444,435,451,432,422,437,455,441,442,443,441,450,444,468,441,441,461,440,457,461,460,470,453,445,461,453,461,458,449,455,460,452,473,473,451,456,449,469,461,461,468,452,451,461,462,464,452,445,469,459,443,454,442,439,440,428,434,439,432,451,426,435,439,419,429,413,418,410,406,418,412,399,417,419,401,408,406,406,395,406,405,401,406,403,387,407,395,406,403,414,392,409,391,394,390,388,390,393,407,393,384,393,389,387,393,393,382,393,380,413,405,388,392,385,380,406,391,393,385,388,387,389,385,395,396,391,396,384,391,398,385,390,382,389,395,383,389,376,381,392,378,382,382,385,393,385,378,395,386,407,399,387,381,383,386,399,374,385,387,387,391,378,395,387,382,404,388,375,405,382,385,385,390,387,403,385,393,380,386,389,392,389,379,380,395,396,383,387,390,385,386,406,391,383,390,395,384,386,402,385,394,386,409,404,388,393,399,382,392,385,391,388,404,388,384,386,391,385,386,389,398
