<- 1,5095,1026,4.21,44.34,0,0,436,450,421,439,440,422,453,424,445,430,433,446,442,430,449,420,445,432,432,435,442,422,445,436,436,446,438,445,435,436,439,438,440,444,426,444,440,430,452,426,461,441,458,460,473,474,503,482,530,512,541,550,554,545,552,534,516,520,494,503,485,483,487,474,471,481,464,483,477,469,477,480,484,493,484,496,491,486,501,474,511,493,502,494,501,508,504,509,491,515,481,524,492,506,500,506,500,504,494,498,506,490,511,498,504,510,497,520,501,505,504,499,501,515,490,512,494,501,496,497,486,501,482,494,488,480,485,477,491,479,464,481,469,463,479,459,470,462,449,469,456,462,465,440,468,453,449,460,449,446,459,425,465,448,444,453,444,446,440,444,434,456,432,451,433,440,445,442,439,448,433,455,434,439,451,427,456,440,437,443,439,428,451,440,446,445,423,458,427,443,441,441,440,441,437,450,435,443,446,437,438,444,439,444,438,441,433,431,435,446,445,435,440,428,449,436,452,445,429,446,437,444,437,441,430,446,430,443,436,422,452,426,437,441,425,452,430,436,442,438,434,444,423,446,430,440,446,427,445,429,439,445,432,439,445,434,440,443,438,445,437,441,430,442,436,448,441,431,439,428,453,428,449,436,439,438,445,429,442,436,443,437,443,433,439,431,456,427
2,5120,1027,4.21,65.69,0,0,508,489,497,497,487,503,487,505,491,503,493,498,503,488,505,486,511,494,501,502,489,498,493,494,493,504,496,500,485,506,496,497,506,500,499,498,513,529,557,612,661,779,875,1066,1225,1459,1715,2004,2298,2642,2950,3182,3251,3204,3053,2818,2536,2321,2055,1901,1729,1604,1520,1441,1418,1395,1408,1406,1441,1469,1551,1589,1635,1690,1742,1797,1829,1851,1877,1885,1921,1945,1963,1998,1977,2023,2038,2037,2039,2042,2089,2112,2118,2096,2068,2043,2015,2009,2005,2003,2042,2054,2123,2146,2167,2182,2220,2204,2186,2186,2155,2140,2141,2098,2101,2092,2048,2018,1974,1945,1880,1864,1774,1729,1671,1646,1593,1512,1521,1455,1422,1393,1335,1297,1251,1201,1163,1125,1059,1045,999,974,947,921,894,873,840,814,805,753,762,718,724,688,679,663,657,644,650,620,615,621,589,599,580,580,571,562,556,555,532,565,533,539,544,531,537,531,525,510,521,497,529,509,516,510,499,520,507,496,507,505,508,510,497,512,498,498,487,501,489,509,492,499,498,492,500,474,499,484,498,495,492,492,489,487,481,496,481,501,491,489,495,474,496,478,492,484,481,484,488,490,483,492,476,497,492,490,490,486,489,491,476,497,473,493,479,489,479,490,475,499,476,490,498,471,503,476,489,494,475,490,475,482,479,494,475,496,483,487,497,478,493,491,477,492,478,496,488,489,484,496,482,496,482,494,489,488
3,5145,1019,4.21,60.94,0,0,490,493,478,483,487,493,490,489,494,473,497,485,484,476,500,484,490,492,477,498,474,489,478,488,476,497,488,485,493,477,506,485,492,496,483,502,485,532,542,600,677,748,876,1036,1223,1441,1670,1976,2257,2610,2899,3165,3213,3185,3014,2781,2498,2294,2044,1886,1703,1598,1491,1424,1392,1386,1390,1403,1428,1451,1526,1564,1625,1665,1712,1771,1783,1820,1846,1872,1891,1913,1962,1972,1987,1997,2006,2009,2008,2022,2066,2073,2081,2066,2067,2001,2017,1972,1963,1988,2006,2049,2079,2118,2142,2172,2170,2185,2155,2148,2137,2088,2112,2099,2077,2052,2029,2000,1921,1905,1872,1809,1751,1709,1662,1598,1565,1482,1488,1438,1401,1368,1319,1267,1251,1182,1138,1101,1057,1022,991,935,942,899,886,853,828,821,790,755,745,712,711,699,650,665,631,637,625,615,601,602,584,601,576,571,574,553,557,539,535,540,536,525,527,522,517,531,503,521,502,507,514,496,511,498,503,492,502,483,509,483,503,496,486,491,497,486,480,492,478,498,477,488,489,483,488,473,496,489,487,476,497,470,488,481,486,485,477,486,485,490,479,489,473,482,465,487,472,472,496,463,488,480,478,477,486,473,479,482,478,489,462,497,463,485,472,480,482,476,487,472,472,466,485,468,490,474,478,478,485,472,486,483,467,490,472,487,485,477,481,480,480,488,475,487,475,465,475,480,479,481,470,485,474,488,492,476
4,5170,1027,4.21,72.22,0,0,497,483,494,481,490,483,486,483,493,479,497,493,496,489,492,488,479,489,480,502,493,475,498,475,484,491,496,486,496,483,506,473,503,483,496,498,506,522,545,595,661,763,879,1046,1239,1451,1697,1994,2297,2630,2947,3177,3269,3216,3050,2807,2522,2296,2073,1899,1736,1604,1511,1429,1398,1394,1394,1417,1444,1461,1529,1571,1626,1687,1716,1793,1818,1841,1884,1894,1927,1941,1979,1995,1995,1998,2027,2025,2017,2025,2093,2103,2109,2090,2062,2040,1996,1991,1985,2015,2026,2035,2121,2137,2171,2203,2202,2202,2181,2183,2138,2120,2111,2110,2071,2083,2039,2000,1961,1922,1885,1843,1779,1724,1665,1626,1585,1531,1502,1448,1426,1367,1342,1272,1256,1185,1135,1111,1057,1040,987,964,948,902,903,855,838,820,785,763,735,723,700,694,664,677,633,632,633,623,603,611,588,599,578,565,561,546,555,536,539,539,547,517,535,523,511,530,507,514,511,516,514,504,512,499,494,502,493,492,496,496,480,501,479,498,485,486,494,486,487,483,485,478,494,479,490,472,492,486,486,484,490,486,482,485,477,489,475,487,477,490,485,477,481,481,469,481,476,475,492,468,494,471,487,476,476,478,484,479,481,479,478,485,484,479,483,460,489,469,481,478,477,481,478,477,481,481,468,493,474,477,469,488,478,485,482,488,488,471,496,464,496,476,475,473,481,466,486,469,489,481,476,487,467,490,475,482
5,5195,1027,4.21,63.44,0,0,511,482,494,486,496,494,493,495,489,495,486,504,475,499,497,491,489,497,486,490,482,491,489,491,494,492,507,496,490,496,504,479,508,490,495,504,506,521,553,584,685,761,884,1049,1237,1453,1695,1994,2284,2633,2929,3178,3224,3215,3049,2788,2532,2299,2083,1883,1735,1613,1502,1438,1386,1399,1398,1412,1441,1462,1533,1561,1641,1695,1723,1779,1800,1848,1883,1881,1902,1956,1956,1999,1981,2005,2018,2031,2032,2025,2109,2071,2091,2075,2061,2008,2001,1991,1971,2001,2040,2053,2102,2132,2168,2181,2183,2193,2184,2169,2148,2127,2126,2109,2081,2077,2054,2019,1969,1934,1882,1824,1762,1710,1671,1611,1581,1521,1497,1465,1414,1378,1339,1278,1253,1187,1142,1137,1050,1047,986,956,943,905,897,852,836,811,791,771,741,726,704,687,674,670,652,629,639,610,612,617,589,596,561,579,564,566,551,559,536,546,540,516,552,511,539,516,526,522,508,520,519,516,503,511,500,506,507,495,507,497,508,489,501,492,504,487,500,486,500,486,494,485,502,482,496,477,498,495,486,498,482,492,479,489,489,488,479,488,494,476,496,478,494,478,484,475,482,474,496,479,487,482,480,500,472,482,478,484,480,491,480,488,486,484,490,479,481,482,475,492,470,492,484,482,491,464,485,478,486,479,490,478,486,475,488,474,486,469,498,471,492,492,472,493,481,484,479,480,491,481,459,492,467,492,485,483
6,5220,1027,4.21,70.04,0,0,494,480,490,477,492,472,499,479,491,475,489,482,497,483,497,488,491,485,488,489,488,489,484,490,480,500,483,488,490,478,506,478,505,479,492,503,490,522,542,590,654,775,861,1037,1207,1438,1692,1936,2277,2566,2902,3144,3191,3163,3013,2760,2479,2271,2047,1868,1709,1580,1493,1424,1368,1386,1376,1392,1423,1452,1511,1547,1606,1656,1699,1757,1781,1812,1837,1861,1909,1913,1937,1938,1963,1962,2000,1988,2008,2021,2069,2074,2057,2052,2034,2000,1995,1964,1965,1964,2007,2000,2067,2083,2138,2162,2165,2167,2133,2147,2131,2090,2094,2073,2066,2039,2030,1980,1955,1901,1858,1790,1742,1697,1635,1603,1556,1519,1479,1450,1388,1365,1325,1255,1231,1154,1128,1086,1051,1016,984,947,942,884,882,859,816,809,786,745,737,712,708,691,657,664,628,635,620,615,594,606,580,593,570,575,569,552,558,536,540,530,539,518,541,522,521,518,517,526,509,510,512,497,507,496,497,492,497,488,501,488,503,493,496,501,490,488,479,490,480,493,488,483,494,476,490,472,483,491,484,492,468,490,474,488,478,493,466,489,474,489,484,476,486,472,478,467,487,468,498,476,481,482,476,489,469,484,469,479,475,477,476,469,483,475,480,477,478,477,463,497,473,479,468,484,488,472,486,485,474,483,475,481,464,489,472,489,478,479,489,463,493,474,480,476,476,470,485,477,480,473,475,473,485,468,494,465
7,5245,1019,4.21,63.44,0,0,482,494,471,490,478,492,483,491,487,482,488,491,491,476,500,474,501,488,486,482,493,471,503,478,493,492,486,493,491,488,492,493,484,500,478,511,492,520,548,593,660,765,860,1030,1206,1414,1643,1953,2236,2563,2875,3101,3188,3146,2992,2742,2468,2246,2028,1844,1701,1584,1466,1422,1372,1376,1361,1383,1405,1432,1504,1531,1614,1631,1695,1735,1798,1813,1820,1850,1879,1903,1912,1939,1947,1968,1983,1973,1966,1997,2026,2044,2035,2022,2005,1967,1970,1935,1946,1950,1996,1995,2037,2076,2107,2136,2130,2148,2116,2113,2115,2050,2071,2058,2044,2040,1989,1977,1909,1874,1831,1788,1746,1686,1633,1580,1560,1480,1464,1422,1372,1348,1294,1249,1221,1166,1116,1100,1032,1013,979,931,932,887,876,852,817,815,758,766,734,704,702,679,663,654,642,626,621,593,612,597,581,596,564,575,560,549,556,548,542,539,541,529,530,516,517,530,496,529,498,509,507,500,515,485,503,496,508,487,502,488,507,483,497,489,496,483,495,476,495,487,490,488,492,479,492,469,482,497,470,490,481,485,490,482,487,481,481,481,490,470,492,472,494,479,484,478,480,470,492,468,490,477,480,491,465,482,477,482,477,488,471,488,467,492,478,480,483,481,477,475,484,469,481,476,476,487,465,493,473,488,485,472,477,490,478,472,485,467,495,474,495,479,473,477,481,467,490,482,485,490,472,490,480,472,488,476
8,5270,1018,4.21,73.59,0,0,493,498,484,498,487,493,479,494,480,495,475,502,476,491,494,487,487,501,491,492,490,479,498,482,497,491,488,497,494,477,502,485,502,496,485,504,501,525,539,592,656,762,869,1026,1211,1421,1660,1921,2226,2577,2855,3109,3163,3138,2967,2710,2472,2251,2002,1839,1694,1552,1480,1388,1371,1382,1367,1390,1395,1425,1503,1532,1598,1631,1685,1734,1769,1817,1822,1853,1885,1884,1927,1923,1943,1950,1977,1961,1972,1992,2013,2042,2046,2039,2008,1980,1964,1958,1946,1958,1973,1995,2058,2081,2099,2135,2145,2121,2133,2091,2112,2079,2065,2050,2034,2032,1978,1962,1909,1883,1827,1784,1720,1685,1629,1577,1547,1488,1445,1419,1374,1353,1303,1237,1223,1161,1139,1100,1032,1015,969,943,920,893,861,856,809,805,777,738,739,698,709,684,655,666,639,631,623,613,597,601,595,577,578,554,577,548,566,544,542,536,544,524,537,525,513,523,503,535,500,514,513,504,515,503,500,506,494,498,504,492,501,480,495,488,502,480,497,492,494,492,490,487,499,487,487,477,487,491,479,500,481,480,479,484,481,495,487,473,494,471,488,471,490,475,476,484,464,490,483,475,494,472,481,484,486,474,490,478,476,489,466,493,477,484,488,468,491,474,478,478,480,485,481,482,475,490,476,488,475,482,473,487,474,485,477,485,482,470,501,466,490,482,482,473,482,465,488,470,490,473,472,485,466,488,478,483
9,5295,1026,4.21,65.13,0,0,503,486,497,477,494,481,502,490,493,494,478,506,482,496,488,492,484,506,482,501,488,487,499,486,503,496,500,501,497,485,513,496,503,503,492,504,501,529,550,606,665,755,878,1028,1228,1421,1679,1933,2260,2570,2905,3110,3200,3145,2981,2760,2471,2261,2026,1853,1734,1569,1485,1407,1382,1380,1372,1400,1390,1451,1495,1559,1589,1643,1703,1741,1808,1789,1858,1850,1898,1893,1901,1968,1960,1970,1998,1979,1994,2006,2025,2050,2041,2060,2022,1994,1979,1946,1954,1972,1998,2013,2066,2101,2123,2149,2153,2173,2130,2131,2113,2061,2104,2039,2061,2057,2012,1978,1921,1900,1836,1803,1730,1692,1648,1599,1566,1480,1482,1433,1396,1361,1316,1281,1231,1178,1136,1092,1058,1036,993,945,929,896,884,842,829,797,800,741,755,701,716,683,666,672,634,644,633,616,601,617,594,590,578,563,574,560,566,549,544,532,541,530,546,527,522,529,510,533,500,515,508,516,506,512,489,521,505,493,513,498,503,492,499,501,496,493,482,503,490,502,484,500,488,497,493,475,504,488,498,485,496,483,498,486,485,492,476,494,483,487,494,474,492,478,489,478,487,479,494,473,490,484,488,490,474,490,481,484,485,484,490,477,489,489,498,477,489,488,474,493,482,488,483,484,477,490,475,500,474,491,481,486,479,497,483,485,483,493,487,494,499,476,486,477,490,468,496,476,493,481,479,482,480,491,494,486
10,5320,1019,4.21,73.83,0,0,498,485,494,480,496,485,506,495,494,490,478,513,480,499,490,498,483,499,480,504,478,496,489,499,489,508,485,502,499,478,510,487,509,492,496,495,519,526,551,598,663,771,856,1042,1204,1431,1676,1949,2261,2589,2885,3114,3201,3150,2983,2750,2466,2267,2029,1853,1721,1570,1505,1415,1376,1379,1356,1407,1412,1444,1521,1538,1610,1640,1703,1745,1791,1811,1835,1865,1888,1913,1911,1941,1945,1958,1999,1971,1998,1991,2045,2055,2064,2031,2044,1980,1991,1947,1954,1979,1986,2006,2073,2098,2137,2135,2156,2150,2141,2125,2103,2082,2072,2076,2059,2060,2005,1975,1938,1908,1844,1796,1739,1696,1627,1597,1564,1509,1475,1428,1394,1340,1328,1263,1236,1192,1130,1106,1046,1016,980,947,919,904,877,874,819,814,777,760,730,715,716,681,672,656,649,630,639,614,606,601,601,589,583,568,576,564,565,554,524,557,529,538,529,525,522,526,519,511,528,501,527,513,499,514,489,512,503,494,514,485,503,492,502,502,483,503,485,493,489,505,483,501,496,491,496,475,497,482,490,485,491,480,495,485,482,497,485,499,484,489,477,486,480,494,471,492,475,485,483,488,481,491,489,478,489,472,501,472,490,480,489,486,485,488,487,482,472,487,470,496,469,493,478,483,481,490,483,486,488,475,488,478,484,481,483,479,484,471,491,486,490,483,493,485,483,482,476,486,472,494,475,489,481,495,494,473
