<- 1,5022,1027,4.21,41.20,0,0,476,444,463,455,453,468,455,459,457,456,459,459,457,467,459,457,472,450,459,458,464,464,459,462,454,470,461,452,472,455,460,467,457,459,460,458,463,467,468,476,477,515,512,532,577,592,647,666,726,783,815,885,881,878,869,796,785,739,679,685,655,614,619,600,579,599,596,587,598,601,598,625,633,621,639,656,642,657,675,641,679,675,657,699,671,679,698,679,691,698,672,716,690,683,702,675,679,688,659,682,684,661,691,695,685,691,704,688,701,687,702,697,684,707,684,695,697,672,687,669,669,668,637,648,646,617,624,626,615,607,603,589,585,579,568,571,560,563,542,540,544,526,539,530,518,525,515,505,511,504,494,497,504,492,496,487,487,494,483,476,506,473,483,489,465,480,468,477,477,473,473,466,469,477,468,462,481,457,469,474,448,468,477,447,476,466,450,479,459,451,477,450,486,475,449,476,470,448,473,465,449,477,456,453,472,463,456,461,467,458,470,468,452,468,460,456,479,453,459,474,446,463,474,446,489,476,445,473,460,445,481,459,448,471,450,469,468,442,474,466,448,474,460,460,461,459,465,465,451,468,462,455,466,461,461,461,476,464,462,448,471,463,451,472,471,453,469,466,461,470,459,467,474,452,462,460,464,459,450,461,468,449,466,469,448,472,471,445
2,5047,1027,4.21,66.74,0,0,513,510,518,492,520,508,505,513,500,509,508,503,509,509,516,513,506,510,509,506,509,493,517,508,501,524,511,505,515,502,518,517,508,522,526,524,560,635,733,918,1206,1536,2018,2603,3261,3874,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3965,3848,3751,3716,3694,3735,3806,3883,4017,4036,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4055,4026,3953,3861,3752,3658,3497,3379,3207,3021,2929,2755,2633,2500,2352,2288,2151,2054,1985,1895,1785,1710,1600,1536,1455,1370,1317,1263,1199,1160,1124,1075,1046,1003,988,945,910,894,849,836,817,772,771,741,725,713,707,684,682,674,652,644,634,630,610,603,610,584,591,583,573,567,575,557,556,567,543,554,560,532,549,538,518,541,538,528,534,520,530,531,496,536,521,511,536,511,514,535,502,518,522,501,520,509,508,522,513,497,509,509,492,511,502,514,509,501,512,513,499,509,506,501,501,511,496,510,512,489,518,508,489,513,495,501,518,483,510,503,482,526,493,502,509,498,496,506,488,511,511,488,516,502,492,522,494,501,512,499,510,507,481,507,507,496,503,503,492,502,496,516,507
3,5072,1018,4.21,59.57,0,0,512,521,494,507,517,498,510,516,499,506,504,502,514,508,503,512,519,494,512,519,491,510,508,510,515,501,513,520,494,507,532,498,521,521,508,540,555,629,747,918,1204,1527,2009,2603,3207,3855,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4083,3972,3838,3716,3696,3670,3712,3808,3847,4002,4059,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4038,4027,3936,3863,3763,3630,3503,3368,3166,3025,2915,2729,2620,2494,2326,2265,2141,2049,1975,1862,1801,1714,1600,1533,1428,1372,1334,1242,1199,1178,1109,1066,1042,998,970,941,900,889,847,840,801,791,762,718,726,722,682,698,680,657,654,649,629,615,613,603,595,602,579,578,582,557,567,561,563,558,538,561,543,536,539,532,540,530,530,524,528,526,530,520,514,524,508,531,522,498,516,518,506,526,511,499,522,504,505,525,493,508,515,497,511,509,494,513,504,492,506,510,495,511,491,510,511,497,508,499,495,515,505,504,506,491,502,509,498,506,500,498,511,499,488,510,495,507,505,489,513,505,492,506,498,501,502,499,509,504,502,505,498,500,502,493,500,517,490,505,493,500,506,501,499
4,5097,1027,4.20,77.78,0,0,505,525,515,498,517,513,505,517,506,496,517,511,506,520,508,504,522,503,511,523,494,517,516,488,522,508,512,519,498,525,515,505,534,505,524,547,548,631,747,936,1210,1556,2025,2602,3286,3858,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3990,3863,3762,3741,3742,3742,3828,3883,4014,4066,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4058,4046,3968,3886,3790,3674,3525,3385,3214,3071,2918,2767,2661,2481,2369,2297,2148,2090,1990,1893,1832,1728,1618,1540,1462,1381,1329,1259,1208,1171,1111,1094,1054,1008,994,954,909,901,854,820,820,799,768,750,733,720,711,687,679,681,651,637,648,623,621,605,604,601,574,584,579,570,576,562,556,570,545,556,561,533,547,553,524,540,542,514,541,537,513,546,509,532,535,508,520,524,507,519,529,506,516,514,502,514,519,507,512,503,512,516,498,507,513,507,518,500,512,514,498,499,508,506,502,514,495,509,514,493,520,508,491,518,501,486,522,493,487,520,495,506,512,488,513,510,488,517,506,489,517,511,491,506,510,499,511,518,490,499,516,490,502,514,481,515,504,493,511,492,504,523,490
5,5122,1027,4.20,58.20,0,0,506,507,510,501,510,513,497,515,514,493,517,510,498,517,511,509,523,503,513,518,493,513,504,500,518,502,505,524,499,517,524,494,525,524,501,543,553,628,752,915,1217,1567,2019,2638,3283,3876,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3987,3853,3766,3719,3711,3759,3828,3896,4025,4052,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4045,4059,3953,3877,3792,3649,3517,3392,3205,3059,2933,2763,2642,2491,2370,2290,2160,2080,1986,1883,1825,1721,1604,1546,1453,1376,1336,1253,1199,1167,1123,1080,1049,1018,974,955,924,882,868,825,811,793,741,755,721,713,713,689,682,670,657,646,633,615,617,601,599,607,578,575,589,559,568,567,548,569,554,542,557,527,544,555,521,545,536,512,541,522,522,536,503,534,526,506,530,516,505,531,497,520,528,493,514,511,498,519,512,499,512,513,497,507,514,504,512,497,504,505,496,505,496,509,513,494,506,512,501,501,511,490,511,498,492,513,497,498,507,495,502,496,505,502,491,510,506,491,512,512,490,513,507,493,512,504,498,511,492,496,518,483,494,510,480,509,508,484,510,496,492,517,493
6,5146,1027,4.21,80.11,0,0,516,502,518,499,511,514,504,510,511,494,517,509,507,515,505,508,524,500,518,516,496,509,519,492,517,521,498,522,517,497,522,521,504,523,528,536,570,614,755,921,1205,1583,2036,2650,3326,3889,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4012,3876,3786,3753,3739,3803,3854,3911,4050,4066,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4070,4048,3987,3933,3815,3680,3530,3408,3231,3088,2968,2800,2680,2513,2409,2314,2187,2100,1998,1901,1843,1734,1623,1566,1455,1413,1331,1265,1227,1176,1111,1106,1064,1001,997,962,928,889,862,821,816,801,751,753,745,697,712,699,669,683,660,626,653,625,598,627,594,602,600,563,585,583,556,580,555,551,568,548,544,556,529,541,539,525,543,517,526,545,518,533,526,518,522,534,510,527,526,505,516,513,507,515,500,518,508,501,515,505,492,515,505,488,512,506,509,517,498,505,508,490,507,520,492,506,506,499,510,487,518,508,486,516,494,496,517,486,506,496,505,505,489,510,501,487,511,505,488,511,499,491,513,505,487,521,504,493,517,502,497,506,495,500,512,498,506,499,491,511,496,507,506
7,5171,1018,4.21,56.43,0,0,511,519,504,511,522,502,518,520,500,521,513,505,514,518,504,511,521,501,517,516,491,518,514,497,526,512,502,534,509,503,523,505,528,512,506,548,554,630,758,929,1222,1585,2043,2666,3339,3918,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4009,3879,3789,3759,3757,3766,3865,3916,4048,4082,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4070,4052,3990,3913,3819,3717,3531,3431,3235,3067,2974,2791,2661,2540,2392,2299,2208,2089,2018,1903,1833,1747,1623,1562,1455,1401,1338,1256,1225,1166,1114,1099,1064,1014,1005,963,923,903,865,825,823,799,769,751,734,718,715,686,684,684,645,643,634,621,624,605,605,608,584,580,593,565,572,577,544,572,560,545,562,543,539,558,530,526,554,521,526,544,519,533,522,511,535,517,524,525,510,523,522,510,510,521,506,517,513,509,509,504,504,520,500,510,515,499,508,506,512,508,498,516,497,503,512,504,500,504,503,502,518,496,517,504,500,511,503,499,513,500,499,513,496,505,513,489,503,500,502,515,499,503,520,492,502,522,492,518,514,489,521,500,493,519,495,495,518,490,508,514,494,517,510
8,5196,1027,4.21,84.71,0,0,528,509,503,518,503,518,524,496,511,515,496,532,502,498,535,509,500,525,507,507,516,497,515,521,504,520,516,511,521,521,509,520,530,504,519,548,552,639,762,937,1246,1597,2093,2724,3371,3957,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4048,3921,3837,3806,3801,3835,3894,3968,4058,4087,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4086,4084,4016,3963,3853,3730,3582,3463,3295,3134,2998,2845,2702,2572,2448,2317,2219,2150,2030,1948,1877,1751,1684,1578,1492,1432,1345,1269,1253,1179,1147,1092,1058,1033,982,971,948,892,870,856,807,815,781,738,759,722,696,729,675,673,674,641,648,640,610,634,611,591,596,587,574,587,565,565,574,570,546,557,556,540,555,536,535,554,531,530,545,524,531,539,505,531,523,518,535,507,518,528,502,532,517,503,527,507,513,524,496,523,506,503,524,501,501,526,505,504,517,494,516,509,492,521,496,499,514,491,512,506,513,515,486,513,499,492,529,491,507,512,497,512,493,510,512,497,511,497,510,515,492,509,501,508,509,507,496,522,496,503,514,485,511,501,496,516,494,498,516,491,510,522,486
9,5221,1018,4.21,52.32,0,0,506,514,517,500,515,503,505,517,503,508,517,505,497,518,508,510,516,502,514,515,502,512,504,506,523,507,506,527,498,498,529,500,519,523,510,544,573,614,759,944,1218,1603,2089,2689,3381,3943,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4032,3888,3832,3794,3790,3827,3884,3951,4064,4069,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4091,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4084,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4094,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4077,4078,4003,3939,3847,3738,3574,3450,3295,3107,2976,2844,2681,2559,2435,2314,2222,2128,2019,1923,1872,1728,1663,1584,1474,1424,1352,1268,1233,1171,1131,1113,1040,1036,1007,940,942,907,855,846,820,794,789,733,749,729,686,716,684,656,672,650,635,631,610,612,605,589,589,584,570,574,579,561,557,563,551,549,565,535,542,548,521,545,526,524,534,519,530,539,499,532,522,516,535,512,505,527,511,500,524,505,506,520,497,519,503,498,512,495,515,512,494,517,503,497,516,500,501,517,490,510,509,493,515,505,497,504,503,502,504,495,504,504,494,505,503,500,505,510,487,511,499,497,514,499,492,515,503,481,522,492,494,521,501,492,510,491,507,507,491,498,507,497,501,499,500,518,500,507,504
10,5246,1019,4.20,89.06,0,0,520,518,496,523,513,491,521,514,495,518,500,521,516,498,518,520,501,519,508,501,522,498,514,516,501,518,523,505,512,527,513,519,530,504,522,550,554,647,753,933,1250,1620,2089,2733,3401,3946,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4026,3928,3846,3784,3811,3834,3895,3978,4061,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4073,4095,4033,3950,3870,3747,3613,3487,3302,3133,3005,2849,2714,2583,2440,2321,2220,2148,2054,1953,1864,1765,1660,1558,1493,1423,1348,1298,1243,1190,1144,1098,1069,1028,1000,979,939,887,887,839,823,820,760,751,750,711,704,710,674,685,673,626,664,627,603,632,602,594,598,575,586,571,560,585,550,568,564,538,566,554,529,554,534,532,552,521,528,545,518,528,522,520,530,525,522,533,504,526,524,508,522,519,506,523,519,506,516,519,490,510,515,492,511,514,496,519,507,498,519,497,497,516,494,507,512,500,519,494,505,517,488,514,504,485,520,500,498,516,488,509,512,491,513,501,491,518,497,487,523,501,490,508,500,497,513,506,494,508,503,501,499,491,507,505,497,506,498,488,519,509,495
