219,10000,1019,4.18,73.43,0,0,424,411,414,418,404,407,412,405,416,404,404,420,405,417,411,428,416,412,404,416,404,407,421,412,417,404,412,419,415,409,428,415,416,433,430,456,477,556,686,868,1178,1562,2055,2634,3260,3795,3948,3933,3975,3952,3929,3943,3937,3978,3943,3918,3938,3928,3942,3967,3929,3929,3902,3822,3742,3733,3730,3797,3831,3850,3896,3901,3916,3938,3978,3921,3910,3941,3930,3929,3923,3926,3921,3904,3906,3946,3945,3937,3931,3933,3938,3928,3953,3923,3911,3919,3949,3934,3936,3943,3891,3932,3929,3940,3945,3926,3939,3937,3897,3934,3948,3927,3947,3925,3908,3917,3926,3914,3962,3963,3934,3942,3930,3937,3924,3917,3940,3935,3925,3929,3879,3842,3761,3677,3550,3395,3263,3118,2986,2811,2690,2596,2456,2355,2217,2072,1999,1854,1757,1655,1566,1473,1408,1335,1282,1238,1182,1152,1088,1038,998,946,909,872,845,809,791,741,747,708,682,671,642,633,621,589,590,575,574,550,545,532,528,505,518,503,487,484,478,469,482,461,467,448,460,469,457,453,442,437,459,437,424,430,421,432,432,418,426,417,416,437,412,414,432,415,430,415,427,417,407,430,412,401,425,424,405,434,408,423,405,404,406,401,404,407,402,398,401,396,403,401,401,409,391,403,406,413,402,405,399,410,413,404,399,396,411,398,401,408,402,406,409,399,425,414,402,407,417,423,402,399,415,402,399,422,403,401,401,403,410,404,415,425,395,399,409,397
220,10025,1019,4.17,67.06,0,0,417,415,422,439,407,411,417,411,430,411,404,418,403,420,405,402,417,408,408,416,409,432,435,414,418,420,426,418,417,413,421,415,427,425,423,457,497,570,680,878,1192,1547,2054,2616,3302,3802,3958,3936,3960,3938,3923,3942,3937,3964,3940,3917,3949,3935,3920,3950,3937,3934,3932,3830,3739,3704,3754,3790,3812,3863,3875,3914,3946,3933,3957,3924,3907,3928,3926,3949,3929,3940,3923,3912,3907,3941,3932,3946,3909,3927,3942,3942,3955,3936,3914,3945,3930,3935,3946,3935,3905,3960,3940,3959,3922,3930,3928,3943,3924,3927,3940,3930,3943,3924,3913,3919,3929,3917,3953,3959,3939,3938,3926,3928,3913,3918,3929,3928,3927,3936,3874,3834,3764,3654,3554,3378,3256,3136,2977,2824,2696,2590,2479,2320,2203,2096,1979,1873,1772,1665,1566,1459,1404,1328,1282,1235,1195,1133,1093,1041,991,941,921,867,838,795,782,746,727,715,690,665,644,621,619,608,594,580,551,557,539,538,524,515,517,501,489,493,479,479,482,468,460,463,464,456,453,463,452,437,452,439,448,428,422,446,430,418,421,423,410,432,434,418,419,410,438,415,411,422,425,414,415,409,426,412,409,428,400,404,410,406,406,426,404,411,412,416,409,419,405,407,402,412,403,406,423,398,411,392,396,411,403,428,407,397,410,405,400,416,402,404,406,402,410,412,420,409,406,405,410,418,402,407,399,415,395,418,406,403,419,406,401,424,395,401,408,397
221,10050,1027,4.18,71.74,0,0,413,402,407,417,414,427,409,401,412,408,430,417,405,434,407,401,414,425,413,424,410,414,413,405,408,418,416,414,419,412,418,419,424,424,426,452,476,582,682,879,1195,1563,2046,2660,3306,3807,3943,3925,3946,3929,3924,3939,3958,3956,3938,3912,3938,3928,3942,3943,3931,3929,3915,3841,3753,3739,3748,3794,3848,3861,3878,3897,3951,3934,3957,3927,3924,3959,3938,3929,3926,3936,3913,3907,3899,3941,3929,3936,3924,3945,3941,3933,3961,3918,3915,3944,3960,3952,3917,3937,3899,3928,3943,3946,3917,3919,3925,3944,3899,3922,3941,3923,3936,3931,3916,3911,3923,3921,3945,3960,3924,3925,3903,3931,3912,3944,3939,3936,3924,3925,3874,3867,3768,3693,3568,3415,3291,3138,2994,2827,2707,2583,2494,2327,2236,2080,1999,1891,1754,1674,1586,1473,1415,1343,1278,1254,1198,1147,1096,1065,1011,943,927,872,846,832,790,742,739,708,687,667,651,625,614,591,587,582,575,564,541,549,524,513,527,501,485,482,498,485,478,467,463,478,458,456,450,444,450,437,445,441,432,434,428,445,446,419,427,436,414,424,420,420,416,413,430,409,411,410,411,415,414,404,406,409,410,414,407,408,407,407,408,411,404,402,412,408,412,416,408,407,399,405,399,406,402,416,413,395,395,409,403,406,402,406,412,406,402,425,405,417,408,417,413,399,397,417,400,396,404,418,423,406,415,408,398,403,409,401,410,427,401,404,412,400,422,397
222,10075,1027,4.17,65.61,0,0,419,413,422,421,412,414,426,416,433,414,417,431,416,415,409,408,423,421,415,436,408,417,423,412,427,423,420,425,413,423,424,413,430,437,439,460,500,564,701,884,1201,1571,2094,2671,3308,3869,3934,3947,3954,3953,3927,3967,3964,3966,3936,3917,3965,3948,3925,3947,3943,3970,3917,3836,3770,3739,3758,3835,3825,3868,3893,3942,3931,3933,3957,3932,3922,3935,3928,3924,3935,3934,3921,3917,3913,3967,3952,3953,3917,3924,3967,3949,3940,3944,3920,3939,3955,3951,3924,3938,3915,3939,3940,3963,3923,3958,3931,3944,3913,3937,3970,3962,3936,3935,3926,3924,3934,3932,3953,3954,3932,3937,3906,3928,3918,3918,3966,3949,3941,3945,3890,3860,3809,3671,3581,3417,3295,3142,3025,2843,2695,2610,2503,2376,2264,2114,2026,1878,1759,1691,1577,1483,1426,1349,1297,1243,1186,1142,1086,1057,1000,947,912,879,852,826,786,758,758,725,697,679,654,636,619,604,588,586,566,567,568,539,537,517,540,512,500,513,482,480,484,469,469,464,460,474,450,447,443,443,450,445,436,438,425,434,434,433,436,421,420,446,426,418,427,416,439,414,409,427,407,418,420,407,417,411,413,413,405,405,411,413,416,411,408,409,421,412,409,405,429,418,408,418,419,413,407,403,414,418,402,432,404,411,427,403,406,420,404,416,401,402,415,407,412,401,407,411,410,426,407,411,424,405,404,433,411,409,407,408,411,427,404,408,410,401,417,419
223,10100,1019,4.17,70.93,0,0,411,411,412,428,407,409,424,406,414,429,423,430,414,413,405,407,430,415,411,432,427,417,425,408,418,415,428,426,425,418,432,420,434,443,448,459,483,573,691,877,1183,1573,2083,2656,3302,3835,3936,3948,3949,3956,3930,3964,3939,3966,3936,3912,3942,3935,3938,3946,3941,3936,3928,3842,3772,3723,3795,3824,3847,3880,3911,3916,3934,3951,3949,3932,3934,3967,3929,3949,3931,3924,3938,3913,3934,3962,3930,3951,3928,3929,3948,3965,3937,3921,3916,3931,3930,3938,3929,3956,3914,3938,3943,3951,3940,3933,3945,3948,3921,3954,3949,3929,3951,3935,3944,3927,3921,3914,3949,3957,3949,3940,3912,3940,3917,3933,3934,3926,3941,3934,3885,3888,3793,3704,3597,3433,3313,3168,3039,2850,2710,2591,2535,2389,2238,2123,1997,1881,1772,1696,1584,1487,1420,1338,1289,1269,1223,1150,1100,1053,1006,968,919,879,832,833,783,777,744,716,687,691,653,623,633,603,586,586,561,558,556,548,537,519,533,508,495,493,476,474,479,470,462,468,467,464,463,467,465,453,446,435,435,437,422,453,451,421,437,427,414,437,419,415,423,431,419,419,411,411,411,415,415,402,412,413,408,423,404,403,411,404,412,411,419,416,403,410,413,421,422,410,404,414,418,402,409,405,409,398,421,406,401,403,410,398,409,420,405,418,424,427,414,404,403,405,403,417,404,421,405,403,421,424,403,411,420,407,413,401,410,411,398,425,400,407,406,393
224,10125,1027,4.17,62.31,0,0,415,411,429,417,408,418,414,403,413,410,413,421,403,421,413,401,423,420,418,425,406,408,410,429,414,407,414,423,417,422,427,422,428,425,428,459,490,558,691,885,1208,1562,2071,2678,3329,3853,3955,3923,3942,3944,3924,3981,3959,3967,3942,3908,3956,3967,3930,3947,3935,3952,3923,3865,3786,3752,3779,3817,3833,3857,3916,3916,3928,3931,3952,3929,3910,3926,3925,3951,3932,3920,3935,3943,3918,3955,3928,3974,3916,3927,3973,3954,3936,3923,3915,3943,3953,3935,3914,3927,3905,3963,3934,3926,3924,3930,3935,3941,3909,3949,3941,3927,3929,3927,3928,3913,3920,3945,3946,3947,3932,3944,3944,3922,3907,3936,3949,3922,3945,3949,3894,3887,3796,3697,3579,3426,3282,3133,3022,2855,2726,2608,2516,2366,2255,2097,2032,1894,1777,1704,1576,1491,1416,1350,1315,1274,1206,1147,1117,1074,999,944,906,863,838,810,815,758,738,732,697,675,656,635,625,600,594,587,561,559,545,536,536,513,520,504,486,488,482,472,480,471,480,480,458,474,462,444,445,435,444,434,428,433,420,427,431,415,446,422,417,439,428,416,435,419,421,408,408,417,402,414,421,411,409,425,408,410,400,411,408,422,409,406,404,414,401,408,407,400,408,402,400,432,403,405,404,406,403,404,417,409,406,399,409,398,403,400,420,426,401,403,408,408,406,414,403,411,408,405,409,399,421,429,404,407,397,405,402,411,408,398,402,413,414,418,408,394
225,10150,1019,4.18,72.06,0,0,417,413,415,437,420,410,414,404,421,410,421,425,415,431,414,401,424,421,413,417,407,416,415,427,418,417,422,424,415,415,435,434,430,428,427,457,493,576,688,884,1184,1580,2082,2659,3313,3831,3941,3936,3979,3955,3930,3968,3967,3986,3932,3899,3964,3935,3928,3937,3942,3967,3922,3852,3775,3734,3774,3830,3824,3877,3886,3933,3929,3947,3984,3932,3929,3943,3949,3930,3927,3941,3919,3931,3909,3960,3958,3940,3936,3927,3940,3943,3963,3944,3938,3932,3927,3964,3935,3939,3920,3939,3945,3947,3927,3934,3934,3940,3931,3927,3939,3938,3958,3938,3920,3906,3917,3942,3950,3969,3932,3966,3908,3918,3924,3952,3931,3926,3929,3931,3909,3863,3783,3710,3600,3429,3295,3151,3017,2840,2701,2596,2526,2357,2263,2108,2001,1897,1770,1689,1598,1489,1439,1340,1332,1255,1194,1137,1097,1048,995,977,914,866,841,825,793,751,736,711,692,672,650,628,613,593,593,579,555,562,548,545,529,517,510,508,490,495,505,480,480,466,462,466,457,463,456,448,448,448,446,439,447,438,430,431,426,424,447,442,429,430,418,416,435,414,419,416,418,410,418,409,408,413,417,412,417,419,402,407,413,401,407,412,402,425,409,419,413,399,405,410,407,407,408,412,408,400,410,403,415,406,406,404,424,400,426,401,400,411,419,408,431,405,412,407,404,414,427,400,414,398,404,403,416,425,414,401,409,421,408,409,401,411,399,402,409,417
226,10175,1019,4.18,67.30,0,0,408,410,409,422,405,422,417,405,420,414,413,419,407,415,415,404,419,415,412,416,404,416,424,416,417,412,412,420,413,407,421,414,441,440,428,457,485,560,707,900,1187,1582,2074,2675,3305,3828,3936,3949,3980,3930,3918,3940,3957,3977,3931,3903,3943,3954,3928,3948,3935,3959,3919,3842,3760,3741,3776,3822,3848,3878,3894,3908,3923,3961,3958,3921,3911,3957,3924,3928,3920,3927,3931,3909,3929,3953,3927,3968,3915,3923,3977,3962,3935,3921,3921,3943,3931,3958,3934,3934,3926,3931,3941,3956,3923,3957,3933,3975,3898,3918,3945,3926,3945,3948,3929,3902,3932,3935,3967,3975,3951,3942,3911,3936,3926,3934,3930,3919,3936,3958,3885,3842,3786,3682,3558,3408,3278,3131,3010,2852,2710,2605,2486,2349,2243,2122,2007,1883,1772,1689,1593,1472,1414,1349,1318,1243,1206,1150,1092,1061,996,950,903,876,848,812,810,753,750,721,688,694,648,629,622,597,591,586,554,563,543,538,529,512,530,506,501,493,479,482,480,490,462,461,469,469,452,463,464,440,443,433,433,433,420,435,435,421,427,420,423,420,421,433,441,417,420,409,427,410,411,416,410,403,409,408,410,420,406,412,421,402,405,411,402,414,423,409,412,397,423,406,403,409,400,423,410,398,426,401,399,405,399,402,407,418,405,409,421,408,415,409,411,395,409,403,411,425,402,421,404,397,408,405,396,420,405,409,411,408,406,403,408,418,398,400,426,409
227,10200,1018,4.20,71.82,0,0,428,410,409,416,422,405,429,410,416,404,407,421,421,413,412,407,414,413,429,418,404,410,413,411,421,408,410,417,415,409,421,416,425,421,428,470,497,563,687,883,1194,1576,2088,2688,3312,3838,3930,3942,3952,3937,3924,3940,3949,3953,3929,3944,3953,3946,3934,3975,3938,3936,3916,3852,3768,3732,3779,3818,3842,3868,3906,3938,3947,3941,3956,3953,3916,3946,3934,3931,3947,3946,3922,3930,3922,3947,3948,3968,3923,3925,3958,3938,3932,3936,3935,3951,3934,3961,3927,3957,3923,3939,3941,3937,3923,3930,3930,3951,3898,3919,3949,3938,3943,3928,3928,3929,3927,3926,3945,3980,3947,3934,3928,3921,3908,3921,3950,3922,3929,3954,3882,3861,3804,3694,3584,3420,3291,3152,3013,2846,2714,2600,2495,2387,2247,2113,2031,1890,1771,1677,1594,1495,1432,1336,1306,1242,1189,1164,1123,1061,1016,946,910,867,840,813,808,758,735,711,691,676,651,646,634,611,586,575,549,553,540,543,544,517,525,507,491,494,484,476,482,467,469,462,455,453,444,443,464,453,448,435,439,435,421,426,431,436,440,425,425,440,414,416,437,411,414,413,412,414,422,416,412,411,405,423,409,407,419,406,410,399,409,409,400,419,403,425,409,404,405,406,402,406,400,400,408,394,405,397,402,412,416,402,402,408,406,401,407,406,397,403,414,405,400,403,415,409,403,397,418,406,406,402,401,420,400,402,410,401,410,408,389,408,398,400,426,392
228,10225,1027,4.18,67.22,0,0,418,425,413,424,411,409,416,420,417,411,429,420,411,416,419,422,419,413,418,426,436,427,419,410,429,412,413,441,418,417,424,420,431,437,436,479,492,561,694,891,1200,1592,2094,2706,3319,3878,3938,3923,3940,3934,3929,3950,3952,3959,3945,3916,3963,3963,3931,3941,3959,3941,3910,3880,3792,3749,3775,3844,3840,3889,3884,3907,3958,3934,3960,3954,3913,3926,3920,3948,3925,3936,3917,3907,3894,3965,3932,3936,3910,3932,3975,3944,3944,3918,3921,3930,3927,3957,3943,3935,3894,3937,3934,3933,3953,3950,3932,3945,3894,3928,3945,3933,3950,3947,3949,3903,3916,3931,3964,3957,3933,3953,3909,3926,3934,3932,3946,3924,3926,3951,3893,3870,3794,3694,3596,3450,3358,3204,3029,2892,2742,2636,2520,2389,2271,2126,2020,1925,1798,1703,1604,1480,1439,1362,1331,1260,1224,1165,1124,1076,1005,955,923,886,844,812,794,755,740,718,690,702,669,643,621,619,594,578,556,581,552,555,538,533,524,513,497,497,489,479,484,477,466,471,476,454,451,451,451,435,463,437,454,431,434,450,439,419,434,425,421,422,426,418,427,417,418,418,415,423,408,417,416,407,411,425,409,429,403,415,412,412,418,411,425,409,409,432,419,403,411,408,402,414,404,405,428,401,406,423,405,422,401,426,414,418,412,415,427,417,403,403,413,404,429,422,402,412,421,409,406,407,416,408,419,428,405,411,405,424,412,409,418,411,406,402,413,400
