1,5090,1018,4.17,51.19,0,0,372,366,378,383,379,385,373,362,384,372,364,380,367,376,391,363,377,365,371,374,362,370,377,367,380,369,369,380,376,369,377,380,375,375,380,379,367,385,381,362,376,368,371,386,374,369,379,371,386,368,372,377,381,394,378,371,379,374,368,375,369,383,383,362,388,368,367,386,365,377,380,381,379,365,382,377,365,376,373,367,399,365,371,377,385,371,377,359,376,369,374,376,375,386,395,366,383,380,370,384,370,388,372,366,386,374,368,379,369,376,385,368,395,377,376,388,370,374,373,386,385,376,365,378,369,378,382,369,372,376,368,383,371,388,381,385,376,370,383,398,370,367,375,366,377,368,363,383,375,371,374,367,383,382,367,382,368,369,372,370,391,372,366,377,370,392,377,360,374,376,371,393,373,382,375,374,387,373,367,379,373,389,373,366,384,376,358,382,372,382,396,371,379,372,371,374,368,372,383,369,375,384,370,371,374,366,377,358,377,372,381,376,386,384,376,366,373,369,384,373,367,375,375,365,374,369,372,382,370,369,369,369,376,373,366,376,361,385,376,362,377,387,377,376,362,369,385,382,375,367,365,380,368,366,378,361,375,388,368,381,373,370,382,367,374,388,387,381,371,369,386,385,377,376,372,388,370,373,394,371,374,371,370,396,371,372,381,381
2,5115,1027,4.18,40.56,0,0,398,396,395,421,394,396,396,386,402,395,397,406,391,405,399,390,404,411,412,400,390,415,398,392,408,395,397,403,390,392,396,389,398,396,391,401,397,396,403,393,417,414,437,435,435,448,470,494,516,516,520,549,532,528,531,518,519,484,476,474,473,458,475,450,454,446,441,475,452,453,460,460,471,467,468,476,469,469,474,475,485,477,482,491,478,489,492,480,504,486,485,494,493,488,495,511,497,499,495,500,489,498,493,488,497,496,489,506,491,497,503,505,496,494,481,498,489,486,485,480,486,476,471,470,468,462,472,466,464,465,455,455,454,450,456,446,444,448,432,446,431,428,434,432,428,419,419,419,417,429,422,422,424,408,404,413,405,402,408,404,408,405,396,406,403,403,407,396,398,401,399,401,403,392,396,401,418,398,389,405,393,390,418,410,399,396,387,395,391,387,418,409,390,405,393,409,394,386,396,397,404,398,392,394,410,389,394,396,391,391,389,404,388,389,399,401,394,407,392,393,388,393,397,382,395,391,391,397,386,398,396,389,397,387,390,390,384,391,395,392,393,392,388,399,389,389,393,385,409,391,401,418,389,395,394,390,391,394,392,417,404,392,414,393,394,391,402,397,406,395,394,393,389,393,388,398,399,393,390,395,395,394,403,399,383,385,394,380
3,5140,1019,4.18,77.54,0,0,405,407,397,418,390,398,397,386,405,391,392,403,389,403,404,403,397,397,397,409,391,391,414,409,400,393,398,409,394,406,417,414,406,394,405,403,411,402,403,403,412,422,424,435,436,449,474,491,511,521,521,549,548,525,531,497,497,483,477,484,461,457,478,443,467,450,450,463,459,456,460,454,488,460,468,472,469,486,484,477,487,498,479,490,479,485,507,482,491,491,485,501,496,492,503,498,494,496,492,505,487,498,498,492,498,518,491,497,485,498,505,484,491,508,487,497,502,491,479,478,475,477,468,479,468,463,493,460,465,462,450,472,447,444,468,445,448,441,437,449,427,432,446,420,429,432,422,421,419,419,417,409,418,415,424,419,407,408,405,411,417,405,401,411,407,402,421,393,408,399,396,403,404,398,408,396,403,400,395,400,399,397,404,395,402,393,392,396,389,388,405,394,395,404,393,398,391,385,392,389,395,397,393,396,388,393,413,404,397,391,405,402,395,393,397,386,397,390,398,390,388,397,394,388,404,391,393,415,386,391,392,400,391,409,385,394,406,392,399,390,397,393,403,408,388,390,413,381,395,392,386,398,394,408,394,385,397,396,388,412,388,407,411,386,407,405,405,419,390,397,391,391,403,398,388,418,391,396,406,393,392,404,392,396,390,390,401,404
4,5165,1027,4.18,49.74,0,0,401,396,403,404,392,393,415,393,402,392,408,401,409,404,393,391,399,398,400,400,390,398,397,397,416,413,400,401,393,398,395,396,400,400,391,420,395,403,404,399,418,414,424,440,435,457,468,488,523,520,525,546,534,530,522,508,500,486,475,474,464,457,459,447,456,444,465,474,458,457,466,460,489,473,466,480,470,480,490,475,482,482,483,485,484,488,492,481,494,493,501,497,491,506,511,495,496,500,508,500,492,497,498,493,506,493,496,503,492,490,507,489,499,512,488,500,485,495,488,490,491,480,468,478,467,471,475,461,461,481,461,468,450,451,461,439,450,450,441,441,438,436,439,440,430,424,414,423,416,420,438,409,420,411,403,412,405,407,408,427,414,401,422,410,404,402,415,392,405,405,409,401,399,413,409,395,403,403,394,402,396,400,401,394,401,396,404,406,405,390,405,392,398,398,388,397,392,395,396,397,397,390,389,400,388,395,399,386,400,396,389,405,385,389,400,389,410,400,392,389,392,395,399,388,394,394,390,400,400,390,394,409,407,413,396,394,392,391,395,384,405,392,400,411,388,403,393,389,392,391,388,409,414,397,396,394,390,393,402,403,392,402,400,390,401,391,393,398,397,395,395,394,395,400,388,417,398,393,397,392,402,396,392,394,386,405,396,388
5,5190,1027,4.18,81.97,0,0,400,396,396,402,405,396,397,407,404,394,397,404,392,412,396,398,397,411,392,401,400,399,416,392,399,398,396,405,392,398,400,391,397,392,387,405,389,414,404,400,411,416,426,433,436,447,485,484,507,513,527,545,528,525,524,509,498,483,477,464,476,474,456,445,455,445,450,463,457,454,461,454,484,465,467,482,465,473,485,488,499,480,478,482,483,486,491,480,491,485,486,490,488,493,493,504,499,501,490,516,492,491,491,496,493,493,494,500,486,493,507,486,504,497,483,493,487,488,485,477,499,483,471,493,472,473,485,457,469,462,451,459,453,464,458,438,446,457,433,441,430,442,436,423,452,424,420,417,413,415,415,410,424,413,420,413,406,401,423,407,413,402,396,418,402,422,414,393,417,400,399,403,394,395,408,394,413,399,398,416,396,393,401,393,400,396,390,400,400,394,421,391,392,394,395,397,396,390,393,387,393,397,392,408,389,391,391,391,396,397,386,397,391,390,411,387,398,391,391,396,391,409,396,390,388,406,393,396,383,386,414,395,411,399,394,395,391,410,402,391,392,389,394,402,386,390,409,388,402,388,389,397,394,395,405,387,391,392,387,400,391,390,402,385,397,393,393,401,393,390,394,389,411,395,387,398,401,395,394,411,399,397,389,408,389,388,401,388
6,5215,1019,4.20,51.51,0,0,415,396,402,419,394,401,396,392,408,395,397,415,403,400,396,399,400,394,392,398,394,419,407,395,411,393,397,403,392,397,401,391,407,399,390,410,403,395,406,404,428,419,425,437,436,458,495,483,509,513,541,535,527,520,516,500,494,480,475,490,466,462,452,453,448,453,454,472,449,455,467,456,472,489,472,486,470,471,481,475,485,479,487,489,479,504,498,491,492,488,487,492,487,499,496,494,496,501,492,500,487,497,511,493,503,496,490,510,486,492,507,489,497,490,503,494,483,480,497,478,482,487,470,473,468,473,473,468,464,488,462,460,449,449,461,450,456,442,437,444,432,431,436,431,438,432,417,427,414,417,420,414,423,422,413,418,421,409,419,423,413,410,415,411,401,403,411,394,400,405,397,418,402,392,405,413,407,402,409,407,397,401,397,387,402,402,401,400,400,401,410,412,396,401,398,394,392,409,398,393,406,391,413,397,404,398,413,387,399,408,398,406,391,397,402,388,411,392,392,414,400,398,398,388,397,393,402,406,388,384,400,393,394,390,394,395,384,396,399,389,394,396,394,400,387,411,396,388,391,391,407,414,395,393,408,408,398,402,398,403,404,402,402,391,394,395,401,402,396,405,399,395,389,395,408,399,392,410,401,391,415,397,390,396,394,391,401,387
7,5239,1027,4.19,84.30,0,0,402,394,409,409,393,408,403,392,404,410,403,404,395,421,397,390,399,397,409,399,387,420,398,397,401,395,401,406,406,398,400,397,402,398,391,407,393,419,398,400,423,426,426,450,442,458,476,483,508,508,533,541,526,539,517,494,514,494,473,484,478,465,464,448,457,449,450,460,457,460,468,452,467,477,467,474,464,481,480,467,486,479,477,502,478,489,509,485,489,503,479,492,491,487,511,511,494,498,487,502,509,506,494,491,505,491,495,500,490,487,500,487,486,496,484,492,500,477,495,487,473,474,463,478,486,469,469,453,465,475,451,464,451,451,453,440,449,445,431,456,450,426,437,429,430,423,421,438,413,415,416,412,422,411,404,426,410,422,409,403,418,415,402,429,408,408,412,397,423,406,393,402,398,399,407,395,400,401,393,409,395,395,403,392,401,398,392,395,397,399,408,399,393,416,393,400,388,392,404,391,405,394,393,397,388,395,403,385,398,394,394,401,394,391,400,401,399,390,410,399,392,396,401,397,388,413,391,416,389,410,400,390,390,396,390,396,389,400,401,394,396,415,397,423,406,393,394,398,400,387,390,402,386,414,395,391,392,399,410,409,392,404,400,401,399,392,400,402,391,398,407,400,397,409,392,403,389,393,411,391,397,395,391,401,390,400,400,390
8,5264,1019,4.18,56.03,0,0,397,394,388,404,386,398,393,389,408,390,387,404,393,398,400,387,397,407,392,398,391,401,396,389,397,393,410,403,402,406,393,406,395,395,388,402,409,401,395,400,420,414,424,440,431,441,472,475,521,524,509,537,521,516,521,503,491,499,468,464,456,459,456,444,449,447,445,463,455,452,460,444,470,461,479,469,458,469,467,469,483,468,487,493,480,494,486,478,480,491,480,490,487,484,492,491,491,497,483,496,486,488,491,486,496,496,486,491,487,495,499,496,484,493,490,494,480,483,478,473,479,471,467,472,483,467,469,451,459,462,449,461,449,441,457,438,442,435,451,437,420,437,431,420,422,420,413,417,414,427,431,409,411,407,413,410,401,406,405,401,406,403,400,422,403,398,410,407,415,397,393,400,397,391,402,412,406,401,392,395,389,393,395,393,403,394,386,395,394,390,403,392,404,396,408,389,387,388,391,388,396,389,389,394,385,397,394,389,394,406,389,415,390,401,392,403,389,389,390,392,386,397,396,383,393,391,390,391,386,384,390,393,401,394,381,391,388,392,395,390,394,385,388,392,405,400,392,401,392,397,388,400,395,390,394,391,391,388,402,396,387,405,399,387,409,387,392,394,382,390,408,393,391,411,395,398,406,389,391,385,397,390,385,417,387,395,395,388
9,5289,1026,4.18,82.05,0,0,393,392,395,403,387,389,394,388,395,390,388,400,395,401,411,387,396,394,392,394,387,394,398,390,393,392,399,408,394,391,402,389,395,393,388,403,403,418,412,398,412,420,417,431,428,444,465,490,511,519,516,527,522,517,508,491,502,478,475,464,449,462,454,436,448,439,437,455,445,465,471,448,457,463,460,467,470,473,486,473,476,480,472,477,475,481,482,475,487,476,475,507,480,480,511,492,479,486,501,505,485,480,491,481,501,484,481,492,489,485,495,492,486,484,480,488,478,492,474,462,473,470,464,466,469,473,462,466,456,461,445,474,439,447,464,434,437,445,426,451,427,423,430,413,430,419,411,416,411,408,413,406,410,416,406,409,419,408,408,412,406,403,401,405,412,396,402,390,399,398,393,399,396,394,412,392,394,391,396,401,400,389,393,391,397,392,385,397,389,387,401,393,400,394,387,388,405,390,392,384,401,403,404,394,394,391,397,374,387,385,380,403,389,405,393,397,392,382,385,390,385,392,390,383,386,389,388,397,387,386,403,383,390,386,390,400,386,388,394,384,388,391,390,395,407,389,393,385,398,383,385,388,399,391,386,395,394,412,394,398,382,392,394,404,386,381,387,391,385,389,407,401,408,388,384,392,403,391,393,385,409,390,381,396,384,382,391,378
10,5313,1027,4.20,54.90,0,0,400,398,391,421,390,393,392,383,398,403,393,411,389,400,399,389,404,400,400,401,388,399,395,393,392,410,398,398,398,397,400,391,395,393,404,400,389,397,399,404,410,411,417,450,436,444,473,475,495,503,520,536,536,521,505,496,488,476,466,469,463,463,457,434,450,443,448,458,443,453,456,454,459,451,468,467,457,475,469,468,476,481,466,481,478,482,486,474,498,480,475,482,480,477,492,490,485,490,483,496,500,491,483,482,494,479,497,491,483,488,505,477,490,479,488,484,482,490,477,468,479,480,464,472,461,460,463,448,466,478,447,458,446,444,442,438,443,449,447,435,424,422,425,439,426,422,417,417,410,413,410,406,415,411,405,413,397,408,408,408,415,414,397,422,405,416,416,391,397,399,393,396,416,392,400,392,410,394,396,402,391,395,393,389,399,387,389,396,389,388,412,390,393,405,395,397,403,392,388,396,392,387,386,393,396,389,396,390,405,406,392,397,391,388,394,384,392,386,388,391,390,396,394,389,389,401,394,400,393,385,392,389,396,395,386,407,395,391,394,395,399,396,387,410,386,394,390,388,413,389,387,396,384,396,392,385,394,390,385,397,389,412,398,391,396,387,401,400,407,407,392,387,390,403,399,399,383,404,390,406,406,388,387,396,382,403,400,387
