2246,20180424100934,59846,188,4.21,24.77,0,0,670,647,630,641,627,635,629,609,626,612,614,631,609,626,639,614,626,635,625,646,625,649,676,669,690,700,744,784,800,835,868,900,909,948,950,1014,1025,1022,1067,1068,1114,1124,1161,1196,1213,1262,1308,1365,1427,1463,1514,1615,1668,1748,1835,1923,2000,2042,2114,2186,2236,2269,2326,2320,2333,2343,2386,2408,2408,2407,2433,2429,2472,2500,2518,2525,2545,2563,2626,2655,2719,2777,2809,2878,2934,2979,3051,3106,3113,3078,3133,3175,3187,3198,3222,3285,3280,3307,3310,3362,3356,3379,3396,3416,3479,3469,3526,3560,3538,3541,3597,3583,3638,3668,3635,3675,3659,3663,3674,3692,3707,3700,3671,3717,3742,3754,3771,3767,3770,3778,3700,3725,3723,3763,3763,3764,3741,3725,3729,3679,3647,3664,3691,3657,3613,3589,3543,3540,3520,3536,3523,3459,3486,3460,3455,3446,3426,3421,3400,3348,3308,3277,3299,3249,3277,3247,3242,3176,3162,3139,3126,3051,3085,3004,3012,2961,2999,2982,2941,2910,2904,2869,2844,2833,2820,2769,2757,2705,2666,2660,2658,2640,2627,2614,2548,2557,2531,2514,2478,2434,2427,2403,2387,2344,2326,2313,2278,2226,2228,2209,2181,2168,2147,2125,2104,2062,2060,2027,1991,1945,1945,1930,1900,1864,1839,1829,1800,1765,1754,1752,1715,1705,1706,1691,1667,1654,1629,1621,1595,1564,1536,1521,1506,1498,1478,1444,1436,1406,1420,1381,1354,1356,1349,1339,1324,1310,1295,1273,1249,1232,1240,1227,1214,1194,1189,1172,1159,1155,1153,1133,1127,1111,1120,1091,1078,1086,1062,1086,1062,1052,1045,1012,1010,1012,981,971,977,938
2247,20180424100934,59872,188,4.21,24.93,0,0,656,644,632,643,610,618,622,613,629,614,617,620,615,623,619,611,614,620,623,633,626,642,673,681,685,723,727,776,802,840,878,890,937,946,967,1001,1008,1037,1039,1066,1122,1123,1170,1206,1221,1254,1312,1375,1428,1469,1529,1616,1662,1759,1817,1907,1995,2034,2115,2205,2219,2281,2288,2311,2356,2356,2382,2423,2402,2417,2419,2425,2480,2492,2496,2517,2521,2569,2626,2652,2708,2750,2825,2895,2926,2990,3082,3100,3144,3087,3132,3157,3173,3177,3229,3276,3279,3318,3311,3358,3338,3359,3385,3425,3494,3489,3521,3553,3534,3558,3602,3592,3650,3655,3652,3665,3644,3666,3682,3707,3709,3704,3671,3725,3757,3768,3776,3776,3758,3762,3711,3736,3732,3744,3761,3743,3755,3731,3729,3699,3696,3664,3707,3640,3630,3580,3564,3559,3516,3533,3515,3465,3474,3455,3457,3444,3427,3401,3369,3360,3309,3287,3296,3252,3272,3248,3250,3184,3202,3128,3123,3068,3083,2994,3013,2977,2985,2961,2936,2921,2897,2866,2864,2847,2824,2787,2756,2725,2671,2672,2672,2642,2637,2604,2554,2562,2529,2505,2452,2436,2412,2395,2369,2320,2325,2292,2278,2197,2231,2189,2172,2160,2148,2137,2079,2073,2050,2006,1985,1960,1921,1923,1888,1861,1822,1823,1781,1772,1755,1741,1743,1702,1693,1684,1676,1650,1642,1620,1594,1567,1540,1507,1490,1495,1466,1452,1447,1407,1406,1374,1367,1383,1343,1340,1322,1307,1306,1273,1250,1251,1221,1228,1208,1192,1181,1165,1145,1158,1138,1126,1107,1096,1097,1101,1094,1081,1061,1056,1044,1046,1022,1007,1001,1007,1002,960,974,962
2248,20180424100934,59898,188,4.21,24.85,0,0,678,646,631,631,618,618,624,612,625,617,617,621,619,613,620,616,620,631,616,642,619,655,656,659,695,702,744,781,800,833,866,891,925,963,958,1004,1005,1024,1049,1073,1119,1121,1152,1183,1196,1267,1319,1364,1430,1463,1525,1591,1647,1732,1819,1890,2004,2049,2112,2190,2233,2269,2299,2328,2325,2346,2378,2401,2370,2418,2438,2439,2450,2488,2496,2504,2533,2550,2640,2644,2731,2773,2803,2860,2919,3010,3046,3096,3121,3088,3111,3148,3180,3187,3225,3262,3288,3304,3313,3340,3374,3354,3387,3431,3462,3479,3500,3539,3535,3547,3602,3604,3639,3686,3639,3650,3641,3659,3687,3688,3707,3722,3677,3722,3730,3763,3758,3767,3748,3774,3692,3715,3717,3748,3762,3727,3754,3747,3730,3683,3658,3660,3673,3656,3632,3583,3553,3551,3514,3528,3508,3446,3482,3463,3458,3417,3422,3403,3401,3340,3323,3298,3308,3236,3247,3240,3234,3192,3154,3121,3102,3061,3074,2990,3000,2957,2991,2955,2915,2913,2903,2891,2850,2827,2820,2780,2746,2726,2676,2645,2653,2632,2605,2614,2537,2559,2520,2520,2457,2417,2425,2414,2363,2340,2313,2286,2288,2236,2216,2192,2172,2172,2151,2141,2096,2037,2049,2043,1990,1957,1906,1927,1892,1860,1845,1832,1789,1789,1742,1741,1731,1683,1685,1676,1661,1657,1622,1611,1597,1537,1563,1515,1528,1507,1456,1453,1432,1413,1405,1385,1373,1363,1330,1313,1332,1308,1304,1285,1241,1250,1227,1217,1212,1187,1187,1146,1157,1176,1138,1102,1128,1096,1098,1082,1079,1074,1063,1065,1052,1044,1029,1013,1001,1008,968,974,961,953
2249,20180424100934,59924,187,4.20,23.96,0,0,668,644,645,651,611,629,612,606,624,608,612,636,609,617,610,610,615,612,612,640,633,636,657,660,697,711,732,784,813,830,883,894,943,948,967,1001,995,1054,1038,1065,1110,1135,1148,1187,1203,1252,1305,1372,1432,1485,1504,1596,1659,1741,1834,1898,1989,2052,2127,2178,2245,2287,2303,2332,2363,2360,2404,2412,2392,2405,2433,2436,2462,2485,2491,2507,2512,2551,2614,2651,2726,2752,2822,2888,2902,3007,3086,3075,3121,3077,3141,3149,3169,3192,3236,3308,3292,3299,3318,3360,3345,3370,3406,3418,3471,3458,3523,3551,3545,3551,3606,3579,3632,3662,3630,3663,3660,3671,3687,3683,3693,3707,3673,3739,3756,3766,3768,3774,3755,3760,3708,3736,3729,3741,3758,3731,3745,3725,3748,3700,3666,3672,3688,3646,3612,3576,3542,3523,3536,3539,3520,3451,3460,3431,3478,3440,3431,3391,3400,3374,3341,3290,3305,3260,3272,3246,3212,3192,3170,3141,3117,3063,3069,3011,3004,2951,3005,2986,2930,2924,2905,2877,2857,2826,2821,2775,2737,2727,2682,2674,2654,2636,2639,2611,2571,2555,2513,2501,2462,2419,2426,2401,2364,2348,2328,2301,2263,2222,2206,2196,2173,2157,2140,2141,2094,2080,2053,2019,2003,1967,1919,1920,1908,1862,1830,1822,1783,1783,1757,1745,1723,1695,1692,1674,1651,1655,1640,1619,1603,1537,1519,1523,1504,1508,1469,1477,1439,1424,1401,1373,1384,1355,1348,1334,1320,1291,1311,1289,1248,1252,1237,1216,1222,1186,1181,1154,1157,1153,1126,1137,1113,1108,1103,1087,1079,1077,1067,1056,1043,1049,1044,1004,1005,1010,986,959,972,949
2250,20180424100934,59950,188,4.21,25.25,0,0,673,660,631,647,613,622,627,609,609,610,599,620,603,627,618,604,634,606,613,637,621,652,652,669,701,713,721,773,796,827,862,878,913,947,966,995,1015,1027,1059,1063,1102,1124,1143,1191,1198,1252,1296,1363,1429,1457,1544,1600,1668,1752,1813,1900,1980,2070,2111,2196,2242,2283,2318,2330,2333,2360,2388,2414,2385,2405,2446,2441,2470,2478,2493,2493,2517,2553,2633,2675,2731,2770,2846,2871,2940,3021,3083,3080,3121,3098,3110,3134,3174,3213,3251,3268,3278,3307,3294,3357,3364,3358,3404,3404,3474,3484,3532,3552,3538,3555,3591,3579,3636,3666,3648,3657,3665,3671,3680,3707,3712,3725,3690,3730,3759,3749,3760,3767,3751,3767,3726,3729,3730,3749,3759,3742,3744,3750,3722,3681,3664,3654,3697,3639,3612,3572,3543,3546,3506,3537,3510,3452,3475,3440,3445,3419,3434,3391,3381,3352,3313,3291,3302,3262,3253,3223,3237,3160,3169,3122,3108,3063,3061,3001,3014,2978,3000,2969,2925,2924,2886,2885,2859,2822,2816,2772,2744,2715,2687,2635,2667,2608,2609,2610,2567,2546,2504,2513,2466,2413,2401,2396,2361,2336,2330,2309,2285,2216,2202,2192,2192,2163,2162,2149,2108,2054,2058,2036,1995,1962,1923,1936,1894,1880,1842,1837,1780,1776,1730,1748,1720,1702,1716,1684,1642,1656,1645,1605,1578,1550,1556,1519,1508,1518,1472,1453,1436,1379,1410,1367,1384,1359,1355,1342,1323,1298,1310,1269,1262,1262,1235,1220,1229,1177,1182,1158,1152,1163,1135,1124,1110,1121,1109,1098,1077,1084,1077,1055,1047,1033,1045,1027,1016,991,995,970,987,936
2251,20180424100934,59976,187,4.20,25.33,0,0,673,651,650,631,619,618,625,602,618,611,617,628,618,622,604,600,618,626,615,632,632,639,651,669,686,708,733,763,787,833,868,888,919,950,976,1002,1009,1019,1059,1059,1093,1127,1139,1201,1225,1272,1316,1368,1439,1470,1530,1612,1666,1741,1832,1911,1980,2053,2130,2193,2237,2285,2308,2317,2338,2361,2348,2405,2395,2403,2419,2414,2476,2482,2506,2486,2519,2581,2605,2645,2736,2761,2814,2882,2933,3016,3056,3122,3119,3079,3116,3174,3173,3208,3225,3272,3295,3312,3306,3379,3321,3353,3403,3435,3489,3485,3535,3534,3554,3566,3580,3583,3643,3669,3656,3653,3655,3658,3695,3691,3679,3716,3694,3732,3752,3769,3777,3768,3770,3767,3712,3717,3730,3730,3754,3741,3741,3726,3729,3663,3654,3671,3697,3642,3621,3580,3556,3539,3537,3526,3538,3456,3474,3435,3475,3433,3431,3406,3401,3362,3332,3279,3294,3259,3259,3221,3207,3176,3183,3111,3120,3061,3072,3032,2998,2984,2971,2946,2916,2923,2888,2881,2837,2834,2804,2794,2748,2702,2664,2656,2662,2642,2654,2621,2544,2547,2520,2506,2462,2421,2394,2398,2372,2342,2310,2278,2272,2215,2209,2183,2190,2173,2145,2142,2111,2066,2063,2031,1999,1938,1912,1910,1899,1865,1823,1820,1802,1780,1758,1741,1729,1703,1693,1684,1686,1645,1634,1612,1587,1542,1549,1513,1524,1499,1490,1444,1430,1414,1403,1357,1372,1359,1349,1329,1334,1297,1302,1264,1233,1243,1230,1206,1221,1182,1185,1163,1156,1159,1133,1124,1119,1093,1097,1096,1067,1087,1054,1047,1064,1040,1028,1009,1010,988,985,960,966,957
2252,20180424100934,60002,187,4.21,23.96,0,0,666,647,641,654,614,624,624,610,634,612,616,638,620,617,614,628,622,630,615,631,632,654,671,677,682,725,744,782,802,850,868,891,930,944,962,1002,999,1033,1049,1072,1107,1130,1153,1194,1207,1250,1303,1371,1444,1457,1534,1604,1674,1749,1812,1913,2015,2039,2114,2176,2211,2267,2312,2316,2352,2367,2386,2415,2409,2402,2434,2433,2485,2477,2512,2508,2500,2560,2640,2668,2731,2764,2802,2875,2943,2995,3062,3095,3112,3094,3129,3155,3187,3200,3215,3263,3281,3310,3302,3379,3354,3377,3401,3435,3489,3500,3541,3561,3536,3563,3583,3611,3662,3650,3644,3646,3645,3690,3695,3705,3710,3732,3702,3737,3744,3759,3780,3788,3751,3762,3703,3723,3754,3739,3760,3742,3767,3732,3732,3696,3664,3673,3702,3649,3641,3586,3565,3575,3546,3528,3510,3459,3473,3454,3453,3441,3426,3420,3418,3367,3343,3279,3305,3249,3265,3227,3217,3179,3191,3136,3121,3091,3057,3021,2995,2951,2995,2963,2939,2917,2923,2871,2836,2811,2811,2802,2738,2701,2679,2635,2644,2640,2642,2606,2553,2563,2504,2539,2454,2423,2399,2394,2366,2327,2304,2274,2269,2217,2213,2185,2189,2166,2152,2133,2094,2065,2054,2019,1996,1959,1919,1921,1894,1874,1827,1831,1790,1782,1761,1729,1725,1722,1688,1660,1662,1661,1621,1624,1590,1539,1539,1519,1521,1493,1483,1467,1436,1416,1385,1368,1383,1354,1348,1336,1328,1314,1311,1268,1249,1262,1218,1223,1199,1200,1177,1167,1149,1178,1139,1119,1119,1113,1101,1096,1082,1090,1077,1058,1055,1030,1044,1022,1014,1019,976,965,984,936
2253,20180424100934,60028,188,4.21,25.65,0,0,670,635,649,633,623,621,615,607,613,603,619,624,625,626,626,600,612,605,622,619,632,636,666,682,684,701,728,773,791,833,852,913,912,938,976,992,1009,1033,1040,1062,1102,1137,1140,1187,1223,1267,1310,1378,1404,1476,1538,1611,1654,1746,1809,1895,1987,2044,2109,2188,2230,2259,2298,2318,2355,2341,2388,2425,2387,2388,2429,2421,2466,2511,2507,2503,2528,2545,2608,2653,2734,2766,2814,2885,2933,3005,3060,3097,3123,3093,3112,3171,3174,3192,3229,3260,3268,3310,3310,3356,3346,3338,3393,3423,3476,3490,3515,3552,3518,3557,3608,3600,3630,3664,3647,3666,3655,3670,3701,3688,3694,3711,3676,3729,3760,3748,3779,3749,3755,3774,3726,3727,3731,3739,3764,3742,3756,3722,3742,3675,3671,3670,3681,3653,3614,3568,3569,3549,3532,3515,3523,3446,3447,3446,3441,3425,3423,3401,3393,3378,3330,3281,3309,3261,3245,3230,3222,3176,3185,3149,3104,3069,3072,3022,3023,2986,2988,2976,2936,2926,2901,2863,2859,2825,2824,2780,2756,2701,2674,2644,2649,2630,2609,2597,2561,2541,2525,2507,2463,2410,2391,2401,2381,2332,2324,2307,2271,2240,2215,2177,2178,2166,2147,2161,2097,2058,2053,2031,2010,1953,1922,1909,1877,1858,1832,1819,1773,1788,1744,1728,1721,1702,1694,1696,1658,1672,1633,1607,1591,1533,1522,1528,1495,1508,1463,1448,1446,1419,1408,1380,1368,1360,1337,1322,1322,1294,1301,1277,1239,1238,1210,1208,1212,1184,1174,1160,1163,1166,1139,1139,1117,1103,1093,1098,1077,1082,1056,1055,1061,1025,1010,1026,1004,1002,973,979,956,957
2254,20180424100934,60055,187,4.21,24.60,0,0,655,638,640,628,614,621,619,609,611,604,618,612,614,612,608,617,620,617,620,608,618,634,641,658,688,697,749,765,781,824,871,877,918,954,936,998,1007,1028,1045,1053,1088,1122,1155,1185,1204,1263,1312,1358,1402,1458,1531,1606,1647,1730,1819,1892,1991,2047,2132,2196,2237,2253,2320,2308,2320,2353,2363,2396,2419,2411,2415,2415,2457,2491,2510,2478,2523,2553,2632,2655,2742,2755,2801,2857,2913,3015,3051,3081,3114,3071,3113,3173,3184,3200,3231,3275,3275,3298,3327,3348,3372,3346,3396,3431,3472,3469,3521,3546,3516,3557,3595,3592,3654,3663,3652,3660,3637,3679,3679,3684,3697,3701,3670,3730,3761,3742,3768,3768,3764,3753,3712,3707,3723,3771,3781,3751,3754,3710,3725,3668,3667,3674,3695,3642,3612,3567,3559,3534,3532,3506,3528,3451,3469,3448,3474,3429,3445,3381,3386,3371,3310,3264,3287,3259,3253,3221,3226,3180,3155,3129,3085,3082,3065,3005,2999,2958,2988,2958,2911,2907,2895,2865,2837,2838,2810,2794,2735,2704,2692,2657,2657,2622,2621,2630,2560,2560,2512,2491,2464,2413,2403,2394,2352,2342,2311,2281,2274,2216,2193,2190,2176,2154,2156,2124,2107,2056,2026,2043,1972,1962,1922,1917,1902,1858,1825,1817,1804,1783,1767,1739,1720,1702,1683,1685,1668,1649,1619,1618,1574,1527,1539,1511,1487,1496,1457,1444,1430,1416,1392,1355,1367,1368,1319,1328,1313,1298,1295,1270,1232,1237,1232,1216,1219,1181,1173,1145,1161,1142,1129,1123,1101,1094,1087,1087,1066,1077,1055,1076,1045,1035,1010,1014,1009,1005,984,973,962,926
2255,20180424100934,60081,188,4.21,25.01,0,0,683,638,642,634,622,617,621,610,619,626,617,607,613,620,608,610,612,613,611,629,641,628,665,680,684,706,741,766,797,840,858,890,900,953,967,995,1003,1027,1048,1086,1109,1132,1153,1200,1231,1250,1311,1372,1423,1460,1526,1606,1657,1736,1833,1871,2001,2057,2105,2170,2221,2283,2295,2307,2358,2327,2383,2406,2398,2430,2438,2438,2482,2476,2525,2509,2536,2574,2617,2657,2741,2753,2826,2873,2950,2994,3062,3096,3134,3089,3136,3166,3170,3190,3223,3259,3269,3312,3307,3381,3355,3366,3383,3435,3473,3469,3538,3556,3550,3565,3575,3576,3633,3668,3638,3656,3658,3681,3680,3693,3682,3711,3686,3727,3751,3757,3775,3773,3762,3777,3719,3717,3749,3738,3787,3736,3740,3737,3732,3652,3673,3671,3704,3635,3619,3588,3544,3535,3515,3542,3514,3448,3473,3440,3470,3427,3448,3418,3408,3365,3338,3275,3299,3258,3284,3239,3244,3161,3192,3152,3112,3048,3052,3014,3007,2977,2982,2970,2950,2924,2884,2893,2851,2818,2807,2795,2759,2697,2672,2651,2664,2610,2627,2611,2552,2555,2528,2503,2472,2425,2414,2399,2382,2335,2315,2282,2284,2198,2215,2202,2162,2176,2151,2131,2111,2071,2040,2023,1992,1967,1941,1905,1874,1864,1836,1818,1798,1759,1754,1731,1734,1693,1702,1703,1653,1666,1624,1604,1582,1537,1527,1536,1497,1489,1477,1454,1438,1416,1408,1377,1366,1369,1349,1341,1333,1295,1302,1277,1241,1234,1224,1220,1216,1209,1187,1164,1148,1154,1122,1144,1105,1109,1095,1076,1081,1085,1061,1057,1044,1032,1030,1019,982,1003,971,968,962,964
