3102,20180424100956,82083,188,4.22,24.60,0,0,669,647,641,644,625,631,629,603,609,624,609,621,632,619,623,620,630,624,621,630,637,652,656,677,699,727,752,775,799,832,872,884,922,957,980,1017,990,1044,1031,1081,1104,1119,1162,1209,1234,1268,1323,1372,1424,1464,1527,1609,1675,1742,1844,1920,2003,2068,2123,2192,2241,2287,2296,2314,2356,2358,2387,2423,2395,2403,2442,2442,2475,2500,2526,2512,2538,2574,2649,2646,2728,2781,2824,2904,2939,3014,3072,3094,3141,3093,3144,3138,3194,3218,3237,3288,3288,3299,3311,3360,3361,3370,3405,3432,3482,3468,3525,3539,3534,3544,3617,3572,3669,3661,3648,3665,3652,3686,3695,3698,3674,3719,3668,3732,3751,3754,3781,3765,3782,3769,3727,3742,3743,3748,3774,3755,3749,3732,3751,3691,3661,3656,3705,3651,3639,3581,3552,3551,3534,3533,3526,3452,3473,3469,3454,3447,3448,3407,3390,3372,3320,3297,3324,3261,3279,3245,3234,3183,3186,3116,3132,3083,3087,3030,3001,2973,3001,2969,2932,2916,2910,2889,2881,2825,2825,2801,2743,2717,2668,2665,2680,2644,2629,2619,2565,2542,2527,2512,2456,2425,2395,2403,2363,2326,2324,2287,2285,2237,2205,2214,2174,2187,2158,2140,2115,2078,2048,2043,1999,1967,1935,1910,1912,1871,1851,1838,1807,1770,1762,1754,1730,1708,1689,1693,1667,1671,1645,1606,1582,1546,1532,1523,1508,1496,1466,1458,1452,1401,1396,1379,1383,1367,1331,1331,1323,1302,1305,1302,1257,1241,1230,1230,1226,1191,1203,1149,1179,1169,1136,1148,1142,1106,1102,1075,1080,1086,1063,1058,1058,1042,1021,1028,986,1003,998,963,980,948
3103,20180424100956,82109,189,4.21,24.85,0,0,669,641,632,633,620,628,606,613,627,600,610,618,619,625,630,606,628,627,612,619,609,641,654,658,694,711,746,787,805,824,873,890,929,950,967,1010,1009,1044,1046,1066,1104,1138,1166,1208,1224,1245,1314,1364,1437,1470,1548,1617,1698,1747,1849,1914,1990,2087,2104,2210,2238,2274,2324,2315,2376,2368,2399,2433,2389,2412,2452,2454,2491,2496,2529,2527,2535,2574,2660,2674,2755,2775,2845,2887,2943,3023,3086,3094,3164,3128,3145,3192,3187,3233,3232,3287,3297,3303,3328,3377,3361,3394,3409,3451,3495,3503,3547,3572,3546,3564,3625,3590,3654,3695,3648,3673,3656,3679,3707,3703,3709,3726,3694,3757,3771,3750,3787,3779,3771,3779,3732,3729,3751,3747,3772,3760,3775,3752,3756,3709,3669,3662,3713,3680,3636,3607,3558,3561,3546,3548,3544,3486,3495,3475,3468,3452,3453,3429,3415,3397,3356,3309,3337,3280,3287,3271,3243,3178,3186,3178,3129,3109,3098,3048,3070,3008,3032,2973,2948,2957,2946,2901,2872,2860,2840,2821,2751,2722,2686,2667,2690,2657,2626,2654,2593,2571,2543,2536,2480,2427,2423,2423,2387,2376,2352,2306,2284,2227,2214,2214,2178,2179,2155,2141,2107,2086,2040,2055,2007,1988,1936,1933,1918,1882,1845,1831,1807,1784,1789,1770,1729,1706,1725,1689,1682,1657,1633,1618,1604,1560,1551,1538,1506,1502,1482,1482,1449,1405,1408,1371,1368,1385,1342,1334,1348,1306,1313,1300,1264,1247,1213,1237,1210,1192,1197,1161,1157,1158,1151,1113,1122,1105,1113,1095,1095,1088,1075,1062,1077,1049,1045,1030,1010,1010,986,966,971,933
3104,20180424100956,82135,190,4.21,24.52,0,0,664,639,638,645,634,625,615,595,625,608,618,628,625,631,610,611,623,616,620,630,646,636,670,679,686,710,735,784,799,842,889,888,926,947,987,994,1019,1034,1052,1071,1090,1139,1174,1192,1213,1249,1320,1381,1427,1495,1545,1608,1679,1751,1846,1910,2025,2071,2127,2210,2255,2277,2329,2325,2364,2379,2406,2421,2413,2433,2458,2442,2481,2509,2551,2531,2560,2590,2649,2670,2757,2807,2825,2890,2961,3048,3079,3096,3136,3126,3161,3168,3206,3207,3235,3304,3308,3331,3326,3386,3358,3368,3425,3440,3506,3516,3584,3552,3567,3575,3625,3606,3675,3712,3653,3661,3684,3707,3703,3700,3713,3715,3692,3744,3774,3760,3788,3806,3772,3796,3724,3732,3771,3766,3782,3764,3770,3766,3769,3714,3677,3674,3713,3673,3650,3616,3573,3575,3559,3555,3542,3480,3471,3467,3503,3462,3455,3439,3404,3396,3341,3321,3314,3267,3286,3253,3274,3228,3218,3177,3119,3131,3095,3040,3036,2978,3010,2989,2941,2956,2920,2891,2876,2843,2846,2814,2770,2736,2712,2664,2665,2648,2641,2645,2585,2569,2548,2520,2491,2432,2432,2412,2391,2371,2334,2328,2310,2254,2234,2210,2204,2161,2178,2170,2128,2088,2064,2026,2000,1980,1946,1945,1901,1867,1846,1854,1783,1794,1784,1750,1768,1721,1717,1673,1681,1655,1661,1612,1587,1557,1530,1535,1519,1511,1487,1471,1443,1412,1396,1392,1393,1367,1340,1351,1314,1324,1312,1289,1268,1245,1226,1223,1211,1202,1195,1171,1159,1172,1139,1141,1123,1125,1122,1118,1081,1096,1062,1077,1039,1036,1022,1016,1014,1008,993,961,979,962
3105,20180424100956,82161,190,4.21,24.93,0,0,669,658,634,636,601,610,617,589,624,602,600,623,606,627,613,601,614,616,610,639,627,647,655,667,683,706,747,784,801,827,874,890,914,952,954,1002,1001,1036,1066,1073,1103,1142,1150,1186,1210,1259,1309,1380,1423,1470,1521,1608,1679,1746,1844,1909,2000,2061,2108,2202,2265,2293,2320,2326,2364,2375,2405,2441,2411,2417,2434,2413,2489,2493,2532,2539,2547,2580,2646,2674,2742,2794,2842,2882,2955,3039,3096,3094,3141,3110,3143,3205,3185,3206,3244,3297,3304,3319,3330,3390,3369,3366,3411,3441,3494,3497,3538,3574,3545,3562,3605,3605,3657,3686,3664,3666,3673,3687,3703,3724,3706,3717,3696,3739,3763,3765,3783,3787,3774,3761,3735,3741,3752,3753,3782,3753,3783,3740,3732,3692,3682,3693,3712,3668,3623,3610,3592,3568,3563,3549,3538,3479,3509,3455,3496,3457,3443,3413,3403,3381,3343,3298,3304,3256,3299,3273,3235,3185,3190,3161,3124,3088,3082,3034,3032,2988,2994,3007,2947,2923,2944,2912,2880,2830,2826,2796,2750,2712,2683,2661,2678,2651,2651,2625,2560,2574,2533,2523,2487,2428,2434,2414,2378,2345,2350,2299,2289,2226,2218,2204,2181,2167,2147,2163,2105,2066,2060,2034,2005,1971,1926,1916,1902,1857,1865,1840,1819,1776,1766,1756,1728,1720,1719,1693,1668,1677,1652,1613,1594,1549,1531,1531,1525,1498,1487,1463,1439,1423,1423,1388,1377,1376,1341,1336,1327,1317,1304,1280,1252,1245,1235,1233,1209,1202,1184,1141,1160,1181,1128,1130,1101,1110,1113,1111,1069,1088,1068,1070,1061,1030,1032,1016,1014,1004,979,970,968,950
3106,20180424100956,82187,188,4.22,24.28,0,0,662,652,644,648,624,610,619,605,618,616,601,638,610,626,620,612,610,596,624,635,618,643,654,657,692,718,738,781,807,807,884,898,921,948,969,1000,1027,1041,1058,1065,1102,1116,1141,1206,1217,1273,1313,1361,1441,1473,1510,1598,1680,1747,1828,1916,1981,2063,2125,2174,2225,2280,2316,2316,2349,2362,2373,2417,2408,2430,2423,2432,2474,2488,2515,2524,2538,2566,2638,2661,2749,2783,2797,2865,2937,3015,3078,3116,3129,3080,3140,3166,3195,3207,3237,3260,3294,3321,3334,3371,3349,3358,3393,3423,3465,3484,3539,3551,3539,3557,3605,3595,3635,3689,3646,3668,3663,3683,3709,3683,3698,3715,3680,3728,3734,3767,3769,3766,3764,3757,3717,3735,3746,3740,3781,3761,3761,3728,3726,3684,3675,3666,3700,3640,3618,3554,3550,3551,3533,3525,3535,3474,3472,3452,3482,3420,3433,3397,3384,3368,3324,3268,3305,3243,3250,3253,3235,3185,3179,3124,3119,3081,3094,3008,3000,2960,2991,2974,2943,2911,2906,2888,2848,2829,2819,2787,2751,2713,2664,2666,2665,2622,2630,2609,2585,2552,2518,2509,2479,2416,2400,2404,2359,2358,2308,2289,2294,2220,2218,2194,2178,2166,2162,2127,2104,2057,2045,2024,1990,1950,1926,1926,1897,1857,1836,1801,1787,1772,1772,1745,1729,1698,1711,1684,1665,1647,1641,1612,1582,1543,1547,1527,1512,1512,1490,1443,1444,1427,1412,1392,1380,1369,1340,1350,1344,1307,1298,1282,1254,1255,1229,1214,1217,1194,1174,1156,1144,1148,1127,1137,1110,1104,1101,1072,1076,1097,1068,1063,1054,1025,1032,1015,1000,991,981,966,974,948
3107,20180424100956,82213,190,4.21,25.01,0,0,663,656,633,649,624,614,642,598,633,614,624,630,610,633,621,625,618,611,624,624,641,647,657,677,701,718,752,765,827,831,885,898,928,971,973,1023,1017,1036,1052,1074,1125,1115,1142,1203,1223,1254,1320,1387,1431,1492,1526,1624,1684,1746,1843,1925,2028,2085,2158,2221,2261,2290,2344,2343,2365,2363,2394,2411,2416,2439,2476,2448,2506,2515,2530,2524,2541,2568,2651,2670,2753,2780,2838,2904,2959,3024,3089,3119,3138,3125,3157,3182,3213,3211,3239,3318,3312,3331,3316,3393,3372,3385,3444,3452,3496,3511,3562,3575,3562,3592,3602,3589,3667,3702,3661,3676,3671,3685,3701,3704,3712,3729,3691,3750,3777,3774,3786,3788,3791,3772,3752,3751,3756,3758,3759,3765,3767,3735,3750,3702,3684,3686,3700,3671,3631,3621,3574,3567,3563,3564,3545,3465,3476,3471,3484,3463,3444,3440,3401,3400,3354,3316,3314,3262,3284,3266,3250,3198,3192,3142,3146,3121,3081,3016,3018,2991,3005,2975,2961,2943,2905,2897,2874,2841,2827,2804,2782,2731,2676,2698,2686,2639,2653,2625,2584,2560,2549,2514,2470,2425,2429,2420,2417,2360,2328,2326,2293,2235,2247,2210,2199,2190,2171,2170,2140,2073,2075,2045,2008,1971,1940,1929,1905,1879,1836,1836,1813,1776,1783,1760,1754,1703,1709,1719,1672,1673,1645,1642,1596,1574,1560,1545,1526,1490,1475,1466,1445,1430,1408,1401,1394,1373,1368,1350,1340,1311,1305,1289,1261,1259,1235,1222,1217,1191,1191,1175,1151,1174,1162,1127,1131,1112,1119,1090,1090,1089,1071,1059,1063,1049,1036,1027,1025,994,989,972,968,948
3108,20180424100956,82239,188,4.21,25.09,0,0,656,644,636,638,618,620,625,619,618,613,613,637,602,626,628,618,629,625,620,630,619,633,666,661,684,717,731,780,796,823,873,895,924,956,950,1008,1021,1023,1045,1061,1104,1118,1163,1186,1232,1254,1306,1368,1409,1465,1536,1592,1680,1740,1828,1906,2003,2061,2095,2183,2238,2262,2328,2304,2343,2346,2385,2427,2416,2401,2401,2416,2459,2491,2525,2502,2528,2576,2632,2639,2734,2760,2809,2880,2929,2988,3071,3090,3123,3098,3151,3154,3178,3194,3237,3266,3274,3296,3302,3371,3332,3366,3380,3421,3477,3496,3518,3547,3531,3551,3601,3582,3636,3703,3648,3668,3641,3677,3709,3695,3704,3710,3666,3705,3763,3754,3766,3781,3757,3754,3717,3738,3744,3747,3746,3751,3759,3722,3741,3700,3683,3667,3711,3659,3609,3575,3557,3541,3535,3531,3506,3455,3474,3455,3457,3434,3434,3396,3375,3354,3323,3295,3309,3257,3281,3245,3255,3179,3165,3145,3114,3068,3066,3021,3017,2969,2968,2955,2928,2915,2902,2885,2851,2839,2840,2798,2763,2700,2663,2669,2682,2631,2635,2609,2555,2569,2545,2485,2464,2425,2417,2401,2388,2345,2313,2301,2266,2195,2210,2188,2192,2167,2132,2153,2101,2049,2045,2025,2001,1961,1915,1902,1904,1871,1850,1823,1771,1783,1731,1729,1740,1703,1694,1680,1668,1680,1658,1610,1580,1539,1527,1530,1486,1502,1483,1459,1438,1416,1385,1380,1371,1373,1344,1341,1314,1315,1297,1267,1262,1248,1237,1230,1228,1198,1187,1168,1145,1169,1133,1137,1126,1107,1103,1100,1078,1086,1051,1057,1050,1032,1056,1008,1008,989,985,972,971,948
3109,20180424100956,82265,190,4.21,25.17,0,0,680,644,642,636,626,628,635,609,633,590,620,638,610,622,630,627,608,623,610,630,624,649,661,665,707,718,735,784,798,835,878,895,920,941,976,1007,1019,1048,1055,1060,1087,1128,1170,1203,1226,1263,1312,1369,1431,1466,1527,1620,1674,1759,1834,1905,2008,2060,2139,2210,2243,2298,2322,2317,2371,2365,2403,2451,2426,2410,2447,2457,2478,2495,2543,2527,2534,2584,2660,2662,2757,2796,2853,2900,2940,3016,3095,3130,3146,3110,3176,3203,3189,3200,3242,3290,3297,3324,3318,3374,3392,3409,3407,3445,3510,3506,3564,3576,3563,3583,3609,3591,3658,3696,3664,3678,3670,3698,3732,3731,3699,3752,3696,3763,3779,3784,3794,3803,3784,3788,3722,3737,3765,3761,3784,3753,3785,3751,3765,3700,3642,3675,3713,3668,3650,3587,3598,3575,3553,3582,3546,3486,3507,3475,3502,3466,3466,3403,3394,3393,3342,3321,3334,3295,3301,3274,3256,3213,3175,3147,3135,3095,3068,3039,3034,3005,3002,2987,2929,2942,2920,2886,2880,2829,2848,2826,2755,2707,2695,2681,2685,2640,2667,2631,2590,2595,2541,2530,2487,2424,2432,2401,2386,2375,2343,2324,2292,2218,2205,2213,2196,2177,2151,2163,2111,2062,2063,2054,2026,1988,1942,1922,1912,1876,1823,1838,1787,1796,1772,1771,1738,1700,1712,1696,1692,1656,1652,1610,1598,1569,1535,1550,1500,1505,1471,1455,1432,1423,1391,1386,1386,1367,1354,1350,1337,1306,1312,1282,1267,1255,1227,1238,1222,1190,1193,1175,1170,1162,1138,1134,1124,1113,1096,1082,1091,1088,1081,1061,1049,1039,1044,1013,1006,998,980,979,979,943
3110,20180424100956,82291,187,4.21,25.01,0,0,669,627,637,650,624,621,618,610,630,603,616,617,602,629,626,618,628,620,631,621,624,640,658,663,689,697,725,786,804,843,873,876,923,956,963,1005,1018,1026,1035,1064,1112,1127,1159,1188,1211,1261,1301,1354,1430,1470,1530,1609,1671,1740,1829,1905,1991,2064,2113,2190,2227,2268,2329,2309,2348,2361,2383,2450,2400,2393,2432,2439,2455,2501,2512,2492,2527,2528,2619,2643,2744,2749,2824,2885,2926,2992,3060,3099,3118,3089,3147,3183,3174,3197,3204,3273,3281,3317,3326,3371,3337,3380,3415,3427,3487,3473,3509,3548,3548,3558,3611,3584,3641,3671,3632,3639,3668,3650,3688,3716,3694,3708,3694,3742,3765,3744,3766,3756,3753,3757,3699,3722,3737,3727,3770,3754,3735,3735,3735,3700,3666,3663,3689,3648,3611,3546,3549,3543,3534,3539,3509,3462,3487,3434,3448,3429,3410,3407,3380,3346,3317,3287,3295,3263,3274,3241,3241,3181,3178,3114,3108,3093,3058,3028,3019,2968,2990,2978,2929,2914,2909,2893,2857,2820,2821,2788,2751,2704,2674,2666,2672,2617,2634,2632,2566,2569,2520,2498,2472,2439,2412,2401,2379,2355,2337,2286,2279,2235,2220,2188,2190,2153,2153,2129,2100,2090,2042,1998,1987,1957,1919,1902,1899,1846,1838,1845,1772,1774,1754,1735,1743,1702,1726,1692,1660,1654,1653,1620,1593,1544,1532,1531,1499,1506,1480,1465,1437,1416,1408,1380,1377,1390,1356,1320,1317,1295,1321,1277,1228,1261,1236,1225,1228,1181,1190,1161,1158,1156,1140,1128,1125,1108,1095,1090,1076,1090,1061,1074,1042,1036,1008,1026,989,1016,982,978,967,945
3111,20180424100957,82317,187,4.21,24.85,0,0,661,646,636,636,621,623,619,626,639,605,601,620,600,615,624,617,629,607,621,627,646,651,658,667,694,708,731,783,795,822,872,899,934,943,967,994,1034,1025,1040,1072,1096,1134,1157,1188,1202,1259,1317,1355,1437,1468,1543,1618,1667,1763,1827,1915,1992,2072,2117,2195,2217,2297,2307,2296,2353,2360,2375,2421,2396,2391,2429,2413,2477,2478,2524,2504,2526,2565,2643,2623,2715,2772,2822,2897,2919,3021,3075,3106,3140,3077,3133,3167,3192,3188,3211,3267,3271,3339,3317,3351,3358,3357,3407,3426,3470,3478,3537,3535,3548,3559,3608,3597,3663,3690,3648,3660,3652,3689,3699,3701,3691,3709,3695,3729,3749,3745,3777,3780,3790,3767,3725,3742,3729,3754,3773,3752,3760,3734,3743,3709,3647,3679,3701,3631,3637,3598,3569,3546,3543,3527,3516,3460,3475,3447,3474,3446,3440,3406,3400,3350,3304,3289,3313,3260,3274,3230,3226,3199,3188,3124,3114,3082,3061,3042,3002,2975,3012,2987,2929,2936,2922,2887,2840,2835,2820,2797,2741,2709,2679,2655,2676,2650,2632,2623,2564,2547,2522,2502,2487,2420,2431,2402,2386,2350,2322,2283,2280,2250,2208,2202,2186,2170,2173,2129,2110,2072,2049,2011,2006,1965,1910,1922,1912,1871,1856,1834,1774,1765,1755,1740,1722,1705,1704,1682,1687,1667,1640,1632,1594,1552,1557,1540,1533,1494,1471,1447,1435,1415,1416,1387,1390,1357,1333,1345,1338,1319,1319,1287,1256,1255,1236,1217,1213,1207,1201,1175,1140,1170,1138,1140,1119,1098,1102,1108,1071,1081,1081,1067,1059,1040,1040,1015,999,985,988,986,988,964
