7243,20180424101140,186116,190,4.21,26.22,0,0,581,568,568,563,554,555,568,553,570,548,563,587,565,588,579,578,594,583,583,602,585,610,627,638,673,671,702,763,770,810,849,866,915,932,952,999,1006,1025,1051,1071,1089,1128,1158,1186,1209,1251,1313,1373,1428,1469,1529,1610,1684,1775,1861,1948,2022,2087,2166,2246,2260,2332,2384,2358,2400,2429,2426,2470,2456,2469,2474,2497,2524,2564,2570,2589,2588,2615,2674,2696,2795,2813,2895,2950,3002,3060,3145,3160,3183,3168,3228,3245,3249,3274,3324,3354,3370,3382,3384,3441,3432,3430,3492,3509,3547,3544,3611,3629,3626,3640,3663,3664,3724,3750,3736,3733,3726,3757,3754,3778,3785,3799,3746,3803,3838,3838,3853,3840,3828,3868,3799,3812,3793,3835,3849,3832,3828,3814,3808,3750,3743,3740,3775,3723,3719,3661,3659,3631,3616,3613,3593,3547,3545,3541,3558,3531,3525,3480,3470,3449,3430,3367,3384,3336,3341,3320,3318,3243,3265,3220,3203,3151,3131,3079,3082,3050,3062,3024,2997,2987,2956,2936,2933,2925,2899,2860,2812,2778,2721,2733,2717,2679,2667,2679,2635,2594,2589,2567,2511,2494,2489,2449,2440,2405,2378,2365,2340,2288,2278,2263,2244,2233,2193,2201,2137,2107,2110,2062,2061,2015,1959,1947,1943,1913,1894,1860,1827,1806,1789,1797,1768,1753,1742,1708,1700,1704,1661,1628,1610,1578,1562,1573,1540,1524,1505,1470,1462,1438,1423,1394,1389,1377,1376,1355,1360,1329,1328,1302,1274,1257,1251,1238,1245,1211,1206,1186,1152,1174,1145,1129,1118,1123,1136,1110,1075,1113,1094,1079,1053,1044,1045,1012,1014,1014,987,991,975,965
7244,20180424101140,186142,189,4.22,25.73,0,0,595,562,576,568,559,569,561,542,564,557,563,591,583,580,583,575,595,574,596,599,588,617,624,629,669,679,717,754,777,808,855,871,912,942,966,1005,1018,1046,1048,1057,1119,1116,1163,1197,1231,1272,1328,1369,1438,1468,1552,1623,1690,1779,1870,1922,2028,2092,2166,2238,2278,2329,2356,2377,2408,2400,2440,2484,2463,2459,2472,2477,2546,2553,2574,2575,2600,2619,2666,2719,2792,2810,2872,2952,2994,3068,3131,3155,3217,3158,3226,3232,3261,3280,3278,3373,3377,3408,3375,3436,3418,3441,3468,3492,3554,3564,3614,3632,3625,3655,3694,3655,3720,3759,3730,3723,3727,3763,3773,3773,3774,3805,3756,3819,3819,3851,3850,3852,3834,3859,3816,3798,3818,3834,3838,3819,3823,3812,3809,3765,3741,3743,3793,3737,3708,3669,3638,3654,3619,3624,3593,3555,3567,3538,3559,3526,3517,3496,3477,3450,3385,3386,3389,3330,3355,3313,3306,3239,3244,3232,3188,3163,3164,3093,3085,3032,3075,3058,2980,2979,2988,2965,2927,2934,2888,2856,2829,2791,2746,2707,2737,2702,2695,2670,2639,2633,2584,2558,2525,2494,2461,2467,2438,2425,2388,2360,2334,2286,2269,2260,2236,2234,2223,2182,2137,2133,2087,2087,2053,2009,1979,1979,1939,1914,1883,1859,1820,1826,1803,1793,1777,1731,1736,1717,1691,1691,1673,1660,1612,1590,1576,1560,1546,1529,1489,1486,1453,1441,1417,1393,1397,1385,1360,1359,1359,1329,1325,1293,1273,1266,1261,1240,1237,1215,1202,1189,1159,1181,1177,1147,1145,1120,1124,1117,1081,1120,1073,1066,1073,1046,1047,1029,1010,1011,996,980,979,975
7245,20180424101140,186168,188,4.21,25.33,0,0,592,559,576,574,546,548,546,556,551,560,553,575,559,593,597,561,583,590,576,599,590,610,615,646,654,680,732,744,791,803,835,871,919,930,956,974,998,1024,1048,1065,1094,1117,1140,1191,1220,1264,1288,1363,1428,1474,1550,1605,1689,1750,1847,1932,2036,2108,2141,2207,2269,2293,2340,2353,2396,2391,2412,2459,2426,2439,2467,2456,2500,2528,2550,2547,2558,2612,2654,2699,2777,2800,2854,2895,2966,3050,3117,3148,3185,3143,3197,3207,3230,3274,3274,3316,3333,3383,3376,3409,3413,3406,3449,3480,3520,3518,3581,3587,3605,3633,3656,3675,3703,3738,3702,3727,3717,3727,3753,3767,3759,3774,3749,3780,3798,3836,3840,3816,3817,3836,3782,3779,3797,3807,3825,3818,3820,3798,3801,3741,3735,3742,3762,3736,3697,3638,3624,3625,3599,3569,3589,3516,3539,3531,3523,3516,3509,3487,3445,3429,3374,3359,3377,3330,3337,3316,3299,3263,3243,3203,3188,3160,3147,3086,3063,3033,3020,3012,2972,2973,2966,2943,2883,2893,2853,2836,2797,2752,2719,2718,2698,2646,2686,2659,2613,2603,2558,2554,2533,2462,2457,2431,2412,2396,2370,2338,2324,2255,2253,2250,2231,2196,2190,2200,2156,2102,2097,2037,2041,2002,1967,1977,1933,1888,1866,1851,1823,1804,1780,1764,1760,1727,1712,1694,1688,1695,1654,1647,1610,1579,1552,1542,1532,1511,1503,1472,1455,1426,1403,1385,1392,1390,1372,1333,1348,1316,1301,1296,1276,1251,1224,1229,1216,1211,1198,1177,1171,1164,1151,1138,1145,1117,1103,1105,1070,1102,1079,1077,1063,1059,1051,1031,1017,1013,996,971,987,960
7246,20180424101140,186194,187,4.21,25.49,0,0,585,575,577,574,566,541,559,547,551,573,554,567,571,578,561,580,584,582,585,590,580,621,623,622,669,686,719,739,781,809,845,860,897,941,946,972,984,1029,1049,1069,1110,1125,1158,1204,1220,1266,1294,1370,1438,1470,1536,1623,1682,1775,1838,1930,2032,2083,2149,2194,2271,2320,2335,2366,2385,2382,2406,2458,2428,2435,2477,2453,2503,2536,2551,2559,2568,2611,2675,2696,2770,2826,2865,2920,2974,3067,3117,3180,3181,3140,3176,3233,3242,3238,3287,3310,3337,3375,3372,3404,3392,3404,3444,3491,3535,3547,3566,3586,3586,3612,3637,3643,3702,3740,3700,3716,3730,3729,3751,3770,3770,3775,3738,3793,3824,3811,3846,3813,3823,3819,3784,3796,3792,3801,3841,3799,3811,3787,3805,3755,3713,3701,3768,3716,3666,3644,3622,3612,3580,3597,3587,3520,3530,3497,3524,3490,3495,3484,3456,3432,3374,3351,3383,3310,3319,3310,3291,3226,3231,3196,3172,3136,3097,3067,3069,3005,3042,3039,3010,3004,2965,2926,2899,2888,2877,2811,2814,2756,2746,2708,2725,2675,2684,2659,2612,2587,2578,2542,2511,2472,2447,2441,2418,2398,2341,2335,2310,2262,2234,2233,2214,2184,2159,2181,2150,2100,2088,2065,2039,1990,1961,1940,1901,1893,1874,1863,1811,1805,1775,1772,1773,1743,1730,1710,1694,1687,1639,1637,1621,1554,1546,1532,1534,1508,1486,1459,1443,1445,1405,1402,1380,1377,1363,1339,1330,1319,1308,1286,1262,1247,1226,1222,1225,1205,1186,1169,1144,1173,1145,1144,1135,1126,1125,1096,1087,1100,1072,1083,1061,1047,1031,1036,988,1012,986,971,974,960
7247,20180424101140,186220,189,4.21,25.97,0,0,581,570,577,573,559,569,567,547,551,562,566,585,584,586,595,582,581,577,593,597,604,611,639,635,662,671,713,762,772,820,857,887,893,922,953,989,996,1029,1046,1067,1106,1145,1151,1195,1230,1256,1318,1360,1431,1482,1547,1613,1705,1778,1857,1915,2042,2107,2146,2260,2292,2333,2357,2375,2392,2416,2439,2466,2460,2442,2478,2464,2522,2541,2580,2571,2564,2626,2700,2742,2803,2809,2883,2942,2994,3082,3137,3153,3186,3171,3223,3225,3238,3273,3321,3332,3354,3382,3393,3438,3413,3415,3467,3502,3564,3571,3602,3624,3622,3646,3684,3661,3704,3755,3721,3737,3732,3735,3774,3781,3775,3804,3755,3813,3839,3849,3843,3842,3837,3845,3794,3818,3817,3850,3856,3830,3857,3802,3803,3755,3740,3745,3786,3739,3716,3662,3663,3636,3619,3606,3600,3563,3557,3527,3557,3529,3522,3476,3463,3453,3413,3374,3405,3349,3343,3325,3330,3249,3274,3222,3200,3171,3143,3084,3087,3043,3077,3047,3027,2990,2977,2946,2915,2896,2896,2867,2851,2780,2724,2731,2734,2695,2684,2676,2608,2619,2606,2584,2551,2492,2501,2460,2447,2403,2371,2354,2344,2271,2272,2269,2236,2211,2206,2198,2158,2139,2095,2089,2047,1990,1977,1964,1948,1904,1870,1878,1852,1846,1796,1779,1766,1749,1746,1717,1719,1687,1674,1652,1612,1594,1580,1561,1534,1541,1509,1466,1453,1447,1403,1416,1404,1400,1366,1359,1333,1319,1322,1290,1283,1273,1238,1246,1244,1220,1213,1182,1170,1187,1167,1140,1122,1117,1110,1111,1081,1109,1078,1080,1082,1039,1042,1018,1012,1023,1002,971,981,958
7248,20180424101140,186246,189,4.21,26.30,0,0,590,574,570,576,553,563,566,566,570,558,569,574,562,589,574,565,594,579,586,604,594,624,630,654,666,678,712,745,780,824,847,883,895,942,955,988,1011,1031,1070,1061,1118,1127,1180,1201,1226,1270,1314,1367,1442,1501,1550,1626,1673,1771,1863,1938,2040,2113,2165,2240,2266,2324,2355,2386,2413,2417,2444,2475,2455,2463,2487,2488,2549,2538,2560,2561,2582,2597,2688,2724,2806,2830,2890,2949,3012,3074,3132,3181,3194,3171,3207,3210,3250,3291,3302,3363,3360,3393,3420,3446,3447,3432,3476,3512,3555,3561,3617,3608,3628,3635,3649,3676,3715,3738,3762,3740,3730,3743,3772,3773,3766,3794,3754,3805,3842,3800,3854,3863,3839,3839,3807,3811,3804,3797,3838,3825,3827,3827,3795,3781,3754,3758,3783,3738,3696,3657,3637,3632,3597,3628,3631,3560,3565,3541,3541,3502,3531,3490,3468,3454,3404,3376,3376,3345,3353,3325,3310,3256,3276,3196,3206,3165,3141,3112,3095,3049,3063,3048,3019,3000,2969,2946,2934,2899,2884,2886,2815,2769,2738,2725,2713,2710,2693,2683,2639,2610,2569,2577,2510,2477,2461,2455,2427,2407,2373,2330,2336,2263,2273,2264,2236,2220,2210,2190,2138,2131,2104,2071,2036,2001,1978,1969,1930,1897,1869,1881,1822,1818,1802,1769,1783,1770,1737,1726,1702,1677,1660,1657,1616,1574,1573,1549,1528,1535,1506,1495,1458,1437,1433,1420,1389,1393,1376,1354,1348,1316,1321,1309,1266,1261,1227,1236,1245,1205,1207,1187,1166,1187,1152,1150,1142,1132,1132,1094,1101,1109,1090,1083,1092,1056,1061,1031,1016,1028,994,972,992,953
7249,20180424101140,186272,188,4.21,25.25,0,0,576,573,555,574,557,556,552,550,571,568,560,584,555,580,572,585,586,575,592,596,592,621,633,633,655,692,737,743,775,793,856,863,915,924,965,994,988,1030,1040,1064,1097,1119,1159,1191,1211,1269,1317,1373,1428,1469,1533,1604,1680,1757,1827,1937,2014,2071,2140,2219,2224,2319,2339,2350,2386,2409,2412,2453,2457,2436,2468,2461,2512,2527,2585,2540,2562,2606,2670,2695,2789,2829,2872,2942,2972,3028,3113,3144,3161,3141,3184,3216,3248,3254,3278,3347,3338,3379,3381,3420,3420,3427,3449,3478,3537,3523,3601,3623,3594,3619,3658,3641,3679,3731,3716,3736,3707,3727,3748,3763,3758,3765,3736,3788,3821,3809,3840,3827,3832,3811,3782,3791,3799,3824,3824,3809,3807,3782,3775,3735,3727,3729,3754,3712,3704,3650,3637,3608,3594,3589,3588,3531,3534,3504,3521,3502,3503,3481,3450,3424,3380,3334,3371,3323,3350,3318,3268,3278,3231,3198,3180,3134,3124,3052,3051,3037,3045,3055,2955,2980,2975,2927,2901,2892,2857,2831,2795,2745,2739,2720,2712,2677,2673,2674,2614,2599,2574,2536,2520,2483,2450,2426,2417,2379,2367,2333,2309,2259,2258,2235,2217,2194,2199,2178,2157,2110,2074,2060,2050,1997,1979,1946,1938,1888,1881,1847,1816,1788,1792,1782,1745,1720,1716,1723,1686,1682,1663,1630,1615,1560,1542,1552,1511,1518,1499,1470,1444,1441,1429,1399,1402,1374,1372,1357,1338,1324,1312,1286,1259,1268,1254,1224,1232,1203,1188,1184,1150,1185,1166,1129,1133,1111,1111,1106,1068,1106,1071,1069,1061,1037,1051,1000,1000,1005,977,984,979,967
7250,20180424101141,186298,188,4.21,25.01,0,0,594,579,551,570,558,564,565,555,571,555,559,579,574,571,580,561,597,579,586,601,607,607,621,655,665,680,720,749,782,807,854,889,903,942,947,987,999,1019,1054,1055,1102,1145,1168,1202,1198,1275,1326,1383,1442,1473,1540,1621,1667,1764,1849,1914,2016,2099,2144,2203,2260,2299,2342,2342,2387,2380,2422,2464,2468,2439,2473,2480,2515,2535,2553,2548,2564,2606,2646,2688,2772,2789,2854,2919,2967,3035,3101,3154,3174,3158,3174,3234,3236,3247,3283,3338,3342,3373,3342,3417,3398,3428,3454,3486,3540,3518,3607,3623,3593,3604,3666,3649,3717,3749,3685,3723,3701,3731,3745,3728,3785,3769,3738,3808,3807,3813,3842,3803,3817,3836,3792,3782,3795,3811,3815,3825,3800,3802,3793,3746,3699,3736,3776,3729,3672,3653,3619,3614,3595,3584,3581,3535,3544,3521,3516,3488,3508,3479,3427,3439,3395,3345,3361,3321,3311,3309,3303,3248,3222,3193,3166,3151,3134,3064,3057,3036,3037,3042,2987,2982,2941,2942,2901,2886,2869,2847,2794,2769,2750,2709,2722,2666,2683,2665,2605,2596,2575,2558,2514,2460,2457,2420,2426,2366,2369,2330,2306,2262,2278,2232,2210,2201,2179,2168,2153,2111,2088,2062,2032,2004,1960,1941,1933,1909,1862,1864,1814,1821,1775,1773,1745,1735,1740,1708,1693,1685,1658,1639,1608,1557,1558,1539,1545,1515,1482,1458,1459,1447,1406,1377,1382,1381,1355,1359,1359,1300,1320,1292,1246,1284,1243,1249,1230,1219,1190,1175,1180,1183,1150,1140,1114,1117,1107,1094,1090,1088,1080,1067,1065,1058,1039,1029,1019,1002,985,981,983,965
7251,20180424101141,186324,188,4.22,25.57,0,0,599,572,558,574,557,566,573,542,564,561,568,571,573,574,579,574,594,581,580,590,603,615,630,645,674,694,727,761,776,807,855,866,908,928,967,992,1018,1011,1060,1066,1091,1127,1158,1191,1208,1273,1331,1382,1428,1466,1521,1615,1679,1753,1856,1917,2012,2084,2135,2232,2257,2298,2352,2349,2369,2377,2422,2468,2452,2440,2471,2454,2509,2525,2545,2539,2575,2600,2667,2696,2793,2812,2874,2925,2976,3060,3131,3157,3171,3154,3186,3210,3221,3245,3297,3344,3370,3354,3376,3417,3405,3424,3461,3499,3527,3542,3591,3597,3602,3609,3666,3649,3692,3735,3698,3714,3722,3730,3748,3752,3762,3788,3751,3787,3833,3822,3843,3843,3819,3805,3780,3779,3804,3819,3833,3804,3826,3785,3812,3738,3746,3736,3759,3708,3689,3640,3625,3616,3621,3596,3576,3533,3541,3505,3534,3476,3512,3463,3462,3436,3377,3353,3375,3315,3330,3321,3298,3247,3235,3208,3173,3145,3117,3073,3056,3049,3062,3026,2985,3000,2951,2935,2923,2872,2869,2866,2816,2769,2742,2728,2728,2695,2667,2667,2614,2617,2552,2564,2503,2462,2447,2427,2434,2396,2373,2350,2315,2276,2251,2247,2246,2181,2197,2194,2143,2121,2085,2061,2044,1988,1952,1968,1921,1876,1863,1854,1812,1837,1779,1761,1737,1725,1736,1709,1697,1693,1640,1640,1601,1574,1561,1555,1527,1528,1496,1468,1451,1436,1421,1380,1387,1384,1358,1365,1359,1327,1325,1297,1269,1264,1237,1229,1243,1201,1208,1167,1177,1173,1152,1127,1146,1108,1126,1113,1088,1101,1074,1058,1061,1053,1039,1021,1023,1019,996,986,988,951
7252,20180424101141,186350,187,4.21,25.09,0,0,572,573,562,574,539,566,555,557,562,558,576,586,562,579,582,582,570,577,593,595,598,609,628,635,649,688,720,757,784,820,850,880,911,924,953,983,1004,1019,1032,1058,1111,1134,1162,1192,1210,1239,1326,1349,1420,1469,1557,1626,1679,1758,1839,1939,2015,2092,2144,2218,2260,2325,2342,2369,2409,2387,2415,2463,2438,2452,2469,2467,2498,2524,2544,2560,2569,2584,2687,2698,2790,2805,2867,2926,2960,3060,3118,3131,3159,3151,3186,3215,3223,3251,3269,3319,3348,3358,3394,3416,3410,3412,3461,3492,3549,3540,3596,3602,3612,3617,3644,3654,3682,3713,3716,3730,3710,3737,3735,3742,3752,3788,3749,3805,3832,3827,3823,3822,3811,3819,3766,3781,3796,3822,3847,3805,3822,3786,3792,3739,3737,3716,3761,3723,3689,3648,3638,3603,3586,3592,3579,3522,3543,3493,3508,3494,3491,3458,3466,3431,3409,3339,3364,3310,3328,3312,3273,3239,3244,3190,3179,3154,3107,3071,3082,3029,3037,3015,2994,3005,2972,2917,2905,2897,2859,2841,2809,2762,2747,2693,2717,2699,2651,2665,2615,2619,2559,2573,2510,2460,2436,2434,2440,2383,2356,2323,2318,2263,2254,2233,2217,2212,2193,2182,2140,2108,2079,2047,2015,2023,1955,1948,1938,1894,1865,1842,1821,1812,1804,1768,1756,1738,1725,1709,1689,1693,1660,1635,1613,1554,1549,1567,1538,1524,1490,1454,1458,1430,1421,1406,1389,1389,1363,1362,1342,1325,1304,1297,1272,1263,1246,1231,1237,1203,1194,1185,1160,1170,1158,1150,1123,1125,1128,1107,1090,1107,1063,1074,1055,1048,1039,1009,1005,1006,992,973,993,949
