5628,20180424101100,146059,187,4.21,25.81,0,0,753,721,717,709,693,699,680,686,684,681,660,687,685,669,670,670,682,678,669,678,678,679,698,716,727,763,784,835,841,876,902,925,954,990,1028,1039,1071,1080,1091,1110,1157,1187,1209,1231,1245,1313,1367,1422,1491,1494,1558,1651,1703,1789,1886,1959,2043,2108,2178,2230,2287,2327,2365,2383,2397,2415,2429,2472,2474,2454,2485,2496,2537,2534,2564,2586,2593,2616,2689,2718,2786,2793,2874,2951,2986,3067,3132,3139,3174,3141,3187,3213,3239,3252,3280,3345,3318,3364,3378,3437,3391,3420,3451,3477,3541,3514,3576,3608,3595,3588,3655,3657,3684,3718,3700,3708,3703,3731,3755,3737,3772,3766,3706,3799,3790,3808,3827,3826,3822,3820,3775,3767,3787,3779,3813,3768,3807,3801,3792,3729,3721,3708,3734,3686,3679,3621,3622,3604,3584,3597,3581,3517,3528,3515,3522,3493,3491,3457,3462,3421,3375,3346,3350,3334,3318,3296,3293,3243,3256,3202,3164,3124,3136,3079,3097,3039,3070,3023,3001,2964,2979,2919,2949,2887,2852,2845,2815,2763,2726,2712,2729,2668,2678,2666,2627,2617,2567,2582,2522,2466,2479,2466,2434,2393,2379,2357,2323,2284,2256,2245,2228,2206,2191,2202,2170,2120,2110,2069,2048,2007,1961,1986,1924,1898,1873,1860,1838,1836,1804,1765,1773,1762,1754,1722,1720,1711,1678,1658,1626,1590,1577,1581,1554,1548,1529,1486,1492,1439,1445,1411,1402,1416,1385,1364,1382,1331,1343,1322,1296,1276,1257,1250,1259,1210,1200,1194,1191,1185,1182,1156,1158,1141,1146,1119,1118,1127,1099,1106,1078,1062,1076,1047,1045,1028,1002,1008,1002,993
5629,20180424101100,146085,191,4.21,25.33,0,0,760,725,725,725,685,687,691,669,680,666,668,681,679,680,676,675,680,659,671,669,678,683,695,723,739,755,781,824,842,872,912,942,949,977,991,1045,1046,1075,1102,1098,1154,1172,1189,1222,1258,1276,1350,1415,1486,1507,1567,1655,1707,1782,1869,1956,2044,2118,2171,2232,2295,2346,2360,2364,2374,2416,2427,2466,2441,2443,2475,2472,2522,2534,2566,2578,2605,2622,2690,2705,2799,2812,2896,2945,2969,3061,3116,3148,3177,3144,3196,3233,3230,3256,3289,3315,3334,3341,3355,3410,3402,3399,3435,3474,3531,3542,3590,3603,3599,3614,3647,3614,3690,3729,3713,3729,3706,3724,3719,3743,3750,3763,3738,3790,3796,3809,3829,3823,3783,3830,3753,3779,3782,3806,3822,3808,3782,3766,3785,3717,3709,3719,3733,3685,3683,3636,3603,3598,3596,3588,3575,3516,3509,3506,3534,3499,3496,3459,3440,3412,3389,3326,3350,3297,3308,3305,3271,3223,3243,3213,3162,3124,3115,3056,3071,3039,3050,3018,2999,2961,2961,2945,2915,2883,2863,2848,2808,2764,2700,2711,2718,2692,2674,2658,2632,2603,2577,2557,2511,2485,2470,2456,2439,2394,2378,2358,2310,2284,2265,2257,2242,2216,2199,2178,2135,2097,2091,2070,2058,2035,1956,1971,1939,1916,1884,1870,1832,1827,1794,1788,1769,1756,1736,1742,1700,1698,1674,1670,1643,1602,1582,1574,1549,1541,1507,1499,1483,1448,1442,1424,1421,1401,1388,1385,1364,1334,1347,1304,1275,1278,1269,1237,1250,1210,1230,1191,1188,1200,1187,1156,1141,1155,1131,1133,1117,1114,1100,1108,1072,1054,1061,1041,1028,1030,1027,987,1005,953
5630,20180424101100,146112,187,4.21,24.93,0,0,761,741,717,708,704,690,680,667,706,669,672,669,670,673,668,662,669,667,673,691,679,677,708,716,723,770,776,823,845,858,925,923,958,974,1005,1032,1043,1076,1084,1101,1139,1173,1181,1218,1229,1310,1366,1399,1451,1487,1538,1647,1715,1778,1851,1924,2028,2069,2167,2201,2253,2308,2329,2341,2375,2376,2386,2433,2423,2464,2438,2443,2472,2501,2535,2514,2527,2589,2647,2661,2734,2778,2832,2888,2926,3034,3076,3102,3125,3112,3135,3182,3185,3193,3223,3298,3321,3334,3342,3374,3365,3369,3408,3470,3470,3497,3549,3568,3548,3584,3594,3591,3643,3684,3635,3671,3649,3698,3704,3698,3711,3733,3686,3752,3760,3775,3802,3787,3766,3773,3729,3762,3772,3757,3774,3755,3747,3737,3755,3716,3682,3692,3720,3645,3638,3591,3557,3556,3520,3539,3541,3466,3484,3456,3476,3440,3451,3427,3391,3380,3338,3297,3303,3277,3288,3281,3233,3194,3201,3162,3133,3097,3081,3030,3028,2997,2993,2987,2947,2943,2932,2886,2862,2855,2816,2794,2761,2707,2691,2671,2689,2648,2635,2646,2582,2579,2535,2532,2488,2441,2432,2419,2405,2366,2347,2336,2280,2240,2219,2232,2186,2185,2181,2150,2125,2075,2073,2059,2032,1974,1952,1953,1919,1901,1856,1838,1837,1807,1775,1751,1759,1739,1719,1712,1695,1706,1663,1645,1597,1571,1563,1546,1540,1524,1486,1494,1457,1437,1429,1415,1392,1389,1372,1349,1355,1342,1337,1295,1284,1269,1251,1242,1233,1198,1201,1185,1185,1181,1162,1145,1153,1128,1117,1123,1105,1114,1074,1103,1060,1065,1050,1036,1021,1025,999,991,998,972
5631,20180424101100,146138,188,4.21,25.41,0,0,748,734,697,704,699,680,687,669,689,681,666,670,667,674,676,648,687,671,661,664,671,688,712,706,747,743,787,814,838,876,909,936,949,974,994,1028,1030,1067,1073,1091,1137,1164,1200,1225,1246,1276,1346,1390,1469,1494,1564,1622,1691,1768,1864,1928,2016,2072,2144,2215,2268,2302,2319,2339,2368,2380,2389,2429,2442,2424,2463,2456,2472,2513,2547,2513,2567,2583,2644,2663,2739,2765,2842,2897,2938,3017,3090,3105,3131,3094,3138,3176,3185,3203,3243,3295,3311,3315,3311,3373,3369,3367,3415,3418,3468,3494,3554,3553,3550,3555,3594,3594,3643,3676,3645,3669,3671,3686,3696,3712,3694,3719,3695,3758,3757,3776,3780,3776,3756,3772,3715,3728,3729,3743,3773,3745,3758,3740,3753,3696,3680,3675,3710,3657,3628,3593,3565,3553,3548,3560,3540,3477,3469,3442,3470,3442,3450,3428,3410,3386,3313,3322,3299,3266,3290,3248,3245,3202,3209,3170,3115,3105,3070,3043,3022,2996,3007,2993,2942,2954,2935,2887,2872,2863,2843,2807,2739,2720,2699,2667,2688,2636,2647,2636,2560,2586,2553,2536,2497,2446,2407,2435,2406,2366,2321,2325,2281,2235,2247,2210,2190,2157,2151,2153,2119,2076,2091,2043,2020,1977,1939,1930,1911,1884,1854,1839,1812,1824,1788,1770,1772,1723,1701,1701,1682,1680,1658,1641,1596,1579,1551,1542,1529,1519,1493,1487,1439,1446,1415,1408,1407,1378,1353,1370,1349,1325,1329,1300,1288,1274,1255,1235,1241,1228,1204,1179,1181,1172,1180,1145,1130,1140,1111,1117,1105,1122,1103,1107,1068,1041,1041,1039,1035,1029,1012,1000,988,977
5632,20180424101100,146164,188,4.21,25.73,0,0,732,724,717,703,697,689,688,673,662,676,665,690,667,666,663,653,658,650,656,678,665,683,690,691,727,726,769,809,822,879,893,925,960,968,1008,1033,1035,1057,1082,1083,1122,1159,1193,1223,1244,1294,1339,1397,1459,1488,1540,1630,1698,1774,1854,1926,2014,2079,2127,2208,2239,2291,2328,2340,2346,2370,2392,2435,2403,2415,2446,2460,2479,2503,2539,2532,2554,2567,2622,2668,2747,2774,2817,2913,2937,3005,3093,3120,3137,3094,3159,3178,3190,3199,3229,3286,3287,3326,3316,3359,3353,3364,3425,3457,3485,3476,3526,3558,3548,3551,3584,3609,3652,3668,3665,3662,3690,3665,3705,3716,3712,3718,3693,3753,3772,3745,3780,3768,3759,3758,3726,3732,3736,3758,3754,3742,3761,3743,3750,3693,3663,3680,3707,3656,3634,3585,3573,3569,3521,3550,3534,3462,3480,3458,3460,3422,3428,3395,3405,3383,3347,3292,3306,3241,3272,3276,3245,3194,3202,3154,3124,3085,3081,3045,3025,2990,3030,2971,2942,2951,2932,2891,2873,2844,2814,2802,2754,2733,2667,2673,2680,2657,2631,2621,2570,2571,2532,2498,2482,2424,2414,2413,2427,2341,2328,2327,2271,2235,2218,2188,2190,2166,2169,2176,2112,2081,2074,2025,2017,1956,1944,1945,1921,1883,1874,1858,1831,1795,1768,1763,1758,1734,1733,1708,1695,1657,1651,1622,1619,1559,1558,1559,1521,1500,1483,1457,1456,1426,1407,1405,1381,1382,1358,1349,1364,1310,1332,1291,1263,1257,1252,1231,1234,1199,1194,1170,1175,1165,1164,1150,1144,1102,1112,1114,1107,1105,1087,1073,1065,1059,1040,1032,1025,1031,997,978,998,970
5633,20180424101100,146190,189,4.21,25.41,0,0,746,725,717,700,691,685,695,661,685,681,666,678,662,671,669,668,682,663,656,698,676,689,702,730,732,741,781,823,853,877,921,913,965,974,997,1040,1040,1075,1084,1094,1144,1150,1183,1215,1269,1300,1344,1390,1456,1511,1588,1661,1692,1779,1873,1941,2035,2118,2165,2214,2234,2331,2364,2350,2396,2385,2414,2465,2449,2421,2466,2475,2525,2523,2542,2514,2541,2603,2669,2681,2756,2811,2852,2904,2948,3047,3100,3131,3128,3122,3160,3189,3197,3251,3249,3318,3307,3356,3370,3398,3393,3364,3415,3468,3491,3503,3563,3597,3563,3581,3635,3629,3692,3712,3680,3686,3675,3722,3717,3737,3741,3747,3706,3758,3774,3786,3821,3792,3790,3814,3739,3786,3772,3779,3797,3755,3778,3765,3749,3714,3698,3708,3722,3665,3646,3607,3603,3581,3560,3564,3561,3498,3506,3486,3497,3472,3480,3436,3406,3407,3359,3301,3338,3292,3319,3301,3255,3213,3219,3176,3154,3112,3096,3062,3029,2997,3032,3009,2969,2938,2943,2926,2890,2873,2836,2827,2771,2735,2700,2680,2685,2671,2690,2672,2598,2594,2579,2534,2493,2449,2460,2438,2398,2390,2341,2326,2307,2259,2261,2242,2207,2212,2173,2179,2144,2109,2074,2034,2033,2010,1959,1956,1944,1907,1864,1872,1843,1818,1781,1788,1767,1737,1732,1733,1701,1707,1664,1649,1604,1584,1568,1567,1549,1540,1513,1494,1467,1434,1460,1415,1419,1398,1378,1365,1373,1344,1326,1291,1287,1262,1256,1244,1238,1220,1206,1188,1174,1186,1183,1142,1146,1121,1126,1110,1092,1118,1103,1082,1082,1046,1069,1034,1032,1030,1001,1008,992,976
5634,20180424101100,146216,189,4.21,25.73,0,0,745,723,723,712,694,698,697,666,686,676,672,688,677,662,672,672,667,674,686,677,674,692,698,722,728,749,789,832,847,874,919,936,968,999,994,1051,1035,1070,1085,1100,1148,1167,1207,1219,1261,1292,1363,1388,1468,1497,1569,1636,1685,1780,1862,1933,2044,2108,2155,2217,2273,2299,2339,2365,2375,2400,2412,2449,2440,2444,2465,2467,2515,2556,2541,2554,2546,2576,2669,2677,2772,2827,2837,2914,2961,3047,3112,3133,3175,3131,3173,3205,3223,3228,3247,3291,3307,3338,3357,3430,3383,3398,3435,3458,3523,3509,3552,3585,3575,3561,3615,3620,3675,3698,3689,3696,3701,3686,3706,3714,3721,3750,3714,3758,3784,3785,3798,3793,3796,3786,3757,3753,3765,3766,3798,3784,3788,3767,3765,3721,3686,3713,3723,3681,3668,3598,3593,3582,3570,3581,3540,3477,3496,3488,3486,3470,3458,3428,3430,3373,3347,3308,3334,3287,3292,3296,3256,3195,3219,3166,3139,3105,3103,3073,3038,3013,3026,3009,2991,2975,2949,2927,2892,2889,2853,2811,2768,2741,2705,2702,2704,2665,2655,2642,2603,2593,2561,2533,2507,2442,2466,2415,2404,2401,2356,2332,2308,2268,2262,2220,2206,2191,2197,2178,2127,2098,2090,2060,2026,2005,1976,1939,1931,1882,1879,1858,1831,1823,1803,1783,1757,1726,1748,1705,1698,1698,1672,1650,1615,1570,1573,1537,1540,1543,1500,1472,1454,1439,1437,1408,1402,1404,1374,1366,1367,1325,1314,1325,1270,1270,1258,1237,1251,1219,1205,1191,1195,1209,1163,1146,1150,1144,1124,1112,1107,1113,1105,1078,1091,1068,1070,1035,1018,1032,1015,1000,1001,973
5635,20180424101100,146242,188,4.21,25.09,0,0,756,724,713,722,690,708,689,672,689,672,681,673,672,672,673,671,679,662,667,684,671,690,716,715,732,752,779,812,855,863,905,934,956,982,1009,1033,1043,1062,1076,1104,1125,1151,1191,1209,1235,1292,1335,1404,1464,1494,1558,1638,1679,1782,1834,1934,2032,2089,2137,2204,2245,2310,2341,2361,2376,2400,2382,2438,2414,2440,2481,2455,2480,2507,2541,2518,2555,2583,2651,2671,2742,2795,2851,2892,2952,3028,3085,3093,3152,3117,3166,3156,3192,3209,3256,3304,3305,3311,3357,3369,3386,3365,3415,3451,3486,3481,3548,3566,3544,3570,3617,3617,3648,3673,3643,3654,3676,3687,3703,3712,3717,3714,3694,3737,3747,3761,3784,3794,3795,3761,3745,3741,3756,3750,3772,3742,3770,3753,3745,3729,3670,3651,3688,3657,3626,3579,3564,3565,3542,3564,3558,3474,3470,3466,3486,3456,3448,3418,3397,3385,3333,3303,3314,3275,3277,3297,3256,3200,3189,3165,3127,3091,3081,3058,3019,2978,3005,2979,2952,2941,2894,2899,2869,2869,2830,2806,2757,2717,2692,2681,2681,2626,2644,2624,2583,2581,2561,2532,2470,2442,2447,2415,2397,2370,2342,2326,2298,2239,2239,2217,2192,2176,2153,2164,2123,2099,2076,2054,2012,1996,1964,1934,1920,1879,1869,1863,1828,1804,1775,1766,1759,1727,1721,1706,1714,1699,1649,1630,1603,1581,1547,1543,1538,1521,1491,1501,1466,1442,1425,1392,1404,1384,1384,1356,1386,1324,1319,1303,1282,1260,1267,1226,1250,1214,1206,1184,1181,1192,1164,1153,1152,1149,1128,1111,1117,1112,1082,1107,1084,1067,1045,1038,1020,1022,1019,1010,995,969
5636,20180424101100,146268,188,4.21,24.69,0,0,749,733,721,713,698,689,695,686,692,670,675,674,661,690,676,654,682,678,676,682,692,692,710,721,736,745,810,812,841,872,918,941,969,988,995,1021,1055,1054,1085,1085,1160,1186,1175,1239,1245,1279,1342,1375,1453,1488,1530,1641,1694,1774,1858,1927,2003,2104,2133,2225,2275,2285,2325,2350,2359,2389,2408,2430,2436,2446,2464,2445,2498,2503,2542,2534,2529,2571,2664,2637,2748,2783,2833,2887,2959,3020,3094,3105,3130,3103,3149,3175,3216,3201,3237,3268,3308,3315,3327,3359,3365,3359,3388,3453,3483,3506,3526,3550,3573,3583,3604,3600,3666,3688,3665,3669,3652,3681,3687,3697,3704,3738,3707,3736,3748,3760,3767,3778,3759,3773,3723,3741,3750,3751,3778,3765,3747,3717,3744,3716,3679,3677,3682,3660,3636,3593,3566,3578,3552,3566,3556,3467,3490,3469,3497,3455,3442,3419,3398,3383,3323,3314,3326,3261,3269,3260,3251,3184,3188,3160,3159,3094,3116,3055,3008,2998,3011,2974,2956,2933,2917,2898,2891,2838,2838,2812,2769,2730,2710,2691,2674,2630,2663,2621,2584,2588,2544,2522,2492,2449,2430,2435,2411,2377,2337,2324,2315,2237,2253,2221,2201,2175,2173,2143,2121,2090,2072,2059,2013,1988,1946,1961,1924,1894,1860,1840,1825,1814,1790,1774,1762,1740,1722,1739,1698,1680,1639,1633,1610,1564,1554,1546,1532,1528,1502,1501,1472,1447,1430,1389,1403,1399,1375,1367,1375,1328,1322,1314,1268,1267,1274,1234,1237,1206,1214,1190,1179,1190,1164,1145,1141,1135,1120,1116,1104,1119,1098,1080,1070,1068,1054,1035,1028,1024,1010,981,1016,962
5637,20180424101101,146294,188,4.21,25.25,0,0,741,721,705,723,679,697,678,683,682,682,672,678,669,669,677,664,671,666,671,665,665,676,708,703,729,750,779,812,843,872,888,924,957,972,1009,1031,1051,1057,1074,1099,1135,1155,1198,1199,1257,1281,1332,1384,1462,1491,1552,1623,1698,1766,1847,1923,2019,2068,2130,2196,2244,2298,2343,2339,2347,2363,2400,2442,2417,2430,2459,2450,2489,2494,2518,2510,2542,2578,2637,2646,2751,2787,2825,2890,2929,3028,3094,3101,3127,3093,3166,3169,3185,3207,3235,3272,3288,3302,3318,3370,3369,3360,3410,3428,3492,3467,3527,3542,3550,3581,3611,3598,3657,3677,3644,3651,3679,3674,3696,3716,3709,3744,3676,3730,3765,3754,3793,3767,3768,3772,3715,3732,3732,3741,3767,3744,3763,3728,3743,3689,3672,3692,3696,3676,3628,3582,3558,3557,3529,3537,3506,3441,3466,3466,3475,3417,3428,3420,3385,3373,3317,3297,3323,3275,3282,3238,3230,3194,3211,3146,3131,3096,3083,3027,3027,2982,3015,2973,2931,2942,2927,2882,2845,2875,2814,2798,2766,2731,2695,2682,2698,2646,2632,2602,2585,2562,2550,2529,2461,2435,2405,2420,2401,2356,2353,2321,2279,2254,2248,2223,2184,2198,2175,2161,2121,2098,2072,2058,2020,1994,1943,1947,1922,1881,1858,1840,1808,1804,1781,1768,1755,1724,1718,1704,1702,1670,1652,1626,1597,1592,1548,1537,1528,1504,1499,1479,1461,1419,1417,1380,1386,1389,1363,1357,1344,1306,1330,1295,1259,1263,1232,1230,1250,1208,1185,1180,1174,1188,1165,1141,1143,1107,1113,1112,1102,1110,1084,1086,1075,1066,1040,1014,1026,1038,1007,979,990,961
