4118,20180424101023,108532,190,4.21,24.77,0,0,683,661,647,641,630,627,603,632,620,604,631,628,615,630,621,610,630,612,611,639,633,633,658,668,702,713,750,794,806,839,875,898,940,939,972,1017,1024,1050,1051,1071,1115,1126,1158,1198,1216,1280,1318,1379,1428,1480,1533,1602,1667,1759,1851,1919,2029,2063,2122,2205,2241,2309,2331,2335,2359,2366,2379,2441,2430,2417,2442,2470,2496,2527,2510,2517,2527,2574,2640,2673,2763,2768,2838,2896,2961,3017,3086,3113,3155,3103,3176,3195,3189,3205,3258,3294,3310,3328,3332,3396,3377,3371,3434,3464,3502,3472,3550,3557,3580,3589,3606,3601,3686,3681,3654,3672,3694,3684,3715,3716,3724,3739,3702,3739,3766,3780,3795,3792,3777,3796,3749,3757,3761,3760,3785,3758,3774,3749,3756,3722,3697,3692,3724,3681,3640,3600,3582,3587,3543,3569,3572,3477,3494,3474,3458,3455,3468,3422,3398,3375,3333,3321,3322,3274,3295,3282,3252,3215,3206,3168,3129,3081,3082,3060,3022,2980,3023,2998,2954,2956,2926,2906,2869,2868,2822,2795,2784,2728,2688,2671,2663,2649,2629,2630,2577,2603,2538,2516,2473,2443,2420,2443,2400,2380,2329,2323,2274,2261,2240,2222,2208,2200,2161,2168,2130,2070,2084,2033,2015,1975,1949,1938,1896,1880,1850,1841,1820,1806,1768,1771,1751,1715,1715,1711,1678,1674,1644,1632,1592,1554,1581,1533,1498,1508,1496,1466,1437,1425,1393,1397,1377,1375,1354,1351,1339,1305,1307,1284,1265,1246,1231,1238,1226,1213,1201,1169,1161,1161,1143,1135,1128,1115,1127,1099,1097,1093,1094,1068,1060,1037,1028,1014,1020,1024,977,967,973,941
4119,20180424101023,108558,190,4.22,25.33,0,0,675,640,646,639,615,600,613,586,628,604,609,629,605,608,614,608,627,614,631,621,628,627,651,662,688,689,740,775,800,833,859,899,912,949,969,999,1021,1047,1055,1050,1101,1130,1166,1199,1236,1255,1316,1366,1412,1481,1534,1615,1659,1763,1833,1914,1996,2070,2119,2191,2250,2279,2313,2327,2373,2364,2402,2440,2393,2406,2445,2451,2487,2516,2499,2520,2546,2576,2647,2679,2734,2755,2846,2895,2943,3014,3058,3118,3122,3111,3138,3182,3211,3217,3216,3271,3292,3316,3342,3376,3374,3364,3412,3461,3473,3482,3569,3564,3553,3548,3596,3596,3648,3693,3647,3663,3661,3687,3707,3701,3701,3719,3687,3729,3754,3761,3759,3790,3784,3780,3718,3735,3748,3755,3774,3764,3757,3754,3762,3693,3672,3678,3726,3672,3635,3601,3561,3549,3525,3548,3534,3479,3483,3474,3486,3456,3448,3438,3404,3373,3315,3301,3309,3278,3270,3257,3252,3190,3207,3149,3125,3080,3087,3049,3021,2969,3001,3002,2932,2922,2930,2883,2858,2858,2826,2803,2751,2713,2694,2668,2684,2627,2656,2626,2562,2558,2543,2516,2465,2450,2441,2409,2366,2371,2332,2297,2281,2225,2233,2220,2201,2172,2156,2148,2120,2068,2088,2040,2008,1956,1920,1933,1895,1868,1827,1832,1793,1783,1765,1755,1735,1721,1704,1713,1690,1674,1642,1620,1585,1552,1560,1519,1516,1500,1480,1457,1444,1406,1414,1388,1371,1365,1341,1334,1328,1315,1316,1280,1242,1267,1207,1232,1217,1202,1205,1173,1162,1160,1148,1146,1143,1126,1110,1095,1080,1100,1066,1069,1075,1045,1044,1015,1030,997,991,977,972,954
4120,20180424101023,108584,187,4.21,25.41,0,0,676,650,639,639,614,629,623,609,620,610,617,622,622,628,636,624,625,619,611,634,628,635,657,672,696,705,752,773,808,843,868,902,940,927,966,999,1003,1032,1057,1054,1115,1126,1148,1195,1212,1270,1308,1365,1424,1466,1525,1618,1671,1742,1831,1907,1996,2062,2106,2200,2227,2259,2314,2309,2329,2361,2392,2401,2403,2410,2428,2437,2485,2497,2494,2501,2522,2569,2609,2668,2732,2763,2838,2879,2923,3012,3060,3096,3106,3092,3150,3162,3177,3205,3232,3274,3281,3326,3326,3366,3342,3334,3391,3418,3487,3486,3545,3559,3536,3558,3589,3595,3653,3672,3663,3644,3659,3656,3691,3696,3707,3724,3668,3742,3754,3759,3793,3764,3749,3775,3735,3731,3744,3725,3763,3729,3768,3718,3718,3687,3668,3671,3693,3665,3619,3593,3560,3544,3535,3558,3522,3458,3497,3447,3460,3442,3436,3400,3383,3361,3309,3288,3309,3245,3267,3252,3239,3189,3181,3127,3113,3056,3068,3021,3012,2982,2994,2966,2963,2932,2914,2877,2864,2845,2809,2791,2770,2730,2666,2647,2657,2626,2632,2625,2578,2530,2518,2491,2498,2434,2389,2405,2370,2349,2318,2308,2254,2232,2225,2204,2210,2172,2159,2125,2119,2065,2047,2011,2019,1964,1949,1939,1908,1851,1845,1832,1784,1800,1759,1746,1724,1706,1705,1692,1671,1674,1621,1598,1597,1537,1549,1531,1515,1499,1480,1453,1450,1431,1395,1386,1369,1351,1343,1341,1338,1298,1327,1281,1240,1255,1232,1217,1229,1195,1177,1179,1158,1164,1142,1120,1114,1127,1089,1093,1093,1103,1075,1057,1055,1030,1037,1024,997,1001,1006,971,985,968
4121,20180424101023,108610,190,4.21,25.33,0,0,661,656,634,643,635,625,626,624,609,608,620,616,606,630,612,600,625,612,617,637,632,634,658,654,694,722,745,781,797,841,885,895,932,950,953,1000,1023,1036,1048,1086,1101,1138,1172,1190,1218,1272,1318,1355,1422,1489,1526,1612,1673,1761,1840,1926,2009,2072,2122,2193,2245,2295,2350,2346,2360,2365,2394,2434,2422,2417,2429,2457,2507,2506,2499,2516,2543,2577,2652,2679,2735,2745,2845,2893,2949,3022,3099,3116,3146,3115,3155,3160,3204,3208,3230,3300,3331,3309,3361,3368,3380,3388,3412,3441,3488,3491,3545,3564,3546,3569,3614,3617,3643,3696,3668,3682,3671,3688,3697,3711,3705,3725,3698,3759,3780,3776,3782,3794,3748,3808,3740,3750,3736,3764,3782,3780,3762,3740,3742,3699,3685,3705,3721,3669,3640,3609,3589,3555,3537,3543,3553,3500,3499,3461,3497,3450,3470,3418,3415,3383,3357,3310,3304,3282,3307,3246,3248,3190,3231,3172,3150,3077,3085,3035,3015,2985,3023,2999,2945,2944,2925,2907,2866,2853,2844,2802,2760,2731,2696,2686,2669,2644,2638,2637,2589,2558,2560,2506,2502,2434,2422,2423,2395,2367,2333,2300,2286,2249,2218,2222,2190,2188,2160,2169,2112,2084,2057,2040,2013,1985,1937,1939,1928,1893,1846,1824,1791,1796,1800,1768,1759,1723,1710,1706,1677,1662,1639,1627,1591,1524,1556,1536,1534,1513,1499,1449,1455,1421,1422,1387,1386,1369,1359,1341,1346,1316,1308,1302,1265,1241,1228,1223,1213,1196,1211,1177,1158,1175,1129,1133,1130,1110,1124,1089,1099,1081,1073,1060,1061,1057,1021,1029,1012,1023,1000,965,974,947
4122,20180424101023,108636,190,4.22,24.77,0,0,675,637,640,641,611,621,616,612,626,612,604,615,614,619,634,604,616,609,632,623,631,645,675,673,702,694,739,769,821,827,875,893,923,960,955,1013,1028,1044,1070,1081,1111,1138,1167,1212,1219,1270,1325,1394,1440,1482,1532,1614,1677,1757,1862,1935,2013,2080,2122,2205,2261,2293,2346,2334,2378,2371,2375,2420,2426,2430,2450,2446,2479,2525,2554,2529,2529,2585,2670,2663,2755,2778,2840,2889,2951,3038,3085,3125,3167,3102,3157,3181,3205,3236,3256,3287,3300,3331,3340,3386,3383,3382,3411,3456,3496,3500,3558,3586,3577,3574,3617,3617,3658,3720,3664,3683,3672,3717,3729,3723,3720,3729,3700,3753,3783,3790,3814,3798,3804,3806,3753,3741,3741,3746,3792,3777,3787,3790,3779,3707,3705,3704,3719,3688,3655,3602,3594,3566,3542,3568,3556,3503,3511,3471,3492,3448,3462,3451,3429,3380,3335,3299,3324,3283,3290,3296,3258,3214,3217,3179,3136,3103,3090,3042,3024,2983,3018,3005,2929,2944,2916,2887,2881,2863,2851,2828,2767,2723,2688,2686,2683,2650,2651,2628,2589,2580,2568,2512,2489,2447,2437,2410,2392,2343,2329,2340,2286,2251,2229,2210,2191,2179,2172,2161,2116,2101,2078,2040,2022,1969,1929,1927,1926,1890,1868,1847,1804,1789,1777,1756,1745,1710,1706,1723,1694,1660,1644,1626,1611,1559,1539,1539,1512,1507,1480,1469,1450,1436,1418,1403,1401,1388,1349,1352,1359,1321,1303,1282,1266,1257,1244,1224,1229,1206,1189,1161,1168,1166,1159,1126,1127,1124,1119,1112,1070,1105,1064,1080,1078,1042,1037,1008,1021,1006,993,980,992,955
4123,20180424101023,108662,188,4.21,26.05,0,0,688,655,644,635,623,603,620,605,626,604,621,633,617,622,626,613,621,627,610,619,639,654,643,678,686,710,742,785,792,823,854,900,909,943,972,988,1012,1037,1057,1060,1117,1126,1145,1187,1207,1265,1299,1374,1441,1466,1520,1614,1675,1737,1832,1876,1994,2074,2119,2174,2225,2269,2333,2316,2336,2345,2372,2426,2382,2387,2428,2431,2439,2508,2510,2503,2511,2559,2623,2637,2734,2766,2821,2877,2918,3017,3067,3076,3122,3078,3131,3144,3158,3195,3220,3251,3292,3298,3285,3364,3340,3340,3399,3427,3469,3496,3539,3561,3537,3545,3590,3588,3636,3683,3657,3660,3641,3678,3671,3686,3708,3742,3684,3739,3771,3755,3768,3761,3763,3764,3703,3751,3715,3735,3757,3729,3757,3748,3761,3694,3680,3680,3708,3667,3639,3562,3548,3538,3522,3537,3546,3465,3468,3454,3479,3430,3454,3396,3386,3355,3321,3299,3285,3252,3259,3240,3236,3191,3168,3136,3130,3106,3061,3019,3008,2967,2988,2980,2932,2926,2900,2887,2847,2832,2809,2774,2746,2706,2693,2636,2665,2640,2616,2609,2556,2567,2528,2503,2455,2398,2402,2402,2387,2333,2310,2302,2255,2225,2219,2209,2180,2164,2160,2140,2106,2054,2047,2031,2003,1956,1931,1911,1882,1878,1833,1827,1787,1774,1767,1756,1728,1712,1710,1677,1662,1680,1627,1597,1565,1555,1539,1544,1509,1496,1469,1443,1430,1415,1383,1391,1374,1364,1342,1336,1324,1303,1318,1283,1238,1242,1229,1211,1213,1197,1192,1168,1170,1163,1138,1116,1131,1111,1108,1077,1083,1087,1081,1068,1066,1035,1031,1008,1012,1022,969,969,977,952
4124,20180424101023,108688,188,4.21,24.52,0,0,661,642,623,632,605,634,606,620,612,605,620,602,607,622,601,610,620,611,613,637,632,632,668,659,676,720,733,781,799,829,874,887,924,964,946,1008,1011,1031,1041,1070,1091,1158,1160,1178,1214,1254,1316,1338,1407,1461,1537,1589,1667,1751,1822,1893,2002,2062,2110,2181,2235,2285,2302,2314,2356,2364,2383,2429,2403,2407,2419,2426,2462,2483,2477,2512,2524,2558,2629,2636,2715,2751,2812,2860,2912,3007,3078,3081,3119,3081,3134,3153,3174,3200,3212,3276,3271,3300,3307,3342,3347,3359,3414,3414,3463,3457,3535,3552,3531,3543,3611,3560,3635,3669,3640,3662,3647,3658,3681,3689,3702,3716,3668,3737,3753,3757,3774,3780,3751,3770,3689,3713,3732,3749,3765,3741,3748,3731,3742,3692,3669,3659,3714,3643,3636,3574,3575,3549,3523,3539,3517,3458,3471,3431,3462,3432,3412,3394,3370,3369,3309,3295,3300,3230,3257,3258,3211,3170,3196,3112,3116,3072,3065,3032,3010,2952,2991,2958,2926,2924,2911,2869,2840,2836,2812,2792,2731,2690,2680,2680,2648,2640,2627,2610,2576,2578,2529,2497,2440,2430,2413,2407,2370,2344,2323,2296,2258,2233,2207,2189,2151,2167,2147,2134,2084,2085,2035,2014,1999,1971,1901,1910,1865,1865,1846,1833,1782,1774,1750,1734,1747,1690,1691,1702,1666,1651,1631,1612,1602,1544,1531,1519,1508,1497,1462,1463,1440,1407,1396,1377,1372,1356,1354,1324,1325,1298,1305,1250,1269,1235,1222,1216,1216,1181,1189,1139,1170,1151,1133,1121,1124,1110,1103,1079,1079,1084,1052,1069,1062,1029,1035,1001,1005,1014,966,990,961,945
4125,20180424101023,108714,188,4.21,25.65,0,0,666,657,636,631,616,620,633,621,624,612,610,624,606,634,616,614,625,624,632,624,635,647,658,663,693,723,746,784,785,828,875,902,901,940,972,995,1004,1028,1048,1070,1115,1121,1162,1199,1205,1247,1316,1364,1417,1473,1537,1595,1651,1737,1839,1919,2005,2070,2098,2185,2239,2265,2319,2337,2347,2337,2385,2411,2405,2388,2430,2441,2467,2479,2489,2506,2528,2568,2626,2669,2727,2751,2809,2881,2927,3026,3085,3081,3122,3085,3114,3160,3167,3213,3234,3270,3288,3276,3332,3348,3335,3350,3388,3435,3481,3470,3523,3542,3540,3540,3599,3594,3657,3677,3638,3673,3657,3680,3695,3676,3714,3721,3670,3748,3750,3755,3786,3769,3756,3756,3705,3734,3729,3751,3758,3757,3768,3758,3734,3701,3662,3659,3700,3665,3629,3573,3553,3551,3524,3537,3530,3474,3464,3436,3471,3427,3417,3391,3397,3382,3307,3266,3297,3268,3246,3243,3253,3178,3177,3155,3123,3076,3068,3008,3025,2966,3005,2966,2935,2926,2894,2882,2843,2852,2813,2784,2757,2700,2678,2660,2651,2640,2609,2610,2557,2547,2508,2514,2476,2426,2388,2405,2367,2334,2332,2301,2267,2235,2215,2199,2169,2162,2161,2133,2103,2079,2076,2037,2008,1966,1918,1925,1889,1866,1846,1827,1781,1778,1762,1761,1738,1707,1690,1706,1647,1647,1629,1621,1583,1543,1535,1514,1508,1494,1474,1447,1429,1407,1410,1385,1393,1358,1353,1333,1320,1311,1312,1277,1265,1251,1230,1215,1222,1200,1196,1153,1139,1168,1145,1131,1138,1110,1085,1099,1086,1090,1066,1054,1058,1037,1035,1016,1012,1008,982,982,981,950
4126,20180424101023,108741,187,4.21,24.20,0,0,661,637,639,634,612,611,611,624,622,598,624,627,604,626,610,616,631,622,635,624,623,635,647,677,686,710,741,773,813,825,858,886,907,943,956,1004,995,1037,1029,1068,1102,1120,1168,1202,1227,1256,1313,1358,1421,1476,1534,1613,1668,1740,1820,1900,2000,2056,2114,2178,2247,2275,2308,2314,2338,2362,2386,2409,2412,2401,2422,2421,2465,2482,2513,2498,2505,2561,2613,2627,2730,2778,2814,2880,2938,3001,3073,3085,3126,3101,3122,3157,3173,3206,3242,3243,3273,3306,3274,3370,3356,3349,3404,3424,3495,3485,3534,3534,3538,3546,3589,3595,3654,3695,3651,3646,3652,3669,3684,3683,3705,3718,3696,3720,3747,3749,3767,3769,3751,3753,3719,3732,3744,3745,3783,3745,3761,3726,3736,3680,3671,3661,3705,3647,3646,3585,3570,3553,3514,3542,3540,3476,3461,3446,3474,3439,3447,3425,3377,3368,3341,3290,3278,3254,3254,3236,3249,3182,3185,3161,3111,3074,3078,3000,3003,2974,2998,2962,2939,2945,2915,2868,2850,2844,2783,2797,2753,2718,2664,2657,2671,2630,2627,2605,2561,2569,2505,2501,2450,2444,2406,2390,2377,2347,2314,2291,2284,2228,2203,2192,2193,2168,2128,2134,2123,2049,2058,2012,1998,1971,1923,1903,1911,1863,1843,1822,1792,1769,1736,1749,1748,1700,1701,1686,1662,1669,1623,1627,1578,1553,1530,1520,1506,1499,1464,1461,1417,1425,1416,1394,1362,1369,1342,1339,1331,1302,1318,1279,1253,1247,1226,1210,1241,1178,1199,1163,1140,1170,1142,1127,1123,1105,1097,1093,1074,1098,1072,1064,1042,1019,1019,1018,993,993,989,975,978,940
4127,20180424101023,108766,188,4.21,24.77,0,0,666,633,628,639,633,614,618,613,616,610,607,631,602,622,601,604,614,616,621,614,624,645,645,667,685,705,757,775,805,839,863,887,912,964,943,1008,1004,1037,1032,1065,1106,1120,1153,1190,1221,1267,1306,1359,1420,1480,1523,1595,1660,1733,1847,1883,1987,2066,2106,2206,2233,2279,2309,2327,2331,2362,2389,2440,2406,2380,2420,2440,2489,2489,2514,2502,2523,2544,2627,2660,2735,2767,2815,2867,2931,3003,3059,3089,3131,3084,3113,3142,3161,3202,3253,3253,3267,3294,3304,3351,3351,3362,3385,3424,3462,3480,3548,3554,3532,3554,3604,3583,3636,3686,3631,3658,3637,3670,3678,3680,3702,3725,3680,3723,3752,3739,3776,3768,3774,3784,3712,3718,3716,3744,3770,3727,3739,3746,3727,3686,3660,3664,3698,3643,3613,3571,3560,3555,3521,3511,3534,3472,3482,3466,3476,3438,3429,3393,3393,3383,3334,3278,3308,3259,3245,3248,3225,3191,3181,3141,3124,3081,3068,3023,2984,2952,2987,2985,2926,2912,2894,2882,2860,2843,2823,2794,2766,2699,2642,2659,2650,2615,2622,2601,2572,2535,2527,2508,2453,2423,2408,2398,2368,2344,2314,2280,2289,2223,2220,2196,2187,2164,2164,2111,2080,2058,2052,2014,2008,1965,1914,1910,1901,1835,1846,1832,1794,1772,1741,1741,1733,1718,1691,1695,1681,1670,1632,1589,1582,1534,1522,1518,1519,1493,1465,1457,1433,1409,1409,1372,1374,1385,1334,1332,1325,1295,1305,1277,1242,1246,1234,1217,1225,1179,1188,1153,1162,1160,1135,1128,1115,1108,1102,1096,1070,1090,1072,1054,1052,1025,1040,1010,1002,1003,981,983,984,940
