230,20180424100843,8535,749,4.21,26.30,0,0,1294,1249,1231,1189,1152,1154,1121,1124,1134,1129,1112,1136,1115,1117,1146,1125,1145,1132,1148,1163,1182,1229,1277,1311,1406,1484,1573,1724,1827,1946,2097,2198,2294,2380,2479,2595,2611,2693,2763,2875,2949,3030,3149,3241,3357,3457,3626,3782,3876,3953,4063,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4093,4091,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4093,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4092,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4091,4047,4044,4046,4011,3998,3963,3898,3884,3830,3798,3752,3766,3725,3678,3669,3652,3575,3578,3515,3448,3397,3354,3294,3300,3265,3214,3120,3120,3129,3076,3003,3003,2959,2912,2891,2850,2868,2797,2791,2766,2697,2663,2609,2570,2574,2518,2448,2432,2397
231,20180424100843,8562,751,4.21,26.30,0,0,1293,1255,1218,1194,1164,1157,1153,1110,1149,1122,1113,1132,1141,1136,1136,1140,1149,1142,1150,1188,1199,1231,1302,1318,1432,1473,1617,1729,1850,1940,2106,2223,2290,2403,2481,2594,2666,2729,2770,2891,2977,3068,3151,3255,3386,3493,3620,3785,3903,3972,4050,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4090,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4090,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4085,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4091,4095,4065,4057,4044,4028,4014,3960,3913,3885,3831,3818,3762,3779,3743,3675,3670,3643,3578,3566,3503,3432,3389,3380,3310,3294,3243,3221,3174,3117,3138,3097,3032,2989,2975,2930,2901,2858,2865,2844,2790,2769,2698,2659,2581,2596,2569,2513,2466,2443,2396
232,20180424100843,8589,753,4.21,24.60,0,0,1288,1269,1221,1191,1175,1154,1143,1120,1132,1121,1122,1132,1127,1143,1143,1130,1134,1150,1162,1172,1186,1236,1292,1328,1409,1500,1623,1732,1852,1968,2094,2217,2289,2411,2487,2597,2675,2729,2773,2878,2973,3044,3167,3253,3383,3496,3639,3783,3909,3977,4055,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4087,4062,4053,4038,4055,4016,3982,3953,3911,3847,3823,3750,3763,3729,3691,3666,3641,3602,3585,3501,3441,3393,3387,3328,3283,3259,3217,3138,3123,3144,3082,3052,3025,2965,2931,2903,2866,2882,2840,2783,2767,2736,2682,2619,2596,2579,2529,2475,2451,2417
233,20180424100843,8615,753,4.20,23.88,0,0,1324,1242,1224,1193,1162,1137,1124,1106,1127,1120,1124,1138,1140,1138,1144,1118,1148,1139,1148,1173,1190,1234,1280,1350,1405,1502,1601,1719,1844,1949,2089,2207,2297,2385,2476,2589,2665,2730,2791,2858,2960,3057,3156,3264,3363,3496,3621,3764,3888,3979,4044,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4080,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4094,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4085,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4073,4058,4044,4042,4040,4022,3981,3931,3906,3850,3822,3780,3770,3723,3692,3679,3651,3593,3586,3505,3437,3383,3347,3324,3306,3266,3217,3158,3141,3112,3078,3021,3027,2980,2929,2902,2877,2870,2805,2819,2746,2703,2664,2634,2591,2562,2532,2459,2445,2419
234,20180424100843,8642,750,4.20,24.85,0,0,1286,1264,1215,1199,1160,1119,1133,1104,1126,1121,1111,1115,1139,1119,1144,1110,1136,1128,1157,1167,1166,1212,1264,1315,1406,1484,1601,1720,1823,1939,2087,2183,2306,2381,2486,2579,2635,2700,2792,2841,2969,3045,3142,3237,3359,3493,3621,3751,3867,3970,4048,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4087,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4094,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4092,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4074,4055,4037,4041,4014,4014,3975,3914,3894,3830,3812,3767,3744,3716,3684,3667,3637,3580,3582,3491,3425,3390,3356,3306,3296,3260,3204,3125,3111,3094,3064,3024,2978,2951,2912,2869,2835,2884,2802,2783,2761,2695,2668,2601,2586,2546,2513,2450,2424,2409
235,20180424100843,8669,751,4.21,24.04,0,0,1295,1260,1224,1189,1160,1164,1137,1124,1136,1112,1126,1141,1137,1154,1121,1132,1133,1159,1143,1186,1197,1232,1288,1346,1430,1488,1611,1718,1847,1943,2092,2202,2297,2385,2484,2604,2634,2720,2756,2874,2987,3046,3130,3255,3357,3475,3589,3768,3898,3967,4041,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4094,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4093,4095,4095,4095,4095,4095,4095,4095,4092,4095,4095,4095,4095,4095,4095,4091,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4086,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4094,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4080,4095,4095,4095,4095,4095,4095,4095,4095,4092,4086,4048,4043,4039,4016,3999,3972,3931,3880,3832,3800,3767,3770,3750,3670,3661,3662,3576,3586,3505,3426,3395,3365,3299,3307,3257,3201,3156,3117,3148,3076,3047,2979,2966,2920,2904,2879,2865,2820,2808,2789,2693,2661,2594,2590,2546,2503,2460,2461,2395
236,20180424100843,8696,746,4.21,25.17,0,0,1271,1242,1198,1173,1144,1149,1141,1098,1125,1097,1118,1135,1124,1134,1116,1140,1128,1123,1147,1155,1170,1227,1251,1304,1397,1497,1594,1725,1805,1959,2067,2183,2298,2368,2488,2558,2636,2714,2755,2833,2940,3047,3128,3235,3344,3461,3619,3757,3875,3950,4046,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4092,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4081,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4090,4046,4034,4040,4019,4001,3982,3902,3859,3815,3798,3738,3742,3742,3649,3646,3639,3579,3560,3470,3403,3366,3361,3289,3270,3220,3209,3123,3109,3111,3053,3024,2971,2942,2891,2895,2820,2857,2783,2787,2760,2678,2649,2594,2585,2577,2488,2467,2419,2376
237,20180424100843,8723,753,4.21,25.25,0,0,1300,1238,1215,1198,1168,1173,1123,1107,1126,1120,1138,1119,1113,1150,1136,1151,1142,1122,1161,1166,1178,1234,1279,1321,1405,1485,1613,1726,1839,1954,2100,2191,2300,2392,2521,2588,2677,2709,2783,2877,2975,3053,3150,3269,3374,3498,3613,3781,3892,3973,4055,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4089,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4087,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4090,4055,4041,4045,4042,4020,3971,3931,3903,3847,3822,3782,3777,3739,3721,3668,3645,3570,3592,3520,3441,3394,3368,3339,3304,3281,3199,3179,3113,3130,3072,3045,3026,2967,2922,2896,2856,2891,2835,2817,2782,2713,2678,2629,2602,2580,2514,2483,2464,2402
238,20180424100843,8749,753,4.21,24.20,0,0,1290,1238,1217,1190,1157,1149,1120,1118,1115,1116,1124,1133,1122,1131,1134,1132,1142,1136,1133,1166,1178,1233,1258,1329,1412,1499,1612,1724,1852,1948,2082,2203,2299,2390,2489,2571,2663,2730,2757,2871,2986,3055,3167,3245,3353,3496,3629,3765,3893,3975,4042,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4089,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4094,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4051,4046,4046,4036,4030,3989,3923,3897,3849,3815,3775,3765,3727,3699,3684,3657,3564,3570,3516,3454,3388,3378,3311,3304,3269,3206,3148,3106,3131,3079,3040,2998,2965,2957,2895,2862,2871,2838,2784,2764,2709,2658,2596,2614,2573,2523,2477,2427,2404
239,20180424100843,8776,749,4.21,25.25,0,0,1291,1241,1215,1192,1132,1150,1122,1117,1138,1124,1112,1135,1114,1120,1123,1122,1139,1125,1145,1159,1178,1234,1272,1330,1405,1477,1599,1713,1845,1963,2091,2182,2288,2384,2467,2582,2639,2722,2780,2855,2968,3043,3136,3228,3385,3462,3626,3786,3869,3961,4042,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4089,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4091,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4090,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4091,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4092,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4065,4070,4035,4029,4021,4008,3953,3910,3865,3823,3802,3767,3757,3744,3659,3650,3626,3570,3591,3500,3432,3388,3349,3305,3305,3235,3194,3130,3113,3124,3054,3030,3011,2939,2924,2884,2857,2852,2798,2788,2769,2680,2651,2615,2571,2558,2503,2458,2438,2404
