2757,20180424100700,71373,227,4.21,24.85,0,0,647,629,630,635,615,618,618,618,609,621,597,612,616,632,627,625,630,639,635,632,655,652,665,680,702,711,732,787,792,849,879,895,943,987,989,1037,1052,1097,1116,1130,1179,1209,1211,1273,1284,1324,1350,1387,1453,1506,1547,1632,1704,1778,1857,1936,1973,2104,2151,2201,2272,2336,2416,2431,2485,2542,2542,2574,2591,2578,2603,2631,2632,2651,2697,2690,2714,2735,2759,2789,2859,2874,2959,2987,3044,3083,3162,3172,3186,3189,3272,3330,3350,3363,3393,3374,3417,3418,3437,3454,3504,3547,3575,3595,3638,3657,3659,3669,3676,3678,3710,3735,3753,3757,3766,3791,3786,3793,3757,3814,3822,3803,3811,3812,3811,3833,3855,3790,3882,3842,3854,3852,3860,3839,3858,3798,3824,3822,3804,3802,3774,3760,3776,3750,3740,3741,3724,3704,3711,3688,3689,3617,3607,3585,3565,3571,3537,3513,3525,3496,3510,3486,3523,3468,3444,3403,3388,3373,3344,3290,3287,3285,3243,3252,3209,3185,3158,3158,3134,3115,3065,3029,3013,2975,2954,2945,2896,2898,2888,2847,2869,2802,2823,2774,2738,2739,2690,2660,2645,2605,2597,2580,2531,2519,2495,2478,2442,2418,2425,2391,2379,2366,2316,2276,2282,2252,2209,2180,2153,2128,2075,2069,2069,2012,2015,1968,1948,1933,1887,1884,1861,1845,1819,1787,1767,1759,1722,1709,1689,1655,1632,1638,1603,1606,1569,1563,1544,1517,1521,1482,1476,1459,1444,1424,1418,1378,1381,1364,1326,1333,1315,1320,1279,1297,1251,1260,1233,1236,1208,1198,1202,1181,1185,1169,1144,1160,1131,1137,1127,1105,1088,1078,1060,1074,1032,1043,1040,1029
2758,20180424100700,71399,231,4.21,23.96,0,0,643,626,631,629,625,617,628,595,614,616,607,621,632,617,619,643,632,638,631,664,647,644,675,671,725,722,736,788,797,845,868,924,939,970,1009,1045,1076,1085,1120,1156,1187,1210,1233,1278,1315,1328,1376,1414,1459,1521,1592,1650,1715,1769,1878,1925,2025,2118,2148,2230,2325,2367,2436,2481,2528,2554,2573,2614,2626,2625,2644,2657,2690,2686,2713,2731,2744,2764,2812,2837,2902,2924,2987,3029,3044,3151,3176,3211,3212,3246,3325,3386,3380,3412,3427,3433,3448,3442,3475,3530,3554,3587,3589,3651,3649,3672,3679,3710,3710,3748,3728,3758,3792,3794,3789,3807,3820,3812,3801,3834,3835,3857,3841,3847,3860,3878,3858,3844,3872,3873,3893,3878,3893,3870,3879,3848,3823,3843,3833,3820,3822,3814,3814,3818,3796,3768,3792,3745,3747,3723,3701,3659,3637,3623,3603,3587,3557,3563,3574,3525,3545,3567,3518,3496,3473,3436,3421,3402,3384,3343,3318,3318,3313,3283,3273,3226,3198,3171,3157,3151,3092,3108,3073,3023,3026,2984,2943,2929,2930,2882,2868,2841,2849,2820,2767,2762,2722,2693,2661,2636,2625,2596,2560,2542,2555,2502,2487,2460,2464,2426,2388,2387,2368,2302,2314,2281,2247,2200,2192,2145,2108,2099,2091,2055,2013,1994,1956,1935,1912,1908,1902,1872,1834,1810,1771,1773,1738,1720,1707,1670,1648,1629,1621,1609,1592,1597,1571,1533,1526,1498,1487,1478,1476,1419,1433,1401,1406,1362,1331,1345,1311,1332,1302,1292,1273,1269,1246,1242,1237,1245,1217,1183,1188,1194,1158,1167,1133,1124,1115,1106,1112,1101,1076,1081,1042,1052,1029,1021
2759,20180424100700,71424,228,4.21,23.56,0,0,632,635,616,629,621,614,612,620,609,603,617,620,609,621,635,627,645,634,634,645,645,661,670,669,707,721,730,791,792,827,875,898,934,980,1005,1050,1063,1089,1124,1155,1171,1208,1218,1264,1302,1309,1360,1378,1437,1496,1553,1635,1687,1755,1866,1927,1999,2088,2132,2212,2298,2349,2382,2450,2476,2506,2550,2587,2573,2586,2630,2612,2635,2631,2661,2677,2744,2739,2789,2811,2845,2895,2946,2997,3037,3111,3141,3160,3161,3199,3271,3342,3364,3383,3398,3416,3411,3418,3437,3480,3512,3543,3564,3610,3617,3631,3649,3644,3658,3691,3719,3721,3735,3750,3759,3779,3768,3792,3759,3792,3790,3792,3796,3818,3828,3831,3832,3810,3837,3829,3839,3852,3842,3839,3851,3821,3820,3822,3791,3796,3758,3771,3770,3738,3734,3745,3721,3714,3710,3663,3684,3636,3605,3602,3565,3583,3519,3529,3511,3506,3511,3505,3493,3458,3439,3399,3376,3367,3342,3286,3269,3273,3253,3237,3226,3199,3149,3149,3099,3095,3061,3051,3032,2968,2984,2942,2907,2919,2893,2861,2833,2815,2815,2767,2765,2736,2680,2669,2625,2582,2583,2558,2546,2524,2498,2478,2431,2421,2424,2398,2381,2339,2331,2271,2263,2251,2212,2171,2146,2140,2074,2100,2046,2014,1990,1986,1936,1933,1911,1880,1862,1834,1828,1782,1755,1766,1733,1705,1692,1666,1659,1635,1606,1595,1578,1567,1565,1514,1529,1505,1456,1456,1435,1431,1416,1385,1380,1359,1333,1333,1330,1285,1282,1267,1241,1270,1228,1233,1218,1207,1211,1178,1188,1155,1160,1148,1130,1123,1127,1098,1120,1084,1070,1043,1056,1029,1043,1020
2760,20180424100700,71450,221,4.21,24.04,0,0,632,619,631,619,598,621,591,617,609,612,608,625,610,618,614,617,625,641,633,653,641,645,663,667,705,714,722,770,795,819,857,901,927,959,983,1023,1042,1076,1113,1123,1161,1186,1193,1230,1265,1316,1310,1374,1408,1476,1528,1579,1663,1707,1825,1888,1952,2045,2086,2144,2233,2256,2338,2392,2425,2481,2499,2516,2534,2519,2579,2574,2611,2602,2602,2640,2664,2669,2721,2711,2804,2830,2898,2941,2992,3016,3076,3105,3121,3136,3235,3254,3284,3324,3340,3290,3368,3383,3362,3410,3457,3474,3528,3552,3556,3582,3594,3606,3614,3628,3682,3637,3683,3678,3694,3722,3724,3739,3694,3726,3751,3747,3771,3763,3781,3794,3801,3741,3806,3773,3806,3792,3800,3790,3798,3764,3745,3728,3742,3749,3728,3723,3722,3717,3676,3662,3645,3672,3679,3610,3590,3566,3551,3540,3493,3521,3467,3468,3454,3432,3440,3448,3404,3412,3370,3350,3306,3293,3293,3246,3209,3227,3197,3183,3161,3147,3091,3084,3068,3033,3008,2956,2975,2934,2898,2873,2844,2862,2801,2797,2766,2733,2767,2724,2692,2679,2632,2604,2596,2525,2545,2522,2482,2465,2456,2419,2382,2358,2363,2336,2317,2291,2253,2239,2222,2185,2148,2143,2090,2079,2055,2024,2012,1984,1960,1928,1903,1883,1844,1853,1867,1816,1790,1736,1740,1723,1695,1659,1653,1638,1631,1591,1572,1579,1563,1558,1509,1476,1494,1465,1434,1433,1406,1389,1381,1372,1352,1328,1326,1308,1306,1264,1266,1250,1222,1244,1222,1228,1183,1211,1186,1172,1165,1149,1127,1122,1119,1101,1090,1073,1090,1083,1048,1027,1042,1010,1012,1004
2761,20180424100700,71476,227,4.21,24.93,0,0,623,642,630,622,621,616,620,603,624,598,602,631,616,629,622,638,647,636,632,660,647,662,667,673,706,720,756,762,788,835,890,887,955,973,996,1038,1056,1090,1117,1141,1171,1198,1223,1266,1291,1324,1366,1387,1453,1494,1553,1633,1682,1757,1859,1916,2015,2077,2136,2192,2264,2325,2393,2453,2483,2531,2546,2578,2590,2595,2631,2627,2653,2658,2664,2708,2719,2744,2792,2795,2852,2888,2937,2980,3055,3099,3142,3179,3176,3222,3276,3325,3372,3379,3398,3388,3408,3438,3445,3454,3508,3533,3584,3599,3622,3650,3637,3645,3673,3692,3733,3726,3745,3756,3778,3795,3792,3812,3775,3799,3800,3813,3812,3828,3849,3850,3853,3817,3827,3842,3856,3853,3845,3857,3835,3813,3821,3824,3792,3786,3795,3755,3758,3774,3743,3751,3722,3713,3717,3692,3675,3637,3639,3597,3565,3562,3536,3531,3539,3501,3521,3503,3500,3447,3451,3413,3394,3364,3336,3313,3276,3284,3268,3241,3214,3197,3155,3166,3108,3089,3056,3017,3022,2966,2988,2954,2899,2910,2877,2846,2835,2827,2819,2768,2754,2729,2690,2676,2644,2579,2587,2563,2548,2521,2507,2471,2453,2440,2430,2400,2372,2322,2308,2310,2272,2226,2238,2165,2154,2141,2084,2067,2048,2015,2001,1983,1931,1938,1893,1871,1866,1831,1825,1799,1759,1741,1719,1692,1720,1675,1643,1637,1599,1617,1580,1548,1554,1527,1505,1498,1453,1463,1441,1430,1403,1390,1386,1351,1331,1335,1314,1284,1300,1260,1260,1262,1224,1237,1221,1206,1198,1193,1185,1156,1156,1146,1130,1115,1101,1095,1092,1080,1068,1068,1061,1040,1039,1013
2762,20180424100700,71501,228,4.20,24.44,0,0,643,633,631,646,603,628,626,605,623,610,615,627,607,625,641,625,631,633,635,637,651,657,661,680,696,731,721,787,787,814,871,898,950,968,1004,1037,1060,1099,1123,1156,1174,1206,1214,1268,1297,1321,1350,1392,1454,1508,1557,1634,1707,1763,1839,1927,2016,2100,2142,2203,2298,2345,2396,2440,2504,2540,2529,2574,2585,2599,2608,2636,2636,2659,2669,2681,2716,2738,2783,2769,2865,2888,2949,2981,3024,3073,3149,3166,3182,3207,3275,3329,3381,3384,3405,3404,3414,3452,3462,3488,3527,3525,3590,3608,3622,3633,3649,3652,3677,3705,3720,3735,3763,3772,3771,3792,3775,3782,3768,3787,3804,3799,3801,3823,3844,3841,3839,3821,3844,3847,3863,3850,3849,3821,3858,3814,3808,3808,3811,3796,3782,3781,3787,3763,3746,3751,3740,3734,3734,3686,3666,3607,3630,3589,3554,3580,3527,3529,3526,3507,3498,3509,3504,3472,3442,3404,3377,3371,3351,3310,3283,3289,3259,3239,3227,3174,3172,3155,3125,3114,3074,3032,3021,2980,2976,2924,2892,2908,2866,2851,2859,2803,2805,2782,2769,2724,2719,2669,2644,2602,2595,2569,2548,2539,2517,2460,2455,2445,2426,2409,2380,2356,2321,2291,2256,2254,2200,2176,2159,2138,2104,2072,2064,2015,1993,1969,1930,1954,1904,1869,1880,1844,1842,1798,1779,1764,1741,1694,1701,1668,1640,1642,1619,1609,1581,1570,1544,1517,1516,1482,1481,1458,1437,1408,1431,1363,1382,1361,1334,1334,1325,1293,1282,1256,1254,1261,1239,1223,1217,1217,1200,1202,1194,1166,1142,1153,1123,1132,1118,1108,1085,1102,1069,1055,1045,1044,1019,1012
2763,20180424100700,71527,228,4.21,24.36,0,0,633,645,618,630,609,610,634,609,610,612,612,624,599,629,633,632,638,639,625,648,658,647,666,687,700,731,725,775,803,830,879,896,937,968,1001,1031,1059,1109,1145,1141,1168,1200,1226,1258,1284,1320,1375,1415,1458,1501,1556,1655,1684,1771,1841,1904,1994,2094,2140,2197,2295,2336,2393,2437,2483,2541,2548,2585,2595,2594,2630,2620,2648,2661,2664,2695,2724,2723,2762,2767,2855,2901,2948,2982,3054,3097,3157,3178,3186,3218,3285,3331,3352,3376,3398,3398,3446,3438,3443,3499,3507,3541,3577,3593,3628,3650,3658,3644,3659,3719,3698,3725,3740,3757,3767,3765,3785,3788,3772,3802,3803,3802,3814,3808,3835,3845,3824,3817,3848,3838,3835,3858,3870,3828,3852,3836,3806,3815,3802,3798,3782,3779,3787,3761,3770,3749,3731,3726,3722,3677,3690,3631,3612,3588,3552,3584,3531,3517,3544,3509,3500,3514,3496,3469,3461,3411,3370,3374,3333,3324,3285,3299,3258,3260,3213,3199,3157,3164,3111,3104,3061,3047,3038,2994,2965,2929,2917,2921,2880,2826,2839,2799,2824,2768,2724,2728,2700,2652,2659,2607,2588,2574,2531,2523,2491,2452,2444,2447,2423,2400,2375,2358,2314,2291,2264,2245,2218,2188,2129,2121,2096,2069,2071,2030,1992,1962,1931,1940,1884,1888,1873,1848,1816,1797,1746,1780,1730,1684,1693,1664,1655,1641,1604,1594,1565,1575,1544,1513,1517,1491,1467,1477,1433,1432,1417,1379,1368,1362,1343,1333,1333,1291,1300,1269,1243,1251,1249,1229,1233,1212,1210,1190,1194,1189,1167,1143,1131,1127,1116,1085,1116,1077,1077,1046,1048,1045,1028,1014
2764,20180424100700,71552,228,4.21,24.60,0,0,654,626,625,637,618,627,610,616,623,613,613,637,604,621,642,637,635,638,629,648,664,653,675,689,709,715,754,778,807,824,892,901,948,964,1003,1026,1065,1104,1132,1142,1172,1216,1208,1255,1307,1319,1360,1407,1441,1501,1558,1625,1684,1766,1849,1910,2007,2086,2116,2213,2288,2340,2388,2440,2485,2553,2545,2574,2602,2597,2627,2616,2644,2644,2678,2695,2717,2712,2773,2793,2864,2885,2935,2981,3029,3100,3139,3161,3183,3202,3277,3341,3339,3373,3392,3405,3419,3445,3429,3473,3510,3546,3599,3603,3636,3628,3661,3676,3684,3713,3725,3728,3740,3735,3752,3784,3791,3790,3769,3817,3810,3828,3817,3822,3855,3842,3835,3805,3855,3837,3838,3846,3858,3831,3844,3822,3809,3821,3781,3804,3794,3794,3795,3764,3758,3736,3725,3730,3722,3694,3668,3622,3621,3588,3562,3568,3550,3548,3546,3511,3497,3498,3481,3472,3446,3426,3383,3372,3322,3302,3282,3302,3270,3249,3213,3191,3167,3178,3114,3131,3056,3029,3022,3001,2970,2942,2919,2914,2871,2866,2836,2824,2801,2802,2758,2712,2696,2652,2635,2613,2580,2565,2535,2509,2513,2446,2449,2442,2432,2389,2387,2341,2330,2295,2285,2248,2212,2196,2178,2133,2067,2065,2038,2024,1988,1978,1964,1930,1890,1859,1886,1836,1824,1804,1769,1752,1717,1708,1687,1676,1657,1645,1614,1609,1578,1579,1542,1505,1529,1481,1481,1456,1445,1429,1405,1371,1385,1360,1344,1331,1305,1307,1266,1284,1269,1263,1242,1247,1211,1218,1209,1180,1186,1179,1133,1154,1125,1121,1131,1099,1110,1084,1077,1057,1053,1025,1044,1014
2765,20180424100700,71578,227,4.21,24.77,0,0,637,620,617,613,618,615,603,623,610,610,602,628,604,614,613,632,629,634,611,637,650,641,661,684,700,726,733,778,793,818,864,900,939,953,997,1044,1065,1082,1116,1150,1184,1191,1211,1262,1291,1326,1353,1394,1466,1497,1540,1622,1685,1767,1838,1920,2004,2069,2134,2217,2272,2334,2391,2443,2481,2538,2564,2578,2590,2584,2637,2606,2659,2648,2682,2695,2739,2738,2796,2790,2850,2882,2932,2971,3036,3080,3117,3170,3175,3206,3281,3310,3374,3366,3381,3374,3414,3424,3431,3469,3519,3551,3578,3588,3608,3620,3645,3666,3681,3673,3719,3732,3761,3755,3767,3767,3793,3777,3746,3801,3811,3805,3801,3820,3848,3830,3839,3813,3842,3856,3836,3867,3841,3817,3836,3809,3798,3808,3783,3783,3776,3789,3785,3768,3742,3733,3744,3723,3714,3685,3666,3630,3608,3587,3536,3585,3522,3519,3507,3509,3497,3503,3461,3436,3445,3406,3386,3356,3345,3301,3267,3298,3259,3245,3216,3188,3147,3116,3109,3080,3062,3035,3052,2975,2946,2934,2905,2911,2862,2843,2819,2797,2810,2778,2754,2726,2684,2670,2646,2616,2560,2554,2546,2523,2501,2466,2455,2429,2410,2398,2376,2334,2320,2287,2258,2252,2203,2188,2162,2116,2075,2072,2037,1991,1983,1958,1944,1921,1895,1860,1846,1830,1826,1779,1774,1744,1722,1673,1691,1652,1624,1633,1605,1584,1579,1556,1549,1518,1512,1479,1459,1476,1428,1407,1395,1386,1385,1360,1352,1318,1316,1300,1262,1270,1243,1243,1232,1228,1224,1215,1207,1179,1182,1165,1149,1129,1148,1103,1132,1089,1107,1065,1064,1051,1037,1020,1027,1007
2766,20180424100700,71603,228,4.21,23.88,0,0,638,621,621,621,619,616,625,602,617,597,607,620,618,619,644,622,625,634,632,643,660,650,661,687,699,730,741,775,793,815,889,892,946,961,1019,1049,1084,1098,1125,1143,1191,1193,1230,1265,1274,1312,1351,1401,1443,1504,1563,1635,1693,1755,1847,1923,2003,2099,2138,2221,2273,2331,2400,2445,2485,2545,2572,2574,2587,2604,2637,2625,2635,2649,2698,2675,2717,2737,2777,2783,2867,2892,2940,3007,3031,3103,3138,3150,3186,3226,3306,3326,3343,3373,3389,3400,3426,3422,3444,3489,3508,3558,3584,3610,3631,3624,3630,3640,3662,3702,3719,3725,3759,3764,3754,3804,3800,3787,3768,3796,3811,3804,3797,3814,3843,3839,3840,3814,3833,3832,3833,3863,3844,3824,3849,3810,3802,3829,3790,3807,3784,3772,3776,3768,3771,3755,3742,3724,3713,3696,3682,3627,3611,3587,3545,3568,3516,3535,3529,3504,3514,3494,3480,3460,3450,3433,3363,3386,3342,3295,3295,3305,3255,3252,3223,3208,3155,3134,3137,3104,3065,3043,3008,2974,2955,2946,2932,2915,2873,2845,2839,2797,2802,2761,2769,2734,2698,2679,2635,2618,2581,2580,2538,2513,2492,2458,2443,2414,2426,2388,2373,2355,2316,2286,2253,2254,2204,2163,2151,2148,2076,2076,2046,2007,2003,1954,1936,1934,1893,1881,1884,1843,1830,1798,1760,1765,1712,1713,1693,1644,1639,1641,1602,1587,1585,1578,1539,1527,1506,1480,1459,1466,1450,1421,1427,1401,1390,1369,1335,1315,1296,1310,1286,1278,1259,1243,1260,1242,1214,1211,1198,1195,1207,1169,1159,1145,1146,1142,1118,1095,1113,1099,1085,1073,1036,1042,1043,1006
