1508,20180424100628,39927,0,4.21,23.72,0,0,547,528,537,523,541,549,543,546,534,528,532,538,539,546,530,525,539,537,538,538,523,544,531,548,523,547,529,542,538,538,523,538,526,535,535,535,529,535,539,532,529,545,524,534,534,539,524,538,525,538,532,534,541,531,516,535,546,550,543,517,542,544,532,547,537,517,530,537,530,547,550,539,547,529,536,547,531,530,527,534,535,538,531,545,536,545,532,549,531,537,528,545,530,534,530,537,538,522,537,532,533,542,546,540,535,531,531,550,519,545,534,532,530,539,525,544,525,536,539,522,533,536,537,542,532,534,533,537,521,546,545,539,536,531,523,536,533,535,534,532,543,519,533,532,529,533,530,526,533,531,532,521,533,529,535,522,539,534,529,520,543,524,540,533,531,532,535,533,535,535,525,541,529,538,528,535,527,540,537,514,534,550,539,546,526,539,538,536,518,544,516,552,542,524,538,526,529,542,661,546,537,537,548,537,533,534,546,551,525,536,547,530,523,533,521,534,541,546,524,528,539,548,540,521,532,546,536,538,525,536,525,539,523,535,532,535,524,541,523,535,544,534,523,535,523,530,531,531,536,535,528,531,537,533,549,518,529,533,517,526,534,526,538,522,543,539,540,522,538,522,534,521,536,531,524,537,531,536,527,542,525,531,535,533,525,547,524,535
1509,20180424100628,39951,0,4.21,23.80,0,0,544,543,532,524,538,525,533,526,531,523,531,521,533,543,539,541,527,530,546,532,530,536,528,532,537,525,527,528,544,529,518,536,536,534,535,533,529,525,534,546,534,529,538,538,534,544,540,540,531,520,541,520,540,547,526,544,542,537,531,536,533,545,532,525,528,537,531,531,522,545,537,542,549,539,530,534,537,520,551,548,525,532,528,530,537,537,536,546,526,541,540,548,527,527,532,530,545,527,550,540,529,536,525,539,540,541,539,523,523,532,547,525,525,530,535,531,526,528,525,531,537,532,540,532,533,538,545,525,537,531,537,529,532,538,538,524,541,546,532,528,539,546,539,524,540,536,540,536,536,538,535,535,542,536,548,538,524,533,536,537,523,545,542,535,531,541,523,537,525,534,533,532,545,540,538,514,550,538,546,534,545,525,551,541,532,519,535,528,528,529,523,535,530,534,544,531,536,535,543,537,537,524,538,541,530,528,538,522,539,521,539,540,537,523,544,521,542,530,527,528,530,538,529,531,529,541,517,549,541,529,531,520,535,539,534,525,525,539,524,534,525,530,530,533,529,538,528,535,540,537,525,547,527,533,528,546,525,538,523,535,551,536,530,538,539,523,542,533,533,531,534,524,539,552,524,541,531,534,526,532,532,528,546,525,538,530,530,535
1510,20180424100628,39975,0,4.21,23.88,0,0,558,538,525,535,544,531,529,539,534,541,543,528,531,547,533,527,542,526,523,531,551,542,531,541,523,546,525,550,521,539,532,537,546,538,543,541,537,538,545,527,538,528,538,525,533,533,534,542,526,544,534,525,534,542,524,530,531,537,522,532,523,529,522,537,536,524,551,529,537,544,529,532,540,525,543,529,543,532,537,524,551,541,529,544,532,545,537,546,526,547,527,539,524,533,526,542,540,536,533,526,541,538,519,529,537,524,529,533,532,534,537,531,522,541,526,545,535,536,526,536,539,529,528,534,546,531,544,530,550,528,553,526,538,530,540,546,531,535,529,537,532,540,537,541,541,541,524,534,548,531,544,536,538,532,534,551,531,532,537,526,531,531,534,532,527,534,524,547,522,529,540,547,521,545,526,532,529,542,530,542,524,534,526,533,531,522,534,537,533,538,534,537,525,542,530,532,526,534,523,543,546,520,536,528,542,551,547,543,542,539,540,515,547,530,540,533,547,527,527,527,534,532,532,539,536,542,529,540,525,546,538,529,536,538,534,529,543,525,524,548,529,547,541,543,534,541,524,529,537,544,536,547,535,533,519,532,532,524,535,539,536,548,531,531,527,535,537,532,531,525,525,547,526,551,524,524,533,541,540,521,534,537,522,534,543,541,526,537
1511,20180424100629,39999,228,4.21,23.56,0,0,623,634,611,605,616,612,614,593,622,616,599,619,597,613,639,635,621,625,623,635,622,639,668,676,683,715,737,775,783,820,861,889,920,947,974,1019,1042,1071,1109,1123,1139,1152,1203,1228,1236,1273,1309,1337,1396,1452,1503,1564,1640,1704,1778,1859,1915,2010,2064,2142,2199,2270,2310,2360,2424,2454,2453,2460,2482,2485,2519,2527,2559,2581,2580,2611,2622,2625,2688,2694,2752,2770,2845,2861,2928,2979,3042,3035,3060,3095,3191,3196,3238,3257,3274,3277,3305,3337,3322,3349,3396,3430,3486,3484,3518,3529,3545,3544,3569,3582,3600,3632,3621,3646,3651,3681,3667,3679,3647,3688,3685,3717,3699,3718,3720,3727,3721,3700,3758,3747,3742,3747,3741,3750,3751,3717,3686,3733,3678,3691,3674,3661,3680,3671,3658,3620,3627,3622,3604,3578,3557,3496,3511,3492,3447,3458,3412,3411,3416,3395,3372,3380,3361,3348,3322,3282,3271,3237,3230,3185,3162,3182,3136,3143,3100,3063,3047,3035,2999,2996,2959,2947,2932,2874,2888,2837,2793,2781,2777,2726,2740,2714,2722,2658,2648,2631,2602,2579,2521,2498,2513,2481,2437,2428,2394,2370,2341,2328,2322,2292,2276,2267,2232,2194,2168,2161,2134,2114,2055,2066,2007,1999,1976,1953,1931,1879,1872,1867,1814,1823,1816,1754,1762,1723,1703,1661,1662,1624,1640,1600,1596,1571,1555,1565,1513,1509,1478,1452,1468,1436,1424,1421,1382,1392,1372,1339,1333,1295,1298,1294,1268,1229,1257,1226,1208,1223,1188,1196,1191,1178,1175,1142,1161,1135,1130,1113,1113,1106,1085,1069,1071,1048,1028,1028,1003,1000,1023,1006
1512,20180424100629,40024,228,4.20,24.69,0,0,642,641,630,617,626,593,611,620,607,613,607,605,619,612,638,619,633,631,626,638,631,637,667,678,705,718,754,771,801,827,886,893,937,962,1009,1048,1070,1085,1123,1133,1179,1203,1223,1251,1277,1314,1353,1405,1453,1484,1549,1632,1704,1750,1841,1934,1986,2078,2140,2201,2293,2331,2381,2431,2490,2551,2555,2576,2598,2598,2614,2604,2633,2665,2673,2682,2719,2723,2784,2797,2860,2893,2945,2985,3016,3090,3123,3166,3171,3214,3275,3317,3346,3388,3414,3382,3428,3434,3437,3473,3508,3529,3585,3607,3632,3637,3657,3667,3695,3711,3733,3734,3764,3735,3750,3780,3773,3799,3753,3808,3803,3814,3808,3823,3830,3838,3847,3824,3869,3822,3841,3849,3839,3833,3842,3811,3788,3799,3788,3796,3799,3779,3786,3765,3754,3748,3740,3718,3716,3701,3680,3616,3612,3599,3547,3591,3522,3520,3528,3491,3508,3487,3492,3484,3441,3421,3364,3357,3323,3309,3284,3283,3269,3255,3232,3205,3172,3136,3110,3101,3095,3014,3037,2975,2961,2924,2894,2899,2861,2835,2855,2814,2830,2762,2753,2753,2690,2658,2635,2599,2582,2572,2528,2521,2507,2461,2462,2402,2425,2397,2350,2350,2314,2281,2270,2233,2201,2167,2146,2118,2085,2067,2044,2021,2001,1958,1949,1917,1891,1876,1850,1838,1833,1790,1767,1738,1716,1696,1699,1637,1634,1635,1589,1603,1580,1563,1523,1494,1503,1465,1471,1478,1446,1413,1394,1382,1373,1339,1338,1321,1314,1302,1300,1261,1260,1251,1243,1222,1230,1209,1195,1193,1175,1161,1138,1153,1122,1121,1118,1080,1101,1077,1067,1058,1042,1035,1036,1010
1513,20180424100629,40050,230,4.21,23.48,0,0,646,621,628,622,613,613,628,622,624,609,621,631,602,620,632,615,653,632,630,665,656,654,689,679,709,730,754,773,808,836,886,895,959,990,1032,1071,1070,1100,1121,1156,1180,1203,1227,1271,1290,1324,1377,1414,1460,1518,1581,1657,1702,1789,1878,1940,1994,2106,2184,2235,2321,2348,2412,2456,2497,2560,2583,2601,2621,2596,2656,2653,2653,2695,2684,2703,2746,2750,2808,2824,2863,2901,2986,3013,3049,3094,3171,3207,3221,3238,3294,3350,3403,3401,3414,3429,3455,3441,3474,3496,3538,3559,3612,3625,3655,3638,3690,3696,3714,3688,3740,3743,3757,3780,3781,3798,3792,3818,3792,3835,3824,3849,3826,3830,3864,3860,3868,3840,3876,3872,3881,3881,3884,3869,3859,3851,3837,3835,3835,3827,3792,3802,3803,3773,3779,3775,3757,3745,3750,3732,3702,3651,3634,3604,3574,3604,3557,3549,3564,3529,3518,3516,3504,3483,3468,3437,3402,3369,3354,3336,3302,3296,3288,3285,3271,3210,3196,3172,3157,3144,3093,3048,3050,2990,2999,2957,2919,2906,2898,2865,2854,2834,2868,2813,2787,2763,2734,2688,2657,2604,2607,2600,2541,2551,2513,2497,2457,2450,2444,2405,2395,2378,2350,2300,2280,2260,2220,2211,2142,2138,2107,2082,2059,2032,1988,1976,1960,1961,1910,1909,1884,1853,1849,1805,1786,1782,1709,1715,1709,1663,1675,1646,1615,1624,1585,1565,1559,1515,1521,1489,1461,1472,1459,1433,1416,1386,1387,1367,1354,1357,1312,1309,1273,1291,1265,1274,1240,1254,1230,1226,1222,1198,1209,1166,1172,1159,1148,1119,1135,1105,1100,1088,1071,1058,1082,1052,1042,1011
1514,20180424100629,40076,227,4.21,24.69,0,0,633,622,632,613,617,604,610,615,608,605,602,628,610,620,615,624,631,645,628,636,665,657,672,668,697,726,751,771,788,833,864,894,930,964,997,1022,1079,1090,1135,1125,1183,1193,1216,1254,1272,1305,1359,1394,1443,1500,1526,1632,1680,1774,1839,1926,1990,2088,2139,2214,2301,2335,2397,2454,2510,2525,2547,2585,2589,2590,2626,2619,2661,2637,2684,2712,2723,2742,2772,2789,2872,2882,2942,2995,3056,3100,3141,3162,3170,3220,3285,3342,3356,3372,3396,3388,3417,3414,3432,3462,3516,3545,3576,3618,3629,3620,3635,3659,3687,3690,3711,3733,3776,3748,3759,3803,3790,3809,3764,3820,3804,3827,3802,3809,3859,3816,3846,3820,3872,3849,3842,3862,3848,3838,3837,3817,3810,3819,3786,3793,3783,3781,3792,3766,3762,3743,3721,3712,3717,3667,3672,3633,3614,3608,3572,3568,3521,3525,3542,3511,3513,3503,3489,3459,3428,3383,3379,3376,3343,3320,3271,3270,3255,3238,3198,3203,3159,3152,3121,3112,3063,3039,3041,2989,2967,2941,2897,2903,2879,2847,2865,2825,2792,2767,2760,2741,2690,2673,2627,2609,2590,2564,2537,2533,2528,2455,2434,2417,2413,2382,2365,2344,2299,2276,2242,2253,2201,2173,2156,2110,2081,2061,2044,2014,1983,1971,1926,1919,1903,1878,1854,1833,1817,1806,1752,1764,1722,1694,1686,1659,1641,1621,1602,1590,1570,1577,1531,1500,1522,1483,1485,1461,1441,1426,1412,1382,1358,1347,1325,1332,1314,1286,1294,1282,1264,1259,1237,1233,1194,1215,1186,1197,1183,1166,1141,1154,1139,1118,1097,1106,1106,1070,1070,1060,1051,1049,1035,1003
1515,20180424100629,40101,226,4.21,24.77,0,0,646,624,615,622,615,599,607,612,624,613,616,610,606,622,615,622,628,634,633,658,645,656,654,688,704,714,737,765,779,824,859,879,931,955,1004,1039,1049,1089,1135,1134,1171,1193,1198,1239,1291,1313,1352,1382,1432,1506,1550,1619,1667,1768,1845,1891,1985,2063,2138,2181,2277,2323,2367,2413,2489,2517,2544,2561,2576,2583,2630,2606,2650,2639,2651,2691,2712,2698,2738,2777,2845,2873,2926,2982,3039,3073,3149,3156,3149,3182,3245,3310,3347,3356,3356,3372,3388,3390,3423,3455,3502,3511,3561,3586,3600,3614,3628,3652,3654,3656,3697,3707,3721,3724,3766,3786,3764,3795,3736,3764,3778,3794,3782,3802,3811,3826,3838,3778,3841,3812,3838,3832,3844,3810,3827,3774,3791,3817,3782,3774,3777,3748,3765,3727,3730,3730,3689,3709,3697,3665,3670,3602,3611,3576,3563,3556,3514,3493,3506,3472,3501,3476,3471,3446,3417,3374,3357,3354,3333,3304,3241,3242,3227,3209,3197,3176,3146,3105,3099,3075,3063,3013,3009,2963,2938,2926,2895,2875,2866,2842,2825,2787,2784,2755,2738,2706,2679,2650,2636,2572,2583,2558,2522,2505,2476,2452,2410,2391,2399,2374,2352,2322,2292,2262,2237,2222,2198,2155,2120,2112,2081,2063,2025,1983,1989,1959,1915,1897,1872,1872,1845,1830,1792,1778,1761,1740,1716,1687,1681,1667,1643,1635,1584,1594,1585,1543,1537,1483,1518,1471,1458,1440,1426,1386,1395,1351,1378,1338,1321,1328,1327,1294,1267,1270,1242,1247,1244,1209,1200,1208,1192,1185,1176,1160,1158,1155,1121,1104,1104,1107,1076,1095,1049,1050,1051,1031,1035,998
1516,20180424100629,40127,227,4.21,23.72,0,0,654,649,640,626,630,617,626,626,609,605,602,628,610,612,637,613,657,635,635,651,656,641,678,698,708,718,734,788,804,822,886,896,948,979,1004,1048,1052,1088,1127,1146,1177,1200,1235,1255,1294,1336,1346,1402,1449,1514,1574,1635,1680,1753,1847,1927,1988,2109,2133,2217,2274,2344,2407,2424,2491,2558,2571,2575,2581,2593,2644,2603,2675,2666,2679,2689,2727,2750,2779,2788,2848,2895,2966,3011,3017,3102,3157,3176,3182,3230,3304,3348,3369,3370,3405,3395,3446,3438,3453,3483,3507,3569,3569,3601,3637,3639,3646,3682,3702,3719,3724,3721,3775,3749,3754,3779,3772,3798,3765,3806,3799,3843,3821,3828,3854,3844,3839,3815,3849,3844,3853,3855,3864,3838,3850,3823,3821,3825,3793,3798,3790,3798,3797,3774,3774,3752,3758,3749,3737,3680,3686,3643,3628,3613,3566,3586,3535,3549,3532,3505,3497,3506,3490,3481,3443,3411,3386,3370,3339,3298,3292,3283,3263,3252,3211,3186,3169,3146,3128,3120,3066,3047,3008,2987,3001,2956,2918,2914,2889,2842,2838,2791,2833,2784,2778,2731,2697,2677,2642,2604,2591,2576,2534,2515,2510,2462,2443,2445,2403,2362,2396,2351,2333,2291,2250,2245,2222,2173,2154,2132,2098,2062,2062,2017,1981,1968,1941,1923,1876,1865,1886,1859,1811,1783,1769,1769,1721,1689,1699,1659,1645,1626,1606,1589,1568,1571,1530,1505,1524,1492,1464,1466,1443,1426,1418,1376,1376,1369,1328,1345,1315,1310,1286,1268,1249,1269,1242,1257,1224,1218,1205,1189,1170,1185,1146,1154,1130,1135,1115,1099,1101,1101,1081,1071,1044,1036,1036,1010
1517,20180424100629,40152,228,4.21,24.04,0,0,635,623,612,632,600,612,601,609,613,615,605,627,621,604,618,627,645,628,630,643,651,652,662,662,696,731,732,779,803,830,878,896,944,977,982,1046,1070,1084,1123,1128,1171,1188,1210,1246,1283,1317,1361,1385,1437,1495,1555,1662,1683,1739,1856,1927,1990,2087,2132,2207,2283,2338,2394,2431,2475,2547,2571,2582,2579,2593,2646,2620,2659,2664,2706,2705,2711,2734,2780,2785,2882,2876,2953,3002,3016,3081,3146,3176,3193,3246,3288,3348,3351,3368,3376,3371,3424,3429,3449,3477,3506,3553,3593,3611,3637,3651,3660,3650,3677,3702,3728,3746,3764,3758,3767,3806,3766,3811,3759,3795,3805,3827,3817,3819,3844,3846,3838,3802,3842,3841,3846,3856,3866,3836,3845,3827,3814,3824,3801,3818,3778,3780,3785,3771,3755,3752,3717,3714,3707,3698,3688,3620,3600,3588,3564,3571,3526,3526,3541,3503,3507,3497,3488,3458,3440,3408,3380,3362,3348,3296,3291,3301,3254,3245,3246,3190,3139,3156,3100,3105,3065,3036,3009,2969,2973,2933,2873,2916,2878,2829,2874,2783,2838,2799,2747,2708,2700,2660,2620,2568,2585,2554,2528,2518,2496,2465,2451,2427,2398,2382,2390,2360,2317,2291,2288,2229,2182,2172,2148,2134,2079,2075,2050,2000,1995,1947,1928,1921,1896,1866,1869,1833,1819,1781,1760,1742,1712,1693,1704,1644,1644,1637,1609,1613,1568,1565,1542,1527,1535,1478,1457,1464,1456,1409,1404,1389,1374,1348,1334,1337,1313,1288,1290,1273,1242,1274,1249,1235,1210,1222,1183,1176,1191,1168,1148,1137,1114,1118,1116,1093,1094,1081,1079,1059,1037,1042,1049,1026
