4184,20180424100736,107742,228,4.21,23.80,0,0,645,629,623,623,635,616,606,608,627,608,608,634,610,621,628,624,636,629,634,646,643,659,662,683,688,737,749,763,807,835,894,895,956,975,1009,1047,1073,1083,1129,1147,1185,1198,1209,1255,1288,1319,1361,1416,1447,1522,1566,1635,1672,1760,1861,1931,2000,2093,2147,2191,2277,2335,2384,2439,2473,2574,2559,2585,2590,2589,2637,2604,2662,2667,2673,2698,2740,2726,2765,2791,2880,2873,2954,2986,3022,3081,3142,3162,3182,3191,3291,3333,3363,3371,3401,3378,3431,3447,3445,3468,3504,3573,3589,3591,3632,3646,3652,3683,3680,3696,3730,3715,3747,3743,3748,3783,3789,3780,3761,3799,3798,3801,3811,3818,3827,3842,3854,3816,3850,3832,3846,3864,3856,3828,3848,3827,3807,3837,3789,3811,3790,3761,3781,3767,3763,3747,3722,3732,3714,3689,3677,3648,3610,3605,3566,3567,3515,3524,3537,3486,3511,3499,3480,3481,3447,3399,3384,3384,3353,3306,3288,3281,3271,3257,3228,3203,3141,3143,3146,3093,3056,3044,3043,2971,2985,2958,2892,2933,2896,2869,2825,2831,2861,2795,2762,2749,2706,2656,2650,2605,2606,2577,2537,2532,2520,2466,2450,2433,2435,2391,2387,2355,2322,2295,2280,2227,2210,2196,2154,2136,2115,2064,2044,2029,1991,1971,1941,1921,1898,1877,1865,1859,1815,1811,1772,1747,1737,1690,1704,1688,1646,1634,1594,1597,1589,1585,1552,1536,1535,1488,1469,1464,1451,1421,1423,1383,1396,1351,1336,1335,1344,1308,1275,1287,1272,1272,1250,1239,1228,1221,1213,1193,1200,1175,1172,1176,1115,1125,1105,1115,1092,1096,1077,1058,1061,1042,1038,1012
4185,20180424100737,107767,228,4.22,25.41,0,0,636,626,630,623,620,612,613,613,615,614,612,612,617,614,625,634,630,635,617,636,644,650,670,681,713,705,744,785,791,824,868,901,940,973,1018,1039,1065,1083,1137,1136,1174,1183,1215,1255,1295,1300,1343,1402,1462,1500,1568,1629,1689,1754,1850,1926,1993,2074,2126,2202,2282,2360,2387,2446,2498,2532,2566,2573,2588,2587,2634,2606,2641,2655,2667,2693,2728,2725,2780,2798,2874,2884,2951,2995,3037,3097,3144,3178,3198,3199,3294,3333,3378,3371,3376,3376,3406,3430,3446,3466,3505,3538,3580,3606,3612,3623,3644,3649,3688,3700,3711,3724,3763,3752,3762,3810,3760,3802,3766,3796,3782,3805,3817,3809,3838,3828,3834,3811,3844,3850,3863,3833,3852,3836,3866,3811,3793,3809,3801,3788,3770,3770,3763,3749,3746,3732,3722,3722,3728,3694,3675,3629,3631,3587,3553,3572,3514,3529,3519,3492,3509,3512,3480,3477,3449,3406,3378,3365,3365,3297,3262,3286,3259,3256,3230,3181,3159,3165,3118,3105,3088,3049,3032,2987,2968,2938,2917,2919,2864,2839,2841,2814,2825,2757,2742,2717,2676,2684,2642,2603,2602,2576,2558,2510,2510,2438,2450,2421,2412,2387,2387,2340,2316,2281,2282,2253,2198,2171,2149,2115,2092,2060,2050,2024,1978,1971,1931,1920,1901,1869,1870,1846,1811,1782,1784,1754,1730,1688,1707,1655,1640,1618,1610,1602,1564,1579,1549,1495,1519,1471,1476,1454,1442,1418,1416,1377,1381,1354,1337,1323,1319,1286,1292,1250,1260,1260,1259,1239,1223,1214,1200,1186,1198,1165,1166,1156,1116,1130,1112,1106,1104,1078,1066,1069,1045,1051,1028,1019
4186,20180424100737,107793,228,4.21,24.77,0,0,660,636,637,615,636,613,616,605,625,606,619,634,615,622,646,638,630,638,626,643,651,648,684,696,708,718,745,784,806,831,888,904,938,956,999,1049,1064,1107,1124,1132,1195,1208,1225,1241,1302,1315,1365,1386,1462,1517,1560,1628,1694,1786,1864,1924,1989,2079,2131,2204,2281,2346,2408,2452,2489,2523,2564,2584,2599,2589,2658,2629,2647,2644,2701,2701,2722,2749,2781,2783,2870,2884,2974,2990,3034,3098,3166,3169,3179,3213,3291,3346,3351,3364,3393,3385,3422,3424,3439,3504,3522,3574,3577,3591,3625,3656,3655,3661,3689,3698,3728,3736,3774,3772,3766,3777,3798,3805,3767,3801,3809,3832,3826,3824,3841,3825,3842,3824,3848,3856,3860,3863,3876,3835,3840,3817,3829,3821,3793,3794,3786,3782,3775,3764,3750,3739,3734,3728,3723,3697,3686,3645,3635,3620,3570,3579,3550,3529,3527,3498,3511,3510,3488,3456,3452,3413,3370,3370,3335,3315,3288,3268,3256,3246,3243,3198,3182,3144,3138,3114,3064,3051,3041,2983,2967,2955,2925,2921,2865,2841,2854,2837,2818,2767,2752,2728,2700,2682,2642,2615,2620,2579,2533,2509,2492,2466,2458,2422,2436,2401,2371,2357,2331,2300,2264,2251,2232,2182,2164,2150,2083,2075,2047,2008,2004,1966,1941,1931,1874,1893,1873,1843,1819,1797,1768,1769,1712,1695,1700,1663,1644,1632,1625,1600,1590,1569,1565,1513,1521,1486,1473,1464,1454,1415,1433,1397,1396,1364,1360,1331,1327,1283,1295,1257,1274,1254,1240,1235,1219,1218,1210,1206,1184,1172,1147,1164,1118,1125,1110,1120,1088,1105,1077,1067,1047,1046,1057,1020
4187,20180424100737,107819,228,4.21,26.30,0,0,636,613,629,612,620,605,614,593,598,618,617,629,622,613,641,618,633,643,626,648,640,654,671,668,703,709,739,771,791,820,869,902,940,961,993,1045,1070,1088,1120,1140,1187,1192,1225,1257,1290,1304,1362,1404,1447,1498,1551,1632,1680,1773,1844,1915,2007,2100,2160,2214,2269,2331,2388,2443,2502,2525,2550,2562,2592,2584,2630,2588,2666,2652,2677,2702,2701,2719,2778,2801,2847,2874,2955,2994,3042,3064,3133,3168,3168,3195,3271,3310,3346,3371,3379,3388,3419,3419,3448,3458,3492,3535,3588,3577,3612,3647,3648,3661,3668,3687,3715,3725,3758,3743,3749,3782,3768,3798,3771,3793,3800,3796,3801,3815,3816,3842,3843,3811,3845,3852,3844,3852,3859,3834,3849,3817,3789,3802,3796,3786,3765,3783,3779,3760,3738,3746,3725,3731,3717,3689,3699,3641,3629,3594,3575,3563,3527,3530,3531,3492,3507,3513,3495,3477,3452,3412,3368,3367,3336,3318,3271,3289,3256,3236,3211,3192,3139,3153,3107,3099,3076,3040,3022,3003,2960,2926,2907,2892,2877,2840,2858,2806,2798,2788,2744,2721,2699,2668,2658,2618,2601,2561,2554,2520,2516,2473,2452,2416,2422,2398,2390,2337,2324,2287,2267,2247,2214,2180,2155,2123,2118,2072,2052,2012,1985,1962,1943,1925,1881,1883,1867,1826,1812,1797,1744,1769,1730,1688,1692,1655,1651,1620,1590,1590,1571,1585,1561,1530,1521,1470,1445,1479,1436,1423,1415,1395,1350,1354,1332,1304,1321,1286,1289,1255,1271,1256,1246,1220,1219,1211,1214,1183,1196,1159,1148,1149,1135,1115,1123,1093,1106,1079,1072,1052,1040,1049,1040,1007
4188,20180424100737,107844,225,4.21,24.93,0,0,635,633,637,626,624,620,611,611,615,618,616,635,613,618,638,641,634,642,645,659,641,646,660,677,706,718,734,776,810,835,883,900,943,970,990,1040,1078,1097,1122,1148,1176,1180,1203,1251,1282,1319,1352,1381,1434,1485,1547,1618,1666,1753,1847,1919,1980,2071,2124,2189,2260,2339,2379,2410,2471,2525,2549,2561,2587,2579,2609,2604,2624,2616,2679,2655,2703,2696,2748,2778,2833,2866,2951,2987,3014,3062,3116,3156,3171,3199,3277,3298,3316,3360,3372,3374,3401,3420,3400,3446,3479,3521,3548,3564,3591,3609,3621,3643,3644,3659,3699,3691,3748,3727,3741,3764,3772,3761,3747,3779,3772,3796,3794,3800,3804,3804,3805,3782,3819,3819,3830,3830,3834,3817,3833,3799,3778,3792,3773,3783,3740,3762,3754,3735,3718,3715,3707,3705,3715,3676,3646,3609,3604,3576,3529,3536,3503,3506,3504,3485,3479,3486,3451,3440,3420,3380,3362,3352,3318,3301,3264,3262,3228,3231,3188,3158,3137,3114,3090,3099,3025,3015,3007,2943,2959,2921,2874,2891,2855,2846,2824,2781,2785,2766,2738,2716,2658,2637,2646,2597,2571,2550,2528,2507,2494,2464,2414,2400,2411,2364,2356,2329,2326,2266,2252,2248,2212,2157,2159,2130,2073,2053,2034,2010,1969,1961,1925,1926,1873,1871,1844,1830,1805,1779,1756,1740,1722,1695,1677,1655,1632,1619,1612,1582,1562,1543,1536,1516,1508,1484,1447,1474,1440,1401,1399,1356,1374,1326,1327,1329,1299,1301,1269,1260,1260,1256,1247,1229,1222,1195,1215,1185,1169,1173,1145,1149,1141,1119,1109,1097,1098,1069,1066,1053,1041,1039,1028,1013
4189,20180424100737,107870,228,4.22,25.01,0,0,644,630,636,627,607,621,616,616,592,623,604,627,613,613,619,627,625,649,647,660,657,668,670,688,712,731,728,772,816,836,877,900,925,968,998,1036,1076,1105,1136,1150,1168,1183,1225,1253,1303,1335,1355,1404,1446,1497,1557,1614,1670,1757,1856,1908,1992,2089,2118,2197,2271,2352,2387,2452,2483,2513,2579,2581,2592,2603,2663,2608,2645,2660,2658,2690,2727,2747,2768,2799,2851,2881,2942,2984,3046,3073,3157,3173,3182,3215,3270,3316,3358,3378,3409,3387,3427,3432,3439,3493,3506,3542,3569,3610,3611,3624,3647,3645,3676,3688,3731,3726,3767,3743,3759,3791,3809,3794,3778,3796,3803,3806,3798,3808,3835,3832,3835,3819,3845,3836,3860,3852,3865,3856,3865,3812,3803,3807,3796,3802,3787,3783,3781,3757,3748,3746,3739,3733,3728,3697,3658,3623,3635,3585,3560,3567,3524,3535,3537,3509,3508,3503,3469,3470,3447,3402,3398,3368,3334,3284,3276,3289,3266,3250,3222,3192,3166,3131,3130,3089,3101,3047,3026,2983,2984,2937,2906,2906,2873,2857,2859,2800,2829,2785,2757,2737,2689,2661,2666,2604,2589,2573,2521,2519,2514,2486,2446,2417,2412,2418,2373,2359,2318,2286,2261,2259,2204,2179,2153,2130,2105,2066,2067,2016,1999,1959,1940,1936,1911,1866,1868,1850,1827,1812,1775,1774,1717,1706,1695,1661,1666,1625,1603,1599,1582,1569,1547,1517,1514,1488,1447,1445,1443,1425,1436,1401,1377,1369,1335,1355,1333,1298,1276,1257,1262,1277,1242,1249,1215,1204,1200,1185,1191,1185,1151,1163,1137,1107,1118,1124,1098,1089,1063,1066,1059,1036,1041,1017
4190,20180424100737,107895,228,4.21,23.56,0,0,632,639,616,619,612,606,625,607,597,607,604,624,613,608,623,623,630,646,631,642,637,654,678,689,691,733,740,772,808,820,871,901,938,964,994,1040,1068,1089,1126,1127,1178,1189,1217,1260,1286,1315,1350,1397,1443,1497,1557,1649,1708,1761,1840,1918,1997,2079,2114,2200,2290,2322,2397,2444,2499,2550,2549,2565,2596,2580,2606,2618,2667,2652,2672,2707,2697,2741,2784,2776,2858,2885,2925,2985,3046,3081,3150,3172,3194,3206,3301,3333,3364,3371,3390,3393,3408,3448,3444,3468,3495,3535,3596,3607,3632,3629,3633,3649,3665,3683,3724,3718,3751,3750,3746,3789,3806,3794,3776,3792,3807,3828,3811,3834,3829,3817,3841,3817,3851,3829,3852,3853,3858,3846,3855,3827,3810,3816,3800,3807,3787,3787,3790,3772,3766,3752,3746,3729,3725,3686,3672,3619,3623,3595,3550,3572,3541,3523,3519,3509,3497,3502,3475,3469,3463,3401,3399,3369,3334,3282,3285,3272,3278,3248,3220,3187,3134,3123,3134,3106,3090,3038,3029,2983,2975,2946,2917,2898,2884,2847,2848,2819,2825,2772,2763,2728,2681,2663,2653,2603,2602,2583,2529,2515,2506,2457,2455,2416,2410,2386,2402,2352,2323,2306,2262,2257,2204,2178,2145,2150,2082,2055,2034,2012,1977,1976,1938,1939,1886,1876,1873,1842,1833,1797,1759,1767,1714,1713,1696,1664,1659,1646,1610,1593,1582,1554,1537,1503,1515,1495,1453,1462,1433,1434,1426,1396,1373,1348,1341,1345,1319,1302,1269,1275,1258,1257,1224,1246,1204,1213,1215,1198,1192,1178,1159,1150,1134,1104,1124,1106,1116,1082,1081,1081,1059,1021,1027,1014
4191,20180424100737,107921,228,4.21,24.20,0,0,633,637,642,644,622,604,610,599,618,625,623,618,608,624,640,614,631,632,640,648,650,663,661,686,717,725,752,787,792,847,876,893,951,988,987,1050,1071,1084,1120,1142,1185,1215,1215,1256,1289,1308,1355,1392,1457,1504,1559,1653,1684,1773,1841,1927,2035,2081,2148,2200,2283,2332,2405,2438,2512,2549,2572,2573,2609,2586,2634,2634,2642,2667,2669,2696,2714,2748,2779,2777,2866,2884,2952,3004,3033,3112,3133,3170,3177,3215,3256,3334,3360,3367,3395,3378,3438,3446,3439,3485,3532,3522,3567,3618,3621,3624,3635,3650,3677,3702,3727,3720,3758,3752,3756,3788,3799,3796,3757,3803,3799,3834,3818,3816,3848,3843,3823,3807,3868,3854,3850,3845,3850,3834,3853,3817,3799,3837,3803,3799,3789,3790,3786,3777,3759,3760,3736,3729,3725,3690,3674,3617,3624,3584,3552,3581,3536,3540,3542,3523,3494,3514,3468,3473,3464,3423,3380,3373,3334,3305,3294,3273,3263,3259,3219,3204,3148,3150,3103,3129,3084,3036,3029,3001,2972,2948,2921,2906,2876,2848,2862,2805,2813,2795,2753,2724,2695,2674,2633,2582,2589,2567,2552,2525,2510,2474,2447,2415,2423,2383,2376,2335,2311,2287,2257,2261,2220,2181,2166,2146,2096,2085,2049,2019,2012,1986,1949,1952,1887,1892,1861,1842,1827,1784,1783,1762,1721,1686,1702,1676,1642,1640,1598,1615,1573,1564,1546,1521,1525,1507,1452,1463,1434,1433,1408,1398,1373,1371,1349,1334,1329,1297,1289,1272,1273,1264,1232,1241,1205,1228,1219,1186,1174,1182,1162,1154,1147,1129,1144,1113,1095,1095,1059,1055,1063,1039,1037,1020
4192,20180424100737,107946,225,4.21,24.28,0,0,633,642,619,615,616,609,612,605,609,597,596,626,628,616,626,630,637,628,624,649,658,654,672,673,699,718,738,784,785,820,856,873,941,979,986,1046,1073,1069,1115,1140,1172,1182,1205,1265,1276,1311,1358,1394,1441,1499,1554,1618,1658,1763,1827,1902,1983,2073,2110,2200,2265,2327,2374,2418,2470,2521,2548,2557,2572,2546,2606,2590,2607,2613,2643,2677,2690,2687,2748,2790,2843,2883,2930,2965,3002,3055,3122,3150,3126,3184,3239,3315,3331,3342,3357,3368,3401,3401,3412,3428,3502,3516,3550,3572,3619,3589,3620,3636,3649,3671,3683,3701,3713,3739,3743,3749,3763,3785,3729,3783,3764,3791,3780,3787,3817,3808,3814,3796,3855,3836,3828,3844,3821,3825,3835,3802,3802,3782,3759,3786,3759,3751,3767,3736,3707,3729,3685,3703,3712,3673,3659,3604,3576,3585,3518,3533,3505,3502,3515,3484,3481,3480,3474,3447,3418,3377,3369,3353,3314,3275,3262,3249,3237,3228,3217,3171,3120,3125,3095,3070,3038,3010,3001,2950,2925,2936,2896,2891,2851,2813,2826,2781,2791,2778,2752,2706,2683,2646,2636,2601,2590,2563,2512,2489,2493,2460,2433,2405,2394,2368,2377,2329,2297,2264,2244,2225,2197,2160,2121,2127,2052,2044,2055,1987,1967,1939,1919,1907,1879,1863,1854,1826,1780,1797,1742,1737,1714,1678,1675,1640,1625,1620,1593,1592,1582,1563,1534,1505,1505,1472,1442,1446,1426,1409,1404,1356,1365,1358,1332,1333,1307,1309,1289,1247,1259,1251,1228,1228,1200,1201,1199,1181,1181,1170,1148,1132,1118,1115,1106,1110,1093,1085,1050,1072,1039,1024,1030,1010
4193,20180424100737,107971,228,4.21,24.60,0,0,625,631,616,628,623,621,607,607,609,604,608,625,609,607,619,630,635,632,630,652,648,661,666,670,710,727,728,765,801,815,886,904,941,969,984,1044,1060,1089,1117,1124,1179,1198,1205,1264,1298,1314,1352,1415,1456,1511,1548,1628,1680,1766,1845,1898,2007,2090,2143,2221,2298,2329,2379,2434,2505,2524,2553,2563,2596,2577,2627,2637,2654,2647,2690,2696,2711,2742,2765,2778,2863,2884,2957,2999,3037,3107,3146,3139,3183,3203,3292,3330,3350,3398,3381,3389,3417,3426,3434,3470,3523,3553,3574,3594,3634,3619,3650,3667,3678,3712,3720,3729,3752,3734,3763,3794,3768,3791,3758,3789,3779,3804,3805,3828,3841,3824,3861,3804,3849,3835,3843,3843,3849,3835,3845,3813,3797,3808,3785,3779,3783,3776,3776,3756,3750,3745,3723,3718,3735,3673,3676,3631,3615,3603,3539,3557,3516,3523,3524,3504,3512,3499,3464,3448,3432,3422,3383,3352,3342,3313,3273,3293,3260,3250,3228,3180,3166,3141,3115,3106,3082,3033,3046,2992,2986,2955,2881,2895,2859,2832,2836,2805,2803,2775,2739,2721,2695,2659,2645,2611,2606,2575,2549,2544,2536,2456,2447,2430,2427,2402,2377,2345,2310,2314,2266,2238,2206,2172,2152,2116,2096,2071,2043,2036,1996,1986,1945,1923,1885,1879,1862,1842,1813,1769,1768,1750,1731,1702,1684,1644,1648,1630,1607,1592,1586,1564,1561,1519,1503,1495,1466,1473,1442,1410,1414,1373,1388,1362,1343,1348,1324,1301,1295,1248,1246,1256,1259,1231,1230,1199,1203,1174,1186,1171,1156,1145,1136,1116,1120,1095,1101,1092,1055,1053,1061,1037,1043,1017
