6788,20180424100339,160837,229,4.21,23.40,0,0,734,715,711,679,705,692,671,693,671,657,652,655,666,660,651,685,660,679,696,704,720,692,717,741,737,749,777,799,798,835,859,890,911,939,983,1040,1063,1114,1163,1191,1231,1263,1304,1303,1359,1381,1396,1424,1443,1467,1497,1548,1550,1602,1687,1715,1758,1862,1929,1959,2075,2143,2175,2315,2367,2427,2516,2575,2628,2670,2708,2714,2717,2739,2771,2799,2818,2786,2799,2772,2788,2790,2795,2876,2880,2945,2976,3044,3105,3143,3198,3218,3241,3227,3266,3352,3312,3338,3382,3395,3448,3470,3494,3532,3542,3577,3557,3573,3595,3650,3630,3660,3677,3673,3731,3726,3762,3748,3767,3749,3803,3800,3816,3860,3892,3931,3910,3927,3923,3941,3920,3916,3952,3904,3892,3878,3846,3857,3870,3854,3847,3855,3834,3818,3828,3809,3792,3766,3740,3745,3686,3676,3625,3606,3566,3517,3510,3505,3469,3487,3448,3398,3425,3343,3346,3261,3274,3275,3245,3225,3191,3146,3132,3106,3058,3046,3033,2952,2915,2885,2912,2871,2858,2869,2780,2796,2764,2735,2718,2653,2646,2633,2585,2578,2551,2500,2507,2475,2489,2433,2395,2321,2327,2268,2278,2245,2216,2195,2156,2128,2121,2082,2068,2055,2033,2019,1982,1969,1967,1939,1925,1894,1854,1857,1837,1808,1782,1757,1726,1737,1717,1706,1684,1648,1629,1627,1585,1611,1594,1554,1541,1507,1510,1489,1477,1469,1430,1441,1410,1391,1389,1365,1358,1338,1333,1319,1304,1311,1291,1270,1269,1265,1249,1229,1201,1198,1208,1182,1158,1168,1159,1138,1126,1130,1115,1109,1098,1104,1066,1079,1051,1072,1062,1027,1052,1028,1017,1010
6789,20180424100339,160863,227,4.21,24.12,0,0,716,719,709,677,700,699,678,680,659,661,672,650,670,651,675,663,667,688,685,699,699,713,711,739,739,740,784,771,802,820,837,879,917,950,989,1010,1056,1100,1150,1183,1226,1274,1285,1307,1335,1364,1390,1397,1434,1464,1506,1525,1557,1616,1663,1741,1754,1833,1918,1971,2052,2133,2188,2276,2350,2395,2489,2523,2591,2634,2655,2682,2700,2718,2760,2768,2806,2752,2783,2752,2764,2772,2795,2835,2904,2914,2974,3014,3082,3127,3162,3186,3211,3212,3240,3300,3283,3310,3334,3377,3421,3426,3447,3513,3524,3532,3555,3566,3603,3616,3589,3628,3648,3671,3701,3707,3728,3720,3757,3753,3758,3782,3773,3836,3871,3908,3875,3902,3918,3940,3924,3912,3949,3925,3870,3868,3840,3852,3855,3859,3841,3831,3813,3784,3805,3768,3758,3758,3731,3729,3666,3654,3600,3585,3520,3499,3474,3513,3447,3461,3425,3389,3377,3345,3303,3284,3252,3241,3201,3183,3151,3140,3123,3087,3050,3030,3012,2938,2905,2906,2863,2856,2828,2820,2771,2765,2742,2728,2715,2651,2619,2586,2607,2577,2530,2485,2500,2482,2466,2411,2355,2324,2315,2281,2266,2236,2187,2170,2133,2124,2086,2073,2050,2033,1999,2019,2005,1965,1962,1908,1896,1875,1865,1852,1826,1784,1770,1730,1735,1732,1712,1720,1650,1621,1632,1604,1596,1592,1579,1546,1521,1499,1509,1487,1466,1442,1414,1424,1398,1396,1383,1369,1369,1323,1324,1336,1313,1289,1295,1266,1257,1241,1215,1235,1199,1189,1195,1174,1180,1139,1128,1135,1124,1107,1106,1072,1101,1092,1066,1078,1066,1052,1039,1031,1032,1036,1010,1004
6790,20180424100339,160888,227,4.21,23.40,0,0,720,717,707,688,694,679,670,661,670,650,663,642,669,647,665,665,661,680,679,696,702,712,710,731,737,746,774,789,803,821,849,883,892,948,967,1022,1060,1110,1152,1183,1234,1246,1275,1306,1317,1381,1375,1403,1414,1465,1495,1531,1557,1614,1666,1693,1749,1854,1893,1959,2058,2134,2194,2266,2349,2410,2490,2561,2575,2630,2663,2692,2709,2703,2747,2772,2789,2762,2794,2726,2755,2761,2797,2833,2905,2931,2954,3033,3112,3105,3177,3182,3199,3239,3236,3291,3272,3300,3349,3386,3411,3443,3465,3510,3508,3523,3544,3549,3587,3619,3621,3620,3660,3692,3694,3703,3751,3736,3764,3753,3772,3770,3796,3845,3855,3909,3860,3903,3893,3908,3893,3896,3911,3910,3867,3868,3870,3862,3827,3839,3812,3826,3836,3811,3833,3788,3759,3762,3721,3716,3664,3636,3585,3578,3531,3530,3473,3484,3453,3444,3412,3402,3398,3352,3339,3287,3233,3235,3202,3181,3158,3157,3126,3088,3052,3021,3003,2934,2907,2899,2887,2857,2834,2825,2759,2781,2752,2719,2715,2636,2625,2631,2588,2574,2519,2498,2492,2447,2452,2424,2372,2312,2289,2262,2274,2232,2199,2176,2140,2097,2123,2084,2055,2042,2001,2000,1982,1962,1963,1910,1907,1873,1868,1833,1825,1804,1774,1748,1710,1714,1696,1676,1650,1671,1639,1616,1598,1578,1573,1543,1533,1511,1498,1458,1454,1452,1421,1414,1408,1400,1376,1346,1356,1341,1318,1310,1304,1285,1293,1254,1263,1245,1218,1217,1196,1174,1194,1171,1138,1168,1135,1147,1119,1112,1101,1089,1081,1085,1061,1072,1072,1051,1045,1039,1033,1032,1006,1001
6791,20180424100339,160914,228,4.21,22.99,0,0,720,708,704,681,683,678,663,675,658,669,658,671,660,655,643,659,666,668,668,682,715,698,722,731,743,747,758,776,809,825,850,885,911,932,985,1017,1057,1093,1133,1168,1221,1251,1283,1300,1333,1363,1377,1389,1420,1452,1493,1527,1568,1606,1656,1718,1755,1836,1882,1965,2032,2126,2169,2258,2336,2383,2476,2540,2592,2623,2656,2679,2714,2703,2769,2758,2791,2754,2763,2744,2755,2783,2800,2825,2885,2926,2962,3021,3095,3091,3161,3165,3208,3207,3248,3290,3278,3295,3336,3376,3403,3438,3465,3523,3481,3530,3539,3552,3576,3603,3619,3623,3622,3675,3686,3690,3737,3707,3739,3770,3757,3783,3791,3837,3852,3902,3882,3903,3895,3911,3893,3877,3912,3884,3880,3838,3850,3825,3840,3835,3834,3806,3816,3804,3811,3788,3771,3733,3715,3706,3681,3637,3592,3559,3542,3487,3486,3492,3459,3447,3402,3390,3387,3318,3305,3266,3220,3247,3191,3181,3159,3156,3126,3053,3024,3023,2990,2944,2907,2906,2870,2840,2813,2835,2736,2777,2733,2700,2712,2634,2624,2621,2559,2551,2496,2465,2497,2450,2453,2398,2379,2313,2309,2270,2250,2246,2205,2166,2147,2108,2095,2082,2035,2022,1995,1999,1979,1955,1942,1914,1911,1889,1850,1817,1811,1777,1760,1733,1707,1704,1685,1682,1661,1642,1635,1608,1613,1577,1563,1529,1525,1492,1490,1465,1462,1461,1433,1398,1391,1377,1370,1332,1349,1329,1312,1306,1303,1277,1276,1257,1262,1231,1203,1224,1195,1203,1183,1170,1151,1148,1129,1139,1113,1125,1116,1086,1090,1073,1066,1057,1054,1036,1058,1034,1034,1023,1021,1014
6792,20180424100339,160939,232,4.21,24.20,0,0,724,724,715,690,697,676,669,682,655,668,662,645,658,671,668,685,674,675,684,691,718,696,732,734,750,759,787,775,806,837,850,894,901,966,986,1038,1061,1140,1149,1181,1236,1263,1290,1320,1336,1368,1369,1422,1443,1480,1537,1537,1622,1634,1677,1743,1774,1877,1955,1992,2080,2172,2209,2309,2363,2428,2518,2566,2639,2653,2688,2719,2730,2751,2782,2807,2814,2794,2806,2774,2803,2796,2848,2878,2905,2965,2998,3056,3132,3136,3196,3219,3250,3269,3286,3344,3344,3375,3368,3420,3445,3460,3494,3562,3559,3542,3599,3611,3621,3671,3669,3679,3684,3700,3741,3742,3795,3770,3797,3810,3817,3829,3816,3871,3898,3950,3944,3950,3924,3958,3923,3939,3973,3946,3915,3898,3888,3890,3907,3870,3864,3858,3873,3828,3874,3832,3816,3780,3772,3764,3712,3682,3625,3607,3572,3534,3520,3537,3499,3503,3468,3417,3432,3357,3346,3321,3270,3259,3238,3228,3182,3182,3161,3116,3090,3064,3038,2985,2953,2905,2925,2897,2857,2843,2806,2811,2791,2748,2731,2663,2665,2658,2610,2600,2574,2525,2538,2485,2498,2448,2394,2349,2321,2302,2278,2254,2214,2213,2173,2147,2101,2091,2082,2062,2038,2021,2025,1962,1981,1953,1926,1898,1889,1867,1835,1816,1794,1768,1763,1745,1698,1718,1700,1657,1650,1632,1598,1600,1595,1555,1552,1512,1525,1467,1481,1474,1451,1420,1425,1417,1392,1379,1371,1345,1324,1322,1298,1280,1292,1278,1266,1266,1243,1233,1203,1208,1213,1159,1172,1156,1121,1166,1129,1124,1109,1108,1094,1099,1065,1092,1046,1060,1045,1054,1040,1034,1015,1017
6793,20180424100339,160965,229,4.21,23.32,0,0,718,719,697,698,702,694,663,675,669,665,661,652,656,661,650,667,667,686,693,705,707,713,726,733,725,757,782,781,799,829,837,894,904,937,983,1036,1077,1122,1153,1194,1239,1250,1320,1330,1355,1364,1382,1423,1449,1467,1531,1549,1575,1612,1672,1730,1770,1862,1925,1988,2080,2154,2195,2270,2367,2428,2480,2564,2607,2655,2688,2732,2742,2746,2779,2784,2812,2807,2790,2757,2791,2789,2810,2854,2928,2936,2984,3051,3125,3141,3191,3199,3242,3251,3265,3320,3314,3339,3360,3401,3429,3443,3493,3523,3526,3534,3553,3576,3599,3655,3635,3651,3664,3701,3716,3749,3769,3761,3778,3779,3787,3815,3816,3858,3896,3931,3919,3935,3910,3945,3930,3909,3937,3916,3874,3880,3873,3839,3844,3866,3857,3827,3846,3803,3829,3805,3789,3755,3741,3736,3702,3654,3622,3605,3574,3506,3487,3505,3477,3466,3432,3436,3424,3342,3343,3293,3280,3275,3248,3214,3193,3144,3130,3094,3070,3045,3049,2957,2948,2880,2897,2870,2822,2838,2801,2801,2756,2743,2694,2661,2646,2668,2595,2579,2529,2526,2519,2471,2465,2446,2400,2335,2328,2279,2278,2245,2187,2188,2169,2114,2111,2072,2069,2024,2040,2023,2021,1979,1972,1941,1932,1897,1869,1856,1845,1800,1769,1770,1720,1725,1707,1689,1671,1657,1631,1626,1591,1596,1560,1550,1555,1526,1515,1474,1474,1455,1437,1413,1404,1402,1387,1368,1374,1327,1342,1326,1311,1314,1285,1281,1263,1269,1227,1226,1208,1217,1197,1151,1166,1165,1144,1155,1131,1127,1098,1092,1084,1091,1069,1077,1078,1044,1065,1042,1032,1036,1022,1020
6794,20180424100339,160991,227,4.21,23.23,0,0,718,712,694,673,693,683,664,680,667,672,663,645,667,666,656,662,663,673,672,690,701,706,712,729,736,770,769,770,806,824,839,883,906,939,988,1012,1044,1105,1145,1191,1216,1257,1263,1319,1338,1364,1382,1405,1442,1464,1512,1543,1560,1612,1653,1711,1769,1834,1925,1978,2050,2122,2182,2280,2346,2407,2479,2547,2586,2649,2677,2690,2694,2720,2775,2765,2808,2752,2768,2757,2771,2761,2773,2826,2871,2906,2967,3013,3089,3120,3147,3186,3224,3219,3234,3299,3278,3326,3341,3391,3430,3421,3466,3487,3509,3529,3538,3559,3578,3605,3628,3638,3653,3687,3690,3698,3759,3726,3762,3762,3762,3792,3796,3855,3883,3916,3875,3912,3901,3908,3903,3874,3920,3906,3894,3873,3849,3831,3850,3835,3816,3823,3818,3808,3817,3784,3775,3758,3726,3711,3671,3617,3602,3569,3516,3481,3503,3495,3467,3443,3399,3395,3373,3313,3324,3260,3269,3256,3211,3191,3168,3145,3145,3083,3042,3010,3001,2930,2900,2875,2858,2831,2837,2835,2766,2777,2737,2717,2704,2651,2623,2628,2590,2557,2495,2491,2500,2465,2426,2403,2353,2322,2331,2279,2256,2242,2207,2164,2123,2110,2096,2068,2043,2024,1996,1997,1989,1948,1952,1929,1904,1878,1881,1836,1813,1773,1780,1722,1712,1713,1688,1672,1658,1651,1620,1611,1601,1592,1563,1533,1528,1502,1495,1458,1470,1439,1435,1406,1409,1397,1369,1354,1351,1335,1331,1304,1311,1296,1283,1256,1269,1263,1214,1220,1204,1188,1191,1165,1167,1138,1138,1132,1112,1097,1108,1088,1095,1076,1064,1073,1056,1039,1056,1021,1032,1013,1002,992
6795,20180424100339,161016,228,4.21,23.80,0,0,715,724,702,708,692,693,669,689,653,666,663,644,671,661,659,675,667,670,692,679,708,709,714,743,737,765,791,788,808,837,851,901,916,960,1000,1041,1070,1127,1156,1204,1240,1273,1299,1324,1363,1395,1409,1445,1459,1484,1529,1538,1573,1638,1685,1748,1783,1862,1916,1981,2084,2156,2217,2326,2381,2433,2506,2591,2632,2660,2702,2704,2743,2769,2790,2827,2830,2787,2809,2773,2835,2803,2828,2854,2947,2969,3006,3062,3119,3147,3213,3240,3250,3269,3291,3351,3322,3339,3378,3427,3433,3484,3499,3546,3538,3576,3605,3597,3614,3656,3642,3672,3682,3728,3729,3734,3811,3773,3802,3808,3812,3821,3838,3873,3895,3952,3943,3946,3938,3960,3947,3932,3959,3946,3909,3894,3886,3868,3902,3874,3866,3841,3866,3831,3860,3842,3830,3793,3758,3750,3717,3694,3646,3617,3589,3545,3530,3537,3505,3480,3436,3450,3446,3375,3342,3303,3278,3293,3267,3237,3213,3182,3164,3119,3076,3052,3037,2970,2958,2931,2911,2886,2864,2877,2813,2811,2790,2759,2749,2673,2672,2655,2633,2598,2546,2535,2523,2508,2480,2457,2397,2368,2354,2295,2297,2287,2215,2211,2166,2155,2118,2112,2081,2058,2039,2054,2044,1991,1985,1969,1938,1912,1905,1868,1840,1814,1813,1766,1758,1743,1720,1701,1674,1661,1654,1627,1611,1598,1599,1554,1558,1504,1521,1483,1474,1464,1442,1435,1433,1400,1397,1388,1364,1363,1346,1310,1339,1294,1301,1279,1272,1250,1238,1224,1211,1196,1226,1177,1171,1165,1160,1139,1152,1118,1131,1118,1115,1099,1094,1080,1063,1065,1054,1052,1039,1048,1035,1029
6796,20180424100339,161042,229,4.21,23.96,0,0,715,716,703,693,702,682,665,687,655,672,663,659,675,655,661,664,678,675,692,700,700,705,718,751,748,750,777,783,814,817,842,876,903,957,984,1022,1077,1110,1143,1203,1232,1266,1285,1316,1351,1369,1380,1435,1442,1480,1516,1519,1587,1636,1674,1733,1777,1841,1929,1969,2070,2138,2188,2290,2388,2436,2513,2543,2597,2665,2671,2711,2716,2731,2779,2799,2842,2791,2790,2766,2796,2790,2808,2860,2899,2919,2983,3047,3109,3135,3196,3201,3219,3264,3274,3325,3320,3343,3366,3410,3418,3446,3473,3547,3542,3556,3557,3569,3597,3623,3645,3649,3653,3691,3711,3723,3767,3745,3787,3769,3782,3802,3817,3839,3872,3912,3905,3935,3932,3935,3946,3934,3946,3927,3884,3877,3887,3869,3859,3856,3865,3837,3855,3803,3835,3823,3788,3776,3759,3745,3696,3668,3601,3591,3540,3506,3483,3494,3494,3483,3436,3423,3410,3363,3340,3278,3259,3263,3231,3191,3185,3171,3145,3079,3068,3034,3012,2970,2954,2895,2899,2869,2833,2835,2772,2800,2758,2717,2722,2661,2627,2649,2613,2586,2542,2499,2509,2468,2466,2431,2376,2339,2338,2270,2284,2275,2212,2199,2164,2116,2107,2089,2066,2058,2024,2043,1974,1973,1955,1951,1907,1886,1879,1841,1828,1810,1777,1744,1758,1732,1698,1712,1668,1663,1632,1632,1595,1582,1595,1546,1546,1510,1528,1490,1464,1451,1440,1425,1400,1404,1387,1391,1350,1354,1328,1323,1306,1303,1291,1273,1262,1257,1223,1220,1190,1203,1198,1157,1174,1159,1146,1149,1119,1119,1101,1093,1103,1092,1058,1081,1049,1068,1034,1027,1033,1041,1016,1016
6797,20180424100339,161068,228,4.20,23.48,0,0,720,702,715,701,693,678,674,680,670,664,659,669,641,668,663,660,667,691,674,695,698,706,725,734,747,745,780,771,805,829,852,889,915,943,1003,1008,1052,1108,1146,1186,1223,1258,1274,1313,1355,1361,1388,1421,1442,1466,1484,1528,1574,1594,1671,1717,1772,1830,1903,1970,2074,2141,2186,2294,2352,2398,2498,2565,2574,2630,2664,2687,2713,2728,2756,2758,2797,2777,2796,2743,2785,2770,2786,2827,2884,2944,2971,3028,3087,3124,3155,3188,3209,3236,3277,3313,3301,3305,3324,3393,3399,3445,3494,3508,3519,3536,3544,3533,3573,3609,3610,3636,3638,3681,3696,3685,3743,3721,3755,3764,3758,3789,3815,3833,3855,3897,3892,3927,3911,3922,3911,3906,3918,3914,3881,3863,3864,3850,3861,3859,3844,3828,3833,3804,3824,3793,3779,3752,3736,3718,3657,3645,3584,3566,3539,3499,3464,3497,3462,3462,3401,3402,3371,3332,3307,3266,3253,3255,3195,3183,3140,3152,3122,3067,3043,3023,3015,2949,2908,2898,2885,2866,2811,2803,2747,2788,2750,2716,2717,2669,2630,2616,2588,2565,2520,2499,2501,2463,2473,2430,2377,2338,2335,2284,2273,2248,2218,2170,2149,2104,2106,2067,2040,2044,2021,2006,1996,1959,1947,1925,1904,1870,1867,1845,1833,1809,1795,1747,1737,1716,1699,1704,1680,1663,1645,1628,1613,1589,1568,1539,1547,1509,1506,1471,1471,1457,1449,1418,1398,1415,1368,1363,1354,1334,1338,1320,1323,1291,1274,1262,1272,1253,1219,1218,1201,1189,1191,1156,1163,1152,1136,1153,1126,1114,1100,1100,1091,1093,1064,1085,1055,1060,1053,1034,1033,1029,1012,1013
