6311,20180424100327,148743,228,4.21,24.12,0,0,731,718,704,689,699,691,669,681,664,664,659,655,654,650,669,672,659,685,697,699,705,704,707,735,744,754,772,783,794,836,844,876,910,947,986,1032,1053,1106,1155,1180,1222,1224,1282,1311,1328,1369,1366,1408,1441,1458,1520,1514,1560,1618,1650,1728,1756,1832,1906,1980,2078,2149,2184,2277,2350,2410,2487,2550,2596,2656,2673,2696,2690,2731,2764,2784,2787,2755,2772,2738,2769,2782,2805,2828,2892,2904,2945,3042,3072,3119,3155,3164,3212,3217,3267,3319,3294,3310,3352,3382,3401,3421,3450,3520,3493,3535,3549,3555,3582,3626,3617,3648,3661,3688,3704,3706,3750,3719,3752,3754,3768,3789,3798,3844,3854,3909,3898,3906,3893,3906,3908,3913,3899,3905,3887,3852,3850,3843,3856,3849,3817,3808,3848,3801,3810,3801,3771,3763,3730,3746,3671,3670,3605,3588,3544,3524,3495,3500,3475,3465,3401,3403,3376,3324,3317,3287,3247,3249,3204,3178,3168,3145,3126,3090,3027,3021,3018,2923,2909,2884,2884,2854,2838,2820,2751,2765,2743,2718,2708,2648,2626,2614,2573,2566,2536,2503,2478,2477,2454,2437,2361,2310,2309,2268,2289,2233,2186,2179,2153,2120,2098,2065,2072,2017,2015,2015,1998,1969,1958,1940,1907,1868,1859,1826,1838,1795,1757,1757,1716,1712,1695,1692,1673,1662,1639,1618,1599,1572,1577,1565,1525,1500,1494,1470,1471,1439,1431,1410,1414,1392,1377,1355,1354,1328,1324,1333,1306,1292,1292,1271,1262,1232,1226,1223,1206,1195,1196,1178,1154,1143,1130,1139,1123,1125,1103,1076,1099,1086,1062,1062,1057,1043,1046,1007,1050,1042,1028,1014
6312,20180424100327,148769,228,4.21,23.56,0,0,718,712,707,691,690,679,669,681,653,654,651,667,643,651,671,649,669,681,684,692,718,692,714,737,736,756,781,797,798,829,846,890,916,949,978,1004,1049,1103,1154,1194,1214,1246,1274,1330,1332,1367,1357,1411,1426,1454,1480,1533,1559,1604,1638,1717,1773,1854,1891,1960,2073,2114,2186,2287,2342,2386,2509,2547,2580,2635,2639,2714,2722,2713,2776,2766,2795,2744,2777,2729,2783,2790,2792,2828,2888,2912,2954,3032,3089,3122,3173,3187,3217,3242,3239,3286,3286,3308,3337,3399,3407,3417,3456,3487,3494,3539,3537,3580,3591,3613,3612,3624,3639,3670,3677,3690,3763,3748,3746,3746,3763,3787,3815,3832,3872,3892,3894,3901,3877,3915,3896,3900,3902,3902,3861,3851,3843,3836,3865,3850,3831,3806,3849,3812,3814,3793,3768,3737,3729,3736,3678,3664,3607,3590,3550,3516,3487,3520,3466,3487,3423,3394,3400,3332,3306,3271,3248,3234,3219,3192,3151,3121,3135,3076,3036,3019,2995,2942,2924,2870,2890,2865,2822,2789,2776,2789,2738,2708,2694,2645,2631,2629,2592,2554,2502,2496,2514,2457,2441,2407,2393,2328,2311,2273,2254,2209,2187,2176,2127,2132,2084,2078,2062,2033,2008,2019,2005,1958,1952,1929,1912,1874,1872,1840,1812,1793,1781,1747,1721,1708,1703,1691,1642,1654,1639,1597,1586,1586,1569,1541,1522,1490,1500,1459,1465,1444,1450,1405,1393,1383,1374,1360,1341,1345,1313,1308,1292,1296,1273,1254,1250,1228,1218,1209,1207,1192,1204,1161,1137,1145,1135,1142,1106,1115,1090,1086,1073,1081,1058,1066,1036,1059,1045,1029,1022,1000,1007,1017
6313,20180424100327,148794,221,4.21,24.12,0,0,719,708,692,681,683,686,667,678,653,654,663,653,656,641,663,675,655,662,682,692,695,701,711,720,728,739,778,781,804,793,843,858,898,929,966,1014,1035,1090,1125,1152,1198,1232,1264,1301,1320,1335,1357,1400,1422,1420,1474,1511,1557,1588,1630,1687,1711,1809,1839,1915,2005,2090,2140,2253,2304,2354,2414,2483,2522,2580,2617,2637,2644,2668,2698,2714,2729,2683,2748,2692,2684,2725,2745,2802,2829,2867,2907,2963,3022,3037,3094,3109,3138,3155,3193,3234,3216,3251,3257,3332,3346,3364,3413,3440,3434,3455,3477,3466,3521,3559,3528,3561,3573,3619,3649,3641,3660,3661,3687,3680,3707,3708,3712,3791,3799,3833,3814,3851,3838,3858,3814,3822,3848,3848,3802,3769,3777,3779,3776,3750,3758,3744,3751,3734,3762,3712,3680,3668,3665,3655,3590,3566,3544,3514,3473,3409,3400,3433,3389,3398,3327,3310,3320,3262,3237,3194,3182,3176,3150,3101,3092,3059,3072,3018,2977,2945,2932,2851,2837,2856,2826,2791,2754,2755,2678,2747,2693,2649,2618,2588,2546,2582,2512,2503,2473,2452,2445,2417,2414,2372,2306,2271,2251,2211,2229,2183,2142,2128,2102,2056,2064,2029,2019,2001,1987,1971,1942,1929,1888,1885,1871,1834,1819,1782,1775,1760,1753,1686,1695,1674,1673,1668,1632,1625,1604,1578,1570,1556,1535,1527,1515,1466,1486,1433,1449,1415,1407,1407,1372,1373,1347,1350,1325,1304,1319,1283,1273,1245,1261,1234,1241,1239,1204,1200,1163,1179,1174,1156,1139,1120,1113,1116,1101,1087,1076,1070,1072,1072,1049,1056,1057,1026,1041,1001,1027,1024,1001,983
6314,20180424100327,148820,228,4.21,23.88,0,0,721,704,696,681,694,689,674,687,654,657,663,648,672,634,646,668,668,662,670,687,712,694,706,736,736,764,761,781,791,830,858,889,899,946,971,1022,1059,1108,1134,1180,1213,1256,1274,1310,1322,1368,1370,1403,1444,1453,1503,1519,1579,1618,1664,1733,1763,1847,1918,1962,2050,2128,2201,2296,2336,2415,2455,2539,2579,2661,2652,2676,2697,2727,2771,2776,2787,2746,2776,2743,2796,2778,2791,2824,2871,2922,2965,3022,3113,3114,3154,3174,3209,3244,3252,3310,3294,3304,3343,3391,3400,3442,3464,3504,3509,3536,3549,3571,3599,3608,3610,3631,3646,3670,3697,3712,3750,3738,3729,3756,3766,3804,3799,3829,3880,3925,3884,3914,3878,3927,3898,3912,3932,3911,3868,3862,3843,3834,3862,3840,3844,3815,3819,3792,3806,3791,3764,3721,3723,3718,3663,3642,3589,3588,3536,3500,3480,3509,3464,3456,3395,3407,3401,3348,3321,3264,3249,3267,3205,3171,3156,3151,3145,3067,3008,3006,3029,2926,2915,2881,2876,2815,2809,2826,2749,2773,2728,2713,2693,2637,2632,2614,2587,2549,2512,2485,2502,2474,2436,2423,2361,2299,2300,2265,2254,2248,2205,2171,2132,2099,2080,2071,2055,2033,2025,1997,1996,1957,1958,1908,1919,1889,1866,1843,1807,1778,1783,1732,1733,1731,1686,1677,1656,1636,1615,1611,1600,1592,1574,1550,1510,1506,1510,1473,1477,1442,1447,1406,1400,1382,1359,1363,1352,1335,1332,1327,1304,1292,1268,1263,1262,1250,1229,1218,1209,1181,1191,1150,1164,1148,1148,1127,1119,1105,1093,1086,1089,1097,1070,1060,1063,1061,1047,1040,1012,1041,1009,1012
6315,20180424100327,148845,227,4.21,23.07,0,0,720,698,701,697,702,675,671,688,655,670,654,650,653,658,653,675,664,661,699,687,715,695,717,723,749,743,779,780,814,809,827,880,910,936,982,1014,1058,1118,1140,1172,1220,1245,1276,1317,1328,1365,1369,1401,1437,1470,1506,1528,1595,1616,1663,1712,1766,1849,1897,1965,2057,2133,2182,2279,2369,2411,2478,2541,2599,2640,2686,2685,2708,2725,2759,2776,2785,2777,2777,2772,2754,2762,2795,2836,2888,2905,2972,3018,3098,3112,3172,3175,3206,3233,3244,3289,3306,3304,3333,3373,3377,3447,3472,3503,3515,3517,3547,3575,3597,3612,3614,3645,3654,3677,3666,3704,3748,3734,3759,3756,3778,3774,3807,3829,3867,3897,3890,3925,3907,3908,3904,3903,3924,3908,3869,3860,3856,3833,3853,3843,3824,3788,3830,3802,3827,3792,3781,3750,3744,3717,3681,3633,3602,3568,3527,3515,3491,3491,3469,3461,3412,3376,3395,3329,3306,3272,3233,3245,3201,3179,3158,3150,3154,3071,3046,3009,2999,2941,2916,2887,2877,2860,2807,2803,2756,2757,2744,2712,2691,2666,2641,2612,2591,2563,2529,2516,2495,2457,2458,2435,2361,2317,2293,2260,2280,2240,2185,2177,2146,2104,2102,2079,2042,2036,2014,2034,1976,1965,1945,1916,1899,1859,1858,1841,1796,1787,1778,1748,1725,1716,1708,1672,1661,1659,1614,1615,1595,1571,1586,1557,1541,1505,1504,1461,1461,1452,1432,1404,1403,1408,1363,1345,1371,1335,1322,1312,1288,1297,1274,1260,1274,1249,1224,1231,1186,1193,1183,1149,1152,1159,1135,1150,1122,1098,1110,1090,1090,1083,1065,1065,1044,1045,1043,1032,1035,1029,1002,1000
6316,20180424100327,148871,228,4.21,22.99,0,0,713,709,707,685,710,692,672,672,659,662,654,672,660,663,662,682,680,696,674,682,714,693,723,730,748,755,777,763,801,837,865,890,921,937,968,1037,1065,1091,1173,1178,1213,1268,1275,1318,1349,1355,1383,1415,1446,1463,1510,1534,1565,1617,1664,1706,1763,1826,1896,1973,2076,2112,2169,2287,2318,2414,2491,2550,2587,2640,2673,2702,2688,2723,2757,2767,2805,2754,2771,2763,2765,2775,2790,2831,2896,2914,2949,3034,3094,3110,3152,3177,3219,3219,3223,3294,3287,3304,3357,3386,3419,3446,3452,3508,3515,3533,3542,3563,3583,3592,3609,3630,3655,3667,3688,3705,3736,3748,3732,3760,3772,3807,3806,3852,3877,3889,3906,3914,3901,3914,3914,3910,3935,3914,3873,3868,3877,3856,3855,3856,3849,3822,3816,3823,3817,3786,3770,3754,3738,3726,3686,3628,3607,3572,3546,3506,3463,3488,3452,3467,3402,3380,3387,3338,3325,3270,3243,3248,3210,3196,3177,3145,3134,3101,3025,3003,2995,2945,2896,2878,2892,2853,2839,2806,2779,2795,2741,2706,2722,2651,2642,2626,2606,2572,2521,2504,2477,2469,2436,2423,2387,2317,2293,2258,2261,2234,2194,2202,2156,2111,2095,2057,2075,2036,1999,2014,1986,1956,1941,1938,1902,1871,1861,1823,1828,1802,1765,1769,1723,1726,1694,1690,1672,1639,1631,1608,1577,1584,1578,1545,1531,1514,1492,1454,1470,1443,1439,1428,1378,1388,1369,1369,1355,1347,1316,1321,1303,1307,1272,1260,1247,1251,1222,1222,1211,1183,1208,1156,1174,1141,1133,1154,1111,1108,1101,1101,1087,1097,1066,1096,1055,1053,1044,1027,1043,1020,1026,1015
6317,20180424100327,148896,228,4.21,23.88,0,0,725,715,696,698,693,676,676,672,669,667,664,652,656,670,659,672,677,694,691,710,700,707,711,740,725,762,795,776,800,827,850,885,900,946,982,1032,1047,1115,1151,1204,1232,1263,1286,1324,1336,1361,1387,1410,1434,1478,1494,1532,1552,1599,1673,1727,1766,1847,1908,1957,2058,2122,2179,2285,2345,2409,2479,2540,2581,2652,2658,2699,2701,2711,2772,2788,2793,2768,2760,2743,2770,2791,2786,2839,2859,2942,2969,3036,3118,3095,3156,3182,3197,3224,3238,3298,3293,3320,3349,3372,3428,3431,3461,3500,3523,3541,3541,3551,3580,3624,3625,3646,3658,3691,3706,3716,3744,3739,3748,3751,3762,3782,3782,3848,3861,3906,3893,3912,3889,3908,3893,3893,3906,3894,3878,3859,3850,3816,3835,3839,3817,3823,3825,3787,3810,3783,3777,3739,3731,3700,3683,3650,3606,3579,3544,3506,3481,3492,3464,3452,3413,3395,3380,3323,3318,3274,3258,3255,3199,3169,3159,3145,3110,3083,3040,3001,2987,2939,2932,2900,2885,2839,2826,2812,2773,2777,2747,2717,2710,2666,2628,2628,2566,2557,2530,2492,2497,2456,2461,2416,2366,2326,2314,2258,2264,2246,2200,2167,2153,2118,2095,2052,2074,2043,2003,2024,1986,1968,1938,1942,1906,1894,1876,1828,1819,1786,1771,1736,1722,1728,1721,1695,1646,1655,1631,1633,1596,1608,1557,1543,1529,1489,1499,1486,1489,1459,1419,1422,1409,1396,1382,1381,1356,1351,1325,1323,1309,1298,1270,1260,1245,1252,1234,1240,1203,1187,1204,1167,1172,1145,1139,1148,1122,1115,1113,1102,1091,1085,1066,1075,1066,1057,1044,1015,1032,1035,1025,1010
6318,20180424100327,148922,222,4.21,23.96,0,0,728,717,705,671,711,689,685,676,673,669,673,648,655,663,649,669,657,683,673,690,707,692,721,730,732,748,776,769,804,808,845,879,906,929,994,1000,1066,1083,1132,1166,1203,1243,1268,1289,1307,1335,1354,1385,1417,1444,1489,1498,1544,1598,1619,1700,1743,1813,1860,1931,2031,2090,2132,2223,2337,2358,2422,2482,2535,2586,2614,2627,2626,2660,2688,2701,2739,2721,2719,2698,2733,2696,2728,2767,2833,2871,2918,2959,3046,3039,3091,3120,3154,3162,3190,3243,3231,3238,3272,3318,3346,3363,3404,3423,3440,3471,3471,3521,3525,3557,3558,3579,3587,3626,3627,3644,3694,3682,3696,3687,3697,3730,3714,3772,3805,3844,3816,3852,3848,3853,3840,3817,3857,3847,3805,3783,3799,3794,3774,3776,3781,3767,3779,3733,3746,3728,3701,3672,3671,3679,3608,3594,3536,3516,3464,3452,3406,3433,3403,3402,3357,3326,3346,3280,3274,3203,3177,3188,3134,3119,3101,3082,3063,2999,2977,2963,2937,2882,2871,2842,2805,2772,2750,2768,2722,2731,2681,2655,2662,2602,2595,2573,2555,2537,2459,2448,2449,2417,2408,2394,2329,2278,2280,2229,2235,2189,2147,2134,2096,2060,2057,2024,2014,1991,1977,1979,1954,1940,1904,1895,1861,1843,1840,1790,1794,1747,1746,1715,1702,1689,1685,1674,1628,1625,1588,1584,1573,1556,1550,1530,1497,1482,1471,1449,1455,1434,1401,1388,1385,1356,1351,1349,1339,1314,1308,1292,1294,1262,1274,1246,1248,1220,1213,1213,1203,1161,1171,1147,1149,1139,1129,1127,1121,1100,1108,1064,1072,1084,1057,1061,1041,1043,1038,1005,1018,1025,1014,1008
6319,20180424100327,148948,228,4.20,23.80,0,0,722,717,699,707,697,696,661,675,674,660,651,653,658,655,655,664,670,672,690,705,713,698,727,720,754,765,770,782,801,817,861,862,900,946,969,1020,1055,1100,1145,1190,1217,1250,1286,1300,1337,1354,1374,1396,1434,1449,1494,1540,1570,1603,1677,1737,1760,1853,1896,1985,2071,2132,2202,2288,2340,2393,2480,2542,2599,2638,2657,2676,2706,2739,2755,2762,2790,2781,2756,2748,2769,2760,2808,2814,2888,2920,2969,3020,3078,3099,3153,3186,3222,3234,3248,3299,3282,3351,3327,3382,3411,3447,3472,3500,3517,3528,3544,3565,3581,3624,3617,3628,3650,3670,3680,3696,3751,3725,3746,3734,3758,3790,3791,3820,3869,3901,3889,3893,3909,3914,3897,3888,3905,3896,3874,3839,3858,3838,3836,3838,3825,3794,3828,3807,3802,3796,3761,3733,3736,3717,3675,3669,3609,3594,3527,3502,3489,3487,3470,3457,3405,3403,3383,3321,3312,3258,3235,3223,3202,3179,3157,3151,3144,3069,3026,3012,2991,2933,2916,2887,2894,2851,2782,2793,2751,2787,2744,2724,2689,2658,2632,2616,2569,2598,2508,2482,2496,2440,2452,2434,2378,2310,2321,2261,2255,2245,2213,2176,2152,2116,2072,2060,2055,2031,2000,2025,1995,1989,1937,1912,1906,1871,1860,1841,1822,1801,1790,1730,1724,1728,1684,1705,1642,1644,1623,1603,1597,1589,1575,1546,1550,1487,1515,1473,1462,1449,1434,1417,1387,1402,1370,1361,1372,1348,1345,1302,1293,1286,1288,1254,1266,1233,1213,1219,1199,1191,1198,1162,1145,1167,1139,1152,1118,1112,1122,1086,1091,1097,1064,1078,1062,1041,1063,1019,1052,1046,1022,1009
6320,20180424100327,148973,223,4.21,23.88,0,0,708,705,695,702,691,687,675,663,666,646,660,651,645,649,669,666,682,683,687,691,711,699,726,725,737,759,760,781,800,800,854,885,911,958,963,1009,1062,1091,1149,1183,1220,1236,1269,1307,1327,1359,1358,1396,1409,1456,1482,1496,1543,1585,1636,1695,1744,1827,1881,1929,2019,2087,2185,2262,2308,2374,2451,2518,2564,2614,2641,2652,2677,2688,2721,2728,2742,2723,2733,2725,2737,2724,2740,2800,2836,2890,2922,2971,3051,3057,3114,3143,3175,3157,3204,3254,3237,3276,3288,3331,3361,3380,3399,3453,3462,3485,3501,3496,3534,3555,3567,3595,3591,3602,3650,3652,3685,3692,3710,3711,3723,3726,3756,3781,3810,3855,3841,3878,3865,3881,3850,3859,3886,3860,3824,3813,3791,3787,3798,3792,3775,3779,3790,3739,3760,3743,3738,3704,3699,3681,3633,3621,3564,3536,3490,3453,3432,3439,3419,3407,3364,3341,3325,3291,3288,3222,3199,3205,3167,3127,3118,3112,3069,3013,2996,3000,2977,2888,2861,2850,2837,2836,2773,2793,2727,2746,2690,2674,2678,2621,2607,2590,2532,2529,2486,2450,2447,2420,2388,2401,2325,2275,2273,2222,2222,2215,2153,2139,2122,2103,2070,2050,2021,1983,1984,1997,1958,1946,1912,1886,1882,1850,1833,1807,1792,1770,1765,1716,1714,1693,1696,1662,1647,1621,1619,1587,1574,1568,1563,1530,1520,1489,1482,1441,1451,1433,1407,1404,1368,1375,1351,1358,1320,1322,1306,1305,1284,1276,1266,1243,1241,1234,1217,1205,1187,1164,1180,1162,1141,1118,1130,1120,1106,1094,1110,1102,1092,1080,1061,1071,1037,1037,1043,1006,1028,1017,1003,1001
