7560,20180424100358,180532,224,4.21,23.48,0,0,711,694,705,679,673,670,669,663,643,650,662,639,636,650,647,662,657,664,687,683,690,689,716,725,719,744,760,772,795,803,839,873,890,922,962,1005,1043,1093,1139,1162,1192,1250,1252,1277,1318,1329,1338,1378,1411,1443,1472,1491,1540,1582,1637,1690,1742,1800,1864,1946,2006,2099,2144,2233,2322,2396,2422,2525,2541,2574,2624,2671,2662,2670,2714,2748,2742,2729,2731,2715,2720,2729,2756,2765,2959,2840,2918,2971,3046,3068,3129,3140,3157,3167,3184,3248,3249,3274,3272,3346,3365,3374,3414,3434,3445,3481,3496,3512,3561,3558,3564,3589,3603,3616,3651,3667,3698,3680,3693,3724,3712,3743,3734,3784,3814,3861,3852,3876,3863,3877,3869,3854,3880,3860,3819,3813,3794,3780,3815,3790,3789,3783,3778,3757,3759,3742,3730,3702,3657,3674,3636,3600,3552,3523,3463,3434,3444,3457,3414,3416,3356,3341,3333,3299,3269,3223,3185,3194,3146,3127,3116,3087,3072,3044,3001,2973,2956,2886,2883,2850,2848,2787,2772,2787,2723,2724,2692,2649,2662,2618,2576,2585,2550,2513,2460,2454,2454,2438,2418,2378,2343,2282,2251,2226,2235,2201,2156,2121,2114,2079,2059,2048,2017,1990,1978,1994,1953,1928,1909,1873,1877,1844,1850,1825,1794,1761,1764,1716,1694,1697,1669,1663,1640,1621,1596,1570,1567,1553,1536,1534,1514,1503,1467,1442,1447,1432,1418,1408,1364,1376,1360,1326,1341,1333,1297,1313,1264,1257,1251,1257,1249,1210,1224,1212,1172,1183,1191,1139,1151,1131,1131,1127,1112,1092,1097,1065,1077,1064,1043,1060,1046,1035,1027,1027,1020,1015,991,1000
7561,20180424100358,180557,227,4.21,23.56,0,0,728,706,704,691,703,681,666,694,670,670,667,660,645,660,655,688,669,691,699,705,716,710,733,738,736,773,782,791,805,840,848,880,905,939,992,1029,1055,1114,1146,1190,1230,1260,1299,1302,1357,1370,1369,1417,1435,1448,1486,1544,1564,1616,1671,1704,1775,1861,1896,1970,2047,2139,2196,2273,2355,2400,2484,2533,2608,2648,2665,2690,2706,2742,2756,2775,2802,2790,2800,2766,2770,2762,2788,2827,2920,2924,2967,3046,3071,3125,3154,3192,3191,3240,3268,3323,3293,3313,3326,3398,3405,3446,3463,3506,3506,3534,3538,3569,3612,3614,3598,3634,3652,3696,3692,3707,3741,3722,3756,3755,3754,3782,3805,3847,3861,3908,3893,3906,3913,3924,3912,3900,3913,3910,3868,3848,3858,3844,3865,3833,3847,3825,3812,3793,3813,3803,3770,3769,3718,3713,3665,3640,3612,3594,3548,3527,3490,3493,3480,3469,3424,3401,3377,3331,3324,3285,3230,3253,3229,3209,3152,3157,3144,3079,3045,3033,3039,2955,2924,2883,2890,2850,2827,2826,2769,2780,2748,2739,2697,2657,2647,2629,2598,2568,2513,2520,2494,2469,2435,2423,2381,2322,2324,2279,2258,2244,2207,2176,2166,2128,2113,2058,2058,2034,2012,2029,1994,1990,1952,1929,1909,1865,1893,1864,1811,1802,1773,1742,1722,1737,1714,1705,1656,1649,1629,1607,1609,1596,1574,1564,1535,1509,1498,1484,1471,1439,1438,1432,1403,1388,1382,1369,1352,1343,1319,1321,1299,1299,1296,1261,1283,1248,1224,1228,1200,1191,1195,1167,1167,1152,1137,1139,1117,1124,1125,1092,1102,1088,1078,1076,1066,1065,1069,1034,1050,1036,1031,994
7562,20180424100358,180583,229,4.21,23.23,0,0,727,726,707,702,685,681,689,677,651,672,660,670,658,663,670,676,679,684,684,700,714,700,733,743,739,767,773,776,806,836,863,886,913,951,992,1027,1056,1113,1147,1190,1238,1249,1284,1313,1357,1360,1401,1413,1435,1476,1533,1522,1577,1624,1674,1729,1771,1842,1914,1979,2066,2134,2202,2309,2364,2420,2516,2574,2599,2642,2667,2702,2722,2755,2786,2795,2824,2781,2788,2771,2805,2780,2807,2849,2905,2946,2975,3040,3097,3120,3192,3177,3214,3242,3264,3297,3314,3336,3374,3402,3442,3447,3463,3539,3518,3558,3574,3577,3585,3630,3638,3672,3688,3679,3716,3726,3771,3743,3773,3787,3782,3815,3831,3872,3893,3931,3911,3924,3924,3929,3919,3892,3940,3914,3872,3867,3868,3856,3871,3869,3853,3842,3821,3815,3837,3801,3783,3757,3743,3757,3698,3664,3594,3605,3574,3525,3497,3518,3475,3490,3404,3399,3396,3349,3334,3290,3254,3272,3222,3196,3162,3190,3132,3093,3065,3046,2989,2957,2965,2920,2893,2860,2858,2842,2792,2785,2761,2736,2715,2655,2651,2652,2594,2585,2534,2506,2513,2477,2461,2456,2397,2342,2336,2292,2289,2267,2223,2199,2144,2138,2118,2069,2069,2049,2025,2020,2000,1987,1966,1931,1929,1895,1859,1843,1866,1797,1784,1755,1734,1722,1707,1695,1694,1669,1644,1635,1592,1592,1576,1565,1547,1504,1513,1464,1470,1443,1431,1429,1411,1412,1392,1366,1378,1338,1313,1310,1304,1300,1272,1284,1286,1248,1237,1237,1202,1193,1202,1161,1167,1166,1133,1134,1119,1109,1101,1097,1085,1100,1083,1089,1065,1045,1058,1035,1054,1043,1017,1012
7563,20180424100358,180608,232,4.21,24.12,0,0,720,702,711,691,695,687,682,694,671,678,679,674,672,656,661,672,677,693,686,701,721,699,737,733,722,771,792,777,815,844,847,901,911,953,995,1020,1091,1110,1160,1215,1223,1272,1295,1312,1356,1374,1386,1404,1444,1480,1523,1553,1579,1620,1684,1743,1789,1866,1924,1994,2076,2139,2216,2310,2386,2425,2541,2569,2621,2689,2711,2731,2724,2760,2792,2806,2840,2790,2804,2784,2811,2784,2832,2858,2916,2964,3015,3076,3110,3146,3216,3231,3262,3287,3290,3349,3340,3362,3386,3434,3448,3486,3499,3546,3545,3580,3593,3599,3614,3669,3651,3689,3686,3714,3744,3717,3766,3778,3812,3800,3810,3830,3835,3878,3888,3960,3912,3958,3939,3953,3929,3930,3967,3952,3905,3907,3900,3878,3881,3884,3863,3861,3872,3838,3863,3835,3804,3786,3790,3759,3731,3704,3658,3637,3582,3554,3533,3526,3510,3520,3447,3416,3437,3385,3355,3300,3286,3295,3250,3219,3207,3193,3173,3123,3087,3063,3035,2971,2959,2918,2935,2894,2852,2866,2810,2812,2768,2746,2721,2683,2663,2656,2623,2612,2554,2526,2508,2483,2486,2439,2408,2363,2352,2306,2271,2261,2231,2223,2169,2139,2120,2082,2089,2067,2033,2045,2044,1977,1967,1939,1945,1891,1883,1869,1829,1801,1795,1768,1748,1733,1718,1710,1701,1675,1647,1619,1615,1611,1597,1575,1541,1513,1517,1491,1485,1484,1456,1447,1423,1403,1399,1371,1373,1338,1349,1333,1317,1300,1303,1274,1274,1267,1244,1251,1224,1198,1204,1173,1171,1147,1154,1149,1148,1126,1113,1109,1113,1085,1088,1105,1067,1053,1060,1047,1041,1037,1026,1006
7564,20180424100358,180634,230,4.21,22.99,0,0,723,719,706,697,695,694,664,680,662,669,666,659,656,649,667,679,669,680,691,689,719,711,720,734,738,775,777,783,809,833,851,890,903,938,988,1025,1066,1123,1131,1200,1228,1263,1283,1307,1351,1356,1383,1407,1431,1473,1515,1547,1586,1610,1666,1714,1769,1859,1926,1993,2080,2161,2213,2292,2373,2418,2500,2559,2605,2652,2682,2706,2718,2762,2772,2799,2816,2808,2813,2757,2784,2793,2809,2868,2902,2968,3001,3051,3098,3146,3183,3184,3214,3259,3271,3342,3323,3356,3370,3414,3410,3457,3488,3511,3517,3556,3580,3586,3614,3629,3620,3651,3633,3670,3703,3720,3751,3747,3780,3750,3795,3809,3792,3859,3880,3909,3895,3921,3914,3929,3908,3913,3936,3919,3889,3888,3869,3848,3860,3865,3844,3830,3853,3843,3856,3812,3809,3761,3764,3752,3689,3652,3620,3594,3564,3514,3511,3525,3486,3486,3415,3435,3401,3354,3323,3297,3273,3283,3241,3197,3188,3161,3157,3089,3046,3019,3006,2958,2930,2917,2904,2891,2832,2843,2792,2822,2755,2729,2702,2672,2644,2667,2583,2585,2507,2522,2517,2487,2463,2450,2387,2330,2328,2290,2284,2239,2208,2171,2170,2118,2118,2067,2087,2037,2023,2048,2014,1991,1956,1926,1919,1887,1881,1845,1839,1817,1787,1753,1717,1726,1702,1711,1662,1677,1644,1626,1607,1606,1579,1573,1523,1525,1516,1466,1475,1459,1444,1431,1418,1402,1389,1367,1372,1353,1326,1334,1323,1294,1274,1267,1266,1254,1239,1211,1204,1209,1195,1151,1168,1168,1129,1134,1129,1116,1117,1106,1094,1095,1070,1081,1068,1060,1058,1037,1041,1029,1042,1025
7565,20180424100358,180659,232,4.21,23.88,0,0,722,723,699,678,700,674,674,673,675,663,645,654,656,665,659,664,685,675,687,704,719,695,725,732,723,754,766,791,793,825,842,892,905,947,976,1014,1087,1098,1145,1207,1248,1250,1294,1314,1343,1380,1387,1419,1476,1469,1524,1532,1583,1632,1663,1743,1771,1831,1937,1992,2068,2146,2205,2315,2394,2438,2515,2587,2611,2671,2690,2711,2742,2758,2805,2793,2828,2797,2817,2777,2819,2811,2833,2881,2919,2951,2964,3060,3112,3154,3187,3233,3243,3260,3274,3332,3338,3354,3331,3422,3452,3465,3489,3546,3542,3573,3586,3588,3618,3654,3640,3673,3691,3726,3726,3744,3797,3770,3792,3791,3812,3814,3831,3877,3900,3943,3926,3934,3923,3951,3933,3929,3927,3936,3902,3874,3877,3868,3877,3871,3864,3863,3839,3820,3862,3836,3831,3813,3774,3756,3697,3690,3639,3618,3575,3521,3522,3545,3472,3500,3428,3433,3430,3374,3319,3302,3270,3293,3270,3214,3210,3188,3138,3124,3080,3050,3026,2954,2981,2915,2924,2893,2838,2841,2792,2808,2778,2755,2727,2687,2661,2654,2629,2612,2540,2553,2512,2483,2497,2476,2405,2353,2357,2310,2280,2250,2221,2204,2174,2133,2131,2091,2083,2067,2043,2059,2010,1997,1960,1961,1918,1888,1880,1834,1840,1819,1794,1773,1766,1742,1711,1721,1662,1666,1641,1637,1615,1606,1593,1561,1539,1517,1520,1486,1478,1463,1458,1432,1407,1418,1395,1383,1361,1344,1344,1321,1324,1298,1283,1281,1269,1263,1228,1237,1201,1190,1190,1161,1172,1162,1155,1143,1122,1112,1113,1097,1101,1086,1080,1097,1052,1070,1053,1043,1057,1043,1015,1019
7566,20180424100359,180685,222,4.21,23.88,0,0,712,705,691,676,669,678,651,673,660,658,644,648,658,655,661,660,677,673,677,680,715,695,716,722,720,749,761,772,789,802,832,872,907,934,962,1020,1042,1091,1115,1158,1202,1239,1273,1299,1314,1343,1338,1385,1395,1437,1456,1505,1539,1578,1636,1707,1715,1789,1870,1919,2018,2083,2131,2221,2304,2352,2417,2497,2537,2578,2606,2636,2656,2662,2716,2703,2723,2736,2716,2698,2723,2714,2750,2767,2852,2862,2893,2971,3008,3048,3107,3126,3132,3158,3183,3244,3211,3224,3275,3323,3359,3367,3401,3423,3437,3484,3476,3501,3495,3547,3545,3574,3571,3628,3625,3650,3674,3655,3698,3661,3688,3727,3734,3777,3803,3838,3831,3848,3823,3855,3848,3849,3864,3848,3811,3774,3796,3789,3796,3783,3764,3759,3757,3734,3737,3710,3714,3696,3651,3668,3603,3583,3537,3522,3468,3443,3394,3418,3394,3373,3345,3312,3350,3267,3237,3198,3185,3177,3129,3124,3101,3098,3050,3027,2968,2939,2941,2879,2866,2840,2810,2792,2738,2765,2711,2735,2662,2664,2635,2578,2564,2558,2536,2502,2482,2459,2434,2408,2405,2394,2315,2288,2248,2209,2212,2194,2145,2136,2088,2072,2053,2016,2027,1980,1964,1974,1948,1926,1920,1885,1868,1850,1812,1800,1791,1745,1749,1721,1687,1676,1673,1659,1638,1626,1588,1586,1560,1555,1537,1518,1514,1478,1470,1433,1441,1417,1411,1381,1375,1372,1348,1351,1330,1304,1307,1298,1275,1245,1264,1244,1240,1207,1201,1191,1184,1175,1182,1140,1144,1133,1118,1136,1103,1100,1085,1081,1069,1071,1047,1060,1021,1037,1040,1018,1009,1017,1006,998
7567,20180424100359,180710,224,4.21,24.36,0,0,700,708,695,672,696,680,667,666,668,638,657,657,653,640,659,666,661,678,683,689,705,700,711,746,725,762,770,786,794,821,840,876,901,936,982,1012,1050,1093,1132,1186,1211,1246,1264,1284,1342,1349,1356,1375,1417,1429,1488,1521,1559,1597,1643,1685,1752,1840,1868,1910,2010,2094,2149,2241,2309,2380,2436,2493,2556,2615,2608,2664,2674,2685,2728,2735,2745,2733,2732,2702,2751,2739,2739,2792,2855,2877,2938,2994,3053,3082,3111,3155,3177,3173,3185,3255,3257,3276,3294,3341,3358,3386,3423,3451,3473,3501,3486,3514,3527,3565,3559,3595,3589,3619,3644,3641,3708,3701,3721,3727,3724,3739,3729,3813,3811,3843,3866,3875,3883,3885,3858,3841,3875,3847,3825,3813,3793,3784,3805,3805,3796,3778,3793,3724,3763,3740,3734,3686,3689,3691,3651,3626,3552,3525,3499,3469,3444,3463,3414,3419,3354,3348,3333,3289,3255,3241,3211,3200,3159,3126,3121,3107,3089,3038,2989,2961,2978,2887,2884,2845,2827,2805,2798,2785,2730,2744,2714,2670,2662,2597,2608,2599,2538,2522,2481,2468,2473,2440,2436,2406,2344,2287,2278,2257,2224,2213,2174,2137,2115,2077,2076,2025,2052,1994,1997,1985,1972,1944,1928,1905,1880,1838,1829,1815,1802,1770,1759,1715,1701,1714,1674,1680,1640,1622,1613,1582,1582,1571,1567,1531,1521,1479,1472,1461,1445,1438,1419,1403,1383,1367,1352,1340,1338,1342,1295,1296,1291,1285,1279,1224,1244,1232,1209,1212,1195,1162,1198,1164,1162,1131,1126,1138,1104,1101,1079,1070,1077,1070,1049,1057,1044,1055,1041,1018,1014,1026,1011,990
7568,20180424100359,180736,221,4.21,23.23,0,0,718,702,696,683,685,675,670,659,672,646,659,646,652,653,643,672,657,680,671,677,706,698,718,711,732,745,764,772,789,825,841,883,906,934,954,994,1047,1081,1112,1179,1198,1243,1258,1276,1317,1352,1355,1387,1407,1435,1480,1501,1520,1593,1615,1687,1746,1810,1868,1894,2006,2088,2136,2224,2281,2380,2431,2478,2558,2572,2613,2634,2638,2674,2691,2695,2739,2709,2704,2696,2717,2702,2760,2784,2815,2873,2904,2971,3021,3031,3099,3137,3142,3141,3182,3239,3199,3263,3273,3313,3331,3397,3397,3448,3423,3452,3497,3480,3515,3546,3566,3566,3583,3630,3622,3643,3672,3678,3674,3681,3690,3732,3736,3772,3801,3833,3828,3870,3828,3859,3826,3847,3857,3834,3813,3789,3795,3792,3801,3765,3761,3756,3747,3736,3752,3719,3699,3665,3668,3644,3604,3597,3534,3497,3469,3452,3429,3441,3409,3414,3333,3337,3296,3280,3246,3228,3184,3168,3140,3110,3110,3094,3064,3022,2981,2935,2925,2887,2863,2844,2839,2791,2748,2758,2705,2714,2677,2641,2644,2593,2590,2594,2528,2523,2454,2442,2442,2425,2378,2388,2325,2264,2278,2206,2227,2203,2144,2115,2094,2079,2066,2019,2033,2000,1975,1965,1955,1930,1904,1895,1883,1828,1817,1809,1783,1760,1758,1702,1695,1689,1673,1671,1623,1628,1604,1576,1576,1542,1553,1510,1493,1471,1468,1460,1424,1434,1395,1403,1373,1367,1357,1321,1330,1311,1318,1298,1297,1268,1262,1237,1251,1235,1204,1194,1184,1161,1182,1141,1146,1128,1123,1126,1097,1106,1079,1070,1083,1078,1050,1059,1052,1028,1041,1006,1019,1014,999,1000
7569,20180424100359,180762,228,4.20,22.83,0,0,728,715,720,689,694,678,670,675,672,644,658,666,660,647,679,680,669,686,685,687,698,701,721,739,743,751,791,774,819,827,842,883,915,932,980,1033,1064,1106,1152,1186,1217,1248,1282,1330,1341,1362,1390,1407,1444,1482,1497,1530,1571,1612,1674,1698,1764,1848,1887,1975,2040,2134,2174,2269,2348,2407,2501,2536,2596,2661,2655,2693,2683,2705,2752,2758,2793,2764,2783,2741,2768,2754,2790,2837,2886,2934,2948,3031,3086,3129,3179,3205,3234,3223,3244,3317,3279,3300,3336,3377,3413,3421,3461,3493,3501,3526,3532,3573,3559,3607,3620,3641,3641,3686,3693,3691,3742,3733,3748,3748,3780,3786,3786,3842,3873,3913,3894,3912,3890,3909,3900,3892,3912,3906,3868,3848,3857,3821,3844,3844,3822,3821,3827,3787,3811,3801,3779,3736,3704,3726,3679,3645,3603,3584,3533,3483,3483,3480,3444,3448,3416,3398,3381,3326,3315,3280,3244,3251,3191,3164,3153,3140,3121,3080,3049,3036,3009,2936,2904,2895,2883,2849,2819,2796,2764,2805,2763,2680,2690,2664,2637,2626,2603,2557,2525,2491,2513,2475,2450,2432,2391,2314,2339,2290,2269,2243,2196,2173,2152,2114,2085,2072,2061,2019,2033,2014,2003,1942,1946,1932,1904,1863,1875,1830,1829,1785,1791,1757,1719,1725,1704,1675,1656,1656,1646,1622,1594,1578,1561,1540,1539,1507,1501,1470,1477,1443,1433,1422,1402,1404,1378,1360,1361,1331,1327,1311,1305,1304,1283,1267,1277,1245,1227,1220,1211,1180,1181,1163,1167,1161,1140,1140,1117,1134,1109,1105,1095,1096,1063,1083,1054,1052,1044,1059,1054,1010,1013,1005
