3621,20180424102113,95282,232,4.23,23.32,0,0,643,643,635,635,630,620,626,618,627,618,612,627,630,628,650,642,654,656,665,672,681,678,717,726,745,772,792,844,869,899,940,970,1007,1055,1072,1119,1147,1176,1223,1228,1257,1297,1325,1356,1375,1425,1450,1496,1555,1600,1656,1728,1802,1861,1918,2004,2105,2170,2217,2319,2387,2414,2495,2540,2587,2599,2634,2671,2701,2687,2745,2724,2774,2756,2771,2815,2792,2845,2883,2918,2963,2998,3040,3094,3118,3166,3216,3216,3218,3225,3275,3313,3332,3330,3374,3370,3380,3442,3453,3477,3537,3537,3583,3600,3636,3666,3660,3711,3713,3710,3746,3766,3759,3799,3763,3813,3786,3829,3849,3851,3893,3904,3981,3999,4000,3990,3990,3949,3929,3908,3909,3940,3881,3864,3858,3881,3844,3862,3841,3822,3837,3815,3805,3779,3774,3713,3696,3706,3675,3649,3611,3577,3562,3535,3499,3515,3477,3424,3413,3391,3363,3373,3305,3317,3288,3269,3243,3198,3191,3135,3099,3082,3082,3048,3055,3036,3024,2986,2951,2934,2912,2877,2833,2836,2816,2787,2771,2779,2755,2717,2720,2646,2657,2617,2576,2580,2538,2497,2486,2401,2412,2350,2331,2302,2290,2260,2235,2190,2183,2139,2091,2097,2051,2024,2016,1964,1969,1937,1898,1904,1894,1849,1833,1801,1792,1770,1739,1724,1713,1669,1656,1640,1616,1591,1556,1554,1528,1512,1483,1476,1453,1458,1437,1428,1409,1395,1379,1354,1335,1339,1299,1306,1296,1277,1257,1260,1235,1235,1207,1200,1198,1186,1169,1154,1161,1147,1128,1120,1116,1102,1101,1084,1061,1055,1046,1040,1039,1023,1024,994,990,985,971,985,957,948,944,938
3622,20180424102113,95307,227,4.24,23.32,0,0,643,645,634,630,615,618,624,610,617,614,612,629,629,628,647,633,649,653,649,663,680,681,710,712,741,763,793,829,848,887,937,949,998,1029,1054,1095,1129,1155,1197,1217,1234,1288,1300,1332,1351,1389,1433,1464,1526,1587,1625,1707,1770,1809,1886,1956,2069,2132,2192,2263,2315,2359,2455,2497,2536,2549,2606,2600,2625,2649,2669,2665,2701,2699,2695,2747,2751,2775,2833,2843,2884,2935,2985,3018,3055,3109,3150,3138,3188,3173,3219,3243,3278,3281,3312,3317,3325,3364,3396,3422,3447,3492,3535,3530,3574,3596,3608,3627,3641,3651,3682,3694,3701,3719,3714,3751,3731,3780,3784,3770,3818,3828,3946,3937,3963,3931,3930,3910,3885,3853,3858,3881,3836,3811,3812,3831,3806,3807,3768,3743,3795,3746,3763,3705,3717,3665,3633,3644,3631,3588,3585,3523,3509,3473,3461,3451,3409,3354,3352,3315,3300,3318,3255,3246,3227,3208,3200,3139,3117,3092,3061,3029,3002,2992,2997,2977,2964,2942,2884,2873,2885,2819,2784,2775,2751,2736,2720,2724,2695,2675,2666,2627,2606,2553,2532,2522,2497,2446,2434,2374,2347,2299,2292,2266,2237,2199,2200,2150,2150,2112,2074,2046,2018,1996,1961,1952,1922,1903,1863,1856,1836,1801,1797,1765,1740,1724,1707,1710,1666,1625,1637,1603,1591,1561,1523,1525,1503,1469,1456,1467,1439,1432,1393,1406,1385,1361,1352,1324,1320,1304,1296,1299,1277,1243,1253,1234,1222,1222,1203,1211,1172,1160,1164,1135,1138,1125,1112,1116,1104,1083,1088,1063,1052,1064,1034,1037,1036,1015,1012,986,979,982,961,951,948,936,939,927
3623,20180424102113,95333,227,4.23,25.65,0,0,644,644,633,630,619,613,623,614,616,617,612,628,620,625,638,630,651,650,650,666,680,676,710,725,748,766,784,826,854,886,931,950,1005,1029,1058,1103,1135,1159,1205,1207,1244,1270,1291,1339,1337,1386,1435,1476,1533,1560,1623,1711,1764,1819,1883,1956,2065,2134,2211,2269,2329,2365,2479,2480,2534,2563,2595,2621,2635,2645,2660,2663,2691,2693,2719,2760,2736,2772,2830,2860,2900,2939,2972,3031,3075,3083,3155,3140,3139,3187,3223,3266,3279,3288,3306,3314,3288,3366,3403,3420,3454,3481,3539,3526,3573,3602,3607,3643,3649,3654,3692,3708,3703,3721,3705,3722,3741,3764,3762,3806,3852,3818,3941,3938,3954,3942,3909,3889,3886,3826,3856,3884,3834,3815,3801,3826,3803,3812,3775,3762,3790,3756,3731,3711,3704,3668,3636,3636,3646,3576,3577,3519,3507,3469,3447,3436,3416,3363,3335,3329,3288,3311,3256,3250,3251,3201,3201,3148,3127,3097,3053,3029,2998,2998,2977,2967,2974,2928,2890,2875,2886,2819,2790,2791,2751,2707,2714,2737,2687,2672,2667,2621,2618,2558,2542,2509,2494,2437,2437,2376,2369,2305,2264,2271,2258,2214,2196,2157,2153,2110,2062,2052,2007,1994,1975,1947,1932,1899,1859,1872,1846,1819,1812,1767,1751,1732,1717,1690,1688,1639,1636,1602,1588,1572,1546,1530,1507,1492,1463,1453,1445,1436,1409,1403,1373,1359,1361,1336,1324,1314,1285,1271,1271,1233,1244,1239,1219,1220,1180,1202,1184,1156,1159,1135,1141,1133,1101,1107,1100,1083,1076,1060,1056,1040,1026,1043,1035,994,1009,993,981,979,966,960,946,939,938,931
3624,20180424102113,95358,227,4.24,22.83,0,0,645,644,635,632,617,618,623,618,623,615,616,628,628,623,648,645,646,654,656,667,677,684,715,724,735,763,787,824,852,882,945,955,1002,1033,1065,1107,1141,1150,1188,1207,1242,1270,1295,1326,1367,1392,1444,1475,1537,1572,1632,1704,1760,1814,1880,1949,2079,2136,2205,2250,2338,2357,2462,2491,2544,2565,2580,2613,2636,2650,2664,2673,2702,2711,2710,2761,2750,2781,2848,2854,2885,2964,2985,3029,3074,3109,3148,3159,3150,3165,3236,3252,3259,3293,3320,3302,3306,3359,3395,3420,3474,3477,3534,3542,3578,3606,3610,3641,3651,3652,3700,3719,3707,3706,3682,3740,3744,3763,3788,3792,3846,3835,3920,3943,3953,3944,3932,3893,3882,3854,3848,3886,3837,3818,3811,3831,3788,3808,3766,3756,3789,3756,3766,3721,3718,3675,3635,3647,3627,3586,3577,3513,3479,3465,3438,3440,3417,3344,3354,3315,3302,3290,3238,3254,3222,3197,3211,3137,3132,3104,3054,3041,2995,2984,2982,2972,2961,2934,2906,2862,2867,2827,2815,2776,2745,2738,2713,2719,2691,2674,2670,2617,2601,2547,2528,2532,2497,2451,2430,2355,2357,2293,2279,2251,2243,2211,2202,2154,2114,2111,2062,2049,2022,1995,1964,1945,1916,1903,1869,1865,1840,1830,1805,1778,1757,1731,1710,1690,1661,1636,1640,1604,1608,1565,1525,1539,1498,1494,1469,1457,1436,1421,1410,1399,1378,1363,1365,1330,1317,1317,1288,1286,1262,1244,1247,1233,1228,1209,1194,1200,1174,1159,1165,1135,1144,1129,1118,1114,1091,1084,1083,1061,1048,1045,1032,1042,1021,1011,1017,985,985,978,955,958,945,926,934,932
3625,20180424102113,95384,227,4.23,23.15,0,0,640,648,635,635,616,615,627,612,610,624,612,626,621,626,640,640,645,653,659,667,680,685,712,724,738,762,792,832,849,899,929,966,1000,1033,1059,1105,1137,1165,1210,1214,1250,1257,1295,1353,1351,1395,1436,1474,1520,1569,1632,1702,1769,1810,1896,1960,2054,2120,2194,2267,2320,2356,2439,2500,2536,2560,2599,2630,2634,2643,2681,2675,2703,2698,2712,2753,2735,2768,2832,2853,2904,2926,2978,3040,3052,3105,3146,3152,3153,3170,3227,3254,3268,3275,3323,3314,3304,3372,3411,3406,3478,3482,3527,3515,3552,3604,3617,3656,3641,3650,3687,3691,3693,3720,3701,3741,3734,3764,3785,3792,3822,3836,3940,3942,3958,3928,3918,3893,3871,3848,3865,3863,3834,3829,3801,3835,3795,3811,3784,3773,3786,3758,3737,3731,3706,3662,3633,3653,3640,3596,3572,3508,3495,3483,3443,3442,3418,3372,3350,3311,3289,3307,3270,3257,3245,3183,3215,3134,3121,3096,3057,3025,3030,2991,2987,2986,2973,2914,2900,2883,2879,2812,2802,2777,2734,2704,2723,2718,2676,2673,2669,2610,2606,2557,2539,2525,2498,2449,2427,2380,2339,2315,2311,2265,2220,2203,2208,2145,2138,2106,2055,2065,2018,1979,1981,1952,1920,1914,1870,1862,1832,1822,1796,1774,1758,1731,1712,1689,1667,1647,1638,1603,1603,1573,1516,1521,1504,1489,1455,1452,1440,1433,1403,1402,1379,1362,1368,1332,1328,1317,1289,1284,1278,1248,1239,1222,1222,1222,1189,1183,1173,1161,1156,1132,1130,1126,1119,1101,1101,1088,1085,1065,1060,1048,1036,1041,1020,1002,1010,984,978,982,962,956,955,932,935,912
3626,20180424102113,95410,227,4.23,23.07,0,0,642,640,632,639,620,615,620,620,616,614,603,628,620,629,646,632,645,651,657,661,675,688,710,713,739,761,790,836,859,882,918,951,990,1039,1047,1105,1130,1155,1201,1224,1242,1259,1291,1336,1350,1394,1434,1460,1546,1570,1621,1695,1753,1810,1882,1975,2056,2127,2185,2259,2323,2376,2455,2507,2515,2560,2584,2625,2638,2650,2683,2661,2716,2695,2715,2746,2729,2790,2828,2853,2905,2940,2981,3028,3050,3103,3142,3128,3165,3161,3239,3257,3270,3288,3313,3309,3294,3349,3407,3405,3459,3469,3534,3531,3561,3584,3614,3634,3638,3682,3705,3705,3700,3714,3708,3743,3725,3751,3782,3785,3822,3838,3912,3938,3948,3924,3909,3897,3876,3848,3854,3869,3849,3810,3816,3828,3805,3818,3780,3744,3786,3746,3735,3734,3702,3654,3656,3645,3625,3590,3565,3505,3509,3467,3443,3437,3408,3366,3358,3321,3302,3322,3248,3262,3232,3193,3212,3131,3116,3097,3063,3017,3007,2987,2972,2961,2966,2922,2881,2862,2860,2809,2801,2773,2753,2720,2721,2723,2690,2664,2670,2627,2602,2564,2530,2531,2489,2457,2439,2372,2343,2300,2290,2250,2224,2209,2191,2149,2140,2092,2063,2060,2020,1993,1986,1947,1917,1913,1861,1855,1831,1793,1790,1781,1750,1727,1706,1707,1692,1646,1627,1608,1585,1557,1533,1541,1516,1483,1483,1437,1453,1432,1396,1411,1382,1373,1348,1341,1330,1318,1280,1277,1260,1247,1241,1224,1220,1225,1185,1181,1172,1168,1164,1135,1144,1130,1114,1105,1093,1085,1081,1055,1053,1049,1027,1028,1028,1013,1010,984,979,983,958,950,946,935,929,919
3627,20180424102113,95435,233,4.23,23.32,0,0,646,647,636,630,622,619,625,617,627,613,614,639,627,634,647,635,653,658,658,669,684,692,712,716,747,778,796,844,866,905,943,968,1012,1042,1083,1124,1145,1175,1213,1233,1268,1300,1314,1361,1383,1409,1462,1479,1551,1599,1657,1735,1792,1832,1917,1996,2105,2170,2234,2307,2366,2397,2502,2533,2575,2611,2645,2656,2688,2690,2717,2711,2749,2745,2776,2805,2811,2834,2884,2932,2934,3003,3045,3067,3131,3139,3186,3221,3235,3224,3295,3323,3315,3336,3384,3392,3372,3419,3465,3492,3518,3543,3598,3586,3616,3667,3674,3692,3709,3706,3769,3758,3769,3773,3743,3811,3798,3832,3836,3866,3895,3891,3981,3984,4021,3986,3997,3949,3945,3894,3915,3937,3889,3870,3866,3885,3840,3880,3839,3808,3842,3823,3793,3789,3773,3743,3699,3714,3693,3633,3634,3578,3572,3551,3503,3501,3486,3444,3403,3378,3374,3369,3316,3318,3287,3256,3248,3193,3191,3151,3114,3083,3058,3036,3050,3032,3008,2985,2970,2933,2948,2868,2856,2823,2808,2787,2773,2781,2730,2725,2715,2679,2663,2610,2583,2585,2541,2488,2468,2411,2403,2361,2321,2311,2294,2257,2232,2191,2164,2146,2097,2081,2047,2036,2024,1992,1954,1947,1888,1892,1874,1846,1829,1825,1775,1755,1747,1716,1686,1665,1670,1631,1607,1599,1564,1560,1535,1512,1490,1471,1464,1447,1437,1437,1399,1373,1382,1353,1336,1334,1306,1315,1283,1251,1265,1244,1243,1222,1199,1208,1183,1173,1172,1140,1152,1144,1141,1119,1108,1099,1112,1078,1065,1082,1046,1050,1040,1032,1026,991,988,986,973,973,968,946,952,935
3628,20180424102113,95460,227,4.24,23.40,0,0,644,645,630,626,615,617,622,614,616,615,607,620,622,622,638,628,647,651,653,669,676,684,712,712,735,764,789,825,857,893,930,961,998,1016,1052,1105,1128,1144,1198,1215,1241,1269,1307,1339,1347,1387,1427,1479,1523,1561,1627,1706,1759,1812,1887,1952,2056,2125,2184,2271,2326,2364,2460,2489,2529,2564,2586,2629,2641,2640,2672,2650,2695,2682,2723,2733,2745,2777,2850,2854,2901,2938,2965,3029,3054,3098,3150,3161,3156,3151,3220,3255,3270,3275,3330,3334,3310,3353,3402,3398,3457,3474,3505,3531,3563,3602,3610,3641,3649,3653,3697,3710,3717,3724,3688,3743,3723,3768,3785,3794,3829,3850,3931,3961,3958,3945,3926,3904,3888,3833,3845,3853,3838,3808,3813,3819,3794,3803,3781,3754,3781,3729,3745,3720,3714,3666,3652,3636,3643,3579,3564,3527,3510,3483,3443,3446,3412,3368,3354,3321,3302,3337,3248,3261,3214,3195,3189,3132,3126,3078,3035,3020,2988,2993,2996,2979,2969,2927,2898,2889,2881,2808,2811,2762,2753,2729,2729,2725,2680,2658,2669,2607,2588,2557,2531,2537,2470,2443,2429,2376,2354,2291,2288,2263,2232,2213,2178,2144,2131,2102,2058,2060,2015,1989,1974,1951,1915,1905,1865,1869,1856,1811,1783,1773,1763,1727,1704,1696,1664,1649,1636,1603,1578,1556,1540,1535,1505,1486,1462,1448,1452,1433,1416,1398,1373,1364,1370,1330,1324,1310,1292,1267,1271,1250,1239,1229,1213,1222,1193,1186,1162,1159,1160,1133,1124,1122,1120,1101,1099,1074,1081,1065,1053,1052,1036,1044,1025,1006,1007,986,970,978,960,949,946,925,944,927
3629,20180424102113,95486,229,4.24,23.32,0,0,649,649,641,639,621,625,627,616,618,618,611,637,620,636,643,638,650,660,657,672,686,691,719,718,735,770,801,833,865,902,951,969,1015,1045,1073,1123,1148,1171,1222,1237,1266,1299,1323,1363,1376,1409,1456,1494,1558,1599,1642,1731,1816,1846,1923,1993,2103,2167,2228,2304,2369,2412,2513,2533,2582,2599,2628,2655,2668,2679,2719,2725,2755,2746,2761,2807,2794,2838,2886,2915,2940,2998,3025,3080,3102,3147,3207,3221,3218,3222,3281,3306,3319,3336,3371,3370,3382,3407,3473,3474,3529,3532,3573,3571,3639,3649,3679,3698,3699,3705,3759,3753,3758,3780,3756,3795,3806,3830,3841,3844,3898,3876,3977,3999,4007,3977,3982,3960,3934,3909,3904,3923,3895,3862,3876,3885,3848,3873,3836,3811,3835,3806,3825,3791,3790,3725,3702,3698,3688,3651,3639,3579,3567,3523,3518,3511,3451,3438,3418,3389,3367,3374,3318,3320,3275,3273,3255,3180,3186,3145,3122,3107,3062,3051,3061,3016,3032,2983,2970,2944,2944,2862,2847,2834,2813,2783,2778,2772,2727,2736,2735,2651,2652,2603,2586,2586,2537,2500,2472,2427,2413,2346,2329,2325,2283,2258,2238,2200,2173,2163,2098,2078,2057,2024,2008,1979,1957,1941,1915,1883,1889,1841,1832,1817,1789,1752,1752,1711,1701,1671,1672,1621,1613,1603,1557,1565,1531,1528,1495,1484,1475,1460,1425,1411,1401,1390,1387,1347,1344,1336,1316,1308,1277,1265,1275,1241,1250,1243,1209,1210,1191,1177,1170,1154,1158,1153,1136,1127,1120,1100,1088,1081,1063,1072,1042,1038,1035,1027,1017,1000,988,986,979,969,970,952,957,924
3630,20180424102113,95511,227,4.24,23.07,0,0,636,649,632,634,620,619,620,615,624,622,615,631,621,629,636,635,650,652,653,667,669,684,716,712,743,767,793,833,852,885,931,964,992,1033,1057,1113,1133,1161,1194,1217,1242,1281,1293,1344,1358,1382,1438,1460,1522,1577,1623,1697,1771,1808,1904,1958,2048,2130,2198,2264,2339,2375,2469,2486,2524,2567,2603,2612,2627,2647,2681,2672,2704,2681,2707,2755,2734,2787,2847,2853,2904,2937,2984,3036,3052,3090,3155,3154,3167,3172,3225,3271,3273,3264,3325,3313,3307,3353,3395,3426,3476,3461,3528,3534,3569,3582,3609,3628,3656,3639,3710,3699,3714,3728,3694,3745,3731,3776,3796,3782,3842,3835,3939,3939,3948,3942,3925,3901,3876,3860,3855,3880,3839,3819,3806,3829,3809,3814,3769,3746,3791,3756,3746,3740,3715,3671,3651,3670,3622,3600,3559,3524,3508,3465,3444,3468,3399,3355,3351,3327,3311,3313,3264,3251,3234,3209,3188,3133,3138,3098,3057,3033,3012,2993,2995,2962,2962,2931,2889,2867,2879,2827,2776,2776,2748,2730,2705,2724,2693,2674,2654,2602,2589,2575,2542,2525,2486,2457,2437,2369,2365,2308,2278,2257,2239,2222,2205,2153,2141,2131,2053,2061,2011,1990,1978,1942,1921,1909,1873,1866,1835,1797,1799,1758,1771,1719,1710,1699,1666,1639,1634,1597,1577,1569,1532,1517,1499,1503,1480,1458,1439,1447,1415,1397,1387,1366,1366,1330,1316,1313,1283,1282,1277,1231,1243,1245,1208,1217,1177,1186,1168,1174,1168,1133,1135,1128,1114,1115,1099,1081,1078,1058,1054,1045,1025,1039,1030,1016,1015,979,984,974,962,963,953,933,941,930
