1633,20180424102022,44721,227,4.23,25.97,0,0,646,648,632,630,617,614,620,609,626,614,610,621,626,627,637,632,642,655,651,662,675,674,723,712,734,763,785,825,854,887,930,962,1003,1024,1045,1107,1138,1160,1177,1204,1227,1269,1297,1327,1357,1392,1450,1482,1521,1558,1631,1701,1754,1809,1891,1946,2062,2129,2173,2257,2324,2355,2447,2485,2524,2571,2580,2621,2644,2650,2673,2658,2723,2677,2715,2755,2764,2783,2834,2836,2889,2942,2993,3029,3060,3089,3132,3141,3159,3165,3226,3250,3262,3275,3311,3293,3299,3370,3382,3400,3464,3467,3544,3524,3561,3597,3605,3643,3646,3637,3707,3684,3714,3719,3684,3750,3729,3755,3778,3787,3840,3827,3918,3938,3949,3925,3925,3898,3876,3854,3857,3872,3840,3805,3801,3829,3791,3792,3794,3744,3793,3753,3735,3710,3710,3667,3642,3637,3639,3583,3566,3499,3502,3467,3449,3436,3411,3365,3353,3325,3313,3314,3240,3249,3235,3189,3178,3128,3106,3100,3039,3015,2992,2976,2979,2971,2958,2929,2881,2861,2867,2818,2772,2764,2761,2726,2714,2718,2709,2642,2646,2618,2586,2552,2520,2525,2485,2450,2415,2371,2319,2288,2277,2271,2226,2211,2180,2140,2132,2108,2061,2051,2019,1982,1966,1942,1903,1907,1860,1865,1826,1802,1794,1770,1748,1730,1705,1686,1657,1626,1641,1594,1585,1565,1529,1526,1501,1482,1451,1447,1436,1421,1398,1403,1375,1352,1349,1330,1316,1312,1279,1282,1272,1238,1241,1227,1215,1219,1190,1187,1165,1156,1156,1127,1136,1126,1115,1104,1103,1084,1087,1066,1059,1045,1030,1031,1030,1008,995,984,969,970,969,950,945,936,922,907
1634,20180424102022,44746,227,4.24,23.72,0,0,637,640,636,627,625,613,620,607,623,613,611,624,622,625,637,634,649,660,648,661,676,682,703,711,741,763,787,823,857,882,922,951,998,1030,1069,1107,1130,1153,1200,1213,1235,1266,1293,1333,1351,1390,1430,1465,1523,1562,1632,1696,1769,1813,1876,1951,2067,2118,2191,2276,2332,2344,2450,2489,2531,2559,2558,2614,2620,2629,2666,2663,2708,2705,2715,2745,2746,2777,2841,2866,2890,2929,2974,3028,3063,3089,3134,3144,3141,3174,3226,3273,3272,3270,3300,3302,3309,3352,3390,3421,3464,3483,3524,3531,3594,3580,3622,3629,3648,3647,3705,3699,3713,3706,3689,3739,3732,3752,3769,3784,3826,3816,3915,3946,3956,3937,3929,3889,3868,3842,3864,3868,3831,3810,3826,3835,3779,3814,3775,3738,3788,3751,3738,3733,3704,3655,3631,3640,3618,3577,3562,3506,3488,3462,3435,3457,3396,3346,3349,3325,3278,3320,3263,3268,3237,3188,3182,3117,3118,3086,3050,3030,3010,2972,2965,2963,2938,2928,2894,2873,2872,2816,2788,2771,2736,2724,2694,2708,2690,2660,2659,2609,2583,2552,2522,2527,2493,2424,2417,2359,2347,2292,2275,2249,2245,2209,2188,2149,2131,2109,2056,2059,2014,1985,1957,1933,1924,1906,1857,1872,1814,1806,1791,1778,1740,1732,1692,1699,1671,1622,1624,1591,1569,1557,1523,1525,1504,1482,1466,1452,1424,1430,1392,1394,1369,1355,1366,1342,1319,1310,1270,1259,1259,1232,1231,1224,1218,1200,1180,1187,1168,1162,1155,1137,1143,1120,1116,1108,1099,1075,1071,1053,1042,1043,1019,1024,1027,1005,1002,973,975,963,959,956,946,930,937,921
1635,20180424102022,44771,227,4.23,23.72,0,0,644,637,630,628,618,617,626,612,614,622,607,621,615,628,641,629,648,651,650,662,677,684,712,714,738,759,793,819,850,889,933,958,984,1026,1062,1103,1147,1145,1193,1209,1237,1266,1284,1322,1351,1396,1442,1469,1532,1564,1616,1701,1759,1808,1893,1950,2078,2127,2186,2255,2318,2367,2457,2495,2530,2563,2596,2600,2631,2636,2670,2673,2707,2676,2697,2745,2734,2801,2824,2870,2879,2931,2996,3029,3058,3088,3130,3164,3135,3154,3237,3274,3263,3262,3322,3291,3314,3359,3387,3425,3448,3479,3534,3517,3576,3579,3607,3639,3644,3640,3699,3715,3698,3725,3705,3748,3743,3783,3776,3779,3827,3834,3933,3923,3970,3931,3928,3907,3870,3843,3847,3861,3822,3806,3806,3816,3785,3807,3783,3757,3776,3760,3743,3711,3720,3658,3642,3655,3630,3578,3552,3511,3493,3467,3445,3440,3415,3362,3348,3317,3299,3311,3256,3243,3233,3192,3199,3132,3126,3073,3055,3036,3002,3000,2982,2962,2977,2931,2881,2868,2858,2817,2782,2780,2754,2726,2699,2725,2683,2653,2651,2628,2591,2544,2531,2533,2487,2435,2418,2381,2347,2311,2274,2272,2238,2203,2181,2153,2137,2104,2049,2031,2005,1985,1965,1932,1892,1912,1858,1860,1831,1795,1800,1768,1744,1726,1710,1674,1663,1634,1645,1599,1579,1552,1536,1532,1504,1487,1465,1445,1428,1417,1398,1385,1381,1355,1358,1330,1313,1309,1271,1287,1262,1237,1239,1219,1219,1220,1180,1176,1178,1162,1158,1130,1127,1118,1119,1109,1094,1072,1082,1053,1044,1039,1031,1030,1027,1005,1003,975,979,974,955,955,956,924,932,920
1636,20180424102022,44797,227,4.23,23.64,0,0,631,645,633,632,620,615,623,615,617,620,609,629,617,617,633,636,645,653,655,664,682,685,715,720,739,764,780,833,852,895,928,951,1003,1033,1049,1110,1133,1154,1181,1201,1236,1279,1298,1324,1347,1383,1435,1456,1531,1565,1619,1715,1752,1809,1897,1968,2073,2120,2186,2259,2328,2363,2474,2489,2537,2566,2585,2613,2627,2640,2674,2674,2708,2715,2699,2746,2744,2799,2832,2850,2882,2944,2982,3009,3049,3089,3155,3154,3160,3161,3229,3258,3276,3270,3305,3304,3286,3348,3405,3411,3470,3477,3531,3517,3565,3581,3617,3636,3658,3642,3689,3694,3702,3713,3692,3745,3714,3761,3783,3798,3830,3837,3920,3937,3958,3932,3908,3917,3876,3858,3856,3871,3836,3821,3798,3828,3785,3817,3788,3748,3789,3750,3736,3724,3708,3646,3644,3645,3626,3577,3573,3517,3505,3452,3438,3442,3396,3356,3343,3332,3299,3307,3272,3262,3213,3207,3189,3130,3128,3073,3028,3020,2994,2991,2972,2958,2923,2924,2895,2857,2863,2812,2790,2760,2749,2734,2726,2707,2686,2652,2651,2613,2596,2526,2537,2536,2463,2418,2407,2356,2356,2295,2286,2253,2233,2197,2178,2142,2130,2121,2061,2042,2021,1984,1990,1921,1905,1901,1856,1851,1841,1802,1805,1773,1742,1719,1705,1686,1658,1639,1632,1595,1584,1571,1521,1521,1501,1490,1465,1440,1435,1429,1392,1391,1381,1361,1366,1336,1321,1312,1288,1286,1265,1242,1242,1219,1213,1213,1173,1176,1177,1158,1163,1125,1133,1132,1119,1108,1090,1089,1084,1060,1047,1041,1029,1020,1032,1015,1008,980,985,973,956,954,938,925,943,917
1637,20180424102022,44822,227,4.23,23.56,0,0,641,638,629,629,623,615,620,610,629,608,616,621,618,627,640,631,646,655,640,668,680,692,713,709,735,765,785,826,840,878,939,960,994,1028,1049,1095,1135,1150,1187,1214,1233,1273,1291,1327,1349,1396,1427,1463,1538,1559,1621,1692,1751,1805,1879,1953,2070,2110,2185,2243,2309,2356,2427,2498,2505,2549,2578,2613,2636,2630,2652,2663,2703,2702,2724,2764,2743,2788,2828,2840,2893,2939,2985,3010,3066,3086,3148,3153,3154,3146,3213,3256,3263,3289,3332,3332,3291,3340,3401,3414,3453,3482,3521,3530,3569,3596,3602,3640,3631,3646,3696,3708,3700,3713,3692,3749,3712,3768,3777,3785,3838,3838,3946,3949,3948,3935,3932,3888,3876,3847,3847,3868,3841,3816,3814,3829,3781,3790,3768,3757,3794,3762,3752,3712,3706,3665,3633,3655,3632,3584,3559,3494,3481,3460,3459,3462,3419,3346,3333,3313,3286,3314,3239,3254,3216,3204,3186,3116,3113,3115,3045,3037,3006,2996,2979,2958,2951,2907,2879,2866,2872,2815,2777,2763,2745,2712,2709,2711,2685,2646,2658,2618,2590,2552,2549,2528,2468,2436,2415,2362,2352,2288,2277,2257,2241,2203,2184,2137,2124,2089,2047,2046,2009,1996,1966,1935,1926,1882,1870,1849,1831,1798,1799,1768,1737,1705,1701,1696,1674,1628,1621,1589,1581,1565,1513,1511,1505,1474,1467,1446,1438,1431,1388,1390,1372,1357,1355,1328,1324,1297,1274,1275,1263,1227,1241,1224,1218,1220,1163,1193,1168,1169,1150,1127,1130,1122,1124,1100,1088,1076,1074,1053,1046,1049,1028,1025,1021,1013,1004,974,964,975,960,954,942,927,933,922
1638,20180424102022,44848,231,4.24,23.56,0,0,647,650,639,635,623,614,628,614,618,613,612,633,624,625,634,635,651,650,656,665,684,692,721,721,748,768,800,838,859,895,935,962,1004,1043,1069,1114,1149,1166,1209,1229,1254,1305,1301,1345,1386,1409,1450,1484,1551,1598,1640,1709,1769,1835,1917,1984,2085,2153,2201,2292,2370,2388,2478,2524,2558,2592,2626,2651,2667,2691,2703,2712,2749,2728,2735,2777,2770,2816,2872,2889,2924,2984,3020,3078,3087,3125,3185,3191,3193,3203,3242,3277,3315,3332,3366,3344,3341,3375,3422,3449,3498,3519,3579,3566,3607,3641,3662,3667,3671,3680,3738,3763,3747,3754,3728,3783,3782,3808,3820,3828,3869,3880,3958,3963,3984,3984,3962,3941,3913,3888,3883,3910,3860,3841,3832,3860,3823,3829,3825,3779,3815,3791,3792,3749,3752,3686,3677,3695,3664,3617,3608,3557,3542,3508,3492,3487,3439,3386,3372,3358,3344,3343,3299,3288,3270,3236,3206,3174,3148,3135,3082,3065,3026,3016,3018,3003,2981,2963,2929,2912,2894,2846,2836,2831,2776,2738,2740,2762,2702,2686,2680,2644,2628,2573,2574,2550,2522,2479,2453,2401,2372,2332,2295,2290,2257,2237,2221,2176,2144,2130,2091,2076,2038,2010,1990,1958,1938,1929,1872,1871,1851,1815,1805,1789,1770,1748,1717,1708,1675,1653,1646,1615,1590,1577,1544,1550,1515,1500,1498,1455,1458,1439,1415,1404,1395,1371,1366,1335,1329,1337,1291,1298,1276,1254,1246,1235,1221,1217,1199,1196,1177,1171,1169,1142,1152,1133,1129,1108,1107,1089,1096,1068,1058,1058,1036,1039,1042,1021,1021,989,984,977,963,976,960,948,943,928
1639,20180424102022,44873,228,4.23,23.48,0,0,643,643,632,633,617,615,621,619,621,618,610,629,627,628,643,638,637,654,659,670,679,682,719,720,745,761,787,826,858,901,923,958,999,1036,1065,1107,1149,1158,1196,1219,1255,1280,1311,1328,1368,1403,1443,1475,1535,1583,1636,1705,1763,1815,1905,1952,2072,2137,2207,2279,2328,2376,2472,2503,2539,2558,2598,2626,2661,2646,2678,2706,2747,2706,2734,2755,2756,2806,2857,2883,2906,2952,3001,3056,3071,3109,3161,3157,3182,3192,3235,3272,3271,3295,3320,3345,3313,3378,3438,3431,3508,3493,3564,3540,3589,3614,3619,3655,3658,3663,3714,3720,3731,3748,3696,3750,3743,3770,3811,3821,3848,3859,3933,3943,3967,3956,3938,3921,3897,3870,3872,3884,3858,3837,3809,3841,3815,3832,3794,3782,3808,3758,3766,3735,3739,3679,3666,3659,3645,3609,3592,3551,3513,3481,3461,3453,3428,3378,3370,3347,3312,3332,3282,3286,3256,3207,3194,3150,3129,3101,3065,3045,3035,3014,3002,2997,2980,2948,2916,2889,2875,2834,2805,2787,2751,2745,2718,2724,2711,2664,2663,2625,2612,2570,2542,2511,2483,2448,2422,2372,2350,2318,2287,2280,2254,2215,2200,2169,2127,2121,2063,2058,2021,2005,1990,1954,1934,1915,1887,1873,1839,1808,1801,1775,1756,1709,1701,1706,1687,1648,1647,1618,1588,1578,1531,1523,1518,1501,1465,1442,1444,1430,1421,1400,1387,1355,1367,1335,1322,1318,1296,1288,1269,1249,1252,1228,1227,1223,1193,1194,1176,1165,1162,1147,1147,1125,1114,1106,1098,1076,1087,1069,1054,1036,1027,1032,1044,1011,1010,980,981,976,968,963,950,937,929,920
1640,20180424102022,44899,231,4.23,23.56,0,0,645,658,639,630,618,617,622,620,625,619,617,631,619,629,645,641,650,652,656,667,680,684,719,718,739,762,786,823,864,896,937,962,1009,1039,1066,1109,1145,1170,1205,1213,1251,1283,1307,1346,1376,1393,1463,1485,1543,1586,1656,1725,1789,1835,1921,1973,2078,2149,2193,2294,2348,2387,2464,2517,2570,2597,2625,2662,2652,2665,2719,2711,2740,2727,2727,2777,2780,2833,2870,2894,2929,2966,3019,3072,3087,3137,3185,3196,3187,3196,3257,3307,3299,3338,3346,3366,3367,3400,3446,3455,3508,3521,3586,3567,3623,3639,3648,3658,3681,3693,3748,3751,3742,3764,3737,3792,3773,3806,3829,3840,3861,3864,3973,3967,3986,3985,3945,3939,3913,3879,3889,3919,3883,3848,3838,3850,3829,3847,3814,3793,3832,3779,3770,3752,3746,3705,3692,3684,3663,3616,3602,3550,3549,3513,3492,3481,3437,3391,3384,3368,3331,3357,3289,3294,3259,3238,3214,3166,3164,3121,3071,3055,3022,3036,3026,3000,3001,2963,2914,2904,2908,2864,2819,2819,2776,2763,2746,2751,2713,2695,2684,2660,2646,2596,2568,2552,2509,2488,2452,2387,2361,2336,2307,2309,2255,2228,2216,2165,2149,2123,2071,2073,2043,2014,1996,1964,1937,1913,1883,1880,1855,1837,1798,1794,1770,1726,1728,1711,1684,1663,1647,1613,1600,1593,1533,1546,1513,1501,1477,1455,1454,1452,1413,1420,1400,1374,1379,1348,1329,1331,1301,1303,1274,1249,1249,1233,1229,1219,1191,1199,1193,1173,1156,1147,1149,1140,1120,1109,1102,1083,1090,1066,1064,1068,1039,1035,1031,1016,1025,990,984,976,964,959,964,942,930,926
1641,20180424102022,44924,226,4.23,23.64,0,0,648,646,635,633,617,608,624,613,622,622,616,622,625,622,648,636,648,654,654,661,678,682,712,719,746,754,792,828,859,880,931,950,995,1025,1048,1091,1128,1138,1192,1212,1230,1261,1303,1335,1352,1392,1441,1453,1516,1573,1628,1692,1745,1805,1888,1960,2058,2129,2202,2260,2331,2354,2457,2495,2539,2553,2580,2610,2622,2635,2662,2654,2722,2700,2721,2752,2743,2796,2830,2849,2872,2936,2979,3035,3045,3092,3148,3152,3151,3154,3210,3247,3255,3255,3323,3307,3321,3358,3410,3423,3465,3480,3531,3520,3562,3587,3597,3635,3648,3637,3690,3708,3694,3730,3680,3754,3728,3767,3775,3785,3823,3831,3927,3935,3957,3934,3923,3885,3871,3859,3851,3874,3830,3825,3801,3807,3774,3816,3788,3760,3796,3732,3738,3725,3711,3658,3633,3635,3623,3574,3559,3513,3477,3461,3453,3442,3417,3355,3352,3314,3294,3320,3253,3258,3233,3202,3198,3117,3137,3085,3048,3040,3008,2982,2996,2965,2964,2911,2879,2878,2868,2817,2795,2778,2753,2727,2712,2707,2687,2657,2651,2617,2603,2574,2540,2511,2478,2419,2432,2353,2339,2304,2279,2252,2233,2202,2189,2143,2113,2095,2054,2039,1999,1989,1965,1929,1919,1893,1849,1868,1847,1801,1785,1746,1745,1732,1704,1694,1663,1632,1627,1597,1600,1552,1514,1532,1493,1485,1464,1437,1436,1443,1403,1383,1377,1359,1359,1337,1322,1303,1288,1282,1274,1242,1232,1229,1216,1198,1185,1182,1183,1170,1159,1128,1118,1126,1108,1100,1091,1074,1082,1062,1035,1052,1038,1032,1033,1004,1000,981,969,965,969,961,938,931,926,914
1642,20180424102022,44950,230,4.24,23.64,0,0,641,641,637,634,619,618,630,614,623,612,617,629,624,636,646,637,642,657,644,670,683,681,715,723,743,764,790,830,853,895,940,970,1004,1041,1068,1113,1145,1157,1201,1222,1256,1286,1305,1345,1372,1404,1444,1476,1543,1587,1646,1714,1775,1829,1895,1975,2089,2170,2211,2288,2345,2395,2489,2513,2569,2578,2617,2644,2670,2678,2693,2703,2742,2717,2746,2780,2771,2818,2870,2891,2924,2960,3015,3067,3092,3134,3166,3174,3195,3186,3252,3298,3294,3325,3335,3365,3329,3404,3427,3458,3506,3520,3568,3576,3618,3620,3641,3675,3683,3677,3733,3735,3730,3755,3721,3785,3779,3797,3825,3826,3870,3860,3972,3990,3977,3969,3957,3949,3908,3875,3866,3916,3882,3833,3832,3867,3834,3849,3814,3792,3831,3780,3779,3759,3765,3704,3671,3667,3673,3621,3594,3551,3537,3510,3491,3488,3443,3378,3380,3372,3330,3367,3293,3289,3260,3233,3212,3154,3148,3124,3087,3065,3029,3011,3020,2999,2999,2969,2917,2887,2906,2862,2825,2825,2773,2754,2751,2743,2718,2694,2669,2612,2632,2568,2558,2558,2510,2463,2446,2389,2376,2311,2301,2277,2243,2219,2211,2182,2161,2146,2079,2080,2043,1987,2016,1954,1941,1905,1875,1889,1863,1819,1803,1783,1762,1730,1716,1712,1689,1646,1643,1607,1605,1581,1539,1533,1504,1504,1473,1462,1450,1434,1409,1415,1395,1355,1369,1341,1329,1310,1287,1293,1283,1243,1241,1243,1230,1227,1199,1195,1180,1179,1171,1134,1140,1138,1126,1125,1107,1096,1095,1071,1061,1057,1034,1037,1026,1019,1010,985,981,979,964,965,960,950,932,924
