729,20180424101959,22050,747,4.25,23.96,0,0,1081,1076,1047,1039,1015,1004,1006,990,989,991,990,1015,1012,1031,1064,1047,1091,1106,1121,1144,1187,1226,1304,1317,1386,1473,1546,1652,1774,1870,1989,2103,2224,2328,2421,2539,2642,2706,2826,2898,2966,3032,3136,3237,3298,3397,3496,3572,3710,3796,3916,4052,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4094,4061,4068,3989,4005,3942,3891,3863,3824,3778,3701,3667,3647,3610,3560,3529,3484,3451,3391,3373,3320,3287,3272,3220,3157,3135,3090,3057,3019,2958,2943,2930,2888,2864,2785,2803,2748,2714,2693,2640,2609,2608,2583,2545,2510,2483,2452,2386,2387,2345,2323,2323,2292,2249,2228,2173,2159,2127,2124,2070,2047,2013,2004,1986
730,20180424102000,22076,749,4.23,23.80,0,0,1088,1073,1056,1047,1020,1006,1015,996,995,985,990,1026,1013,1036,1069,1059,1096,1105,1118,1156,1195,1229,1298,1334,1402,1471,1573,1668,1753,1870,1995,2113,2233,2305,2431,2541,2667,2718,2831,2899,2957,3043,3121,3245,3297,3408,3503,3574,3690,3806,3927,4064,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4069,4057,4014,4006,3939,3903,3866,3821,3779,3723,3684,3644,3624,3554,3540,3484,3464,3401,3371,3326,3288,3267,3225,3179,3166,3087,3062,3034,2962,2950,2919,2906,2873,2812,2810,2742,2722,2685,2666,2639,2620,2580,2546,2513,2478,2448,2430,2378,2364,2333,2315,2320,2252,2231,2183,2171,2134,2106,2087,2071,2018,2004,1982
731,20180424102000,22102,746,4.23,26.30,0,0,1083,1073,1053,1036,1021,1000,1009,999,994,1000,990,1017,1019,1032,1055,1073,1083,1109,1118,1152,1183,1212,1282,1332,1400,1478,1550,1660,1764,1879,1991,2096,2219,2330,2432,2543,2641,2730,2816,2891,2966,3042,3154,3221,3300,3397,3503,3564,3695,3796,3921,4036,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4079,4055,4050,3994,4002,3931,3894,3861,3820,3793,3732,3670,3634,3626,3532,3514,3481,3434,3419,3374,3317,3272,3271,3204,3168,3138,3085,3064,3017,2971,2954,2916,2883,2850,2803,2799,2735,2727,2677,2651,2628,2616,2566,2551,2511,2472,2451,2402,2390,2379,2341,2310,2284,2240,2223,2182,2138,2136,2118,2092,2062,2009,2005,1972
732,20180424102000,22128,748,4.23,23.72,0,0,1092,1073,1060,1046,1018,1005,1008,1000,1005,1003,997,1009,1019,1034,1062,1057,1096,1122,1122,1158,1186,1227,1296,1337,1391,1463,1567,1648,1777,1874,2001,2117,2232,2331,2423,2569,2656,2714,2816,2890,2978,3058,3131,3238,3318,3415,3516,3565,3714,3806,3927,4052,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4064,4059,4002,4001,3952,3880,3845,3828,3788,3724,3665,3654,3601,3559,3537,3489,3461,3407,3380,3345,3292,3273,3226,3182,3136,3076,3061,3025,2967,2965,2919,2877,2865,2804,2794,2760,2728,2681,2651,2636,2606,2584,2560,2518,2485,2451,2398,2382,2359,2332,2328,2315,2257,2228,2175,2143,2128,2096,2072,2052,2008,2017,1971
733,20180424102000,22154,753,4.23,23.72,0,0,1084,1071,1053,1045,1019,1009,1009,994,1004,1010,1001,1018,1033,1041,1065,1069,1093,1110,1127,1156,1200,1234,1304,1337,1405,1493,1568,1670,1776,1873,2013,2133,2238,2328,2423,2554,2659,2719,2850,2909,2989,3051,3139,3252,3339,3432,3527,3588,3726,3825,3949,4067,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4073,4076,4017,4016,3967,3913,3867,3818,3798,3732,3695,3669,3626,3566,3546,3499,3475,3417,3406,3355,3301,3300,3228,3184,3157,3106,3059,3047,2982,2969,2942,2911,2882,2800,2812,2762,2739,2697,2663,2641,2614,2598,2567,2521,2476,2478,2419,2378,2386,2351,2327,2324,2279,2230,2174,2164,2154,2126,2086,2064,2027,2017,1979
734,20180424102000,22180,753,4.24,23.96,0,0,1100,1080,1056,1053,1018,999,1010,990,997,1007,1000,1031,1030,1037,1053,1072,1104,1119,1129,1163,1194,1225,1290,1339,1414,1471,1574,1666,1765,1879,1999,2119,2226,2333,2425,2551,2663,2743,2845,2912,2998,3078,3163,3259,3334,3419,3515,3587,3726,3818,3940,4045,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4075,4067,4026,4012,3961,3907,3858,3839,3785,3744,3696,3667,3619,3547,3536,3491,3477,3423,3385,3356,3292,3298,3218,3155,3158,3112,3074,3038,2982,2987,2939,2884,2879,2807,2819,2749,2710,2688,2666,2647,2624,2598,2556,2536,2476,2472,2420,2400,2383,2349,2329,2311,2270,2217,2180,2158,2158,2118,2088,2088,2024,2015,1986
735,20180424102000,22206,752,4.23,23.80,0,0,1081,1091,1054,1034,1019,1015,1007,991,999,1001,1001,1021,1016,1051,1057,1072,1097,1120,1126,1150,1196,1227,1295,1333,1416,1467,1569,1673,1774,1879,2019,2110,2235,2329,2458,2553,2673,2720,2833,2901,2983,3044,3149,3253,3314,3410,3506,3569,3714,3834,3939,4060,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4078,4076,4023,4008,3966,3901,3861,3833,3804,3725,3682,3665,3660,3581,3542,3503,3472,3428,3383,3332,3303,3284,3242,3177,3169,3085,3077,3032,2991,2945,2936,2902,2870,2824,2816,2769,2738,2688,2658,2637,2607,2582,2560,2524,2480,2479,2426,2394,2370,2318,2318,2324,2256,2239,2179,2148,2141,2125,2098,2049,2021,2021,1985
736,20180424102000,22232,753,4.24,23.80,0,0,1091,1080,1049,1032,1033,1015,1010,1006,1014,998,1003,1015,1033,1048,1072,1069,1098,1114,1134,1159,1207,1238,1306,1346,1405,1489,1569,1672,1766,1885,2011,2108,2233,2333,2439,2564,2652,2731,2851,2927,2973,3048,3154,3240,3341,3438,3527,3582,3740,3816,3939,4055,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4085,4069,4004,4001,3946,3919,3853,3834,3804,3739,3688,3658,3628,3556,3541,3516,3462,3430,3393,3375,3287,3275,3234,3192,3176,3110,3079,3046,2999,2957,2943,2903,2864,2811,2810,2742,2734,2671,2668,2662,2621,2595,2553,2536,2480,2472,2409,2376,2365,2335,2319,2313,2262,2227,2193,2166,2155,2120,2097,2086,2031,2016,1984
737,20180424102000,22258,752,4.23,19.85,0,0,1092,1074,1061,1042,1011,1002,1012,1002,1000,998,988,1027,1019,1041,1076,1063,1099,1111,1129,1163,1200,1238,1300,1334,1408,1481,1572,1673,1770,1893,2010,2117,2228,2336,2447,2568,2667,2724,2828,2897,2991,3056,3140,3235,3328,3407,3534,3586,3728,3810,3946,4055,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4093,4072,4081,4017,4011,3947,3927,3874,3823,3799,3719,3697,3660,3638,3549,3554,3487,3469,3417,3405,3349,3313,3295,3229,3183,3167,3106,3078,3049,2982,2970,2947,2904,2881,2812,2802,2760,2734,2690,2663,2649,2627,2588,2549,2535,2503,2469,2418,2405,2384,2337,2331,2342,2255,2267,2177,2158,2127,2119,2097,2067,2031,2016,1999
738,20180424102000,22284,752,4.23,23.80,0,0,1089,1085,1052,1044,1021,1016,1008,994,1002,998,1010,1021,1031,1038,1075,1075,1103,1116,1125,1168,1207,1223,1308,1343,1416,1470,1554,1682,1794,1859,2014,2124,2225,2337,2446,2553,2673,2737,2847,2911,2995,3071,3143,3242,3326,3434,3543,3592,3717,3831,3956,4063,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4085,4078,4021,4018,3954,3915,3868,3832,3798,3729,3691,3663,3647,3577,3544,3503,3478,3430,3381,3336,3299,3273,3204,3183,3175,3121,3066,3025,2998,2967,2915,2917,2883,2815,2820,2740,2751,2694,2653,2665,2612,2582,2565,2532,2492,2473,2417,2395,2363,2333,2334,2313,2261,2235,2185,2149,2136,2113,2078,2078,2020,2022,2000
