2639,20180424102048,70227,231,4.24,23.32,0,0,641,644,632,632,621,610,627,620,625,618,620,630,628,632,641,631,648,655,651,671,686,686,716,716,740,767,793,840,855,896,935,969,1004,1041,1060,1112,1148,1169,1221,1224,1257,1287,1321,1342,1364,1399,1437,1492,1541,1593,1651,1712,1777,1842,1911,1982,2081,2156,2212,2286,2366,2396,2493,2524,2574,2601,2624,2641,2655,2660,2696,2693,2752,2740,2753,2783,2785,2829,2881,2893,2932,2973,3025,3086,3091,3151,3190,3191,3184,3197,3263,3297,3325,3314,3369,3372,3352,3418,3448,3459,3515,3504,3577,3569,3611,3640,3637,3683,3677,3700,3740,3752,3746,3780,3742,3779,3770,3790,3819,3823,3861,3871,3965,3985,3990,3977,3961,3936,3915,3894,3887,3917,3863,3847,3854,3861,3842,3838,3820,3802,3830,3785,3805,3762,3750,3709,3687,3689,3670,3620,3599,3551,3545,3502,3495,3465,3456,3386,3392,3373,3343,3353,3295,3290,3261,3233,3220,3150,3188,3130,3095,3088,3054,3042,3031,3016,2999,2973,2951,2903,2903,2841,2824,2806,2787,2761,2754,2745,2729,2708,2699,2654,2628,2588,2558,2553,2513,2469,2452,2410,2388,2333,2322,2296,2269,2223,2214,2186,2146,2127,2082,2093,2032,2009,1990,1951,1946,1935,1882,1888,1865,1826,1821,1802,1772,1757,1739,1715,1688,1661,1646,1607,1600,1588,1545,1535,1521,1508,1485,1469,1456,1450,1421,1425,1390,1366,1367,1343,1338,1335,1300,1298,1280,1247,1260,1239,1225,1213,1205,1202,1180,1171,1173,1159,1142,1141,1121,1118,1108,1087,1089,1070,1059,1048,1041,1044,1034,1011,1013,977,991,988,973,966,956,938,931,924
2640,20180424102048,70252,226,4.23,23.56,0,0,641,645,629,627,626,611,621,610,621,609,607,631,621,623,637,633,649,654,649,657,672,683,708,718,735,769,775,827,855,882,932,959,998,1026,1046,1100,1142,1162,1193,1205,1242,1268,1304,1339,1349,1393,1441,1459,1524,1570,1634,1698,1750,1804,1876,1956,2062,2140,2181,2274,2322,2376,2450,2490,2520,2564,2592,2621,2643,2630,2678,2687,2708,2697,2718,2754,2746,2790,2817,2860,2904,2957,2970,3029,3051,3087,3135,3142,3163,3170,3227,3248,3273,3278,3340,3318,3311,3357,3412,3416,3469,3481,3527,3520,3571,3605,3603,3644,3663,3650,3700,3711,3711,3737,3706,3750,3737,3762,3775,3790,3848,3844,3932,3935,3968,3938,3915,3905,3868,3862,3853,3867,3836,3811,3812,3824,3790,3806,3765,3756,3781,3750,3737,3721,3721,3675,3650,3641,3632,3592,3574,3510,3504,3466,3442,3440,3433,3351,3358,3308,3287,3311,3275,3252,3225,3216,3200,3116,3122,3110,3057,3043,3001,3014,3012,2967,2987,2929,2891,2879,2875,2825,2786,2783,2753,2739,2703,2733,2700,2670,2647,2605,2602,2558,2530,2504,2478,2449,2420,2363,2346,2312,2294,2261,2246,2209,2200,2146,2139,2110,2053,2048,2012,1996,1987,1945,1927,1899,1870,1872,1847,1804,1801,1776,1751,1721,1705,1696,1693,1637,1630,1602,1588,1563,1527,1534,1512,1485,1464,1445,1444,1416,1409,1401,1382,1354,1357,1331,1316,1315,1285,1284,1266,1242,1243,1221,1224,1204,1182,1195,1174,1177,1166,1129,1132,1134,1129,1117,1100,1089,1073,1055,1049,1050,1033,1027,1025,1010,1008,973,968,977,963,960,954,932,940,912
2641,20180424102048,70278,227,4.23,23.40,0,0,640,644,636,633,627,616,620,610,620,618,611,623,625,628,637,633,652,652,652,664,678,685,713,713,744,763,788,817,852,887,934,952,986,1024,1058,1106,1139,1147,1198,1207,1251,1283,1302,1329,1352,1391,1441,1467,1538,1573,1630,1713,1762,1818,1909,1963,2082,2133,2191,2258,2315,2373,2473,2510,2506,2562,2586,2648,2614,2642,2694,2682,2728,2707,2702,2744,2758,2791,2823,2842,2896,2930,2983,3030,3078,3094,3132,3154,3164,3165,3228,3270,3267,3282,3310,3310,3298,3360,3397,3423,3461,3459,3528,3526,3578,3599,3614,3643,3651,3663,3710,3712,3719,3718,3702,3742,3722,3771,3797,3788,3836,3837,3927,3948,3966,3935,3928,3903,3879,3861,3848,3883,3850,3823,3809,3843,3807,3810,3776,3751,3792,3731,3756,3721,3733,3677,3641,3645,3636,3598,3562,3532,3492,3484,3440,3460,3419,3357,3340,3335,3294,3308,3259,3275,3234,3193,3192,3131,3123,3076,3054,3047,3003,2994,2988,2995,2952,2911,2896,2865,2876,2821,2797,2772,2760,2729,2716,2719,2675,2677,2658,2607,2585,2549,2532,2507,2482,2453,2422,2364,2347,2312,2268,2265,2229,2209,2195,2155,2145,2121,2070,2048,2023,1994,1979,1943,1926,1894,1862,1859,1827,1806,1799,1761,1749,1730,1689,1698,1679,1639,1632,1596,1579,1561,1538,1529,1505,1493,1467,1436,1453,1442,1403,1401,1380,1362,1364,1332,1314,1322,1286,1280,1279,1251,1237,1234,1223,1213,1175,1191,1167,1165,1171,1133,1127,1133,1123,1108,1084,1078,1089,1060,1054,1048,1035,1041,1031,1010,1009,979,988,989,952,960,948,930,923,925
2642,20180424102048,70303,227,4.24,23.32,0,0,644,649,634,625,625,613,619,610,619,612,610,626,627,632,638,637,650,658,650,661,679,691,708,716,732,768,785,823,855,888,928,952,995,1027,1051,1106,1137,1159,1196,1215,1247,1269,1294,1328,1357,1397,1432,1472,1509,1571,1620,1700,1761,1813,1888,1960,2054,2132,2179,2268,2332,2377,2465,2498,2527,2546,2587,2612,2638,2640,2651,2652,2725,2701,2711,2750,2752,2788,2828,2868,2908,2934,2979,3037,3059,3115,3139,3136,3162,3171,3229,3256,3270,3259,3321,3329,3312,3372,3400,3402,3472,3473,3531,3519,3589,3594,3612,3641,3644,3670,3705,3711,3707,3712,3697,3736,3737,3780,3790,3798,3846,3833,3935,3936,3969,3931,3915,3905,3885,3857,3854,3854,3835,3821,3790,3829,3792,3821,3784,3758,3795,3749,3761,3711,3708,3631,3651,3659,3625,3587,3564,3501,3500,3457,3439,3439,3388,3347,3354,3326,3293,3310,3262,3248,3237,3189,3193,3138,3139,3091,3053,3029,2994,2994,2990,2970,2962,2942,2899,2868,2873,2821,2802,2779,2759,2728,2711,2714,2694,2668,2670,2623,2613,2565,2522,2527,2490,2422,2438,2365,2348,2302,2282,2265,2250,2200,2195,2155,2135,2127,2063,2052,2015,1986,1985,1939,1939,1886,1865,1865,1841,1819,1794,1767,1755,1721,1705,1708,1669,1639,1633,1592,1573,1566,1511,1531,1506,1478,1466,1462,1436,1412,1401,1396,1374,1367,1358,1339,1325,1315,1279,1275,1259,1245,1237,1230,1215,1222,1176,1189,1168,1167,1155,1132,1138,1134,1115,1103,1098,1086,1080,1060,1051,1051,1028,1045,1022,1010,996,983,979,975,966,964,949,927,931,922
2643,20180424102048,70329,227,4.23,23.32,0,0,640,644,634,630,611,613,621,611,616,610,605,624,621,624,640,632,649,653,652,663,679,685,710,716,733,765,790,829,850,888,924,954,999,1022,1057,1100,1133,1165,1200,1213,1240,1260,1294,1326,1353,1392,1434,1469,1512,1573,1619,1711,1763,1803,1872,1946,2056,2135,2200,2270,2316,2378,2439,2481,2531,2550,2589,2613,2613,2640,2658,2667,2714,2699,2711,2755,2715,2779,2816,2854,2879,2954,2979,3033,3066,3090,3143,3155,3147,3164,3208,3252,3275,3281,3329,3332,3298,3361,3391,3418,3470,3477,3536,3523,3575,3607,3609,3639,3656,3627,3688,3700,3719,3709,3689,3745,3741,3763,3793,3795,3830,3821,3937,3941,3954,3940,3921,3912,3869,3841,3832,3879,3835,3817,3821,3811,3794,3809,3781,3748,3795,3747,3752,3718,3712,3661,3637,3631,3639,3588,3567,3518,3501,3484,3460,3459,3408,3352,3356,3319,3295,3328,3268,3255,3247,3199,3176,3144,3129,3094,3040,3037,2985,2972,2988,2967,2964,2914,2875,2865,2869,2830,2786,2781,2777,2740,2704,2709,2672,2665,2641,2618,2581,2562,2530,2535,2483,2463,2429,2382,2362,2288,2285,2260,2233,2207,2198,2158,2128,2108,2063,2032,2020,1984,1975,1953,1932,1915,1861,1872,1851,1810,1797,1772,1752,1723,1693,1689,1661,1654,1638,1592,1585,1577,1533,1524,1494,1495,1471,1462,1439,1428,1398,1407,1381,1352,1359,1333,1341,1304,1275,1281,1257,1234,1241,1214,1208,1222,1191,1187,1166,1161,1159,1150,1134,1124,1127,1110,1100,1076,1082,1064,1060,1053,1024,1033,1022,1005,1015,983,974,975,959,965,953,924,930,916
2644,20180424102048,70354,227,4.23,23.56,0,0,636,642,638,637,625,612,624,613,620,618,608,631,627,626,641,636,648,648,649,666,683,682,715,711,741,764,790,830,863,896,922,952,999,1031,1067,1110,1144,1156,1208,1210,1244,1283,1304,1337,1358,1383,1434,1475,1530,1574,1623,1707,1754,1805,1893,1953,2066,2129,2183,2260,2320,2357,2450,2488,2542,2569,2594,2609,2647,2647,2685,2668,2710,2688,2718,2768,2733,2778,2835,2852,2910,2947,2978,3017,3056,3096,3125,3153,3158,3165,3219,3250,3263,3289,3317,3336,3312,3360,3396,3407,3452,3483,3540,3513,3580,3610,3630,3647,3653,3661,3709,3702,3707,3727,3687,3743,3738,3763,3784,3787,3821,3826,3929,3938,3961,3948,3914,3911,3877,3860,3857,3855,3825,3821,3816,3839,3794,3811,3786,3750,3790,3740,3741,3705,3705,3661,3648,3654,3640,3568,3578,3510,3505,3474,3450,3448,3407,3350,3344,3332,3314,3316,3256,3270,3244,3217,3208,3136,3131,3086,3047,3030,3009,2994,2982,2964,2962,2931,2887,2854,2863,2809,2778,2745,2750,2752,2730,2718,2685,2653,2670,2616,2589,2583,2524,2515,2489,2431,2440,2368,2347,2317,2293,2266,2244,2204,2184,2155,2149,2092,2070,2038,2006,1995,2003,1936,1932,1908,1856,1871,1848,1818,1799,1770,1748,1742,1711,1695,1670,1649,1627,1598,1590,1566,1534,1526,1495,1484,1466,1444,1448,1433,1408,1393,1374,1361,1372,1335,1327,1316,1287,1286,1276,1248,1249,1225,1216,1219,1187,1185,1164,1163,1165,1138,1123,1128,1127,1112,1094,1066,1088,1058,1052,1052,1048,1041,1027,1008,1017,979,968,968,971,965,950,931,937,931
2645,20180424102048,70380,227,4.24,23.32,0,0,646,638,635,628,618,610,617,617,625,607,611,630,617,615,640,634,642,648,656,666,678,681,708,718,740,751,788,834,855,878,932,964,1007,1031,1055,1100,1134,1158,1195,1204,1236,1263,1300,1327,1357,1388,1427,1448,1537,1574,1626,1705,1766,1812,1900,1962,2065,2133,2183,2269,2310,2365,2462,2489,2525,2562,2587,2625,2642,2644,2672,2675,2717,2712,2721,2753,2731,2789,2829,2843,2884,2948,2981,3042,3067,3093,3155,3154,3166,3173,3222,3267,3277,3266,3324,3321,3324,3362,3395,3405,3468,3480,3538,3534,3560,3600,3610,3634,3651,3645,3687,3706,3708,3734,3708,3754,3742,3779,3774,3796,3826,3842,3937,3921,3957,3932,3926,3900,3885,3857,3858,3880,3847,3813,3804,3823,3783,3802,3778,3758,3799,3767,3749,3723,3706,3655,3647,3653,3635,3581,3566,3510,3505,3474,3457,3460,3417,3359,3348,3311,3308,3317,3265,3261,3235,3181,3194,3121,3133,3088,3033,3040,2996,2995,2991,2970,2994,2927,2891,2871,2874,2801,2787,2763,2754,2737,2722,2719,2686,2655,2640,2620,2598,2559,2530,2527,2490,2460,2433,2365,2347,2295,2281,2254,2222,2223,2194,2155,2129,2093,2064,2056,2003,1995,1962,1937,1926,1921,1882,1854,1844,1817,1777,1762,1766,1725,1709,1694,1681,1643,1632,1588,1586,1566,1543,1518,1490,1491,1466,1447,1448,1434,1409,1407,1377,1358,1376,1324,1328,1304,1286,1274,1262,1235,1253,1224,1213,1204,1180,1197,1173,1165,1159,1141,1133,1128,1107,1102,1097,1072,1085,1063,1052,1046,1033,1029,1028,1018,1012,973,981,979,947,956,961,928,934,920
2646,20180424102048,70405,227,4.23,23.32,0,0,648,632,631,635,625,620,623,610,619,611,607,624,623,629,633,629,647,653,652,669,673,685,712,722,739,756,787,831,847,880,923,960,995,1036,1055,1105,1133,1155,1198,1208,1248,1275,1291,1325,1350,1399,1435,1461,1524,1573,1627,1702,1748,1820,1898,1943,2052,2115,2176,2273,2311,2380,2459,2487,2532,2569,2595,2629,2631,2628,2684,2664,2683,2695,2711,2768,2735,2790,2836,2851,2901,2926,2994,3035,3076,3083,3133,3150,3137,3148,3226,3256,3254,3270,3313,3304,3300,3380,3401,3408,3460,3469,3536,3537,3569,3599,3603,3641,3654,3662,3714,3721,3714,3730,3701,3738,3727,3768,3770,3786,3839,3834,3937,3940,3944,3934,3934,3903,3874,3848,3858,3887,3836,3811,3791,3820,3792,3809,3780,3762,3800,3752,3752,3722,3713,3650,3642,3637,3639,3580,3563,3521,3492,3492,3438,3452,3424,3338,3344,3336,3310,3318,3248,3241,3241,3203,3204,3125,3126,3109,3051,3019,3006,2986,2968,2960,2964,2935,2894,2871,2872,2808,2782,2785,2754,2739,2697,2722,2672,2667,2651,2613,2607,2556,2517,2524,2493,2434,2426,2377,2349,2325,2281,2265,2244,2214,2187,2155,2142,2123,2058,2058,2011,1981,1972,1941,1931,1889,1862,1859,1831,1807,1800,1776,1745,1725,1708,1705,1664,1646,1621,1602,1582,1564,1521,1530,1499,1482,1476,1454,1432,1425,1411,1403,1379,1375,1361,1342,1319,1314,1287,1288,1261,1242,1247,1230,1221,1209,1187,1195,1171,1165,1161,1139,1133,1125,1113,1111,1087,1080,1082,1059,1054,1056,1036,1043,1034,1012,1010,982,974,976,970,968,954,929,940,918
2647,20180424102048,70431,226,4.24,23.23,0,0,642,639,637,632,619,616,624,618,628,616,617,623,618,625,642,639,645,658,646,666,672,683,717,717,738,762,788,828,859,893,928,955,1003,1029,1053,1113,1139,1164,1194,1221,1238,1278,1288,1328,1358,1399,1452,1465,1532,1580,1614,1704,1754,1813,1890,1964,2070,2129,2178,2264,2321,2361,2471,2504,2534,2549,2571,2614,2636,2643,2682,2675,2701,2689,2720,2757,2747,2781,2836,2847,2897,2948,2997,3029,3064,3083,3149,3167,3146,3164,3210,3255,3271,3263,3314,3310,3313,3373,3397,3427,3458,3482,3525,3519,3573,3575,3619,3629,3640,3657,3722,3704,3711,3727,3697,3749,3740,3765,3786,3803,3837,3835,3931,3930,3958,3942,3915,3920,3878,3848,3847,3878,3830,3821,3814,3831,3811,3804,3782,3770,3802,3759,3738,3718,3714,3672,3650,3628,3633,3590,3569,3528,3508,3474,3443,3449,3418,3353,3372,3318,3326,3321,3274,3275,3238,3213,3184,3140,3115,3105,3046,3037,3005,2993,2983,2976,2968,2938,2899,2862,2861,2827,2797,2767,2766,2745,2708,2728,2692,2649,2644,2614,2619,2561,2519,2524,2489,2429,2425,2368,2372,2287,2293,2255,2237,2214,2203,2144,2132,2102,2073,2050,2021,1995,1979,1941,1911,1899,1854,1855,1846,1795,1801,1780,1749,1735,1706,1697,1675,1630,1628,1609,1599,1565,1542,1527,1503,1497,1470,1459,1439,1447,1414,1402,1382,1358,1347,1337,1317,1308,1279,1291,1266,1247,1239,1245,1219,1212,1192,1187,1172,1171,1162,1144,1146,1128,1123,1101,1096,1082,1085,1051,1053,1046,1039,1037,1025,1010,1000,989,970,969,958,960,951,932,939,923
2648,20180424102048,70456,224,4.23,23.15,0,0,646,638,626,629,618,615,615,610,619,621,609,620,616,628,630,627,650,645,651,665,673,684,707,713,745,751,783,813,846,877,921,949,1003,1033,1054,1097,1128,1150,1185,1206,1229,1258,1288,1318,1352,1368,1426,1456,1529,1542,1626,1687,1737,1786,1869,1957,2050,2116,2155,2253,2308,2328,2449,2477,2513,2548,2567,2598,2630,2605,2647,2657,2677,2690,2687,2727,2711,2746,2809,2839,2872,2912,2962,3027,3028,3064,3111,3125,3137,3123,3186,3236,3240,3228,3281,3276,3283,3332,3355,3395,3436,3448,3494,3502,3547,3575,3579,3615,3616,3630,3667,3685,3684,3695,3694,3710,3715,3733,3755,3782,3814,3799,3904,3911,3934,3921,3897,3898,3855,3834,3832,3855,3824,3792,3775,3811,3763,3779,3746,3740,3752,3723,3717,3689,3694,3634,3621,3618,3623,3569,3537,3507,3483,3448,3426,3437,3390,3352,3307,3281,3283,3277,3232,3227,3216,3185,3174,3103,3098,3075,3035,3017,2985,2973,2957,2957,2935,2908,2874,2847,2857,2804,2769,2764,2725,2718,2690,2689,2664,2650,2630,2593,2583,2536,2513,2503,2452,2427,2399,2356,2336,2281,2270,2247,2220,2189,2179,2113,2126,2079,2051,2022,1999,1970,1956,1930,1905,1906,1853,1851,1828,1798,1774,1748,1728,1703,1696,1677,1663,1633,1615,1584,1582,1552,1506,1522,1490,1477,1465,1447,1424,1422,1389,1397,1355,1353,1347,1334,1309,1303,1280,1277,1267,1230,1237,1233,1222,1200,1169,1179,1171,1153,1136,1133,1129,1118,1099,1092,1091,1065,1083,1056,1051,1035,1027,1021,1032,1003,993,989,971,972,947,945,943,925,924,915
