803,20180424102300,22905,749,4.23,24.04,0,0,1024,1004,995,985,968,960,950,935,944,916,912,917,912,924,927,943,980,997,998,1032,1067,1090,1116,1144,1188,1210,1262,1317,1352,1435,1516,1604,1705,1801,1915,2078,2182,2301,2410,2521,2630,2713,2783,2879,2926,3035,3116,3170,3272,3329,3410,3512,3630,3772,3880,4027,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4063,4027,3957,3948,3901,3835,3818,3790,3713,3693,3588,3612,3573,3505,3459,3452,3374,3356,3315,3299,3205,3189,3166,3127,3066,3007,2980,2955,2880,2863,2819,2778,2757,2734,2656,2643,2574,2579,2545,2523,2520,2504,2444,2443,2383,2353,2354,2327,2290,2248,2244,2256,2190,2172,2155,2106,2097,2086,2032
804,20180424102300,22932,747,4.23,24.12,0,0,1033,1010,1002,986,973,954,945,932,923,903,916,913,912,924,936,937,967,990,995,1029,1064,1085,1118,1144,1169,1211,1253,1323,1358,1435,1531,1602,1717,1801,1934,2071,2169,2295,2416,2522,2612,2690,2793,2864,2931,3039,3115,3178,3259,3324,3394,3506,3644,3764,3896,4018,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4052,4017,3959,3956,3881,3817,3806,3740,3695,3679,3611,3595,3547,3515,3458,3450,3370,3369,3307,3296,3230,3162,3171,3094,3074,3007,2968,2929,2890,2847,2815,2764,2745,2714,2637,2623,2600,2571,2545,2532,2530,2491,2435,2438,2380,2351,2338,2326,2279,2242,2234,2235,2190,2167,2162,2128,2082,2084,2049
805,20180424102300,22958,752,4.23,24.20,0,0,1033,1019,998,989,974,963,951,937,944,920,917,923,910,913,928,939,977,999,1004,1026,1060,1090,1129,1140,1194,1202,1269,1340,1368,1442,1523,1610,1710,1814,1934,2069,2204,2313,2440,2533,2628,2716,2810,2884,2953,3062,3131,3194,3293,3364,3423,3536,3664,3782,3922,4043,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4091,4025,3980,3973,3918,3830,3823,3778,3741,3705,3619,3618,3567,3524,3458,3473,3395,3377,3346,3309,3243,3195,3181,3102,3065,3043,2991,2940,2917,2854,2827,2785,2769,2724,2680,2649,2603,2601,2563,2559,2533,2508,2456,2430,2401,2384,2352,2340,2276,2263,2255,2241,2206,2169,2165,2124,2104,2098,2057
806,20180424102300,22985,746,4.25,24.36,0,0,1020,1015,1000,993,967,947,939,920,928,913,914,913,918,922,932,942,971,991,997,1030,1062,1093,1120,1136,1184,1208,1255,1317,1371,1441,1521,1606,1721,1805,1923,2061,2182,2302,2436,2528,2613,2703,2805,2889,2947,3033,3117,3155,3282,3346,3418,3505,3645,3758,3869,4026,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4076,3991,3942,3954,3897,3814,3801,3776,3701,3684,3591,3606,3546,3518,3481,3441,3386,3358,3319,3304,3222,3189,3155,3108,3055,2999,2976,2935,2899,2856,2826,2772,2746,2697,2667,2630,2594,2582,2555,2537,2528,2500,2448,2436,2383,2354,2349,2327,2270,2250,2231,2238,2190,2162,2147,2133,2093,2092,2057
807,20180424102300,23012,756,4.23,24.28,0,0,1032,1026,1004,986,979,970,953,927,935,917,918,924,919,926,936,955,985,999,1011,1046,1078,1083,1122,1143,1193,1215,1274,1322,1375,1450,1527,1607,1726,1825,1951,2084,2188,2313,2445,2543,2636,2724,2833,2909,2959,3084,3164,3213,3311,3336,3441,3556,3683,3784,3913,4071,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4045,3974,3983,3931,3842,3828,3789,3746,3727,3642,3632,3578,3529,3479,3473,3413,3387,3355,3334,3249,3224,3190,3148,3077,3056,3002,2951,2913,2889,2857,2794,2774,2722,2692,2669,2624,2600,2567,2559,2557,2519,2487,2461,2405,2375,2364,2352,2278,2283,2271,2259,2227,2170,2181,2140,2108,2115,2081
808,20180424102300,23038,752,4.24,24.20,0,0,1026,1015,994,993,964,952,952,927,928,915,907,913,913,919,927,946,974,991,1002,1037,1067,1083,1113,1134,1185,1213,1264,1325,1367,1445,1516,1611,1721,1823,1938,2084,2207,2296,2443,2529,2648,2731,2804,2910,2955,3076,3128,3201,3296,3363,3430,3534,3661,3797,3923,4072,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4069,4033,3971,3975,3908,3833,3822,3778,3745,3689,3604,3617,3559,3555,3478,3469,3406,3382,3331,3299,3233,3184,3188,3159,3066,3028,2996,2948,2911,2861,2819,2793,2753,2747,2687,2668,2625,2603,2562,2560,2542,2509,2469,2463,2405,2379,2355,2326,2261,2268,2268,2258,2215,2153,2152,2134,2101,2112,2068
809,20180424102300,23065,748,4.23,24.20,0,0,1029,1018,986,988,966,962,951,923,928,914,914,917,918,914,933,947,969,990,998,1035,1061,1080,1112,1132,1174,1204,1250,1317,1356,1440,1541,1617,1710,1812,1906,2072,2192,2312,2416,2530,2622,2723,2795,2894,2941,3050,3121,3168,3285,3335,3429,3520,3671,3761,3886,4041,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4052,4023,3954,3961,3915,3810,3808,3767,3728,3704,3587,3608,3545,3504,3459,3444,3385,3366,3325,3316,3227,3182,3167,3100,3063,3026,2956,2949,2893,2860,2819,2784,2742,2708,2674,2632,2612,2569,2549,2548,2526,2504,2445,2440,2385,2370,2345,2327,2256,2255,2242,2243,2178,2170,2151,2130,2103,2095,2068
810,20180424102300,23091,752,4.23,24.20,0,0,1021,1023,1004,988,962,950,941,929,929,918,921,918,900,922,930,951,979,1007,1012,1032,1072,1095,1121,1135,1189,1219,1279,1321,1379,1456,1537,1614,1726,1818,1932,2092,2194,2330,2431,2536,2635,2719,2817,2893,2953,3045,3143,3207,3287,3352,3443,3541,3662,3795,3918,4060,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4082,4046,3974,3975,3925,3832,3822,3785,3740,3681,3613,3629,3562,3528,3495,3461,3401,3370,3342,3326,3244,3202,3168,3125,3084,3046,2979,2963,2909,2863,2820,2782,2776,2722,2678,2662,2599,2575,2565,2541,2533,2525,2467,2459,2395,2372,2356,2347,2275,2266,2261,2254,2207,2174,2173,2130,2101,2107,2068
811,20180424102300,23118,748,4.23,24.36,0,0,1033,1017,989,983,967,960,945,926,931,923,912,924,910,919,925,955,970,1000,1006,1032,1061,1085,1113,1136,1169,1204,1267,1302,1367,1448,1533,1606,1716,1814,1936,2069,2196,2315,2419,2526,2620,2708,2781,2899,2942,3044,3123,3179,3267,3349,3424,3527,3659,3776,3898,4025,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4072,4015,3964,3969,3919,3814,3811,3752,3732,3687,3608,3635,3558,3505,3467,3459,3396,3350,3328,3296,3234,3204,3154,3111,3026,3012,2982,2945,2885,2837,2823,2781,2758,2707,2652,2656,2580,2586,2566,2563,2524,2494,2454,2435,2398,2374,2338,2320,2268,2261,2249,2246,2197,2148,2141,2133,2099,2105,2063
812,20180424102300,23145,747,4.24,24.20,0,0,1018,1012,990,977,971,958,953,934,933,911,911,915,913,921,924,950,966,997,997,1029,1056,1077,1111,1146,1176,1202,1248,1317,1361,1440,1518,1604,1719,1814,1919,2057,2160,2293,2419,2530,2621,2695,2799,2894,2954,3045,3120,3177,3292,3346,3421,3540,3650,3768,3907,4035,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4068,4003,3922,3954,3913,3836,3817,3754,3714,3664,3597,3614,3531,3510,3451,3443,3376,3351,3308,3302,3204,3180,3154,3118,3041,3010,2985,2953,2891,2853,2807,2785,2738,2717,2664,2647,2605,2583,2543,2541,2511,2500,2453,2443,2400,2366,2347,2306,2276,2261,2248,2237,2189,2151,2145,2135,2101,2090,2048
