4604,20180424102437,119956,230,4.23,23.56,0,0,648,637,634,629,623,615,618,610,615,600,602,614,604,609,612,607,620,630,626,649,652,660,669,666,683,695,710,729,737,762,806,814,863,891,914,976,1004,1048,1096,1095,1148,1185,1189,1231,1242,1268,1311,1329,1374,1380,1413,1454,1502,1555,1604,1655,1755,1802,1867,1955,2022,2085,2173,2225,2335,2377,2435,2493,2534,2568,2623,2617,2671,2679,2704,2748,2732,2714,2744,2714,2722,2737,2781,2825,2884,2906,2981,3031,3068,3096,3154,3190,3223,3250,3275,3248,3298,3366,3369,3383,3402,3475,3489,3480,3567,3567,3587,3605,3630,3663,3661,3703,3739,3767,3712,3762,3754,3772,3831,3855,3854,3892,3870,3960,3954,3997,4026,4028,4040,4011,4008,4018,4004,4042,4051,3990,4006,3988,3980,3963,3944,3924,3905,3887,3879,3844,3819,3799,3757,3736,3751,3726,3685,3644,3606,3625,3531,3539,3495,3437,3418,3370,3362,3363,3318,3282,3274,3221,3235,3150,3104,3114,3073,3066,3000,2971,2991,2962,2935,2891,2888,2853,2855,2801,2770,2757,2723,2704,2680,2662,2646,2608,2610,2605,2569,2560,2536,2500,2485,2409,2397,2337,2296,2286,2234,2220,2193,2157,2162,2127,2114,2082,2083,2027,2011,1971,1981,1952,1905,1894,1862,1830,1812,1790,1769,1760,1738,1736,1716,1694,1668,1628,1638,1603,1575,1556,1556,1531,1509,1475,1496,1477,1460,1425,1435,1406,1399,1369,1383,1339,1329,1330,1305,1280,1260,1260,1251,1243,1220,1213,1182,1174,1177,1159,1151,1134,1128,1115,1107,1100,1109,1089,1083,1068,1048,1065,1054,1027,1026,1025,1021,1007,991,995,986,979,976,956
4605,20180424102437,119982,226,4.23,23.40,0,0,638,635,630,625,621,619,623,608,614,600,597,604,596,605,607,605,630,639,627,629,650,660,670,666,688,693,709,734,737,769,799,814,852,882,917,974,1002,1038,1079,1100,1145,1168,1203,1222,1242,1277,1296,1314,1352,1382,1409,1458,1494,1544,1610,1641,1734,1802,1851,1960,2004,2081,2168,2217,2320,2369,2426,2488,2519,2547,2599,2599,2645,2652,2678,2703,2705,2697,2715,2700,2733,2715,2765,2816,2863,2922,2959,3012,3075,3077,3131,3170,3204,3234,3263,3224,3272,3314,3357,3377,3386,3447,3470,3478,3563,3556,3577,3600,3606,3628,3664,3664,3714,3725,3706,3739,3740,3771,3828,3847,3827,3862,3867,3956,3888,3988,3996,4008,4028,4011,3982,3998,3957,4025,4031,3992,3993,3975,3949,3958,3916,3905,3884,3880,3851,3821,3806,3776,3748,3746,3729,3717,3653,3641,3601,3590,3525,3536,3460,3411,3380,3378,3363,3337,3313,3272,3252,3193,3207,3143,3073,3065,3057,3040,2973,2935,2984,2943,2910,2859,2842,2841,2835,2773,2764,2742,2707,2689,2639,2644,2619,2597,2590,2580,2556,2559,2528,2491,2468,2413,2381,2329,2280,2264,2227,2212,2191,2167,2144,2132,2087,2070,2059,2016,2016,1966,1946,1938,1905,1900,1848,1834,1800,1779,1776,1751,1728,1703,1699,1681,1652,1622,1635,1606,1564,1557,1540,1525,1511,1466,1479,1466,1445,1428,1417,1399,1398,1376,1366,1345,1330,1318,1300,1274,1269,1240,1245,1227,1211,1189,1174,1182,1171,1148,1151,1124,1133,1119,1102,1108,1110,1079,1081,1061,1047,1059,1051,1020,1032,1022,1014,998,990,992,984,966,971,947
4606,20180424102437,120008,229,4.23,23.48,0,0,644,644,632,624,622,615,613,606,615,598,600,613,593,599,606,607,626,626,614,638,649,656,658,667,681,691,712,729,735,763,793,813,864,884,908,963,996,1029,1077,1101,1139,1167,1185,1228,1248,1269,1299,1322,1353,1366,1425,1448,1507,1548,1607,1660,1735,1792,1865,1956,2017,2080,2170,2203,2324,2379,2418,2495,2511,2545,2604,2626,2664,2676,2684,2726,2710,2700,2722,2706,2708,2734,2766,2816,2868,2913,2966,3008,3057,3088,3140,3190,3204,3230,3263,3227,3297,3327,3348,3393,3402,3443,3470,3469,3551,3559,3588,3610,3611,3620,3661,3645,3683,3735,3701,3741,3720,3768,3815,3837,3842,3861,3866,3950,3924,4002,3994,3991,4042,3996,3988,4003,3986,4001,4046,3992,3990,3973,3941,3954,3931,3908,3887,3897,3854,3819,3816,3786,3753,3740,3728,3720,3640,3628,3587,3596,3517,3523,3461,3418,3386,3347,3347,3353,3291,3259,3254,3191,3181,3124,3095,3076,3048,3032,2995,2943,2976,2957,2930,2903,2864,2829,2814,2779,2758,2743,2715,2696,2682,2641,2611,2598,2566,2581,2574,2575,2506,2495,2468,2413,2363,2315,2301,2282,2236,2210,2178,2166,2145,2120,2092,2085,2062,2013,1999,1964,1952,1933,1900,1887,1854,1830,1813,1785,1782,1753,1729,1723,1704,1674,1661,1630,1628,1608,1565,1556,1536,1519,1513,1468,1493,1453,1444,1429,1420,1393,1395,1364,1360,1336,1313,1323,1300,1274,1264,1243,1239,1223,1211,1210,1172,1169,1163,1151,1148,1129,1116,1112,1104,1106,1096,1071,1087,1063,1051,1048,1047,1024,1020,1028,1015,991,985,991,981,969,968,951
4607,20180424102437,120034,231,4.24,23.48,0,0,644,638,637,635,619,620,618,607,621,605,600,612,600,605,612,613,624,638,623,646,653,657,673,672,691,696,706,735,741,770,797,818,866,886,923,980,994,1038,1082,1123,1147,1179,1201,1241,1254,1274,1311,1321,1376,1395,1432,1473,1504,1553,1601,1667,1755,1798,1852,1972,2031,2104,2185,2201,2326,2381,2438,2500,2526,2588,2635,2634,2670,2680,2723,2740,2714,2730,2741,2711,2738,2750,2783,2813,2870,2934,2960,3022,3066,3110,3149,3201,3226,3234,3282,3247,3312,3339,3366,3407,3416,3461,3503,3480,3590,3557,3576,3625,3623,3659,3656,3666,3726,3756,3727,3744,3755,3784,3854,3858,3855,3878,3881,3968,3935,4023,4004,4029,4053,3997,3996,4013,3990,4046,4054,4002,4016,4008,3975,3980,3941,3939,3912,3884,3874,3834,3833,3782,3765,3763,3743,3754,3685,3646,3628,3598,3538,3549,3487,3427,3410,3383,3371,3366,3308,3289,3285,3236,3214,3153,3118,3093,3081,3058,3005,2964,3001,2956,2943,2913,2873,2857,2841,2812,2784,2760,2750,2699,2698,2654,2663,2615,2622,2607,2555,2570,2534,2510,2481,2429,2389,2342,2299,2277,2242,2206,2196,2186,2160,2128,2104,2094,2074,2039,2004,1971,1960,1939,1911,1911,1856,1836,1812,1813,1795,1766,1740,1751,1706,1682,1662,1635,1653,1603,1578,1559,1550,1531,1523,1481,1495,1478,1447,1435,1438,1400,1406,1381,1374,1351,1337,1337,1312,1288,1278,1255,1259,1229,1220,1210,1189,1185,1180,1146,1158,1137,1120,1122,1117,1106,1109,1081,1087,1075,1054,1061,1053,1025,1028,1021,1028,1009,999,999,986,970,984,946
4608,20180424102437,120060,229,4.23,23.80,0,0,642,639,624,630,614,618,619,605,617,605,603,607,605,604,606,602,624,627,625,644,654,653,667,665,685,685,715,734,737,767,789,809,853,882,913,963,990,1038,1077,1112,1147,1170,1196,1229,1240,1269,1311,1324,1345,1383,1406,1452,1500,1546,1602,1645,1734,1798,1858,1937,2018,2079,2164,2211,2341,2393,2434,2494,2533,2551,2589,2609,2653,2644,2701,2723,2695,2703,2707,2712,2706,2716,2755,2799,2883,2912,2946,3011,3052,3090,3155,3160,3224,3196,3286,3214,3278,3313,3331,3393,3404,3437,3477,3472,3556,3540,3572,3598,3605,3634,3648,3654,3694,3739,3706,3744,3741,3764,3826,3825,3840,3848,3867,3940,3915,3998,3994,4006,4028,4002,3987,3994,3977,4000,4034,3994,3997,3967,3963,3967,3911,3904,3904,3877,3851,3810,3821,3776,3757,3733,3745,3717,3655,3638,3591,3606,3521,3520,3461,3421,3398,3345,3336,3342,3314,3260,3255,3205,3197,3159,3092,3084,3043,3031,2998,2945,2959,2955,2910,2879,2846,2829,2825,2790,2756,2742,2723,2681,2654,2649,2618,2605,2600,2592,2553,2539,2505,2502,2467,2403,2390,2318,2299,2265,2231,2204,2198,2162,2149,2136,2110,2082,2054,2022,2000,1971,1959,1924,1893,1901,1864,1823,1802,1799,1783,1763,1740,1706,1695,1688,1658,1623,1635,1596,1578,1545,1552,1522,1515,1468,1493,1460,1450,1437,1424,1413,1399,1382,1364,1343,1321,1325,1291,1278,1254,1245,1239,1227,1213,1209,1177,1170,1170,1155,1142,1126,1123,1119,1112,1101,1107,1089,1093,1061,1047,1045,1053,1021,1020,1023,1017,1008,987,991,967,964,978,950
4609,20180424102437,120086,229,4.23,23.56,0,0,637,636,624,632,621,619,623,609,615,598,598,613,598,603,604,604,620,633,618,640,651,651,673,671,680,691,714,736,742,764,803,816,863,887,914,970,1005,1049,1093,1106,1137,1176,1196,1231,1243,1261,1300,1318,1359,1379,1416,1460,1495,1526,1601,1649,1725,1783,1864,1942,2031,2062,2164,2201,2304,2376,2420,2485,2526,2544,2606,2594,2659,2653,2693,2730,2711,2706,2713,2695,2713,2730,2782,2820,2856,2908,2950,3020,3051,3078,3134,3171,3187,3223,3252,3228,3262,3310,3351,3385,3405,3457,3470,3465,3554,3549,3588,3609,3615,3642,3647,3657,3719,3718,3699,3738,3735,3760,3807,3846,3838,3859,3865,3946,3907,3992,4008,4007,4034,3989,3986,4008,3974,4013,4029,3989,4001,3986,3952,3954,3922,3913,3890,3898,3849,3814,3816,3786,3753,3754,3757,3712,3645,3648,3602,3604,3537,3539,3465,3419,3411,3366,3351,3353,3285,3265,3261,3206,3186,3138,3082,3084,3055,3045,2973,2946,2978,2941,2912,2881,2841,2833,2822,2765,2767,2755,2706,2697,2661,2654,2621,2611,2580,2590,2576,2560,2502,2489,2475,2408,2390,2323,2284,2277,2235,2207,2174,2145,2150,2121,2105,2090,2043,2024,2003,1958,1967,1927,1902,1899,1853,1830,1803,1794,1787,1768,1734,1723,1698,1676,1656,1619,1648,1603,1569,1560,1551,1505,1510,1464,1487,1459,1432,1432,1421,1401,1388,1370,1374,1332,1328,1321,1297,1282,1276,1258,1253,1223,1207,1194,1172,1189,1161,1143,1149,1125,1125,1114,1108,1106,1104,1072,1082,1058,1050,1056,1045,1020,1029,1020,1020,1002,987,984,969,972,969,962
4610,20180424102437,120112,223,4.24,23.40,0,0,638,628,624,622,617,608,610,602,609,598,595,604,595,599,603,608,625,621,620,637,643,646,666,663,680,682,702,722,724,751,787,800,849,874,898,959,984,1027,1064,1077,1121,1147,1174,1210,1222,1247,1293,1297,1347,1353,1382,1435,1489,1518,1566,1617,1706,1770,1805,1918,1962,2047,2115,2171,2290,2306,2388,2440,2477,2500,2559,2559,2592,2615,2639,2658,2649,2649,2674,2636,2647,2684,2723,2759,2807,2869,2894,2961,3009,3018,3081,3112,3127,3145,3181,3149,3217,3229,3282,3301,3332,3388,3402,3392,3492,3471,3504,3500,3547,3555,3580,3603,3659,3654,3637,3656,3664,3672,3735,3784,3774,3794,3786,3879,3849,3923,3927,3936,3968,3926,3910,3941,3903,3942,3975,3923,3913,3901,3871,3890,3856,3843,3821,3813,3787,3738,3761,3731,3683,3676,3673,3641,3568,3568,3517,3517,3445,3460,3404,3350,3331,3296,3296,3284,3238,3200,3169,3140,3130,3074,3017,3040,2983,2980,2921,2874,2900,2872,2854,2835,2805,2771,2763,2728,2691,2675,2646,2624,2600,2607,2564,2545,2524,2530,2524,2496,2466,2437,2417,2338,2314,2271,2244,2217,2183,2167,2127,2114,2117,2074,2055,2042,2010,1980,1971,1939,1917,1891,1841,1859,1814,1801,1768,1765,1734,1720,1692,1680,1658,1660,1635,1603,1603,1578,1536,1526,1521,1500,1486,1447,1461,1439,1417,1398,1410,1369,1374,1348,1352,1318,1300,1306,1274,1247,1242,1221,1234,1209,1189,1173,1158,1161,1133,1125,1125,1117,1110,1100,1100,1093,1090,1056,1056,1051,1033,1031,1035,1006,1012,1003,998,975,978,971,962,959,969,937
4611,20180424102437,120138,229,4.23,23.40,0,0,636,634,630,634,624,623,614,607,617,601,600,607,601,606,603,610,625,629,628,636,652,653,668,664,690,682,709,728,734,765,799,812,852,887,917,970,999,1031,1086,1100,1146,1175,1192,1232,1245,1265,1307,1319,1371,1383,1401,1444,1497,1541,1603,1660,1738,1793,1868,1960,2010,2082,2150,2219,2330,2367,2411,2483,2515,2551,2591,2623,2656,2658,2686,2728,2709,2699,2695,2677,2716,2736,2769,2807,2872,2926,2974,3010,3035,3100,3110,3173,3192,3235,3273,3227,3286,3329,3376,3372,3378,3453,3478,3479,3546,3552,3575,3586,3615,3637,3654,3651,3712,3726,3719,3745,3736,3765,3822,3824,3828,3850,3876,3961,3923,3983,3992,4008,4043,3996,3997,3998,3973,4021,4042,3979,4004,3977,3951,3948,3920,3912,3882,3886,3850,3810,3827,3779,3760,3742,3742,3717,3650,3635,3604,3588,3509,3526,3485,3425,3399,3340,3375,3369,3298,3266,3253,3195,3179,3149,3093,3104,3029,3041,2976,2937,2954,2962,2921,2904,2850,2838,2824,2790,2763,2733,2705,2689,2675,2667,2624,2585,2597,2584,2534,2538,2504,2493,2444,2420,2375,2316,2262,2270,2198,2200,2164,2141,2144,2121,2092,2085,2038,2030,2006,1967,1962,1929,1895,1889,1846,1824,1819,1780,1772,1744,1730,1726,1711,1686,1650,1629,1624,1599,1558,1551,1549,1527,1510,1490,1477,1452,1455,1437,1418,1388,1393,1372,1378,1355,1326,1317,1297,1276,1249,1250,1238,1232,1196,1205,1184,1184,1171,1146,1145,1127,1125,1117,1109,1110,1104,1084,1086,1062,1049,1058,1034,1016,1022,1026,1018,999,989,991,976,967,978,960
4612,20180424102437,120164,229,4.24,25.89,0,0,638,635,628,629,624,618,613,604,612,604,595,604,598,609,607,615,629,623,626,634,646,654,663,663,682,689,703,730,732,768,803,813,856,883,912,976,1001,1038,1081,1106,1136,1165,1195,1236,1253,1266,1315,1320,1367,1378,1408,1456,1492,1537,1607,1670,1723,1791,1857,1945,2010,2084,2146,2215,2312,2362,2416,2489,2524,2554,2608,2624,2668,2656,2678,2702,2705,2709,2727,2701,2719,2714,2767,2789,2858,2924,2955,2996,3058,3087,3142,3193,3191,3231,3258,3209,3281,3330,3353,3379,3385,3445,3471,3476,3574,3535,3582,3590,3618,3637,3670,3658,3702,3711,3695,3722,3736,3772,3810,3838,3847,3864,3853,3943,3921,4006,3996,4008,4031,4010,3995,3999,3952,4005,4054,3993,4012,3969,3941,3957,3926,3905,3893,3877,3863,3829,3812,3788,3744,3738,3743,3710,3634,3636,3597,3606,3527,3532,3478,3422,3365,3349,3359,3356,3296,3258,3245,3187,3200,3147,3080,3094,3059,3017,2967,2937,2962,2942,2908,2890,2856,2828,2815,2789,2752,2738,2707,2686,2666,2637,2613,2607,2615,2593,2542,2546,2503,2502,2465,2407,2375,2308,2286,2275,2222,2211,2183,2135,2154,2119,2107,2081,2059,2024,1994,1955,1967,1931,1893,1882,1845,1831,1811,1794,1774,1755,1726,1708,1714,1678,1658,1613,1621,1598,1562,1557,1546,1516,1515,1478,1486,1460,1445,1432,1419,1389,1394,1370,1365,1334,1325,1316,1286,1281,1264,1245,1248,1221,1201,1194,1171,1182,1181,1143,1145,1128,1117,1115,1098,1104,1097,1076,1089,1070,1050,1053,1044,1022,1020,1025,1012,998,991,989,974,962,972,953
4613,20180424102437,120190,229,4.24,23.64,0,0,636,634,628,630,621,611,615,613,618,600,599,607,600,602,610,605,628,630,620,635,643,658,678,668,686,694,705,728,732,764,796,811,857,876,908,970,999,1043,1079,1105,1146,1170,1204,1229,1238,1277,1306,1309,1357,1375,1406,1451,1505,1532,1616,1660,1726,1776,1847,1940,2007,2074,2154,2217,2306,2377,2424,2481,2529,2531,2602,2624,2666,2661,2691,2706,2712,2693,2715,2681,2681,2742,2785,2839,2868,2892,2988,3007,3070,3077,3133,3192,3195,3235,3255,3223,3273,3313,3378,3368,3402,3464,3482,3470,3550,3545,3582,3610,3617,3624,3643,3661,3706,3713,3707,3730,3732,3782,3803,3839,3831,3856,3860,3954,3927,3978,3990,4002,4023,4006,3995,3992,3980,4024,4049,4005,3989,3964,3941,3951,3927,3909,3879,3891,3846,3797,3825,3775,3750,3748,3745,3719,3644,3628,3579,3584,3532,3515,3481,3420,3376,3351,3354,3346,3313,3269,3235,3201,3203,3142,3100,3086,3069,3036,2980,2935,2969,2955,2937,2888,2849,2826,2838,2784,2763,2734,2689,2692,2674,2633,2626,2592,2585,2589,2556,2550,2530,2496,2466,2408,2390,2318,2274,2271,2216,2186,2170,2162,2147,2132,2101,2090,2042,2018,1996,1974,1979,1929,1896,1879,1856,1846,1816,1793,1777,1753,1742,1713,1702,1670,1653,1623,1620,1602,1559,1550,1522,1507,1502,1472,1497,1451,1438,1444,1417,1392,1386,1367,1383,1333,1320,1327,1301,1275,1257,1247,1241,1237,1196,1203,1182,1180,1165,1141,1147,1124,1116,1117,1107,1104,1104,1079,1093,1054,1046,1040,1043,1029,1025,1011,1010,1009,984,988,977,966,980,950
