3563,20180424102410,92947,226,4.24,23.80,0,0,639,636,632,628,621,613,615,596,606,602,600,610,606,604,602,605,622,627,619,634,643,648,671,671,683,685,699,726,737,759,805,808,850,883,908,958,994,1033,1069,1090,1136,1168,1186,1221,1240,1269,1297,1320,1347,1372,1404,1447,1487,1526,1588,1659,1704,1782,1840,1940,1993,2072,2150,2192,2302,2346,2403,2465,2502,2523,2596,2603,2652,2658,2655,2707,2686,2676,2707,2679,2688,2710,2746,2796,2844,2892,2951,2978,3040,3052,3110,3171,3208,3206,3223,3203,3248,3276,3332,3349,3374,3422,3468,3434,3546,3525,3537,3586,3609,3598,3634,3623,3675,3713,3675,3696,3719,3748,3806,3805,3820,3831,3832,3922,3907,3955,3981,3990,4021,3987,3965,3961,3951,3995,4044,3982,3959,3947,3922,3914,3905,3863,3880,3844,3816,3789,3789,3770,3740,3717,3730,3693,3634,3625,3589,3584,3504,3518,3444,3411,3367,3328,3327,3331,3279,3223,3235,3166,3169,3130,3053,3060,3017,2996,2953,2931,2956,2911,2900,2885,2828,2800,2798,2759,2734,2723,2668,2662,2629,2615,2605,2588,2587,2556,2532,2528,2496,2476,2466,2384,2352,2286,2272,2251,2216,2207,2160,2138,2132,2113,2081,2056,2049,2009,1996,1958,1938,1916,1881,1877,1831,1812,1792,1771,1771,1725,1722,1692,1697,1667,1644,1614,1623,1586,1566,1534,1530,1511,1509,1466,1482,1453,1440,1426,1415,1395,1392,1354,1364,1334,1316,1302,1295,1275,1259,1235,1233,1223,1198,1186,1174,1166,1161,1141,1138,1125,1114,1119,1103,1097,1080,1066,1072,1051,1040,1042,1037,1017,1013,1013,1005,998,986,987,982,962,962,955
3564,20180424102410,92973,227,4.24,23.96,0,0,637,633,631,628,624,618,613,600,617,602,597,605,593,599,601,608,622,624,625,635,644,656,662,661,691,681,701,722,732,754,798,806,847,877,918,972,999,1019,1070,1085,1138,1162,1200,1225,1233,1247,1304,1306,1350,1365,1397,1440,1509,1528,1590,1642,1719,1778,1858,1951,2000,2070,2154,2196,2311,2351,2432,2447,2511,2532,2582,2608,2652,2662,2664,2667,2680,2677,2713,2680,2685,2729,2748,2791,2845,2911,2948,2989,3044,3068,3106,3168,3173,3193,3251,3204,3249,3269,3310,3366,3384,3424,3461,3442,3529,3528,3547,3578,3593,3595,3624,3632,3671,3701,3676,3712,3722,3732,3796,3819,3821,3839,3833,3924,3897,3963,3978,3983,4008,3981,3955,3970,3940,3994,4028,3982,3973,3952,3939,3923,3919,3870,3859,3828,3843,3813,3797,3754,3728,3722,3728,3696,3623,3592,3575,3573,3525,3498,3452,3402,3371,3328,3339,3323,3276,3241,3232,3168,3177,3116,3073,3060,3037,3021,2964,2906,2964,2923,2895,2849,2853,2810,2793,2757,2726,2730,2689,2678,2640,2618,2608,2562,2584,2571,2541,2516,2498,2482,2437,2400,2373,2290,2267,2265,2212,2192,2173,2136,2115,2105,2093,2073,2054,2014,1995,1939,1944,1898,1892,1889,1839,1822,1792,1787,1773,1723,1726,1710,1683,1664,1650,1614,1616,1576,1560,1547,1521,1516,1494,1459,1468,1437,1432,1426,1414,1390,1393,1359,1364,1344,1324,1304,1294,1276,1257,1235,1232,1231,1200,1209,1168,1171,1151,1136,1145,1131,1117,1114,1115,1098,1085,1076,1076,1067,1043,1048,1033,1015,1021,1010,1006,997,988,983,974,961,971,944
3565,20180424102410,92999,227,4.24,23.96,0,0,640,645,632,630,612,612,610,599,612,598,606,605,596,608,605,606,626,628,625,642,643,658,658,665,688,688,708,728,738,765,791,814,858,870,905,961,992,1037,1081,1106,1144,1167,1191,1225,1224,1259,1295,1321,1350,1363,1401,1457,1498,1534,1583,1645,1710,1788,1839,1922,1992,2054,2145,2192,2310,2385,2390,2455,2507,2517,2596,2608,2632,2644,2667,2694,2692,2667,2709,2693,2695,2691,2741,2793,2832,2888,2951,2988,3028,3060,3112,3173,3189,3206,3242,3195,3272,3294,3345,3350,3376,3435,3471,3452,3549,3537,3541,3569,3602,3616,3641,3633,3684,3718,3681,3714,3701,3723,3794,3792,3813,3845,3840,3915,3889,3993,3963,3989,4006,3965,3955,3969,3943,3999,4013,3966,3967,3963,3910,3925,3901,3890,3874,3844,3830,3807,3801,3759,3724,3710,3720,3692,3638,3615,3563,3582,3515,3514,3439,3398,3359,3331,3326,3318,3295,3250,3211,3177,3159,3125,3068,3053,3038,3003,2951,2945,2966,2910,2899,2866,2844,2822,2804,2774,2744,2737,2686,2662,2634,2623,2616,2588,2582,2557,2523,2522,2489,2480,2450,2399,2361,2302,2259,2261,2189,2168,2163,2130,2131,2115,2084,2059,2038,2007,1988,1925,1950,1913,1888,1870,1839,1813,1795,1777,1768,1745,1723,1709,1695,1666,1650,1609,1634,1585,1552,1557,1537,1508,1505,1452,1480,1447,1440,1426,1407,1379,1378,1374,1354,1339,1320,1312,1289,1266,1255,1243,1231,1234,1201,1179,1166,1179,1164,1137,1148,1112,1123,1098,1096,1090,1088,1068,1082,1046,1038,1048,1041,1022,1014,1013,1012,998,992,985,970,963,973,947
3566,20180424102410,93025,227,4.24,23.72,0,0,640,641,629,630,623,611,616,607,613,599,598,606,604,602,603,610,616,630,616,637,646,656,661,667,684,688,706,726,736,764,788,813,850,870,909,967,996,1035,1071,1098,1142,1174,1187,1221,1222,1260,1289,1326,1353,1366,1399,1453,1491,1530,1586,1645,1719,1780,1853,1940,2003,2079,2151,2196,2312,2357,2421,2462,2525,2529,2582,2586,2661,2646,2658,2701,2685,2678,2713,2670,2695,2714,2744,2794,2854,2910,2924,2993,3031,3067,3118,3144,3165,3202,3230,3217,3263,3298,3334,3365,3386,3417,3458,3458,3524,3539,3563,3580,3582,3597,3624,3629,3677,3712,3673,3702,3704,3740,3798,3816,3814,3845,3844,3928,3910,3985,3965,3989,4005,3969,3948,3974,3947,3972,4027,3965,3962,3930,3940,3931,3903,3880,3861,3855,3831,3791,3799,3762,3730,3725,3712,3692,3625,3597,3578,3564,3496,3505,3432,3393,3365,3339,3330,3339,3296,3228,3235,3152,3184,3109,3055,3068,3039,3013,2946,2913,2941,2920,2897,2859,2837,2798,2799,2757,2730,2716,2686,2660,2661,2636,2607,2565,2596,2551,2534,2536,2502,2472,2458,2377,2360,2294,2245,2265,2216,2178,2154,2152,2126,2116,2067,2045,2026,2022,1979,1947,1936,1914,1881,1884,1837,1826,1799,1789,1762,1727,1708,1712,1693,1662,1655,1613,1618,1606,1540,1534,1528,1514,1492,1453,1467,1447,1435,1428,1399,1379,1373,1356,1360,1332,1325,1327,1289,1273,1245,1237,1227,1226,1202,1195,1182,1175,1172,1134,1139,1130,1112,1107,1107,1095,1087,1074,1067,1045,1041,1045,1036,1023,1017,1012,1007,1007,979,993,968,964,974,955
3567,20180424102410,93051,226,4.24,23.72,0,0,639,632,631,626,618,620,617,602,615,602,604,618,598,609,606,606,616,631,619,635,647,647,670,666,685,687,706,726,732,758,799,812,856,878,909,964,992,1038,1075,1097,1145,1180,1205,1224,1231,1261,1303,1307,1364,1374,1401,1443,1486,1530,1599,1652,1726,1772,1858,1928,1984,2062,2141,2186,2304,2355,2400,2474,2512,2538,2580,2600,2636,2664,2669,2683,2699,2664,2694,2685,2700,2700,2769,2786,2864,2885,2957,2975,3042,3056,3112,3159,3192,3206,3236,3214,3265,3288,3338,3365,3359,3424,3460,3444,3527,3519,3564,3584,3597,3609,3632,3642,3671,3695,3699,3717,3713,3749,3826,3802,3811,3820,3839,3930,3884,3969,3962,3987,4015,3960,3961,3970,3957,3997,4030,3989,3976,3932,3918,3947,3906,3898,3885,3856,3830,3798,3802,3759,3734,3696,3724,3685,3617,3612,3563,3574,3500,3487,3451,3400,3369,3340,3331,3341,3289,3237,3220,3190,3162,3128,3069,3064,3030,3003,2948,2923,2971,2916,2891,2876,2841,2808,2826,2751,2752,2736,2685,2669,2651,2610,2615,2581,2587,2556,2521,2531,2486,2484,2444,2394,2360,2307,2270,2243,2209,2191,2167,2128,2135,2095,2090,2065,2044,2002,1993,1948,1951,1920,1878,1884,1839,1814,1784,1784,1744,1738,1728,1714,1690,1666,1659,1607,1622,1587,1552,1541,1530,1515,1505,1458,1470,1459,1445,1422,1414,1394,1382,1350,1357,1334,1327,1319,1291,1279,1269,1247,1240,1221,1206,1185,1174,1159,1175,1135,1126,1129,1127,1113,1098,1110,1098,1079,1077,1057,1043,1053,1036,1015,1016,1007,1013,998,986,988,966,967,978,946
3568,20180424102410,93077,226,4.23,26.30,0,0,638,631,626,624,619,612,616,599,612,596,599,608,594,599,603,607,622,633,622,629,650,655,664,665,684,689,708,730,735,761,790,807,854,878,914,964,998,1033,1073,1093,1132,1164,1197,1222,1236,1257,1294,1306,1356,1367,1392,1445,1488,1535,1595,1648,1713,1762,1831,1947,1994,2069,2145,2188,2305,2353,2417,2470,2502,2537,2596,2602,2641,2649,2678,2692,2708,2676,2699,2670,2697,2702,2728,2782,2849,2916,2939,2997,3043,3052,3102,3176,3184,3206,3223,3212,3257,3276,3325,3336,3377,3430,3457,3435,3549,3508,3551,3575,3583,3616,3635,3630,3677,3706,3677,3714,3706,3738,3791,3811,3808,3839,3850,3908,3896,3983,3963,3993,3999,3985,3962,3977,3937,3997,4029,3967,3976,3947,3921,3931,3893,3904,3853,3844,3848,3801,3797,3760,3733,3716,3710,3695,3629,3604,3588,3571,3497,3512,3431,3403,3367,3321,3322,3328,3276,3238,3223,3170,3173,3117,3059,3063,3043,3009,2965,2930,2947,2918,2889,2863,2818,2815,2809,2756,2731,2715,2677,2663,2638,2623,2607,2577,2576,2571,2516,2522,2483,2480,2436,2378,2352,2302,2251,2253,2206,2181,2161,2142,2132,2101,2076,2079,2034,1992,1993,1958,1949,1908,1901,1878,1828,1814,1790,1780,1761,1740,1721,1698,1686,1660,1650,1616,1622,1596,1558,1552,1526,1515,1500,1457,1474,1445,1438,1420,1411,1381,1377,1357,1358,1331,1319,1328,1290,1253,1257,1233,1234,1215,1202,1192,1184,1176,1157,1135,1145,1119,1114,1111,1105,1095,1101,1079,1075,1055,1043,1046,1032,1021,1008,1011,1006,998,992,984,968,949,969,944
3569,20180424102410,93103,227,4.23,23.88,0,0,642,631,626,627,618,621,618,601,612,605,597,607,604,606,602,609,628,632,621,637,637,654,668,666,684,682,713,724,738,752,787,812,853,879,912,967,993,1036,1079,1095,1136,1161,1196,1220,1230,1270,1310,1296,1347,1374,1409,1449,1484,1541,1601,1649,1716,1771,1829,1941,1994,2068,2136,2200,2301,2351,2405,2461,2509,2530,2582,2602,2651,2632,2659,2682,2680,2695,2711,2679,2694,2718,2732,2782,2848,2876,2941,2973,3025,3079,3126,3168,3163,3201,3205,3195,3248,3277,3349,3367,3380,3422,3462,3443,3539,3530,3561,3586,3586,3618,3636,3626,3697,3696,3697,3721,3708,3751,3796,3811,3810,3830,3833,3932,3893,3962,3968,3959,4010,3977,3962,3970,3957,3990,4015,3959,3978,3942,3938,3926,3904,3888,3870,3865,3835,3791,3807,3761,3740,3706,3710,3688,3640,3628,3565,3565,3499,3492,3435,3397,3377,3339,3303,3350,3275,3245,3211,3166,3177,3125,3060,3075,3009,3021,2964,2914,2939,2915,2906,2874,2841,2792,2807,2760,2743,2726,2697,2651,2641,2630,2600,2589,2571,2563,2514,2521,2486,2493,2440,2384,2363,2306,2264,2253,2210,2196,2167,2138,2121,2102,2080,2068,2046,1990,1985,1938,1944,1913,1890,1880,1829,1823,1775,1769,1764,1746,1716,1712,1681,1658,1650,1619,1632,1580,1554,1544,1535,1504,1509,1468,1472,1445,1432,1417,1405,1398,1382,1360,1364,1345,1312,1324,1283,1259,1268,1247,1233,1231,1205,1195,1179,1174,1162,1136,1139,1128,1114,1109,1105,1098,1093,1075,1072,1054,1039,1057,1034,1020,1030,1011,1009,990,977,989,976,965,966,940
3570,20180424102410,93129,226,4.23,23.80,0,0,642,631,621,629,619,613,616,613,611,603,598,609,596,598,601,607,624,629,619,635,646,652,664,668,692,686,705,728,731,764,787,805,850,877,914,967,993,1031,1077,1096,1127,1167,1189,1214,1244,1253,1297,1313,1349,1363,1405,1445,1500,1524,1585,1647,1721,1798,1841,1931,1994,2075,2152,2197,2309,2356,2410,2456,2497,2527,2567,2595,2643,2620,2658,2702,2694,2690,2698,2682,2706,2682,2755,2801,2849,2894,2928,2996,3040,3065,3115,3154,3159,3200,3236,3204,3268,3285,3330,3343,3378,3420,3472,3452,3522,3533,3528,3572,3594,3609,3611,3629,3683,3708,3663,3701,3718,3743,3816,3824,3812,3825,3840,3925,3902,3955,3972,3999,4019,3975,3971,3980,3951,3990,4028,3971,3986,3953,3920,3934,3888,3880,3863,3859,3827,3786,3791,3752,3723,3703,3726,3695,3629,3601,3582,3586,3496,3486,3471,3412,3355,3334,3326,3332,3274,3224,3242,3165,3181,3123,3064,3069,3032,2997,2956,2921,2944,2911,2899,2866,2821,2814,2811,2752,2741,2734,2692,2667,2657,2606,2607,2582,2575,2575,2533,2512,2505,2471,2443,2383,2364,2293,2256,2254,2218,2185,2166,2173,2131,2113,2085,2062,2035,1998,1980,1955,1951,1907,1877,1870,1836,1815,1791,1773,1743,1733,1717,1708,1673,1663,1636,1600,1608,1598,1551,1542,1532,1514,1507,1454,1478,1450,1433,1409,1409,1388,1396,1352,1352,1328,1314,1317,1290,1269,1262,1239,1222,1227,1204,1196,1171,1169,1162,1126,1141,1129,1114,1108,1093,1102,1092,1078,1076,1045,1044,1049,1034,1016,1016,1010,1012,1009,978,988,967,960,970,951
3571,20180424102410,93155,227,4.23,23.88,0,0,642,638,632,627,615,612,616,603,614,602,605,613,600,602,606,602,619,631,630,634,648,655,673,667,691,686,709,729,730,755,797,805,853,879,912,967,1000,1027,1078,1097,1134,1154,1196,1220,1241,1253,1300,1307,1357,1358,1404,1444,1507,1526,1588,1643,1715,1765,1851,1931,2006,2064,2153,2183,2293,2361,2412,2474,2525,2540,2587,2591,2635,2650,2670,2686,2675,2682,2709,2684,2696,2696,2751,2790,2850,2911,2947,2981,3030,3059,3109,3153,3173,3213,3235,3213,3266,3306,3328,3356,3381,3435,3469,3456,3524,3526,3549,3588,3592,3612,3619,3636,3687,3699,3692,3705,3702,3732,3795,3805,3833,3848,3861,3928,3895,3984,3980,3987,4007,3975,3961,3975,3952,3999,4017,3974,3977,3947,3930,3928,3904,3899,3876,3855,3821,3799,3802,3783,3734,3723,3717,3696,3620,3611,3580,3577,3492,3518,3440,3387,3368,3345,3338,3333,3301,3234,3221,3182,3171,3120,3062,3046,3046,3008,2969,2915,2948,2947,2880,2873,2824,2810,2812,2746,2738,2724,2702,2680,2639,2627,2619,2589,2566,2555,2517,2520,2493,2481,2445,2400,2372,2299,2269,2254,2208,2199,2175,2132,2118,2107,2083,2061,2036,2017,1981,1953,1948,1918,1886,1889,1818,1820,1797,1784,1752,1730,1710,1709,1691,1655,1651,1611,1629,1597,1558,1539,1529,1509,1504,1462,1477,1449,1426,1430,1423,1387,1387,1368,1358,1345,1317,1313,1298,1270,1260,1236,1239,1223,1207,1197,1178,1168,1156,1137,1135,1126,1112,1115,1096,1104,1095,1076,1075,1054,1041,1045,1035,1006,1028,1015,1007,991,980,982,970,967,969,955
3572,20180424102410,93180,227,4.24,23.96,0,0,638,638,628,631,619,621,615,604,609,597,595,604,600,602,610,609,619,627,629,634,645,650,666,667,681,695,708,730,731,750,796,817,846,870,922,960,996,1029,1076,1098,1140,1162,1206,1227,1228,1271,1288,1311,1347,1375,1389,1454,1490,1524,1602,1646,1712,1784,1846,1924,1999,2078,2132,2199,2307,2345,2403,2465,2498,2532,2579,2579,2632,2638,2661,2704,2701,2672,2725,2686,2693,2706,2755,2795,2861,2872,2933,2992,3025,3064,3110,3154,3170,3214,3234,3209,3264,3295,3321,3334,3375,3444,3457,3435,3530,3527,3551,3583,3600,3608,3649,3613,3670,3702,3682,3709,3701,3743,3802,3832,3824,3832,3846,3923,3906,3966,3971,3967,4016,3981,3957,3978,3951,3990,4020,3971,3968,3962,3930,3928,3900,3905,3851,3869,3826,3799,3793,3764,3739,3736,3727,3701,3628,3623,3572,3570,3512,3514,3451,3401,3372,3334,3327,3327,3284,3242,3221,3166,3178,3126,3070,3064,3029,3015,2958,2934,2959,2911,2896,2869,2855,2800,2781,2752,2731,2734,2676,2683,2644,2618,2617,2577,2573,2577,2525,2515,2509,2477,2428,2389,2370,2312,2278,2234,2190,2175,2167,2143,2111,2096,2093,2075,2047,2004,1978,1949,1936,1924,1888,1875,1829,1819,1783,1776,1760,1751,1730,1702,1686,1671,1656,1599,1616,1603,1546,1543,1519,1503,1493,1457,1461,1451,1437,1410,1414,1379,1374,1351,1362,1332,1316,1318,1288,1269,1252,1238,1235,1217,1211,1203,1181,1170,1167,1134,1135,1115,1122,1112,1101,1100,1091,1083,1073,1058,1054,1039,1041,1021,1023,1007,1017,1007,975,992,966,966,972,959
