5621,20180424102503,146463,227,4.23,22.99,0,0,638,630,629,620,616,614,612,602,615,603,601,610,599,600,614,602,621,626,614,633,650,658,666,660,685,690,711,730,745,758,796,808,860,876,907,962,987,1042,1080,1098,1123,1161,1183,1217,1242,1269,1299,1317,1358,1369,1400,1435,1501,1534,1592,1639,1725,1778,1843,1948,1993,2062,2138,2192,2310,2341,2406,2480,2493,2534,2598,2585,2624,2645,2656,2701,2687,2680,2706,2683,2704,2715,2726,2786,2832,2899,2936,3001,3045,3063,3106,3167,3178,3195,3226,3206,3241,3272,3329,3365,3377,3421,3449,3451,3526,3527,3560,3567,3593,3608,3621,3627,3679,3705,3699,3711,3721,3748,3792,3816,3823,3833,3836,3935,3896,3976,3978,3992,4019,3957,3955,3993,3944,3982,4030,3963,3971,3955,3924,3926,3906,3902,3863,3845,3835,3791,3782,3756,3705,3716,3707,3702,3630,3616,3576,3568,3525,3500,3475,3404,3379,3338,3330,3339,3266,3234,3217,3184,3164,3111,3063,3079,3036,3014,2950,2931,2960,2935,2923,2861,2834,2799,2809,2752,2752,2732,2703,2660,2664,2620,2598,2585,2582,2567,2546,2535,2505,2483,2448,2381,2361,2304,2284,2256,2219,2194,2174,2152,2134,2101,2084,2077,2040,2000,1989,1958,1950,1925,1887,1879,1837,1833,1789,1796,1765,1747,1726,1703,1694,1666,1636,1605,1622,1585,1554,1551,1527,1518,1490,1465,1484,1452,1446,1425,1409,1387,1379,1350,1365,1338,1327,1315,1291,1257,1254,1242,1242,1227,1194,1180,1173,1157,1160,1138,1135,1119,1128,1119,1106,1100,1094,1079,1074,1060,1034,1045,1042,1020,1026,1009,1011,992,988,995,973,968,970,945
5622,20180424102503,146490,227,4.23,23.23,0,0,636,634,626,629,614,620,615,607,617,596,601,611,601,602,602,612,617,628,619,645,647,650,667,671,680,683,711,733,738,767,797,815,860,884,914,970,997,1028,1083,1091,1134,1160,1191,1223,1239,1261,1296,1308,1348,1367,1405,1452,1480,1527,1599,1652,1724,1772,1844,1917,1990,2050,2159,2198,2308,2366,2408,2468,2502,2535,2598,2593,2640,2641,2653,2707,2692,2702,2697,2668,2687,2704,2732,2796,2851,2901,2949,2991,3041,3074,3114,3166,3162,3211,3234,3215,3258,3309,3331,3361,3376,3443,3448,3449,3548,3540,3569,3587,3591,3606,3634,3625,3661,3722,3672,3702,3720,3742,3801,3801,3834,3853,3841,3940,3893,3975,3968,3988,4016,3959,3977,3986,3955,4010,4028,3966,3963,3949,3924,3930,3912,3885,3892,3854,3826,3791,3811,3768,3746,3727,3703,3692,3641,3618,3569,3568,3503,3504,3444,3394,3373,3346,3330,3321,3280,3250,3241,3175,3160,3133,3048,3083,3013,2999,2948,2911,2971,2914,2902,2856,2830,2812,2812,2751,2741,2728,2693,2652,2655,2636,2609,2589,2568,2566,2529,2521,2504,2489,2451,2394,2367,2288,2256,2252,2209,2186,2165,2141,2142,2111,2073,2069,2044,2012,1996,1946,1946,1912,1890,1878,1844,1816,1796,1772,1770,1737,1739,1698,1680,1672,1664,1609,1632,1589,1562,1562,1529,1520,1504,1467,1480,1443,1439,1423,1406,1398,1377,1357,1372,1327,1325,1311,1288,1260,1254,1250,1244,1223,1216,1197,1166,1164,1174,1146,1149,1127,1109,1107,1095,1102,1110,1068,1070,1071,1046,1052,1039,1016,1026,1006,1015,997,988,978,969,969,967,938
5623,20180424102503,146516,227,4.23,23.32,0,0,639,635,629,631,619,612,615,606,614,606,601,606,605,603,607,613,620,625,622,643,643,658,667,665,680,688,708,730,735,766,795,815,848,886,915,953,997,1037,1085,1106,1138,1164,1185,1226,1240,1269,1288,1306,1357,1373,1407,1454,1492,1537,1586,1642,1713,1769,1844,1931,1986,2067,2153,2198,2304,2348,2382,2472,2500,2545,2575,2608,2647,2636,2673,2708,2695,2676,2700,2691,2705,2716,2754,2813,2844,2903,2962,2987,3043,3075,3107,3158,3177,3205,3242,3211,3258,3281,3341,3341,3376,3429,3475,3445,3524,3532,3562,3582,3593,3606,3632,3640,3669,3713,3695,3717,3708,3734,3800,3810,3821,3815,3837,3925,3905,3962,3975,3987,3990,3962,3968,3980,3950,3978,4009,3960,3986,3950,3934,3938,3901,3884,3880,3854,3838,3806,3820,3771,3751,3717,3716,3700,3631,3625,3572,3567,3500,3501,3443,3408,3363,3345,3342,3337,3295,3241,3222,3177,3172,3125,3090,3072,3036,3031,2977,2919,2965,2919,2899,2884,2831,2806,2803,2757,2760,2739,2694,2675,2621,2635,2593,2599,2572,2591,2521,2546,2506,2470,2456,2396,2365,2300,2276,2257,2212,2177,2171,2137,2139,2104,2081,2057,2035,2005,1997,1943,1943,1922,1893,1881,1850,1826,1793,1753,1767,1742,1716,1707,1691,1661,1646,1629,1630,1595,1535,1551,1542,1509,1498,1453,1478,1446,1430,1423,1403,1390,1386,1356,1368,1343,1312,1307,1291,1272,1257,1250,1239,1220,1197,1190,1175,1175,1155,1134,1139,1131,1120,1110,1104,1103,1091,1085,1082,1059,1047,1047,1042,1022,1028,1011,1008,995,986,986,968,968,972,959
5624,20180424102503,146542,227,4.23,23.32,0,0,635,637,631,625,617,609,614,605,612,606,604,607,601,601,611,610,628,625,620,639,641,657,663,669,685,686,706,726,738,764,789,812,850,878,906,962,999,1037,1066,1096,1122,1165,1201,1227,1223,1255,1291,1320,1354,1362,1417,1444,1490,1543,1582,1644,1717,1762,1847,1931,1989,2084,2156,2190,2310,2353,2407,2464,2501,2522,2581,2588,2627,2649,2656,2714,2685,2680,2693,2673,2689,2714,2756,2791,2864,2895,2932,2991,3029,3058,3117,3155,3178,3212,3226,3181,3253,3306,3335,3363,3371,3422,3452,3442,3522,3517,3555,3565,3592,3609,3617,3629,3679,3709,3684,3702,3697,3730,3800,3806,3803,3834,3848,3925,3889,3959,3980,3994,4016,3968,3971,3968,3947,4001,4039,3960,3970,3972,3948,3934,3894,3895,3870,3858,3848,3789,3789,3754,3733,3737,3727,3704,3644,3609,3565,3584,3490,3525,3443,3395,3366,3319,3328,3326,3284,3239,3200,3153,3182,3122,3060,3068,3041,3015,2983,2922,2940,2920,2912,2881,2837,2823,2805,2755,2742,2709,2682,2678,2645,2636,2596,2567,2589,2568,2530,2524,2510,2479,2431,2385,2369,2334,2263,2262,2234,2176,2154,2135,2138,2114,2075,2057,2041,2010,1994,1957,1945,1923,1883,1878,1831,1822,1796,1785,1757,1750,1727,1697,1687,1667,1663,1610,1614,1601,1560,1551,1538,1518,1499,1461,1481,1450,1431,1434,1407,1407,1393,1368,1360,1334,1317,1320,1284,1275,1268,1249,1242,1230,1194,1197,1175,1175,1164,1140,1153,1130,1121,1107,1110,1097,1094,1068,1076,1060,1041,1054,1040,1024,1017,1015,1013,991,982,989,974,965,968,947
5625,20180424102503,146568,227,4.23,23.40,0,0,638,631,638,633,621,617,608,610,612,604,604,609,599,598,610,613,622,623,621,632,643,661,663,666,678,690,702,730,724,756,791,812,846,877,914,967,995,1041,1065,1095,1130,1165,1200,1218,1243,1262,1298,1311,1350,1369,1410,1448,1500,1531,1594,1650,1705,1783,1848,1928,2002,2069,2149,2178,2304,2346,2417,2444,2521,2527,2603,2595,2636,2651,2644,2685,2675,2678,2712,2670,2701,2710,2758,2775,2870,2878,2922,2980,3043,3055,3099,3160,3186,3222,3228,3204,3241,3292,3344,3357,3368,3420,3473,3465,3540,3536,3554,3578,3614,3606,3615,3633,3689,3709,3690,3698,3713,3748,3793,3818,3811,3844,3847,3941,3887,3979,3980,3977,4027,3981,3970,3983,3948,3998,4013,3981,3973,3945,3933,3921,3916,3883,3870,3837,3841,3797,3804,3769,3724,3694,3716,3684,3623,3597,3584,3564,3493,3502,3442,3407,3356,3340,3337,3332,3283,3250,3225,3166,3159,3129,3085,3064,3021,3023,2967,2942,2939,2942,2892,2858,2831,2807,2822,2762,2747,2729,2686,2694,2642,2638,2616,2584,2556,2560,2538,2551,2503,2469,2454,2387,2366,2306,2254,2267,2218,2193,2159,2138,2131,2112,2087,2064,2040,2021,2002,1950,1952,1919,1894,1880,1843,1820,1800,1787,1773,1748,1719,1715,1693,1684,1655,1624,1615,1579,1561,1545,1531,1516,1490,1463,1472,1442,1436,1417,1416,1394,1385,1367,1360,1331,1321,1320,1292,1267,1264,1231,1231,1225,1200,1192,1172,1182,1165,1158,1140,1116,1127,1123,1110,1098,1098,1069,1065,1060,1060,1045,1040,1017,1014,1014,1015,999,987,986,986,944,971,947
5626,20180424102503,146594,227,4.23,23.15,0,0,635,631,630,626,620,608,607,600,610,603,606,610,602,598,603,613,621,625,618,640,641,653,666,668,685,684,711,723,732,756,792,817,854,880,906,968,998,1037,1080,1098,1129,1167,1185,1217,1238,1260,1294,1309,1363,1368,1404,1451,1502,1532,1584,1653,1722,1775,1845,1938,1994,2068,2141,2206,2301,2345,2409,2481,2499,2540,2592,2602,2657,2646,2665,2679,2689,2689,2701,2680,2680,2727,2751,2784,2867,2893,2928,2988,3018,3058,3112,3144,3180,3225,3230,3200,3248,3308,3338,3375,3383,3426,3454,3450,3539,3534,3558,3574,3577,3611,3617,3618,3680,3701,3669,3700,3727,3737,3802,3825,3814,3831,3844,3911,3892,3980,3975,3980,4004,3965,3969,3974,3940,3988,4029,3982,3962,3953,3937,3919,3903,3884,3869,3850,3834,3791,3793,3751,3731,3718,3717,3676,3631,3612,3582,3558,3514,3501,3439,3393,3373,3340,3342,3315,3287,3237,3236,3166,3198,3113,3048,3067,3028,3016,2958,2912,2946,2918,2912,2874,2843,2797,2812,2749,2736,2715,2707,2663,2657,2633,2603,2584,2565,2570,2531,2538,2481,2485,2437,2389,2349,2307,2262,2244,2237,2195,2160,2152,2147,2104,2095,2055,2040,1999,1990,1965,1941,1920,1893,1875,1850,1823,1803,1773,1768,1748,1728,1704,1694,1672,1656,1607,1610,1607,1568,1545,1526,1528,1502,1466,1483,1461,1432,1411,1409,1388,1384,1353,1365,1329,1313,1315,1297,1267,1245,1241,1236,1224,1208,1192,1193,1171,1164,1143,1141,1119,1119,1110,1104,1102,1086,1083,1083,1061,1046,1044,1041,1018,1018,1021,1013,998,979,985,974,975,972,948
5627,20180424102503,146620,227,4.23,23.15,0,0,645,645,628,621,619,615,614,609,610,601,597,608,601,599,602,612,629,635,622,642,644,655,660,665,684,688,711,722,738,758,795,802,858,869,911,981,996,1035,1077,1097,1136,1176,1190,1222,1237,1264,1294,1304,1357,1380,1407,1445,1492,1529,1585,1654,1734,1783,1849,1930,1994,2069,2141,2206,2300,2357,2415,2472,2503,2544,2584,2604,2651,2647,2672,2702,2685,2684,2707,2673,2702,2707,2751,2804,2837,2891,2954,2991,3039,3047,3100,3153,3181,3193,3240,3224,3266,3280,3342,3341,3377,3417,3461,3450,3524,3533,3562,3588,3604,3618,3623,3624,3675,3719,3690,3723,3698,3742,3774,3799,3803,3848,3847,3941,3908,3951,3968,3993,4020,3973,3974,3976,3939,3993,4008,3951,3968,3956,3923,3930,3888,3894,3873,3849,3843,3789,3808,3775,3719,3711,3719,3685,3630,3603,3572,3574,3502,3501,3449,3399,3374,3334,3346,3330,3271,3259,3229,3183,3196,3110,3050,3064,3039,3012,2960,2916,2940,2919,2907,2867,2838,2806,2808,2759,2754,2711,2676,2675,2645,2635,2610,2600,2588,2582,2546,2521,2500,2481,2454,2389,2379,2309,2276,2252,2224,2202,2163,2136,2134,2107,2079,2067,2035,2016,1992,1970,1947,1931,1886,1881,1851,1821,1795,1781,1758,1741,1721,1719,1701,1673,1646,1609,1641,1589,1570,1546,1535,1507,1495,1460,1486,1452,1423,1425,1419,1387,1382,1354,1364,1338,1320,1322,1292,1269,1253,1246,1243,1217,1209,1191,1180,1173,1176,1139,1147,1115,1115,1105,1104,1102,1097,1084,1083,1056,1049,1038,1043,1010,1014,1009,1005,1001,980,1001,971,966,973,949
5628,20180424102503,146646,227,4.24,23.23,0,0,640,637,625,625,619,616,614,612,615,601,600,605,599,601,604,607,625,631,631,637,645,650,667,676,688,691,707,729,732,762,790,816,859,884,905,965,998,1039,1059,1098,1141,1167,1189,1225,1235,1265,1287,1310,1360,1375,1399,1453,1488,1545,1596,1645,1732,1789,1841,1940,1998,2062,2123,2193,2293,2347,2409,2467,2495,2555,2579,2588,2644,2659,2681,2690,2675,2683,2711,2658,2692,2724,2741,2795,2836,2899,2939,2982,3033,3061,3110,3171,3173,3198,3236,3207,3274,3296,3332,3372,3374,3434,3460,3447,3523,3540,3555,3572,3585,3592,3604,3637,3695,3696,3677,3724,3679,3741,3804,3802,3817,3850,3848,3930,3911,3960,3975,4009,4024,3975,3960,3974,3972,3990,3998,3960,3970,3937,3925,3912,3910,3903,3875,3842,3822,3777,3795,3773,3711,3707,3695,3685,3628,3620,3579,3572,3512,3504,3450,3403,3371,3333,3328,3342,3278,3217,3214,3191,3183,3115,3066,3088,3032,2996,2965,2947,2953,2930,2890,2856,2827,2811,2800,2759,2749,2726,2713,2660,2656,2635,2611,2587,2586,2573,2513,2525,2500,2482,2442,2385,2352,2310,2278,2258,2207,2194,2171,2141,2126,2115,2086,2073,2045,1993,1999,1953,1962,1915,1888,1872,1824,1822,1797,1794,1762,1749,1709,1701,1678,1673,1646,1612,1610,1607,1557,1544,1526,1506,1489,1468,1460,1462,1446,1430,1400,1380,1397,1360,1361,1326,1322,1301,1297,1275,1262,1236,1235,1221,1203,1197,1169,1174,1160,1128,1146,1124,1124,1112,1106,1097,1104,1085,1084,1049,1037,1047,1043,1024,1019,1019,1006,1014,973,976,977,966,970,950
5629,20180424102503,146672,226,4.24,23.23,0,0,638,638,626,622,620,613,616,607,613,597,597,603,599,601,603,612,622,632,618,636,646,660,669,664,685,688,702,736,732,759,795,810,848,879,908,965,994,1033,1078,1097,1144,1170,1196,1226,1241,1264,1297,1322,1352,1356,1402,1450,1500,1526,1594,1645,1734,1793,1858,1937,1992,2064,2135,2175,2292,2361,2413,2474,2509,2530,2599,2601,2636,2633,2656,2687,2681,2672,2713,2694,2686,2710,2756,2787,2835,2894,2956,2980,3045,3065,3105,3171,3180,3205,3241,3212,3256,3275,3334,3365,3391,3426,3456,3451,3526,3523,3558,3580,3593,3612,3642,3619,3671,3700,3683,3720,3716,3741,3807,3828,3817,3861,3848,3932,3900,3970,3962,3969,4012,3971,3970,3978,3962,3981,4024,3967,3969,3951,3934,3935,3912,3877,3869,3854,3849,3791,3790,3753,3731,3721,3700,3687,3644,3613,3583,3592,3487,3497,3461,3390,3359,3314,3316,3332,3285,3229,3210,3163,3178,3141,3060,3068,3028,3020,2984,2934,2967,2911,2897,2879,2842,2805,2800,2761,2762,2731,2680,2671,2646,2626,2618,2592,2583,2584,2530,2532,2496,2474,2448,2391,2358,2295,2256,2242,2203,2182,2170,2145,2125,2100,2094,2066,2034,2024,1995,1951,1936,1937,1887,1887,1830,1819,1808,1776,1771,1746,1729,1716,1693,1673,1662,1597,1625,1595,1565,1560,1526,1508,1506,1468,1476,1456,1449,1429,1409,1391,1387,1356,1362,1334,1315,1319,1291,1277,1257,1253,1244,1229,1198,1198,1185,1166,1165,1134,1134,1120,1112,1111,1102,1094,1096,1079,1081,1054,1039,1037,1035,1014,1022,1013,1008,998,985,989,976,955,974,950
5630,20180424102503,146698,227,4.23,23.15,0,0,642,633,624,626,619,619,614,603,614,601,595,606,592,597,606,605,626,636,621,631,643,650,669,666,688,675,707,724,736,752,792,820,854,876,910,963,987,1038,1073,1091,1132,1161,1184,1210,1234,1253,1296,1304,1351,1373,1407,1435,1491,1522,1585,1649,1726,1774,1844,1936,2002,2058,2137,2202,2330,2358,2387,2463,2498,2520,2590,2618,2650,2648,2669,2700,2694,2674,2706,2665,2710,2725,2739,2797,2848,2862,2914,2969,3031,3051,3119,3163,3180,3217,3225,3210,3264,3284,3343,3357,3377,3425,3442,3461,3532,3552,3564,3560,3595,3595,3644,3627,3682,3717,3698,3689,3702,3732,3793,3796,3817,3833,3833,3927,3895,3959,3969,3977,4015,3975,3973,3976,3957,4009,4022,3981,3976,3946,3922,3908,3914,3881,3870,3857,3826,3781,3794,3768,3732,3702,3706,3698,3626,3620,3582,3571,3495,3518,3470,3397,3348,3345,3315,3347,3268,3249,3221,3184,3180,3132,3078,3068,3017,3020,2972,2931,2968,2933,2892,2857,2839,2826,2815,2763,2739,2723,2680,2671,2647,2618,2626,2571,2573,2585,2537,2540,2507,2475,2463,2386,2365,2294,2256,2259,2209,2186,2154,2140,2143,2113,2083,2071,2054,2005,2001,1944,1946,1932,1878,1878,1831,1821,1786,1773,1774,1744,1719,1714,1686,1662,1654,1611,1616,1578,1553,1543,1531,1506,1492,1449,1485,1446,1433,1419,1416,1398,1388,1362,1360,1337,1324,1311,1291,1256,1254,1245,1238,1225,1188,1191,1166,1172,1150,1150,1147,1119,1108,1112,1112,1089,1104,1082,1074,1057,1036,1047,1044,1008,1018,1010,1003,994,977,987,969,963,974,943
